Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
4578,112.0,169.71
4579,185.0,169.76
4580,132.0,168.81
4581,191.0,169.43
4582,181.0,169.26
4583,196.0,169.52
4584,142.0,168.59
4585,172.0,167.53
4586,150.0,166.80
4587,250.0,168.21
4588,143.0,167.91
4589,190.0,168.03
4590,157.0,167.14
4591,174.0,167.51
4592,166.0,166.63
4593,236.0,166.96
4594,97.0,166.72
4595,30.0,165.09
4596,21.0,163.66
4597,16.0,162.19
4598,290.0,164.01
4599,176.0,164.59
4600,130.0,164.51
4601,12.0,163.39
4602,187.0,163.96
4603,33.0,162.56
4604,151.0,161.81
4605,144.0,161.51
4606,56.0,160.91
4607,134.0,159.31
4608,136.0,158.52
4609,105.0,158.38
4610,216.0,159.47
4611,228.0,159.87
4612,98.0,158.79
4613,119.0,157.98
4614,138.0,157.48
4615,213.0,155.78
4616,80.0,155.22
4617,85.0,153.87
4618,184.0,153.64
4619,223.0,154.80
4620,129.0,154.80
4621,133.0,151.13
4622,240.0,151.83
4623,144.0,151.15
4624,207.0,151.99
4625,140.0,152.08
4626,257.0,153.54
4627,229.0,154.31
4628,262.0,155.53
4629,196.0,156.31
4630,175.0,156.80
4631,217.0,156.73
4632,87.0,155.25
4633,238.0,155.52
4634,122.0,155.33
4635,221.0,156.11
4636,249.0,157.31
4637,176.0,157.83
4638,176.0,157.97
4639,112.0,158.32
4640,214.0,158.62
4641,220.0,159.55
4642,205.0,160.54
4643,131.0,160.75
4644,123.0,160.31
4645,158.0,160.67
4646,118.0,159.97
4647,165.0,159.79
4648,92.0,159.51
4649,20.0,158.60
4650,500.0,162.22
4651,185.0,162.03
4652,123.0,162.12
4653,20.0,161.11
4654,127.0,160.84
4655,113.0,159.92
4656,150.0,159.54
4657,218.0,160.57
4658,285.0,161.66
4659,137.0,161.02
4660,144.0,160.97
4661,273.0,161.79
4662,173.0,162.34
4663,162.0,162.15
4664,226.0,163.06
4665,110.0,161.89
4666,275.0,162.78
4667,132.0,162.97
4668,123.0,162.59
4669,216.0,163.44
4670,275.0,164.02
4671,218.0,164.04
4672,149.0,163.66
4673,168.0,163.02
4674,110.0,162.95
4675,187.0,163.98
4676,223.0,163.89
4677,166.0,164.23
4678,134.0,164.45
4679,245.0,165.05
4680,125.0,164.98
4681,107.0,164.14
4682,153.0,163.86
4683,207.0,163.97
4684,132.0,163.87
4685,160.0,163.75
4686,365.0,165.90
4687,112.0,164.52
4688,192.0,165.01
4689,152.0,164.63
4690,110.0,164.16
4691,142.0,163.84
4692,352.0,165.70
4693,137.0,164.71
4694,245.0,166.19
4695,141.0,167.30
4696,200.0,169.09
4697,178.0,170.71
4698,156.0,169.37
4699,108.0,168.69
4700,135.0,168.74
4701,258.0,171.20
4702,121.0,170.54
4703,218.0,172.39
4704,500.0,175.88
4705,142.0,175.86
4706,130.0,176.60
4707,217.0,177.43
4708,116.0,177.23
4709,158.0,177.76
4710,225.0,177.85
4711,177.0,177.34
4712,155.0,177.91
4713,138.0,178.10
4714,141.0,178.13
4715,267.0,178.67
4716,146.0,179.33
4717,177.0,180.25
4718,110.0,179.51
4719,127.0,178.55
4720,153.0,178.79
4721,192.0,179.38
4722,229.0,179.27
4723,112.0,178.95
4724,136.0,178.24
4725,115.0,177.99
4726,197.0,177.39
4727,133.0,176.43
4728,129.0,175.10
4729,234.0,175.48
4730,137.0,175.10
4731,217.0,175.10
4732,157.0,175.80
4733,212.0,175.54
4734,67.0,174.99
4735,163.0,174.41
4736,224.0,174.16
4737,92.0,173.32
4738,284.0,174.40
4739,109.0,174.37
4740,164.0,173.87
4741,145.0,173.12
4742,244.0,173.51
4743,220.0,174.40
4744,201.0,175.18
4745,177.0,175.37
4746,185.0,176.04
4747,325.0,177.64
4748,120.0,177.92
4749,113.0,178.85
4750,140.0,175.25
4751,129.0,174.69
4752,132.0,174.78
4753,211.0,176.69
4754,134.0,176.76
4755,178.0,177.41
4756,245.0,178.36
4757,255.0,178.73
4758,208.0,177.96
4759,217.0,178.76
4760,147.0,178.79
4761,110.0,177.16
4762,250.0,177.93
4763,122.0,177.53
4764,168.0,176.95
4765,156.0,177.41
4766,150.0,176.16
4767,182.0,176.66
4768,137.0,176.80
4769,338.0,178.02
4770,133.0,176.60
4771,125.0,175.67
4772,163.0,175.81
4773,214.0,176.27
4774,124.0,176.41
4775,170.0,176.24
4776,129.0,175.30
4777,164.0,175.28
4778,129.0,175.23
4779,123.0,174.01
4780,198.0,174.74
4781,259.0,176.26
4782,186.0,176.59
4783,211.0,176.63
4784,96.0,176.27
4785,143.0,176.10
4786,365.0,176.10
4787,173.0,176.71
4788,109.0,175.88
4789,219.0,176.55
4790,195.0,177.40
4791,153.0,177.51
4792,248.0,176.47
4793,162.0,176.72
4794,237.0,176.64
4795,213.0,177.36
4796,141.0,176.77
4797,121.0,176.20
4798,285.0,177.49
4799,191.0,178.32
4800,142.0,178.39
4801,132.0,177.13
4802,340.0,179.32
4803,355.0,180.69
4804,500.0,180.69
4805,156.0,180.83
4806,219.0,181.72
4807,226.0,181.81
4808,192.0,182.57
4809,183.0,182.82
4810,205.0,182.62
4811,184.0,182.69
4812,224.0,183.38
4813,207.0,184.07
4814,157.0,184.23
4815,196.0,183.52
4816,140.0,183.46
4817,276.0,184.45
4818,188.0,185.23
4819,202.0,185.98
4820,172.0,186.17
4821,106.0,185.31
4822,208.0,185.10
4823,153.0,185.51
4824,153.0,185.68
4825,149.0,186.02
4826,123.0,185.28
4827,224.0,186.19
4828,128.0,186.18
4829,232.0,186.16
4830,251.0,187.30
4831,154.0,186.67
4832,101.0,186.11
4833,126.0,185.25
4834,127.0,185.85
4835,232.0,186.54
4836,169.0,185.99
4837,143.0,186.50
4838,133.0,184.99
4839,108.0,184.98
4840,183.0,185.17
4841,121.0,184.93
4842,159.0,184.08
4843,168.0,183.56
4844,244.0,183.99
4845,190.0,184.12
4846,231.0,184.58
4847,194.0,183.27
4848,126.0,183.33
4849,500.0,187.20
4850,221.0,188.01
4851,147.0,188.19
4852,195.0,188.82
4853,171.0,188.42
4854,205.0,189.13
4855,189.0,189.24
4856,188.0,188.67
4857,168.0,187.80
4858,111.0,186.83
4859,340.0,188.06
4860,200.0,188.59
4861,194.0,189.43
4862,106.0,187.99
4863,174.0,188.51
4864,128.0,188.11
4865,214.0,188.69
4866,162.0,188.81
4867,500.0,191.99
4868,258.0,193.20
4869,157.0,191.39
4870,125.0,191.31
4871,138.0,191.44
4872,197.0,191.78
4873,204.0,191.68
4874,165.0,192.09
4875,233.0,192.72
4876,137.0,192.80
4877,205.0,193.21
4878,168.0,193.60
4879,184.0,194.21
4880,139.0,193.62
4881,199.0,193.02
4882,225.0,193.41
4883,144.0,192.74
4884,144.0,193.22
4885,171.0,193.50
4886,185.0,191.70
4887,146.0,191.43
4888,252.0,192.86
4889,148.0,192.15
4890,202.0,192.22
4891,287.0,193.56
4892,137.0,192.45
4893,218.0,193.01
4894,205.0,192.69
4895,231.0,192.87
4896,205.0,193.51
4897,219.0,194.49
4898,153.0,193.17
4899,94.0,192.20
4900,142.0,192.20
4901,111.0,191.99
4902,131.0,189.90
4903,110.0,187.45
4904,250.0,184.95
4905,200.0,185.39
4906,122.0,184.42
4907,174.0,183.90
4908,135.0,183.33
4909,199.0,183.49
4910,241.0,183.85
4911,250.0,184.51
4912,191.0,184.18
4913,159.0,183.70
4914,148.0,183.61
4915,270.0,184.35
4916,415.0,187.10
4917,139.0,185.73
4918,198.0,185.83
4919,208.0,185.89
4920,104.0,185.21
4921,157.0,185.72
4922,89.0,184.53
4923,74.0,183.74
4924,119.0,183.40
4925,153.0,183.44
4926,162.0,183.83
4927,36.0,181.95
4928,249.0,183.16
4929,166.0,182.50
4930,112.0,181.11
4931,178.0,181.35
4932,148.0,181.82
4933,171.0,182.27
4934,188.0,182.88
4935,183.0,182.39
4936,139.0,182.09
4937,100.0,181.66
4938,207.0,182.40
4939,114.0,182.46
4940,218.0,182.81
4941,124.0,182.84
4942,225.0,183.50
4943,178.0,183.60
4944,120.0,182.36
4945,226.0,182.72
4946,239.0,182.80
4947,180.0,182.66
4948,201.0,183.41
4949,274.0,181.15
4950,192.0,180.86
4951,239.0,181.78
4952,209.0,181.92
4953,121.0,181.42
4954,143.0,180.80
4955,155.0,180.46
4956,103.0,179.61
4957,109.0,179.02
4958,203.0,179.94
4959,181.0,178.35
4960,62.0,176.97
4961,143.0,176.46
4962,152.0,176.92
4963,196.0,177.14
4964,143.0,177.29
4965,121.0,176.36
4966,300.0,177.74
4967,149.0,174.23
4968,154.0,173.19
4969,130.0,172.92
4970,195.0,173.62
4971,143.0,173.67
4972,61.0,172.31
4973,259.0,172.86
4974,187.0,173.08
4975,74.0,171.49
4976,130.0,171.42
4977,187.0,171.24
4978,372.0,173.28
4979,239.0,173.83
4980,61.0,173.05
4981,68.0,171.74
4982,82.0,170.31
4983,97.0,169.84
4984,90.0,169.30
4985,176.0,169.35
4986,221.0,169.71
4987,133.0,169.58
4988,290.0,169.96
4989,24.0,168.72
4990,38.0,167.08
4991,155.0,165.76
4992,165.0,166.04
4993,208.0,165.94
4994,212.0,166.01
4995,121.0,164.91
4996,177.0,164.63
4997,175.0,164.19
4998,212.0,164.78
4999,198.0,165.82
5000,87.0,165.27
5001,259.0,166.75
5002,139.0,166.83
5003,89.0,166.62
5004,78.0,164.90
5005,100.0,163.90
5006,125.0,163.93
5007,164.0,163.83
5008,181.0,164.29
5009,197.0,164.27
5010,237.0,164.23
5011,227.0,164.00
5012,153.0,163.62
5013,138.0,163.41
5014,195.0,163.88
5015,190.0,163.08
5016,105.0,159.98
5017,236.0,160.95
5018,119.0,160.16
5019,227.0,160.35
5020,211.0,161.42
5021,129.0,161.14
5022,108.0,161.33
5023,127.0,161.86
5024,155.0,162.22
5025,147.0,162.16
5026,151.0,162.05
5027,160.0,163.29
5028,115.0,161.95
5029,139.0,161.68
5030,169.0,162.25
5031,95.0,161.42
5032,190.0,161.84
5033,234.0,162.47
5034,204.0,162.63
5035,126.0,162.06
5036,139.0,162.06
5037,215.0,163.21
5038,208.0,163.22
5039,261.0,164.69
5040,129.0,163.80
5041,152.0,164.08
5042,206.0,163.89
5043,249.0,164.60
5044,191.0,165.31
5045,129.0,164.34
5046,119.0,163.14
5047,166.0,163.00
5048,152.0,162.51
5049,184.0,161.61
5050,203.0,161.72
5051,116.0,160.49
5052,170.0,160.10
5053,95.0,159.84
5054,117.0,159.58
5055,49.0,158.52
5056,83.0,158.32
5057,102.0,158.25
5058,189.0,158.11
5059,245.0,158.75
5060,182.0,159.95
5061,147.0,159.99
5062,169.0,160.16
5063,257.0,160.77
5064,286.0,162.20
5065,147.0,162.46
5066,315.0,162.61
5067,144.0,162.56
5068,199.0,163.01
5069,147.0,163.18
5070,95.0,162.18
5071,195.0,162.70
5072,28.0,162.37
5073,153.0,161.31
5074,146.0,160.90
5075,124.0,161.40
5076,80.0,160.90
5077,134.0,160.37
5078,83.0,157.48
5079,166.0,156.75
5080,157.0,157.71
5081,157.0,158.60
5082,329.0,161.07
5083,181.0,161.91
5084,48.0,161.49
5085,192.0,161.65
5086,166.0,161.10
5087,149.0,161.26
5088,253.0,160.89
5089,200.0,162.65
5090,40.0,162.67
5091,137.0,162.49
5092,146.0,162.30
5093,103.0,161.25
5094,108.0,160.21
5095,113.0,160.13
5096,101.0,159.37
5097,114.0,158.76
5098,133.0,157.97
5099,174.0,157.73
5100,178.0,158.64
5101,288.0,158.93
5102,264.0,160.18
5103,200.0,161.29
5104,180.0,162.31
5105,186.0,163.17
5106,146.0,163.38
5107,325.0,164.99
5108,202.0,165.20
5109,103.0,164.26
5110,135.0,163.24
5111,82.0,161.79
5112,172.0,161.98
5113,128.0,161.88
5114,232.0,162.25
5115,104.0,161.39
5116,65.0,160.99
5117,77.0,159.40
5118,73.0,158.94
5119,263.0,159.30
5120,44.0,157.63
5121,181.0,158.15
5122,122.0,158.29
5123,156.0,158.58
5124,285.0,159.88
5125,127.0,159.68
5126,284.0,161.01
5127,176.0,161.17
5128,280.0,162.82
5129,113.0,162.56
5130,500.0,165.87
5131,222.0,167.14
5132,244.0,167.68
5133,193.0,167.27
5134,131.0,166.54
5135,174.0,167.02
5136,98.0,166.61
5137,85.0,165.31
5138,39.0,163.62
5139,128.0,162.29
5140,187.0,162.87
5141,141.0,162.76
5142,141.0,162.11
5143,333.0,162.95
5144,105.0,162.09
5145,202.0,162.82
5146,145.0,163.08
5147,81.0,162.23
5148,143.0,162.14
5149,77.0,161.07
5150,126.0,160.30
5151,186.0,161.00
5152,41.0,159.71
5153,169.0,160.45
5154,188.0,161.16
5155,172.0,162.39
5156,141.0,162.97
5157,151.0,163.46
5158,196.0,163.53
5159,115.0,162.23
5160,126.0,161.67
5161,144.0,161.64
5162,63.0,160.58
5163,161.0,159.62
5164,134.0,158.10
5165,163.0,158.26
5166,165.0,156.76
5167,228.0,157.60
5168,50.0,156.11
5169,102.0,155.66
5170,105.0,155.76
5171,18.0,153.99
5172,83.0,154.54
5173,28.0,153.29
5174,152.0,153.35
5175,165.0,153.76
5176,443.0,157.39
5177,259.0,158.64
5178,274.0,160.55
5179,156.0,160.45
5180,142.0,160.30
5181,116.0,159.89
5182,173.0,158.33
5183,250.0,159.02
5184,177.0,160.31
5185,215.0,160.54
5186,139.0,160.27
5187,236.0,161.14
5188,127.0,159.88
5189,182.0,159.70
5190,155.0,160.85
5191,176.0,161.24
5192,156.0,161.34
5193,237.0,162.68
5194,228.0,163.88
5195,146.0,164.21
5196,160.0,164.80
5197,233.0,165.99
5198,233.0,166.99
5199,125.0,166.50
5200,232.0,167.04
5201,173.0,165.89
5202,131.0,164.56
5203,216.0,164.72
5204,263.0,165.55
5205,227.0,165.96
5206,211.0,166.61
5207,110.0,164.46
5208,94.0,163.38
5209,146.0,163.81
5210,163.0,164.09
5211,125.0,164.52
5212,358.0,166.38
5213,125.0,166.35
5214,139.0,165.42
5215,137.0,165.75
5216,246.0,167.56
5217,114.0,167.93
5218,105.0,168.25
5219,229.0,167.91
5220,155.0,169.02
5221,251.0,169.72
5222,195.0,170.45
5223,41.0,169.30
5224,137.0,167.82
5225,131.0,167.86
5226,207.0,167.09
5227,150.0,166.83
5228,107.0,165.10
5229,166.0,165.63
5230,147.0,162.10
5231,183.0,161.71
5232,192.0,161.19
5233,217.0,161.43
5234,288.0,163.00
5235,214.0,163.40
5236,169.0,164.11
5237,235.0,165.61
5238,189.0,167.11
5239,121.0,167.04
5240,143.0,166.60
5241,182.0,167.01
5242,96.0,166.56
5243,131.0,164.54
5244,165.0,165.14
5245,190.0,165.02
5246,183.0,165.40
5247,145.0,166.04
5248,20.0,164.81
5249,138.0,165.42
5250,186.0,166.02
5251,167.0,165.83
5252,155.0,166.97
5253,208.0,167.36
5254,243.0,167.91
5255,277.0,168.96
5256,172.0,169.27
5257,185.0,169.61
5258,215.0,169.80
5259,213.0,170.78
5260,167.0,171.19
5261,251.0,172.26
5262,101.0,172.64
5263,500.0,176.03
5264,170.0,176.39
5265,224.0,177.00
5266,161.0,176.96
5267,169.0,176.37
5268,256.0,178.43
5269,178.0,179.19
5270,170.0,179.84
5271,248.0,182.14
5272,238.0,183.69
5273,197.0,185.38
5274,142.0,185.28
5275,274.0,186.37
5276,150.0,183.44
5277,236.0,183.21
5278,213.0,182.60
5279,185.0,182.89
5280,145.0,182.92
5281,253.0,184.29
5282,125.0,183.81
5283,139.0,182.70
5284,138.0,182.31
5285,128.0,181.44
5286,116.0,181.21
5287,135.0,180.20
5288,184.0,180.77
5289,144.0,180.39
5290,249.0,181.33
5291,213.0,181.70
5292,203.0,182.17
5293,263.0,182.43
5294,189.0,182.04
5295,218.0,182.76
5296,230.0,183.46
5297,211.0,183.24
5298,254.0,183.45
5299,156.0,183.76
5300,116.0,182.60
5301,149.0,182.36
5302,362.0,184.67
5303,127.0,183.78
5304,183.0,182.98
5305,138.0,182.09
5306,179.0,181.77
5307,140.0,182.07
5308,256.0,183.69
5309,187.0,184.10
5310,177.0,184.24
5311,263.0,185.62
5312,111.0,183.15
5313,119.0,183.09
5314,238.0,184.08
5315,420.0,186.91
5316,120.0,185.65
5317,211.0,186.62
5318,110.0,186.67
5319,168.0,186.06
5320,108.0,185.59
5321,291.0,185.99
5322,154.0,185.58
5323,202.0,187.19
5324,165.0,187.47
5325,175.0,187.91
5326,135.0,187.19
5327,325.0,188.94
5328,178.0,189.65
5329,228.0,190.27
5330,145.0,190.25
5331,281.0,191.23
5332,232.0,191.63
5333,160.0,191.06
5334,136.0,189.54
5335,254.0,189.94
5336,127.0,189.52
5337,122.0,188.39
5338,500.0,191.50
5339,146.0,191.75
5340,217.0,192.49
5341,115.0,191.82
5342,235.0,193.21
5343,224.0,194.14
5344,261.0,195.10
5345,118.0,194.38
5346,274.0,195.29
5347,173.0,195.57
5348,126.0,196.63
5349,253.0,197.78
5350,216.0,198.08
5351,235.0,198.76
5352,211.0,199.32
5353,110.0,198.34
5354,159.0,197.50
5355,123.0,195.96
5356,282.0,197.06
5357,158.0,196.79
5358,200.0,196.64
5359,121.0,195.72
5360,196.0,196.01
5361,251.0,196.01
5362,351.0,198.51
5363,180.0,195.31
5364,225.0,195.86
5365,136.0,194.98
5366,165.0,195.02
5367,138.0,194.71
5368,220.0,194.35
5369,116.0,193.73
5370,175.0,193.78
5371,169.0,192.99
5372,308.0,193.69
5373,244.0,194.16
5374,500.0,197.74
5375,209.0,197.09
5376,179.0,197.38
5377,222.0,197.24
5378,177.0,196.88
5379,148.0,196.51
5380,213.0,197.19
5381,213.0,196.79
5382,77.0,196.31
5383,107.0,195.99
5384,129.0,195.90
5385,187.0,196.49
5386,97.0,196.30
5387,128.0,196.23
5388,193.0,196.32
5389,194.0,196.82
5390,175.0,196.08
5391,131.0,195.26
5392,221.0,195.44
5393,193.0,194.74
5394,204.0,194.89
5395,180.0,194.51
5396,163.0,193.84
5397,160.0,193.33
5398,181.0,192.60
5399,201.0,193.05
5400,196.0,193.85
5401,219.0,194.55
5402,107.0,192.00
5403,142.0,192.15
5404,144.0,191.76
5405,113.0,191.51
5406,259.0,192.31
5407,132.0,192.23
5408,117.0,190.84
5409,205.0,191.02
5410,122.0,190.47
5411,133.0,189.17
5412,147.0,189.53
5413,128.0,189.62
5414,198.0,189.22
5415,177.0,186.79
5416,141.0,187.00
5417,126.0,186.15
5418,202.0,187.07
5419,236.0,187.75
5420,279.0,189.46
5421,72.0,187.27
5422,196.0,187.69
5423,156.0,187.23
5424,175.0,187.33
5425,231.0,187.89
5426,197.0,188.51
5427,153.0,186.79
5428,180.0,186.81
5429,211.0,186.64
5430,228.0,187.47
5431,112.0,185.78
5432,227.0,185.73
5433,180.0,185.93
5434,127.0,185.84
5435,209.0,185.39
5436,155.0,185.67
5437,118.0,185.63
5438,123.0,181.86
5439,204.0,182.44
5440,147.0,181.74
5441,218.0,182.77
5442,243.0,182.85
5443,236.0,182.97
5444,112.0,181.48
5445,251.0,182.81
5446,284.0,182.91
5447,138.0,182.56
5448,124.0,182.54
5449,282.0,182.83
5450,148.0,182.15
5451,118.0,180.98
5452,261.0,181.48
5453,218.0,182.56
5454,135.0,182.32
5455,154.0,182.63
5456,124.0,181.05
5457,160.0,181.07
5458,174.0,180.81
5459,191.0,181.51
5460,138.0,180.93
5461,313.0,181.55
5462,152.0,179.56
5463,227.0,180.03
5464,97.0,178.75
5465,223.0,179.62
5466,220.0,180.17
5467,141.0,180.20
5468,204.0,180.04
5469,155.0,180.43
5470,180.0,180.48
5471,218.0,180.97
5472,205.0,179.94
5473,118.0,178.68
5474,321.0,176.89
5475,195.0,176.75
5476,105.0,176.01
5477,307.0,176.86
5478,199.0,177.08
5479,110.0,176.70
5480,231.0,176.88
5481,109.0,175.84
5482,155.0,176.62
5483,225.0,177.80
5484,229.0,178.80
5485,153.0,178.46
5486,173.0,179.22
5487,163.0,179.57
5488,161.0,179.25
5489,77.0,178.08
5490,129.0,177.62
5491,108.0,177.39
5492,112.0,176.30
5493,195.0,176.32
5494,210.0,176.38
5495,217.0,176.75
5496,137.0,176.49
5497,170.0,176.59
5498,175.0,176.53
5499,213.0,176.65
5500,298.0,177.67
5501,165.0,177.13
5502,147.0,177.53
5503,143.0,177.54
5504,136.0,177.46
5505,216.0,178.49
5506,198.0,177.88
5507,213.0,178.69
5508,114.0,178.66
5509,128.0,177.89
5510,219.0,178.86
5511,138.0,178.91
5512,170.0,179.14
5513,193.0,179.79
5514,123.0,179.04
5515,115.0,178.42
5516,144.0,178.45
5517,151.0,178.70
5518,112.0,177.80
5519,195.0,177.39
5520,209.0,176.69
5521,161.0,177.58
5522,110.0,176.72
5523,151.0,176.67
5524,143.0,176.35
5525,236.0,176.40
5526,269.0,177.12
5527,219.0,177.78
5528,30.0,176.28
5529,139.0,175.56
5530,111.0,174.39
5531,125.0,174.52
5532,133.0,173.58
5533,223.0,174.01
5534,257.0,175.31
5535,175.0,174.97
5536,212.0,175.54
5537,163.0,175.99
5538,143.0,176.19
5539,248.0,176.63
5540,176.0,176.92
5541,140.0,176.14
5542,238.0,176.09
5543,252.0,176.25
5544,255.0,177.68
5545,229.0,177.46
5546,157.0,176.19
5547,179.0,176.60
5548,143.0,176.79
5549,199.0,175.96
5550,205.0,176.53
5551,158.0,176.93
5552,158.0,175.90
5553,159.0,175.31
5554,119.0,175.15
5555,142.0,175.03
5556,194.0,175.73
5557,199.0,176.12
5558,268.0,177.06
5559,140.0,176.55
5560,239.0,177.56
5561,89.0,175.32
5562,174.0,175.54
5563,238.0,175.65
5564,121.0,175.89
5565,53.0,174.19
5566,116.0,173.15
5567,128.0,173.02
5568,135.0,172.33
5569,326.0,174.04
5570,220.0,174.44
5571,220.0,174.46
5572,137.0,173.78
5573,137.0,173.97
5574,91.0,171.67
5575,89.0,170.61
5576,108.0,170.64
5577,219.0,169.76
5578,208.0,169.85
5579,277.0,171.52
5580,143.0,170.64
5581,201.0,171.56
5582,254.0,172.55
5583,187.0,172.17
5584,207.0,171.95
5585,197.0,172.39
5586,214.0,172.80
5587,159.0,172.76
5588,177.0,172.92
5589,154.0,173.69
5590,134.0,173.74
5591,500.0,177.66
5592,174.0,178.28
5593,205.0,178.38
5594,170.0,177.98
5595,118.0,176.99
5596,160.0,177.22
5597,157.0,177.09
5598,210.0,177.44
5599,244.0,177.75
5600,125.0,176.02
5601,125.0,175.62
5602,234.0,176.49
5603,262.0,177.68
5604,184.0,178.16
5605,146.0,177.46
5606,166.0,177.14
5607,123.0,176.24
5608,208.0,177.18
5609,228.0,178.18
5610,195.0,177.94
5611,178.0,178.34
5612,167.0,178.31
5613,298.0,179.36
5614,222.0,180.35
5615,135.0,180.55
5616,185.0,180.96
5617,222.0,181.67
5618,230.0,182.85
5619,193.0,182.83
5620,225.0,182.99
5621,123.0,182.61
5622,229.0,183.80
5623,193.0,184.22
5624,271.0,185.50
5625,214.0,185.28
5626,166.0,184.25
5627,221.0,184.27
5628,249.0,186.46
5629,202.0,187.09
5630,117.0,187.15
5631,182.0,187.72
5632,500.0,191.39
5633,274.0,191.90
5634,107.0,190.40
5635,157.0,190.22
5636,198.0,190.08
5637,140.0,189.85
5638,235.0,190.77
5639,235.0,190.64
5640,385.0,192.73
5641,136.0,192.69
5642,111.0,191.42
5643,298.0,191.88
5644,199.0,191.32
5645,142.0,190.45
5646,149.0,190.37
5647,146.0,190.04
5648,149.0,190.10
5649,247.0,190.58
5650,149.0,190.02
5651,165.0,190.09
5652,184.0,190.35
5653,305.0,191.81
5654,237.0,192.99
5655,200.0,193.57
5656,159.0,193.22
5657,123.0,192.46
5658,137.0,191.15
5659,167.0,191.42
5660,87.0,189.90
5661,258.0,191.59
5662,44.0,190.29
5663,17.0,188.08
5664,379.0,190.66
5665,227.0,192.40
5666,106.0,192.30
5667,153.0,192.55
5668,93.0,192.13
5669,13.0,189.00
5670,140.0,188.20
5671,43.0,186.43
5672,143.0,186.49
5673,43.0,185.55
5674,340.0,188.04
5675,32.0,187.47
5676,217.0,188.56
5677,165.0,188.02
5678,129.0,187.23
5679,51.0,184.97
5680,19.0,183.73
5681,289.0,184.61
5682,28.0,182.35
5683,46.0,180.94
5684,153.0,180.40
5685,221.0,180.64
5686,156.0,180.06
5687,205.0,180.52
