Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
6966,223.0,201.10
6967,325.0,201.60
6968,227.0,201.91
6969,250.0,203.80
6970,212.0,205.02
6971,271.0,206.87
6972,83.0,206.55
6973,175.0,207.66
6974,80.0,207.88
6975,95.0,205.62
6976,92.0,203.84
6977,279.0,203.69
6978,266.0,204.01
6979,197.0,203.08
6980,270.0,201.93
6981,309.0,202.58
6982,148.0,202.94
6983,122.0,201.93
6984,219.0,201.57
6985,415.0,204.90
6986,169.0,203.81
6987,405.0,207.49
6988,123.0,206.67
6989,259.0,207.01
6990,170.0,205.11
6991,79.0,202.19
6992,112.0,200.08
6993,79.0,197.60
6994,112.0,195.07
6995,75.0,193.33
6996,262.0,192.45
6997,397.0,195.34
6998,147.0,194.51
6999,296.0,196.74
7000,204.0,195.53
7001,262.0,197.15
7002,217.0,197.29
7003,349.0,197.73
7004,310.0,198.00
7005,131.0,198.16
7006,86.0,198.23
7007,217.0,196.16
7008,207.0,197.14
7009,293.0,197.42
7010,399.0,199.62
7011,338.0,200.35
7012,225.0,201.32
7013,263.0,202.66
7014,200.0,203.39
7015,311.0,203.73
7016,322.0,203.78
7017,477.0,204.76
7018,367.0,206.02
7019,376.0,208.65
7020,308.0,209.84
7021,66.0,208.64
7022,56.0,208.33
7023,289.0,208.17
7024,270.0,205.87
7025,323.0,206.32
7026,500.0,208.91
7027,257.0,209.92
7028,296.0,210.71
7029,499.0,214.44
7030,474.0,216.45
7031,280.0,217.53
7032,355.0,220.79
7033,233.0,221.68
7034,284.0,224.32
7035,165.0,225.50
7036,330.0,227.77
7037,281.0,229.83
7038,183.0,230.01
7039,369.0,232.27
7040,298.0,234.96
7041,308.0,235.32
7042,358.0,238.08
7043,327.0,240.51
7044,117.0,240.20
7045,99.0,240.20
7046,201.0,239.92
7047,393.0,241.13
7048,36.0,238.62
7049,30.0,236.55
7050,234.0,238.25
7051,85.0,238.48
7052,241.0,240.24
7053,220.0,241.94
7054,65.0,239.59
7055,124.0,239.58
7056,316.0,241.32
7057,215.0,241.22
7058,301.0,242.33
7059,114.0,239.90
7060,37.0,238.35
7061,299.0,237.72
7062,303.0,238.78
7063,221.0,237.63
7064,349.0,238.05
7065,398.0,240.04
7066,419.0,242.00
7067,399.0,242.74
7068,30.0,240.77
7069,329.0,241.56
7070,256.0,242.00
7071,262.0,241.91
7072,397.0,245.05
7073,266.0,245.96
7074,306.0,248.22
7075,255.0,249.82
7076,311.0,252.01
7077,145.0,250.67
7078,65.0,248.66
7079,75.0,247.44
7080,47.0,245.21
7081,35.0,242.47
7082,53.0,241.52
7083,138.0,241.68
7084,243.0,241.92
7085,282.0,240.59
7086,306.0,241.96
7087,231.0,240.22
7088,82.0,239.81
7089,425.0,241.47
7090,273.0,242.50
7091,186.0,243.57
7092,248.0,244.93
7093,292.0,247.06
7094,377.0,249.71
7095,272.0,251.68
7096,375.0,252.81
7097,203.0,250.87
7098,165.0,251.05
7099,229.0,250.38
7100,296.0,251.30
7101,185.0,250.53
7102,247.0,250.83
7103,235.0,249.69
7104,173.0,248.32
7105,288.0,249.89
7106,172.0,250.75
7107,157.0,250.15
7108,204.0,250.12
7109,114.0,248.33
7110,90.0,245.24
7111,51.0,242.37
7112,88.0,241.00
7113,69.0,239.06
7114,335.0,240.41
7115,239.0,239.69
7116,201.0,238.48
7117,426.0,237.97
7118,150.0,235.80
7119,293.0,234.97
7120,291.0,234.80
7121,300.0,237.14
7122,292.0,239.50
7123,500.0,241.61
7124,301.0,241.92
7125,81.0,239.50
7126,81.0,235.31
7127,212.0,234.86
7128,127.0,233.17
7129,59.0,228.77
7130,81.0,224.84
7131,99.0,223.03
7132,73.0,220.21
7133,70.0,218.58
7134,69.0,216.43
7135,188.0,216.66
7136,153.0,214.89
7137,315.0,215.23
7138,181.0,215.21
7139,203.0,213.55
7140,242.0,212.99
7141,212.0,212.03
7142,289.0,211.34
7143,358.0,211.65
7144,364.0,214.12
7145,251.0,215.64
7146,375.0,217.38
7147,233.0,215.78
7148,261.0,218.03
7149,335.0,221.08
7150,404.0,222.78
7151,366.0,225.59
7152,314.0,226.32
7153,461.0,228.73
7154,184.0,229.92
7155,30.0,228.98
7156,34.0,226.16
7157,320.0,227.21
7158,307.0,227.27
7159,29.0,226.42
7160,359.0,229.64
7161,303.0,229.68
7162,164.0,228.29
7163,232.0,228.40
7164,269.0,227.60
7165,264.0,226.26
7166,385.0,225.92
7167,261.0,224.54
7168,446.0,228.70
7169,282.0,228.23
7170,356.0,229.23
7171,331.0,229.92
7172,234.0,228.29
7173,426.0,229.89
7174,310.0,229.93
7175,222.0,229.60
7176,207.0,228.56
7177,312.0,230.23
7178,142.0,231.00
7179,105.0,231.30
7180,334.0,234.17
7181,188.0,235.70
7182,272.0,237.89
7183,200.0,238.51
7184,222.0,238.30
7185,395.0,239.43
7186,294.0,239.31
7187,171.0,238.71
7188,282.0,240.71
7189,343.0,239.89
7190,324.0,240.40
7191,230.0,240.84
7192,265.0,241.01
7193,64.0,238.73
7194,69.0,235.65
7195,41.0,233.34
7196,314.0,232.73
7197,294.0,233.64
7198,314.0,235.13
7199,251.0,235.35
7200,203.0,234.42
7201,320.0,235.77
7202,312.0,236.42
7203,71.0,234.78
7204,257.0,235.62
7205,354.0,236.28
7206,298.0,237.54
7207,327.0,239.24
7208,387.0,241.07
7209,500.0,244.93
7210,367.0,247.70
7211,253.0,249.72
7212,246.0,251.30
7213,308.0,253.69
7214,277.0,253.11
7215,449.0,255.21
7216,314.0,256.34
7217,377.0,255.85
7218,354.0,257.89
7219,31.0,255.27
7220,489.0,257.25
7221,392.0,258.17
7222,415.0,259.40
7223,238.0,256.78
7224,82.0,254.59
7225,294.0,256.72
7226,56.0,256.47
7227,166.0,256.01
7228,55.0,255.29
7229,185.0,256.55
7230,214.0,257.88
7231,396.0,260.85
7232,248.0,262.60
7233,251.0,264.41
7234,221.0,265.93
7235,387.0,267.92
7236,86.0,267.25
7237,106.0,265.16
7238,255.0,265.90
7239,97.0,264.84
7240,195.0,264.37
7241,150.0,263.75
7242,135.0,262.21
7243,183.0,260.46
7244,143.0,258.25
7245,221.0,257.95
7246,446.0,258.66
7247,306.0,259.39
7248,212.0,258.90
7249,440.0,259.95
7250,500.0,260.91
7251,248.0,259.73
7252,254.0,259.13
7253,429.0,258.81
7254,500.0,261.97
7255,483.0,266.50
7256,421.0,270.37
7257,433.0,271.50
7258,323.0,271.66
7259,354.0,274.91
7260,361.0,274.93
7261,213.0,274.03
7262,272.0,275.11
7263,246.0,275.25
7264,239.0,274.95
7265,157.0,273.88
7266,67.0,270.70
7267,282.0,270.91
7268,351.0,269.96
7269,175.0,268.89
7270,268.0,268.01
7271,268.0,267.38
7272,197.0,267.01
7273,249.0,265.24
7274,394.0,266.08
7275,266.0,266.52
7276,244.0,266.89
7277,363.0,267.40
7278,254.0,268.52
7279,357.0,271.04
7280,350.0,271.20
7281,152.0,270.84
7282,247.0,270.59
7283,339.0,271.98
7284,275.0,272.51
7285,318.0,271.74
7286,45.0,269.25
7287,273.0,270.27
7288,269.0,270.14
7289,36.0,267.07
7290,37.0,264.20
7291,54.0,262.44
7292,31.0,260.10
7293,31.0,259.77
7294,118.0,260.26
7295,60.0,260.45
7296,56.0,257.87
7297,27.0,255.20
7298,133.0,253.39
7299,354.0,254.42
7300,284.0,255.23
7301,33.0,252.36
7302,293.0,252.17
7303,383.0,255.29
7304,377.0,256.49
7305,76.0,253.71
7306,73.0,251.46
7307,237.0,250.56
7308,46.0,247.15
7309,354.0,245.69
7310,224.0,244.26
7311,233.0,244.06
7312,245.0,244.05
7313,279.0,243.76
7314,295.0,243.94
7315,141.0,240.86
7316,110.0,238.82
7317,38.0,235.43
7318,31.0,232.20
7319,212.0,234.01
7320,454.0,233.66
7321,241.0,232.15
7322,222.0,230.22
7323,206.0,229.90
7324,333.0,232.41
7325,302.0,232.49
7326,250.0,234.43
7327,347.0,236.24
7328,176.0,237.45
7329,147.0,237.07
7330,61.0,235.54
7331,69.0,232.27
7332,79.0,230.58
7333,59.0,228.66
7334,97.0,227.42
7335,247.0,226.02
7336,343.0,228.59
7337,303.0,230.56
7338,226.0,230.27
7339,313.0,232.43
7340,124.0,231.72
7341,121.0,231.43
7342,109.0,231.17
7343,91.0,230.25
7344,45.0,229.27
7345,207.0,229.13
7346,368.0,228.35
7347,100.0,226.29
7348,209.0,226.26
7349,115.0,223.01
7350,127.0,219.28
7351,382.0,220.62
7352,183.0,219.91
7353,194.0,217.56
7354,260.0,215.16
7355,154.0,211.87
7356,266.0,210.32
7357,295.0,208.94
7358,80.0,206.51
7359,87.0,203.84
7360,232.0,202.55
7361,260.0,203.02
7362,283.0,203.13
7363,341.0,204.08
7364,200.0,203.69
7365,263.0,204.75
7366,265.0,206.73
7367,323.0,207.14
7368,173.0,205.36
7369,236.0,205.97
7370,349.0,206.78
7371,500.0,209.10
7372,295.0,210.08
7373,273.0,210.32
7374,224.0,208.62
7375,225.0,208.21
7376,224.0,208.01
7377,263.0,207.01
7378,394.0,208.41
7379,259.0,207.43
7380,307.0,207.00
7381,258.0,208.06
7382,274.0,208.33
7383,317.0,208.11
7384,460.0,209.96
7385,219.0,208.97
7386,24.0,208.76
7387,101.0,207.04
7388,82.0,205.17
7389,264.0,207.45
7390,218.0,209.26
7391,186.0,210.58
7392,266.0,212.93
7393,212.0,214.74
7394,255.0,216.11
7395,121.0,216.72
7396,78.0,216.94
7397,310.0,219.77
7398,75.0,219.19
7399,245.0,218.10
7400,16.0,215.42
7401,30.0,215.39
7402,468.0,217.14
7403,250.0,215.81
7404,428.0,216.32
7405,243.0,217.99
7406,178.0,219.04
7407,110.0,217.77
7408,189.0,219.20
7409,500.0,220.66
7410,172.0,220.14
7411,411.0,221.92
7412,176.0,221.23
7413,453.0,222.97
7414,171.0,221.73
7415,186.0,222.18
7416,47.0,221.55
7417,250.0,223.67
7418,216.0,225.52
7419,244.0,225.84
7420,382.0,225.12
7421,315.0,225.86
7422,261.0,226.25
7423,350.0,227.69
7424,120.0,225.56
7425,191.0,224.45
7426,361.0,225.56
7427,27.0,222.36
7428,36.0,220.96
7429,98.0,220.47
7430,64.0,220.50
7431,317.0,222.98
7432,416.0,226.35
7433,416.0,229.92
7434,71.0,229.66
7435,233.0,229.52
7436,269.0,228.78
7437,251.0,228.26
7438,364.0,229.64
7439,321.0,229.72
7440,369.0,232.17
7441,357.0,234.53
7442,335.0,236.79
7443,298.0,238.86
7444,212.0,240.53
7445,77.0,239.23
7446,59.0,236.14
7447,374.0,238.88
7448,266.0,239.45
7449,114.0,239.44
7450,85.0,239.02
7451,113.0,236.33
7452,82.0,235.32
7453,143.0,234.81
7454,205.0,234.26
7455,343.0,236.15
7456,31.0,233.80
7457,43.0,231.28
7458,93.0,231.41
7459,352.0,234.06
7460,340.0,235.14
7461,372.0,236.26
7462,214.0,235.57
7463,357.0,235.73
7464,272.0,236.45
7465,242.0,236.24
7466,266.0,236.25
7467,377.0,236.79
7468,257.0,237.63
7469,258.0,237.85
7470,261.0,236.97
7471,428.0,236.25
7472,303.0,236.33
7473,362.0,237.22
7474,382.0,238.80
7475,171.0,238.26
7476,294.0,238.96
7477,372.0,240.05
7478,361.0,239.72
7479,500.0,242.13
7480,346.0,242.52
7481,327.0,243.21
7482,111.0,241.58
7483,76.0,239.17
7484,181.0,236.38
7485,298.0,237.17
7486,273.0,239.66
7487,32.0,238.97
7488,20.0,238.35
7489,186.0,237.57
7490,312.0,238.51
7491,377.0,240.42
7492,281.0,240.57
7493,95.0,239.40
7494,64.0,237.49
7495,284.0,239.12
7496,490.0,243.24
7497,354.0,243.68
7498,401.0,246.94
7499,295.0,247.44
7500,67.0,247.95
7501,392.0,251.57
7502,312.0,250.01
7503,275.0,250.26
7504,371.0,249.69
7505,240.0,249.66
7506,207.0,249.95
7507,235.0,251.20
7508,274.0,252.05
7509,500.0,252.05
7510,156.0,251.89
7511,252.0,250.30
7512,235.0,250.89
7513,374.0,250.10
7514,286.0,251.25
7515,399.0,253.38
7516,199.0,254.90
7517,284.0,255.24
7518,256.0,255.64
7519,222.0,255.42
7520,336.0,254.96
7521,136.0,253.17
7522,59.0,251.15
7523,107.0,248.72
7524,137.0,248.89
7525,91.0,247.89
7526,148.0,245.76
7527,347.0,248.96
7528,387.0,252.47
7529,178.0,253.27
7530,156.0,254.19
7531,163.0,252.65
7532,122.0,249.71
7533,158.0,247.13
7534,108.0,247.50
7535,28.0,245.45
7536,66.0,243.42
7537,96.0,241.87
7538,45.0,238.68
7539,38.0,235.85
7540,391.0,236.07
7541,258.0,235.08
7542,218.0,233.91
7543,232.0,233.25
7544,36.0,231.49
7545,248.0,233.20
7546,190.0,234.51
7547,267.0,233.44
7548,467.0,235.45
7549,391.0,238.22
7550,389.0,241.26
7551,243.0,242.56
7552,268.0,244.42
7553,212.0,245.11
7554,255.0,245.61
7555,67.0,242.85
7556,235.0,244.89
7557,310.0,247.56
7558,272.0,249.35
7559,434.0,250.17
7560,297.0,249.74
7561,222.0,248.24
7562,392.0,250.02
7563,301.0,249.46
7564,216.0,248.90
7565,305.0,249.53
7566,500.0,251.87
7567,225.0,250.35
7568,357.0,251.35
7569,25.0,249.02
7570,234.0,248.75
7571,415.0,248.62
7572,272.0,248.31
7573,179.0,246.48
7574,251.0,245.17
7575,324.0,246.70
7576,190.0,245.66
7577,283.0,244.77
7578,171.0,242.87
7579,194.0,239.81
7580,154.0,237.89
7581,147.0,236.09
7582,160.0,236.58
7583,221.0,238.03
7584,260.0,238.82
7585,169.0,237.53
7586,168.0,236.48
7587,163.0,237.79
7588,75.0,238.34
7589,122.0,237.70
7590,153.0,236.11
7591,166.0,234.00
7592,184.0,233.03
7593,86.0,232.94
7594,170.0,234.00
7595,130.0,232.46
7596,162.0,229.18
7597,176.0,227.40
7598,173.0,225.12
7599,84.0,223.01
7600,102.0,223.36
7601,123.0,220.67
7602,362.0,221.17
7603,165.0,220.07
7604,240.0,218.76
7605,123.0,217.59
7606,213.0,217.65
7607,173.0,217.03
7608,163.0,215.92
7609,121.0,212.13
7610,142.0,211.99
7611,134.0,210.81
7612,70.0,209.16
7613,114.0,206.56
7614,112.0,204.82
7615,199.0,202.82
7616,135.0,202.18
7617,19.0,199.53
7618,124.0,198.21
7619,206.0,198.05
7620,222.0,196.91
7621,126.0,196.81
7622,173.0,197.95
7623,126.0,198.14
7624,220.0,198.97
7625,117.0,199.23
7626,159.0,199.34
7627,246.0,198.33
7628,198.0,196.44
7629,113.0,195.79
7630,120.0,195.43
7631,203.0,195.83
7632,198.0,196.59
7633,178.0,196.79
7634,140.0,197.11
7635,238.0,199.21
7636,137.0,199.92
7637,130.0,200.26
7638,131.0,201.12
7639,128.0,202.02
7640,120.0,199.31
7641,237.0,199.10
7642,20.0,197.12
7643,342.0,198.22
7644,108.0,198.94
7645,340.0,199.86
7646,41.0,198.37
7647,31.0,196.01
7648,129.0,192.63
7649,277.0,191.49
7650,15.0,187.75
7651,94.0,186.26
7652,64.0,184.22
7653,24.0,182.34
7654,138.0,181.17
7655,25.0,180.75
7656,108.0,179.48
7657,37.0,176.75
7658,188.0,175.91
7659,198.0,173.55
7660,196.0,172.54
7661,200.0,172.32
7662,112.0,169.52
7663,188.0,168.39
7664,115.0,167.38
7665,160.0,165.93
7666,185.0,162.78
7667,500.0,165.53
7668,224.0,164.20
7669,143.0,165.38
7670,159.0,164.63
7671,239.0,162.87
7672,25.0,160.40
7673,278.0,161.39
7674,239.0,161.27
7675,229.0,160.32
7676,127.0,159.69
7677,282.0,159.68
7678,144.0,159.41
7679,119.0,158.66
7680,255.0,159.67
7681,29.0,158.49
7682,40.0,157.29
7683,28.0,155.36
7684,207.0,154.83
7685,21.0,153.35
7686,260.0,154.27
7687,197.0,154.61
7688,71.0,154.57
7689,30.0,153.65
7690,158.0,153.70
7691,36.0,152.40
7692,23.0,150.79
7693,28.0,150.21
7694,36.0,148.87
7695,71.0,148.28
7696,235.0,149.01
7697,102.0,148.27
7698,203.0,148.57
7699,139.0,149.12
7700,183.0,149.93
7701,63.0,149.33
7702,140.0,147.11
7703,153.0,146.99
7704,227.0,146.86
7705,179.0,147.42
7706,500.0,150.29
7707,335.0,151.91
7708,132.0,151.60
7709,152.0,151.91
7710,132.0,151.81
7711,158.0,152.05
7712,166.0,153.01
7713,117.0,153.04
7714,129.0,153.21
7715,151.0,152.73
7716,136.0,152.74
7717,361.0,156.16
7718,198.0,156.90
7719,166.0,156.50
7720,107.0,155.35
7721,59.0,154.68
7722,329.0,156.24
7723,362.0,158.60
7724,143.0,157.83
7725,159.0,158.25
7726,333.0,159.99
7727,248.0,160.01
7728,351.0,161.54
7729,500.0,165.41
7730,273.0,166.94
7731,243.0,167.34
7732,226.0,167.62
7733,227.0,168.11
7734,233.0,169.04
7735,410.0,170.76
7736,187.0,171.26
7737,173.0,171.69
7738,351.0,173.89
7739,252.0,175.13
7740,141.0,175.34
7741,186.0,174.83
7742,284.0,177.47
7743,264.0,176.69
7744,109.0,176.70
7745,281.0,176.11
7746,248.0,178.18
7747,260.0,180.47
7748,90.0,180.08
7749,305.0,180.36
7750,291.0,183.12
7751,221.0,184.39
7752,341.0,187.16
7753,288.0,189.80
7754,264.0,191.06
7755,225.0,193.06
7756,225.0,194.23
7757,376.0,197.62
7758,237.0,198.11
7759,281.0,198.94
7760,199.0,198.97
7761,383.0,200.80
7762,255.0,202.23
7763,205.0,202.40
7764,241.0,203.66
7765,264.0,204.70
7766,202.0,204.87
7767,315.0,203.02
7768,243.0,203.21
7769,221.0,203.99
7770,313.0,205.53
7771,222.0,205.36
7772,151.0,206.62
7773,365.0,207.49
7774,269.0,207.79
7775,228.0,207.78
7776,299.0,209.50
7777,269.0,209.37
7778,67.0,208.60
7779,103.0,208.44
7780,127.0,207.16
7781,106.0,207.93
7782,394.0,211.47
7783,237.0,213.56
7784,237.0,213.86
7785,192.0,215.57
7786,235.0,215.32
7787,58.0,213.93
7788,200.0,215.22
7789,248.0,217.40
7790,301.0,218.83
7791,354.0,222.01
7792,210.0,223.88
7793,213.0,225.73
7794,179.0,227.16
7795,77.0,227.22
7796,91.0,225.78
7797,132.0,226.08
7798,227.0,226.32
7799,123.0,226.16
7800,223.0,226.56
7801,117.0,227.10
7802,107.0,226.77
7803,145.0,226.69
7804,396.0,228.38
7805,145.0,228.04
7806,275.0,225.79
7807,437.0,226.81
7808,231.0,227.80
7809,171.0,227.99
7810,315.0,229.82
7811,148.0,229.72
7812,331.0,231.37
7813,163.0,231.83
7814,43.0,230.97
7815,84.0,230.30
7816,146.0,230.40
7817,84.0,227.63
7818,191.0,227.56
7819,224.0,228.14
7820,90.0,227.97
7821,282.0,230.20
7822,336.0,230.27
7823,233.0,228.98
7824,65.0,228.20
7825,137.0,227.98
7826,62.0,225.27
7827,83.0,223.62
7828,75.0,220.86
7829,258.0,218.44
7830,192.0,217.63
7831,266.0,217.86
7832,233.0,217.93
7833,278.0,218.44
7834,312.0,219.23
7835,206.0,217.19
7836,251.0,217.83
7837,398.0,220.08
7838,125.0,217.82
7839,271.0,218.01
7840,283.0,219.43
7841,341.0,220.98
7842,303.0,221.17
7843,240.0,220.93
7844,417.0,224.01
7845,325.0,224.45
7846,268.0,224.65
7847,314.0,225.19
7848,306.0,227.35
7849,350.0,227.80
7850,263.0,227.52
7851,285.0,228.16
7852,354.0,228.29
7853,116.0,226.57
7854,383.0,227.76
7855,413.0,229.64
7856,63.0,228.02
7857,237.0,226.63
7858,287.0,227.13
7859,322.0,227.54
7860,193.0,227.48
7861,272.0,226.37
7862,204.0,225.86
7863,360.0,227.41
7864,329.0,228.29
7865,238.0,228.03
7866,302.0,229.03
7867,268.0,228.56
7868,343.0,229.56
7869,235.0,229.70
7870,306.0,229.63
7871,175.0,229.16
7872,301.0,230.66
7873,222.0,229.23
7874,209.0,228.63
7875,33.0,226.68
7876,268.0,226.37
7877,23.0,223.91
7878,270.0,225.94
7879,51.0,225.42
7880,53.0,224.68
7881,23.0,223.85
7882,65.0,220.56
7883,24.0,218.43
7884,64.0,216.70
7885,40.0,215.18
7886,27.0,213.10
7887,197.0,214.49
7888,263.0,215.12
7889,198.0,214.62
7890,215.0,213.76
7891,300.0,213.22
7892,169.0,212.81
7893,310.0,213.78
7894,314.0,215.13
7895,146.0,215.82
7896,213.0,217.04
7897,338.0,219.10
7898,220.0,219.03
7899,193.0,219.73
7900,243.0,219.93
7901,209.0,220.85
7902,213.0,221.91
7903,150.0,221.96
7904,126.0,219.26
7905,224.0,220.05
7906,227.0,219.57
7907,123.0,216.43
7908,140.0,215.52
7909,144.0,215.25
7910,35.0,212.45
7911,176.0,212.73
7912,121.0,210.63
7913,326.0,212.26
7914,453.0,216.36
7915,41.0,215.93
7916,249.0,216.96
7917,209.0,218.21
7918,381.0,220.11
7919,304.0,220.91
7920,395.0,223.96
7921,344.0,224.58
7922,436.0,225.58
7923,263.0,225.88
7924,63.0,225.86
7925,316.0,227.65
7926,268.0,229.71
7927,54.0,229.42
7928,165.0,230.32
7929,269.0,230.43
7930,210.0,230.61
7931,355.0,231.50
7932,288.0,232.05
7933,229.0,231.56
7934,218.0,230.62
7935,242.0,230.98
7936,22.0,228.69
7937,297.0,227.68
7938,333.0,229.76
7939,251.0,229.56
7940,239.0,229.12
7941,65.0,226.36
7942,53.0,223.86
7943,272.0,224.18
7944,292.0,222.93
7945,229.0,221.97
7946,165.0,220.94
7947,312.0,220.92
7948,354.0,221.40
7949,254.0,220.44
7950,229.0,220.10
7951,225.0,219.50
7952,312.0,219.08
7953,235.0,220.27
7954,324.0,219.68
7955,219.0,217.74
7956,273.0,219.84
7957,269.0,220.16
7958,32.0,217.61
7959,118.0,215.57
7960,97.0,214.61
7961,188.0,213.77
7962,245.0,214.18
7963,278.0,213.36
7964,217.0,212.24
7965,224.0,212.10
7966,166.0,210.74
7967,324.0,211.30
7968,35.0,208.22
7969,345.0,209.32
7970,247.0,208.73
7971,200.0,208.98
7972,227.0,208.24
7973,255.0,208.57
7974,145.0,207.93
7975,105.0,208.65
7976,262.0,208.59
7977,405.0,212.41
7978,270.0,212.41
7979,158.0,213.48
7980,153.0,214.48
7981,345.0,217.70
7982,325.0,220.30
7983,230.0,222.36
7984,250.0,224.22
7985,230.0,226.12
7986,281.0,228.66
7987,165.0,228.34
7988,223.0,227.94
7989,284.0,228.80
7990,25.0,226.90
7991,202.0,225.92
7992,234.0,226.57
7993,29.0,223.76
7994,204.0,222.66
7995,350.0,224.70
7996,218.0,224.75
7997,305.0,224.42
7998,187.0,224.09
7999,292.0,225.08
8000,289.0,225.54
8001,324.0,226.69
8002,322.0,227.78
8003,404.0,230.32
8004,113.0,230.19
8005,256.0,230.51
8006,301.0,231.25
8007,347.0,233.49
8008,395.0,236.04
8009,372.0,238.32
8010,249.0,240.46
8011,40.0,239.10
8012,318.0,241.07
8013,429.0,242.10
8014,270.0,240.27
8015,391.0,243.77
8016,375.0,245.03
8017,269.0,245.63
8018,344.0,245.26
8019,203.0,244.25
8020,52.0,240.82
8021,111.0,238.49
8022,67.0,234.80
8023,92.0,233.09
8024,73.0,233.19
8025,87.0,230.90
8026,367.0,231.89
8027,177.0,233.12
8028,185.0,233.32
8029,307.0,233.70
8030,336.0,234.96
8031,333.0,234.74
8032,77.0,232.63
8033,195.0,232.29
8034,245.0,232.56
8035,264.0,232.78
8036,321.0,235.77
8037,317.0,235.97
8038,224.0,234.88
8039,312.0,235.49
8040,145.0,234.55
8041,181.0,235.71
8042,496.0,240.14
8043,327.0,240.69
8044,143.0,239.20
8045,51.0,237.42
8046,57.0,236.34
8047,40.0,233.62
8048,80.0,230.88
8049,25.0,228.59
8050,74.0,227.04
8051,72.0,225.51
8052,21.0,222.60
8053,61.0,220.86
8054,40.0,218.02
8055,226.0,218.09
8056,299.0,218.35
8057,283.0,218.49
8058,152.0,219.69
8059,202.0,220.53
8060,212.0,221.68
8061,438.0,224.18
8062,253.0,224.26
8063,232.0,223.80
8064,279.0,224.42
8065,224.0,224.42
8066,156.0,224.32
8067,299.0,224.07
8068,311.0,226.83
8069,310.0,226.48
8070,232.0,226.33
8071,297.0,227.30
8072,416.0,229.19
8073,175.0,228.39
8074,277.0,229.71
8075,99.0,229.65
8076,293.0,229.96
8077,267.0,228.58
8078,59.0,226.47
8079,251.0,227.40
8080,111.0,226.98
8081,350.0,227.03
8082,195.0,225.73
8083,197.0,225.40
8084,311.0,226.01
8085,355.0,227.26
8086,253.0,226.98
8087,235.0,227.68
8088,272.0,228.17
