Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
4206,104.0,112.41
4207,105.0,112.80
4208,129.0,113.15
4209,102.0,113.25
4210,197.0,114.20
4211,133.0,114.58
4212,114.0,113.87
4213,135.0,114.13
4214,87.0,113.76
4215,188.0,114.38
4216,159.0,114.74
4217,175.0,114.98
4218,145.0,115.36
4219,218.0,116.43
4220,99.0,115.64
4221,235.0,115.89
4222,385.0,118.42
4223,135.0,118.68
4224,139.0,119.03
4225,217.0,120.10
4226,140.0,120.41
4227,254.0,121.94
4228,366.0,124.38
4229,177.0,124.88
4230,218.0,126.21
4231,250.0,127.89
4232,227.0,129.41
4233,130.0,129.70
4234,171.0,129.89
4235,157.0,130.22
4236,237.0,131.84
4237,350.0,134.19
4238,131.0,134.43
4239,129.0,134.63
4240,190.0,135.54
4241,158.0,136.13
4242,294.0,137.93
4243,266.0,139.68
4244,137.0,139.69
4245,120.0,139.93
4246,128.0,139.94
4247,242.0,141.40
4248,166.0,142.03
4249,157.0,141.94
4250,114.0,141.48
4251,134.0,142.00
4252,333.0,144.34
4253,141.0,144.69
4254,280.0,146.08
4255,145.0,146.55
4256,175.0,147.18
4257,86.0,146.90
4258,139.0,147.42
4259,233.0,149.14
4260,141.0,149.24
4261,126.0,149.34
4262,128.0,149.38
4263,247.0,150.70
4264,112.0,150.80
4265,118.0,150.68
4266,220.0,151.08
4267,229.0,152.34
4268,328.0,154.44
4269,90.0,154.17
4270,275.0,155.82
4271,202.0,157.02
4272,177.0,157.86
4273,124.0,157.91
4274,140.0,158.44
4275,272.0,159.71
4276,173.0,159.48
4277,247.0,160.02
4278,204.0,160.95
4279,156.0,161.53
4280,95.0,161.57
4281,144.0,161.72
4282,231.0,162.69
4283,80.0,162.51
4284,121.0,162.41
4285,164.0,163.03
4286,182.0,163.93
4287,182.0,164.31
4288,215.0,165.54
4289,211.0,166.91
4290,149.0,167.25
4291,212.0,168.66
4292,169.0,169.29
4293,168.0,169.74
4294,122.0,170.22
4295,274.0,172.06
4296,296.0,174.20
4297,216.0,175.45
4298,22.0,174.78
4299,202.0,175.30
4300,156.0,175.87
4301,104.0,175.92
4302,158.0,176.61
4303,122.0,176.84
4304,74.0,176.58
4305,181.0,177.35
4306,230.0,178.61
4307,216.0,179.72
4308,133.0,179.76
4309,126.0,180.00
4310,141.0,179.44
4311,99.0,179.10
4312,116.0,179.12
4313,130.0,179.07
4314,98.0,179.18
4315,227.0,179.57
4316,113.0,179.11
4317,174.0,179.10
4318,121.0,178.86
4319,115.0,177.83
4320,177.0,178.61
4321,192.0,178.18
4322,166.0,175.99
4323,189.0,176.53
4324,186.0,177.00
4325,77.0,175.60
4326,103.0,175.23
4327,153.0,174.22
4328,224.0,172.80
4329,103.0,172.06
4330,52.0,170.40
4331,143.0,169.33
4332,166.0,168.72
4333,225.0,169.67
4334,165.0,169.61
4335,152.0,169.56
4336,162.0,168.81
4337,209.0,167.40
4338,174.0,167.83
4339,137.0,167.91
4340,86.0,166.87
4341,22.0,165.51
4342,132.0,163.89
4343,19.0,161.42
4344,133.0,161.38
4345,27.0,160.45
4346,114.0,160.31
4347,124.0,159.13
4348,23.0,157.70
4349,115.0,157.28
4350,146.0,157.60
4351,236.0,158.62
4352,126.0,156.55
4353,190.0,157.04
4354,141.0,155.65
4355,190.0,156.10
4356,166.0,156.01
4357,146.0,156.61
4358,133.0,156.55
4359,156.0,155.78
4360,166.0,156.03
4361,154.0,156.31
4362,127.0,156.30
4363,128.0,155.11
4364,131.0,155.30
4365,37.0,154.49
4366,140.0,153.69
4367,91.0,152.31
4368,163.0,150.66
4369,209.0,151.85
4370,27.0,149.37
4371,34.0,147.69
4372,37.0,146.29
4373,182.0,146.87
4374,147.0,146.94
4375,112.0,145.34
4376,198.0,145.59
4377,201.0,145.13
4378,146.0,144.55
4379,152.0,144.51
4380,135.0,144.91
4381,187.0,145.34
4382,118.0,144.21
4383,162.0,145.03
4384,83.0,144.65
4385,180.0,144.81
4386,242.0,145.41
4387,73.0,144.32
4388,192.0,144.09
4389,183.0,143.81
4390,75.0,143.07
4391,166.0,142.61
4392,205.0,142.97
4393,129.0,142.58
4394,181.0,143.17
4395,103.0,141.46
4396,126.0,139.76
4397,87.0,138.47
4398,76.0,139.01
4399,156.0,138.55
4400,66.0,137.65
4401,76.0,137.37
4402,158.0,137.37
4403,138.0,137.53
4404,166.0,138.45
4405,147.0,138.11
4406,197.0,137.78
4407,140.0,137.02
4408,151.0,137.20
4409,127.0,137.21
4410,137.0,137.17
4411,146.0,137.64
4412,126.0,137.74
4413,169.0,138.13
4414,146.0,138.61
4415,138.0,137.72
4416,189.0,138.48
4417,102.0,137.76
4418,155.0,138.10
4419,81.0,137.76
4420,192.0,137.91
4421,235.0,138.34
4422,145.0,138.13
4423,136.0,137.60
4424,226.0,138.00
4425,129.0,138.52
4426,140.0,138.89
4427,184.0,139.20
4428,204.0,139.00
4429,150.0,139.47
4430,216.0,141.11
4431,170.0,141.38
4432,120.0,140.92
4433,161.0,140.28
4434,119.0,139.82
4435,148.0,139.78
4436,208.0,140.24
4437,300.0,141.15
4438,200.0,141.41
4439,157.0,141.61
4440,140.0,142.15
4441,229.0,144.22
4442,148.0,144.38
4443,176.0,145.95
4444,166.0,146.28
4445,154.0,147.55
4446,201.0,148.42
4447,316.0,150.34
4448,61.0,150.72
4449,314.0,152.71
4450,246.0,153.71
4451,88.0,152.23
4452,267.0,153.64
4453,351.0,155.25
4454,298.0,156.82
4455,140.0,156.32
4456,312.0,157.78
4457,178.0,158.10
4458,263.0,159.40
4459,206.0,159.90
4460,286.0,161.10
4461,234.0,161.90
4462,246.0,163.09
4463,202.0,163.83
4464,306.0,165.58
4465,139.0,166.60
4466,223.0,167.43
4467,153.0,168.05
4468,131.0,167.73
4469,201.0,167.65
4470,178.0,169.16
4471,148.0,170.30
4472,214.0,172.07
4473,245.0,172.70
4474,235.0,173.58
4475,164.0,174.10
4476,413.0,176.25
4477,134.0,175.58
4478,160.0,175.72
4479,216.0,176.36
4480,183.0,176.84
4481,202.0,176.99
4482,320.0,179.01
4483,216.0,179.55
4484,135.0,180.07
4485,193.0,180.20
4486,190.0,179.68
4487,194.0,180.89
4488,132.0,180.29
4489,195.0,180.41
4490,199.0,181.65
4491,216.0,182.15
4492,163.0,181.73
4493,167.0,182.11
4494,159.0,181.89
4495,165.0,182.51
4496,77.0,182.02
4497,162.0,182.77
4498,239.0,184.40
4499,185.0,184.69
4500,227.0,186.30
4501,216.0,187.70
4502,214.0,188.26
4503,75.0,187.63
4504,106.0,187.03
4505,167.0,187.23
4506,83.0,186.09
4507,181.0,186.50
4508,214.0,187.13
4509,124.0,187.10
4510,171.0,187.44
4511,137.0,187.35
4512,243.0,188.52
4513,118.0,188.01
4514,184.0,188.39
4515,117.0,188.18
4516,215.0,188.44
4517,153.0,188.95
4518,152.0,188.92
4519,128.0,189.39
4520,131.0,188.78
4521,138.0,187.81
4522,215.0,188.51
4523,215.0,189.30
4524,136.0,188.40
4525,230.0,189.41
4526,151.0,189.52
4527,137.0,189.05
4528,221.0,189.22
4529,232.0,190.04
4530,137.0,189.25
4531,197.0,189.52
4532,152.0,189.84
4533,137.0,189.60
4534,133.0,189.74
4535,128.0,189.54
4536,210.0,189.56
4537,212.0,188.68
4538,207.0,188.75
4539,166.0,188.84
4540,155.0,188.99
4541,178.0,188.48
4542,126.0,188.26
4543,150.0,188.00
4544,182.0,188.16
4545,156.0,188.18
4546,121.0,187.38
4547,182.0,186.04
4548,227.0,187.70
4549,140.0,185.96
4550,144.0,184.94
4551,184.0,185.90
4552,155.0,184.78
4553,149.0,182.76
4554,137.0,181.15
4555,162.0,181.37
4556,150.0,179.75
4557,146.0,179.43
4558,170.0,178.50
4559,125.0,177.69
4560,144.0,176.27
4561,215.0,176.08
4562,200.0,175.62
4563,195.0,175.55
4564,61.0,173.10
4565,149.0,173.20
4566,346.0,174.43
4567,329.0,176.19
4568,108.0,175.96
4569,212.0,176.07
4570,148.0,175.77
4571,208.0,176.37
4572,290.0,177.13
4573,92.0,175.60
4574,122.0,174.47
4575,414.0,176.97
4576,118.0,174.02
4577,149.0,174.17
4578,162.0,174.19
4579,152.0,173.55
4580,114.0,172.86
4581,148.0,172.32
4582,299.0,172.11
4583,238.0,172.33
4584,84.0,171.82
4585,168.0,171.57
4586,152.0,171.19
4587,134.0,170.59
4588,123.0,170.50
4589,154.0,170.09
4590,194.0,170.04
4591,235.0,170.23
4592,136.0,169.96
4593,198.0,170.27
4594,151.0,170.19
4595,196.0,170.50
4596,211.0,171.84
4597,143.0,171.65
4598,85.0,170.11
4599,292.0,171.18
4600,241.0,171.32
4601,195.0,171.11
4602,297.0,171.94
4603,183.0,173.02
4604,293.0,174.89
4605,215.0,175.37
4606,248.0,177.02
4607,97.0,176.18
4608,368.0,177.72
4609,213.0,178.61
4610,320.0,180.10
4611,217.0,180.90
4612,287.0,181.34
4613,150.0,181.66
4614,253.0,182.35
4615,243.0,183.61
4616,173.0,183.19
4617,134.0,183.00
4618,116.0,182.64
4619,475.0,186.11
4620,113.0,185.93
4621,164.0,186.19
4622,126.0,185.30
4623,139.0,184.54
4624,151.0,184.69
4625,171.0,184.10
4626,288.0,185.47
4627,369.0,187.79
4628,317.0,188.75
4629,134.0,187.77
4630,316.0,189.56
4631,239.0,189.98
4632,206.0,190.52
4633,285.0,192.00
4634,161.0,192.28
4635,158.0,192.58
4636,87.0,191.35
4637,159.0,190.82
4638,388.0,192.63
4639,76.0,191.73
4640,118.0,191.36
4641,108.0,190.66
4642,221.0,191.61
4643,404.0,194.15
4644,151.0,193.84
4645,249.0,194.77
4646,105.0,194.61
4647,440.0,197.19
4648,61.0,195.53
4649,267.0,196.80
4650,183.0,197.19
4651,216.0,197.51
4652,193.0,197.89
4653,272.0,199.12
4654,137.0,199.12
4655,241.0,199.91
4656,179.0,200.20
4657,91.0,199.65
4658,257.0,200.52
4659,257.0,201.84
4660,356.0,203.96
4661,191.0,203.72
4662,324.0,204.96
4663,355.0,206.56
4664,255.0,208.50
4665,79.0,207.80
4666,137.0,205.71
4667,206.0,204.48
4668,23.0,203.63
4669,195.0,203.46
4670,173.0,203.71
4671,282.0,204.45
4672,137.0,202.92
4673,269.0,204.69
4674,142.0,204.89
4675,225.0,203.00
4676,428.0,206.10
4677,59.0,205.20
4678,164.0,205.22
4679,111.0,204.81
4680,285.0,206.52
4681,273.0,207.77
4682,156.0,206.34
4683,415.0,208.11
4684,303.0,210.30
4685,173.0,210.35
4686,89.0,209.72
4687,160.0,209.98
4688,263.0,211.38
4689,227.0,212.11
4690,154.0,211.71
4691,298.0,212.34
4692,145.0,212.43
4693,204.0,212.49
4694,388.0,214.86
4695,282.0,215.72
4696,366.0,217.27
4697,116.0,217.00
4698,176.0,217.91
4699,177.0,216.76
4700,183.0,216.18
4701,185.0,216.08
4702,253.0,215.64
4703,199.0,215.80
4704,368.0,216.55
4705,189.0,216.29
4706,343.0,217.24
4707,88.0,217.15
4708,70.0,214.17
4709,93.0,212.97
4710,219.0,211.96
4711,217.0,211.96
4712,97.0,210.06
4713,154.0,210.10
4714,149.0,209.06
4715,124.0,207.87
4716,500.0,211.14
4717,261.0,212.41
4718,78.0,212.03
4719,90.0,208.18
4720,125.0,208.30
4721,77.0,207.43
4722,82.0,206.99
4723,328.0,208.88
4724,291.0,210.28
4725,139.0,209.96
4726,141.0,208.49
4727,124.0,206.04
4728,233.0,205.20
4729,249.0,206.35
4730,327.0,206.46
4731,111.0,205.18
4732,223.0,205.35
4733,302.0,205.52
4734,228.0,206.19
4735,360.0,208.21
4736,348.0,210.82
4737,89.0,210.12
4738,66.0,206.90
4739,140.0,207.54
4740,136.0,207.72
4741,104.0,207.68
4742,94.0,206.41
4743,198.0,204.35
4744,162.0,204.46
4745,102.0,202.99
4746,120.0,203.14
4747,91.0,199.65
4748,267.0,201.71
4749,157.0,200.61
4750,243.0,201.21
4751,199.0,201.04
4752,224.0,201.35
4753,244.0,201.07
4754,138.0,201.08
4755,226.0,200.93
4756,203.0,201.17
4757,155.0,201.81
4758,83.0,200.07
4759,104.0,198.54
4760,121.0,196.19
4761,133.0,195.61
4762,319.0,195.56
4763,409.0,196.10
4764,207.0,195.62
4765,240.0,197.23
4766,162.0,197.48
4767,297.0,198.39
4768,104.0,199.20
4769,339.0,200.64
4770,96.0,199.87
4771,150.0,198.55
4772,189.0,199.07
4773,265.0,199.03
4774,259.0,200.20
4775,259.0,200.54
4776,130.0,197.56
4777,242.0,199.39
4778,139.0,199.14
4779,234.0,200.37
4780,80.0,198.32
4781,268.0,198.27
4782,87.0,197.58
4783,153.0,194.96
4784,153.0,193.46
4785,94.0,192.67
4786,116.0,192.94
4787,88.0,192.22
4788,139.0,190.98
4789,207.0,190.78
4790,263.0,191.87
4791,284.0,191.73
4792,277.0,193.05
4793,132.0,192.33
4794,253.0,190.98
4795,241.0,190.57
4796,433.0,191.24
4797,235.0,192.43
4798,199.0,192.66
4799,234.0,193.23
4800,242.0,193.82
4801,217.0,194.14
4802,209.0,193.70
4803,212.0,193.83
4804,203.0,192.18
4805,169.0,191.98
4806,280.0,191.35
4807,94.0,191.41
4808,310.0,193.81
4809,100.0,193.88
4810,363.0,195.32
4811,333.0,196.48
4812,229.0,197.80
4813,190.0,198.16
4814,186.0,198.53
4815,207.0,199.36
4816,259.0,196.95
4817,211.0,196.45
4818,373.0,199.40
4819,271.0,201.21
4820,141.0,201.37
4821,224.0,202.84
4822,193.0,203.95
4823,183.0,202.50
4824,247.0,202.06
4825,194.0,202.61
4826,263.0,203.83
4827,449.0,207.08
4828,289.0,207.64
4829,257.0,207.72
4830,239.0,206.84
4831,247.0,208.20
4832,293.0,208.90
4833,275.0,208.63
4834,126.0,207.61
4835,299.0,207.00
4836,368.0,207.20
4837,228.0,208.59
4838,332.0,211.25
4839,241.0,212.26
4840,251.0,213.41
4841,188.0,214.25
4842,251.0,215.82
4843,305.0,216.89
4844,367.0,218.94
4845,371.0,221.63
4846,352.0,223.95
4847,251.0,225.55
4848,184.0,224.72
4849,253.0,225.68
4850,147.0,224.72
4851,236.0,225.09
4852,287.0,225.72
4853,247.0,225.75
4854,266.0,227.03
4855,472.0,229.49
4856,296.0,230.42
4857,303.0,231.90
4858,365.0,234.72
4859,117.0,234.85
4860,176.0,235.40
4861,230.0,236.37
4862,332.0,236.50
4863,298.0,235.39
4864,188.0,235.20
4865,340.0,236.20
4866,265.0,237.23
4867,171.0,235.97
4868,256.0,237.49
4869,295.0,237.05
4870,241.0,238.50
4871,371.0,240.71
4872,231.0,241.13
4873,203.0,240.51
4874,386.0,241.78
4875,201.0,241.20
4876,111.0,241.01
4877,233.0,240.92
4878,18.0,239.71
4879,142.0,238.79
4880,214.0,240.13
4881,108.0,238.53
4882,321.0,240.87
4883,103.0,240.37
4884,140.0,240.24
4885,77.0,240.07
4886,297.0,241.88
4887,191.0,242.91
4888,249.0,244.01
4889,92.0,242.86
4890,62.0,240.85
4891,403.0,242.04
4892,259.0,241.86
4893,229.0,242.83
4894,239.0,242.69
4895,217.0,242.45
4896,359.0,241.71
4897,299.0,242.35
4898,87.0,241.23
4899,320.0,242.09
4900,364.0,243.31
4901,247.0,243.61
4902,176.0,243.28
4903,199.0,243.15
4904,242.0,243.54
4905,103.0,242.88
4906,320.0,243.28
4907,422.0,246.56
4908,166.0,245.12
4909,268.0,246.80
4910,211.0,245.28
4911,372.0,245.67
4912,178.0,245.16
4913,334.0,246.60
4914,147.0,246.21
4915,218.0,246.32
4916,85.0,244.58
4917,218.0,244.65
4918,324.0,244.16
4919,316.0,244.61
4920,311.0,246.31
4921,186.0,245.93
4922,188.0,245.88
4923,250.0,246.55
4924,202.0,246.10
4925,291.0,247.07
4926,100.0,245.44
4927,317.0,244.12
4928,246.0,243.69
4929,186.0,242.98
4930,341.0,244.00
4931,215.0,243.68
4932,272.0,243.47
4933,264.0,243.36
4934,254.0,244.64
4935,99.0,242.64
4936,97.0,239.93
4937,93.0,238.58
4938,109.0,236.35
4939,178.0,235.72
4940,99.0,234.20
4941,158.0,233.90
4942,426.0,235.65
4943,441.0,237.01
4944,328.0,236.62
4945,270.0,235.61
4946,212.0,234.21
4947,199.0,233.69
4948,231.0,234.16
4949,253.0,234.16
4950,222.0,234.91
4951,238.0,234.93
4952,278.0,234.84
4953,346.0,235.83
4954,97.0,234.14
4955,95.0,230.37
4956,41.0,227.82
4957,112.0,225.91
4958,220.0,224.46
4959,232.0,225.61
4960,178.0,225.63
4961,88.0,224.21
4962,107.0,221.96
4963,264.0,221.62
4964,334.0,223.08
4965,332.0,223.00
4966,291.0,223.26
4967,191.0,223.46
4968,212.0,223.02
4969,275.0,222.82
4970,231.0,222.72
4971,313.0,222.14
4972,257.0,222.40
4973,233.0,222.70
4974,194.0,220.78
4975,240.0,221.17
4976,418.0,224.24
4977,358.0,225.49
4978,245.0,227.76
4979,93.0,227.27
4980,88.0,226.01
4981,117.0,226.10
4982,419.0,227.08
4983,128.0,227.33
4984,304.0,228.97
4985,95.0,229.15
4986,160.0,227.78
4987,162.0,227.49
4988,147.0,226.47
4989,109.0,226.64
4990,33.0,226.35
4991,160.0,223.92
4992,203.0,223.36
4993,352.0,224.59
4994,204.0,224.24
4995,205.0,224.12
4996,312.0,223.65
4997,188.0,222.54
4998,229.0,223.96
4999,243.0,223.19
5000,217.0,221.72
5001,220.0,221.45
5002,100.0,220.69
5003,149.0,220.19
5004,156.0,219.33
5005,129.0,219.59
5006,97.0,217.36
5007,100.0,214.14
5008,112.0,213.60
5009,274.0,213.66
5010,258.0,214.13
5011,178.0,212.19
5012,243.0,212.84
5013,227.0,211.77
5014,500.0,215.30
5015,212.0,215.24
5016,264.0,217.03
5017,246.0,217.31
5018,186.0,215.93
5019,274.0,215.51
5020,135.0,213.75
5021,130.0,213.19
5022,143.0,212.74
5023,88.0,211.12
5024,142.0,210.52
5025,173.0,209.34
5026,190.0,210.24
5027,103.0,208.10
5028,137.0,207.01
5029,107.0,206.22
5030,209.0,204.90
5031,125.0,204.00
5032,289.0,204.17
5033,437.0,205.90
5034,122.0,204.58
5035,318.0,206.77
5036,228.0,208.08
5037,105.0,208.20
5038,204.0,209.15
5039,265.0,210.02
5040,185.0,210.88
5041,227.0,211.57
5042,186.0,209.17
5043,122.0,205.98
5044,203.0,204.73
5045,145.0,203.48
5046,186.0,203.22
5047,22.0,201.45
5048,22.0,199.36
5049,183.0,198.66
5050,168.0,198.12
5051,28.0,196.02
5052,92.0,194.16
5053,245.0,193.15
5054,204.0,194.22
5055,387.0,197.14
5056,101.0,197.74
5057,183.0,198.45
5058,229.0,198.54
5059,325.0,199.47
5060,303.0,200.72
5061,423.0,204.07
5062,176.0,204.76
5063,101.0,203.13
5064,110.0,200.89
5065,56.0,198.13
5066,120.0,196.42
5067,148.0,195.99
5068,179.0,195.66
5069,407.0,196.98
5070,290.0,197.57
5071,126.0,195.70
5072,308.0,196.21
5073,256.0,196.44
5074,227.0,196.77
5075,311.0,197.48
5076,22.0,193.52
5077,264.0,192.58
5078,359.0,193.72
5079,141.0,194.20
5080,106.0,194.38
5081,180.0,195.01
5082,188.0,192.70
5083,347.0,194.89
5084,147.0,193.32
5085,294.0,195.31
5086,297.0,196.68
5087,149.0,196.55
5088,126.0,196.34
5089,156.0,196.81
5090,132.0,197.80
5091,159.0,197.79
5092,240.0,198.16
5093,116.0,195.80
5094,241.0,196.17
5095,388.0,198.00
5096,212.0,197.00
5097,413.0,199.25
5098,263.0,199.59
5099,167.0,198.83
5100,299.0,199.65
5101,101.0,198.46
5102,272.0,200.18
5103,167.0,200.36
5104,112.0,199.92
5105,162.0,200.25
5106,229.0,201.57
5107,104.0,201.61
5108,107.0,201.56
5109,193.0,200.75
5110,136.0,199.53
5111,388.0,201.63
5112,200.0,201.20
5113,314.0,202.07
5114,181.0,198.88
5115,20.0,196.96
5116,233.0,196.65
5117,168.0,195.87
5118,129.0,195.30
5119,241.0,194.97
5120,223.0,195.85
5121,121.0,195.76
5122,90.0,195.23
5123,30.0,194.65
5124,127.0,194.50
5125,220.0,194.97
5126,99.0,194.06
5127,327.0,196.30
5128,361.0,198.54
5129,210.0,199.57
5130,304.0,200.52
5131,240.0,201.67
5132,242.0,201.20
5133,359.0,200.42
5134,394.0,203.14
5135,181.0,201.77
5136,338.0,202.87
5137,159.0,203.41
5138,205.0,203.42
5139,219.0,202.96
5140,125.0,202.36
5141,337.0,203.46
5142,135.0,202.95
5143,131.0,203.04
5144,204.0,203.05
5145,136.0,202.96
5146,178.0,202.88
5147,208.0,204.74
5148,111.0,205.63
5149,90.0,204.70
5150,208.0,205.10
5151,139.0,206.21
5152,180.0,207.09
5153,372.0,208.36
5154,231.0,208.63
5155,318.0,207.94
5156,256.0,209.49
5157,230.0,209.96
5158,196.0,209.63
5159,372.0,210.10
5160,389.0,210.96
5161,112.0,207.85
5162,298.0,209.07
5163,222.0,210.28
5164,295.0,212.13
5165,239.0,213.96
5166,279.0,215.55
5167,196.0,216.03
5168,206.0,216.30
5169,399.0,216.22
5170,208.0,215.40
5171,185.0,215.99
5172,305.0,215.96
5173,229.0,215.69
5174,251.0,215.93
5175,222.0,215.04
5176,307.0,217.89
5177,144.0,216.69
5178,123.0,214.33
5179,161.0,214.53
5180,142.0,214.89
5181,173.0,214.82
5182,184.0,214.78
5183,189.0,213.20
5184,184.0,213.57
5185,246.0,213.09
5186,118.0,211.30
5187,159.0,211.40
5188,142.0,211.56
5189,130.0,211.30
5190,79.0,210.77
5191,239.0,211.57
5192,130.0,210.47
5193,129.0,210.60
5194,161.0,209.80
5195,294.0,208.86
5196,254.0,209.28
5197,64.0,205.79
5198,192.0,205.08
5199,108.0,204.49
5200,166.0,203.16
5201,181.0,203.96
5202,148.0,202.72
5203,32.0,201.37
5204,244.0,202.69
5205,388.0,204.95
5206,280.0,205.46
5207,236.0,206.78
5208,298.0,208.69
5209,261.0,209.37
5210,304.0,211.05
5211,166.0,208.83
5212,125.0,208.08
5213,500.0,209.94
5214,253.0,210.66
5215,184.0,212.30
5216,127.0,211.24
5217,319.0,212.75
5218,206.0,213.52
5219,170.0,212.81
5220,184.0,212.42
5221,191.0,213.12
5222,323.0,215.45
5223,199.0,217.14
5224,214.0,218.01
5225,22.0,216.03
5226,241.0,217.45
5227,284.0,217.02
5228,154.0,214.95
5229,228.0,215.13
5230,242.0,214.51
5231,251.0,214.62
5232,180.0,214.00
5233,242.0,212.83
5234,351.0,212.40
5235,200.0,212.59
5236,105.0,210.26
5237,94.0,209.61
5238,163.0,209.19
5239,218.0,209.18
5240,131.0,209.24
5241,193.0,207.80
5242,192.0,208.37
5243,206.0,209.12
5244,238.0,209.46
5245,248.0,210.58
5246,177.0,210.57
5247,132.0,209.81
5248,223.0,210.93
5249,318.0,213.21
5250,303.0,214.16
5251,379.0,216.56
5252,266.0,217.42
5253,331.0,217.01
5254,236.0,217.06
5255,345.0,217.33
5256,178.0,216.55
5257,221.0,216.46
5258,366.0,218.16
5259,248.0,216.92
5260,300.0,216.03
5261,209.0,217.00
5262,220.0,216.22
5263,141.0,215.41
5264,125.0,213.71
5265,176.0,213.08
5266,162.0,211.91
5267,160.0,211.55
5268,121.0,210.70
5269,186.0,208.57
5270,360.0,210.09
5271,117.0,209.41
5272,139.0,207.75
5273,160.0,207.06
5274,186.0,206.41
5275,117.0,205.36
5276,268.0,204.97
5277,362.0,207.15
5278,206.0,207.98
5279,260.0,208.97
5280,204.0,209.59
5281,220.0,210.06
5282,261.0,210.83
5283,176.0,210.70
5284,197.0,210.83
5285,201.0,210.38
5286,111.0,210.31
5287,141.0,210.13
5288,261.0,211.32
5289,500.0,215.02
5290,68.0,214.91
5291,257.0,215.09
5292,185.0,215.64
5293,126.0,215.61
5294,216.0,216.16
5295,189.0,215.11
5296,214.0,214.71
5297,152.0,215.59
5298,191.0,215.58
5299,215.0,216.65
5300,189.0,216.88
5301,205.0,217.12
5302,239.0,218.03
5303,170.0,219.41
5304,151.0,218.48
5305,200.0,216.60
5306,500.0,218.80
5307,202.0,218.46
5308,188.0,217.36
5309,308.0,217.83
5310,122.0,216.01
5311,22.0,214.57
5312,258.0,215.90
5313,121.0,212.11
5314,32.0,209.90
5315,180.0,209.86
5316,126.0,209.85
5317,184.0,208.50
5318,130.0,207.74
5319,112.0,207.16
5320,138.0,206.70
