Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
3852,199.0,206.80
3853,159.0,203.69
3854,169.0,201.77
3855,148.0,200.07
3856,163.0,198.39
3857,193.0,195.77
3858,173.0,193.86
3859,162.0,192.45
3860,149.0,191.32
3861,31.0,189.17
3862,221.0,187.43
3863,135.0,186.25
3864,169.0,184.07
3865,81.0,182.77
3866,162.0,181.35
3867,175.0,180.53
3868,184.0,179.09
3869,194.0,177.98
3870,144.0,178.79
3871,276.0,181.32
3872,500.0,184.58
3873,500.0,184.58
3874,483.0,187.02
3875,356.0,190.27
3876,384.0,193.92
3877,431.0,197.77
3878,207.0,199.66
3879,328.0,202.75
3880,186.0,203.40
3881,233.0,204.48
3882,37.0,204.45
3883,267.0,202.87
3884,97.0,199.73
3885,202.0,200.23
3886,244.0,200.90
3887,271.0,201.88
3888,198.0,202.54
3889,233.0,203.28
3890,196.0,203.65
3891,171.0,203.88
3892,149.0,203.34
3893,194.0,203.11
3894,178.0,203.25
3895,207.0,203.75
3896,214.0,204.29
3897,183.0,204.21
3898,172.0,204.48
3899,203.0,204.69
3900,172.0,204.71
3901,168.0,204.53
3902,192.0,204.68
3903,129.0,204.53
3904,193.0,204.94
3905,183.0,204.75
3906,118.0,204.07
3907,119.0,203.45
3908,214.0,203.72
3909,325.0,205.34
3910,401.0,207.54
3911,330.0,209.07
3912,60.0,207.45
3913,207.0,208.09
3914,189.0,208.36
3915,330.0,211.44
3916,254.0,212.30
3917,140.0,211.95
3918,214.0,211.94
3919,451.0,214.27
3920,204.0,214.54
3921,169.0,214.43
3922,251.0,215.04
3923,345.0,218.25
3924,299.0,219.41
3925,319.0,220.75
3926,296.0,222.19
3927,177.0,222.07
3928,380.0,223.91
3929,303.0,226.39
3930,429.0,228.89
3931,287.0,230.06
3932,301.0,228.07
3933,446.0,229.75
3934,90.0,229.18
3935,41.0,229.33
3936,380.0,231.26
3937,304.0,232.79
3938,238.0,232.92
3939,500.0,234.99
3940,270.0,234.46
3941,244.0,231.90
3942,329.0,230.19
3943,492.0,232.28
3944,200.0,232.17
3945,143.0,231.95
3946,215.0,232.06
3947,243.0,232.92
3948,225.0,233.30
3949,225.0,233.64
3950,324.0,235.40
3951,82.0,234.51
3952,82.0,233.34
3953,384.0,235.59
3954,108.0,234.98
3955,125.0,234.75
3956,392.0,237.04
3957,127.0,236.38
3958,70.0,235.35
3959,240.0,236.13
3960,282.0,237.46
3961,311.0,240.26
3962,315.0,241.20
3963,355.0,243.40
3964,329.0,245.00
3965,391.0,248.10
3966,289.0,249.37
3967,253.0,250.15
3968,399.0,252.30
3969,384.0,254.20
3970,370.0,256.46
3971,334.0,257.04
3972,257.0,254.61
3973,313.0,252.74
3974,347.0,251.38
3975,251.0,250.33
3976,306.0,249.55
3977,215.0,247.39
3978,244.0,247.76
3979,404.0,248.52
3980,242.0,249.08
3981,298.0,249.73
3982,333.0,252.69
3983,310.0,253.12
3984,373.0,255.88
3985,44.0,254.30
3986,330.0,255.16
3987,256.0,255.01
3988,215.0,255.18
3989,328.0,256.13
3990,168.0,255.85
3991,188.0,256.02
3992,360.0,258.13
3993,208.0,258.27
3994,345.0,259.94
3995,426.0,262.13
3996,199.0,261.98
3997,84.0,260.99
3998,21.0,259.48
3999,22.0,257.67
4000,30.0,256.25
4001,432.0,258.89
4002,384.0,260.81
4003,259.0,262.11
4004,348.0,263.66
4005,337.0,265.20
4006,226.0,266.28
4007,268.0,267.77
4008,353.0,269.16
4009,87.0,266.78
4010,407.0,266.84
4011,422.0,267.76
4012,186.0,269.02
4013,258.0,269.53
4014,369.0,271.33
4015,184.0,269.87
4016,204.0,269.37
4017,108.0,269.05
4018,146.0,268.37
4019,206.0,265.92
4020,361.0,267.49
4021,30.0,266.10
4022,83.0,264.42
4023,148.0,262.45
4024,81.0,260.27
4025,34.0,257.42
4026,302.0,257.48
4027,125.0,256.96
4028,31.0,253.47
4029,160.0,252.04
4030,500.0,252.75
4031,365.0,253.53
4032,163.0,252.15
4033,151.0,249.20
4034,179.0,250.09
4035,208.0,251.76
4036,171.0,249.67
4037,163.0,248.26
4038,23.0,246.11
4039,23.0,241.34
4040,167.0,240.31
4041,176.0,239.63
4042,158.0,237.92
4043,159.0,234.59
4044,38.0,232.97
4045,167.0,233.21
4046,203.0,233.09
4047,194.0,232.60
4048,139.0,231.74
4049,181.0,231.30
4050,20.0,228.26
4051,175.0,229.19
4052,188.0,230.25
4053,155.0,227.96
4054,19.0,227.07
4055,166.0,227.48
4056,162.0,225.18
4057,183.0,225.74
4058,190.0,226.94
4059,22.0,224.76
4060,153.0,223.47
4061,207.0,222.43
4062,177.0,221.05
4063,194.0,219.44
4064,148.0,217.63
4065,154.0,215.26
4066,180.0,214.17
4067,140.0,213.04
4068,220.0,211.25
4069,148.0,208.89
4070,109.0,206.28
4071,158.0,204.52
4072,104.0,202.99
4073,80.0,200.66
4074,67.0,197.86
4075,183.0,197.18
4076,173.0,195.85
4077,167.0,195.37
4078,146.0,194.39
4079,225.0,192.60
4080,159.0,191.77
4081,193.0,190.72
4082,170.0,189.09
4083,163.0,187.62
4084,265.0,186.54
4085,332.0,189.42
4086,204.0,188.16
4087,152.0,187.12
4088,144.0,186.41
4089,160.0,184.73
4090,203.0,185.08
4091,151.0,184.71
4092,195.0,183.06
4093,128.0,182.26
4094,135.0,180.16
4095,83.0,176.73
4096,47.0,175.21
4097,84.0,175.21
4098,132.0,176.32
4099,97.0,177.07
4100,80.0,177.57
4101,100.0,174.25
4102,56.0,170.97
4103,142.0,169.80
4104,124.0,167.56
4105,136.0,165.55
4106,154.0,164.83
4107,153.0,163.68
4108,115.0,161.30
4109,109.0,161.52
4110,37.0,157.82
4111,112.0,154.72
4112,361.0,156.47
4113,244.0,156.33
4114,317.0,155.81
4115,500.0,158.97
4116,256.0,159.49
4117,500.0,163.41
4118,256.0,164.51
4119,223.0,164.68
4120,306.0,164.13
4121,327.0,167.10
4122,416.0,170.43
4123,293.0,171.88
4124,287.0,173.94
4125,180.0,175.40
4126,245.0,174.83
4127,222.0,175.80
4128,196.0,177.45
4129,350.0,179.35
4130,316.0,177.51
4131,282.0,176.68
4132,159.0,176.64
4133,231.0,177.44
4134,145.0,177.10
4135,238.0,177.40
4136,194.0,177.63
4137,122.0,177.22
4138,97.0,177.96
4139,46.0,178.19
4140,125.0,177.77
4141,275.0,178.76
4142,115.0,178.33
4143,82.0,177.56
4144,254.0,179.72
4145,48.0,178.53
4146,279.0,179.29
4147,205.0,179.40
4148,207.0,180.08
4149,344.0,181.71
4150,183.0,183.34
4151,105.0,182.64
4152,66.0,181.42
4153,134.0,181.21
4154,161.0,182.63
4155,125.0,182.22
4156,165.0,182.25
4157,150.0,181.92
4158,222.0,182.24
4159,155.0,183.57
4160,245.0,184.49
4161,500.0,187.42
4162,500.0,190.65
4163,169.0,190.40
4164,500.0,193.92
4165,500.0,197.38
4166,500.0,200.58
4167,500.0,204.18
4168,500.0,206.98
4169,500.0,210.50
4170,284.0,212.25
4171,404.0,214.71
4172,169.0,215.36
4173,500.0,219.56
4174,101.0,219.90
4175,338.0,221.45
4176,266.0,222.38
4177,208.0,222.79
4178,225.0,223.58
4179,290.0,224.23
4180,439.0,227.03
4181,337.0,228.47
4182,388.0,230.65
4183,228.0,231.30
4184,249.0,231.14
4185,369.0,231.51
4186,238.0,231.85
4187,322.0,233.55
4188,253.0,234.64
4189,379.0,236.83
4190,244.0,237.24
4191,101.0,236.74
4192,347.0,238.26
4193,179.0,238.77
4194,77.0,238.19
4195,234.0,239.70
4196,197.0,241.20
4197,229.0,242.65
4198,182.0,243.15
4199,212.0,244.30
4200,376.0,247.26
4201,250.0,248.76
4202,23.0,248.43
4203,251.0,249.52
4204,232.0,250.60
4205,49.0,249.73
4206,385.0,252.04
4207,120.0,251.71
4208,82.0,251.38
4209,265.0,252.94
4210,403.0,256.60
4211,459.0,260.07
4212,73.0,257.19
4213,500.0,259.75
4214,262.0,259.20
4215,297.0,257.17
4216,147.0,256.08
4217,48.0,251.56
4218,64.0,249.64
4219,23.0,247.64
4220,144.0,246.02
4221,201.0,244.76
4222,428.0,244.88
4223,57.0,242.52
4224,229.0,241.94
4225,480.0,244.94
4226,439.0,246.88
4227,238.0,247.04
4228,317.0,248.25
4229,500.0,249.75
4230,495.0,251.54
4231,153.0,250.25
4232,151.0,250.17
4233,74.0,248.60
4234,112.0,248.27
4235,206.0,247.95
4236,181.0,247.82
4237,147.0,248.07
4238,358.0,250.68
4239,388.0,254.10
4240,240.0,255.25
4241,220.0,254.70
4242,354.0,257.09
4243,282.0,259.09
4244,271.0,259.26
4245,387.0,262.65
4246,275.0,262.61
4247,335.0,263.91
4248,275.0,264.59
4249,341.0,264.56
4250,296.0,265.69
4251,329.0,267.93
4252,280.0,270.07
4253,294.0,271.67
4254,391.0,273.97
4255,292.0,275.64
4256,468.0,278.67
4257,306.0,280.23
4258,352.0,281.53
4259,196.0,281.94
4260,308.0,282.57
4261,86.0,278.43
4262,153.0,274.96
4263,137.0,274.64
4264,179.0,271.43
4265,141.0,267.84
4266,179.0,264.63
4267,160.0,261.23
4268,87.0,257.10
4269,239.0,254.49
4270,323.0,254.88
4271,266.0,253.50
4272,297.0,254.78
4273,360.0,253.38
4274,500.0,257.37
4275,345.0,257.44
4276,297.0,257.75
4277,260.0,258.27
4278,392.0,259.94
4279,223.0,259.27
4280,237.0,257.25
4281,343.0,257.31
4282,89.0,254.32
4283,140.0,253.44
4284,175.0,252.70
4285,34.0,249.35
4286,82.0,247.79
4287,241.0,246.98
4288,27.0,244.72
4289,157.0,242.50
4290,300.0,243.06
4291,491.0,246.96
4292,367.0,247.16
4293,267.0,248.04
4294,233.0,249.60
4295,417.0,251.43
4296,264.0,252.10
4297,340.0,253.21
4298,319.0,254.58
4299,374.0,256.20
4300,330.0,255.74
4301,431.0,257.55
4302,267.0,259.99
4303,340.0,260.88
4304,193.0,260.49
4305,305.0,263.05
4306,325.0,262.45
4307,93.0,262.18
4308,73.0,262.09
4309,290.0,262.34
4310,300.0,261.31
4311,424.0,260.96
4312,317.0,263.40
4313,327.0,261.67
4314,341.0,262.46
4315,306.0,262.55
4316,404.0,265.12
4317,303.0,267.67
4318,261.0,269.64
4319,338.0,272.79
4320,308.0,274.43
4321,389.0,276.31
4322,249.0,274.52
4323,252.0,276.47
4324,238.0,276.56
4325,382.0,275.58
4326,203.0,273.22
4327,62.0,271.46
4328,198.0,270.27
4329,346.0,268.73
4330,80.0,264.58
4331,500.0,268.05
4332,181.0,268.35
4333,281.0,270.42
4334,266.0,271.96
4335,325.0,273.15
4336,301.0,274.35
4337,352.0,276.40
4338,364.0,276.46
4339,243.0,275.01
4340,273.0,275.34
4341,303.0,276.17
4342,244.0,275.07
4343,274.0,274.99
4344,359.0,275.87
4345,191.0,273.91
4346,222.0,273.38
4347,47.0,270.50
4348,500.0,272.75
4349,224.0,271.58
4350,259.0,271.21
4351,300.0,270.92
4352,296.0,271.08
4353,263.0,270.77
4354,452.0,271.38
4355,280.0,271.26
4356,328.0,269.86
4357,361.0,270.41
4358,297.0,269.86
4359,285.0,270.75
4360,223.0,269.90
4361,322.0,272.26
4362,337.0,274.10
4363,500.0,277.73
4364,315.0,279.09
4365,336.0,281.04
4366,398.0,283.23
4367,411.0,285.74
4368,336.0,288.23
4369,347.0,289.31
4370,236.0,288.44
4371,199.0,287.77
4372,383.0,288.63
4373,342.0,288.45
4374,332.0,286.77
4375,318.0,286.50
4376,497.0,288.50
4377,223.0,288.13
4378,382.0,288.03
4379,204.0,287.84
4380,65.0,286.12
4381,50.0,283.19
4382,402.0,286.32
4383,216.0,287.08
4384,146.0,286.79
4385,274.0,289.19
4386,449.0,292.86
4387,269.0,293.14
4388,239.0,295.26
4389,255.0,296.24
4390,134.0,294.58
4391,114.0,290.81
4392,122.0,288.36
4393,136.0,287.05
4394,121.0,285.93
4395,116.0,282.92
4396,173.0,282.01
4397,146.0,280.07
4398,356.0,280.44
4399,191.0,278.61
4400,198.0,277.29
4401,194.0,274.92
4402,159.0,273.84
4403,152.0,271.96
4404,130.0,271.33
4405,166.0,269.94
4406,110.0,267.79
4407,133.0,268.19
4408,56.0,268.02
4409,177.0,266.89
4410,203.0,265.92
4411,193.0,263.61
4412,37.0,260.81
4413,51.0,258.05
4414,324.0,257.88
4415,373.0,258.55
4416,251.0,257.02
4417,367.0,257.66
4418,336.0,258.41
4419,315.0,258.18
4420,207.0,257.17
4421,315.0,256.43
4422,305.0,256.99
4423,120.0,255.67
4424,106.0,254.35
4425,476.0,255.29
4426,319.0,256.45
4427,242.0,258.25
4428,500.0,261.27
4429,285.0,260.66
4430,432.0,264.18
4431,215.0,261.33
4432,418.0,263.70
4433,315.0,264.04
4434,264.0,264.02
4435,200.0,262.77
4436,447.0,264.23
4437,174.0,262.45
4438,160.0,260.41
4439,213.0,260.11
4440,161.0,258.99
4441,280.0,258.76
4442,285.0,259.17
4443,140.0,257.83
4444,102.0,255.26
4445,227.0,255.62
4446,246.0,255.86
4447,270.0,258.09
4448,217.0,255.26
4449,194.0,254.96
4450,159.0,253.96
4451,174.0,252.70
4452,220.0,251.94
4453,171.0,251.02
4454,244.0,248.94
4455,271.0,248.85
4456,209.0,247.66
4457,191.0,245.96
4458,139.0,244.38
4459,105.0,242.58
4460,109.0,241.44
4461,189.0,240.11
4462,36.0,237.10
4463,29.0,232.39
4464,223.0,231.47
4465,222.0,230.33
4466,180.0,228.15
4467,131.0,225.35
4468,246.0,224.45
4469,141.0,222.39
4470,191.0,221.94
4471,133.0,221.28
4472,138.0,218.83
4473,143.0,216.84
4474,193.0,215.45
4475,161.0,213.88
4476,206.0,210.97
4477,138.0,210.12
4478,184.0,208.14
4479,120.0,207.30
4480,151.0,208.16
4481,127.0,208.93
4482,55.0,205.46
4483,126.0,204.56
4484,152.0,204.62
4485,171.0,203.59
4486,133.0,200.43
4487,117.0,198.91
4488,148.0,198.00
4489,143.0,196.88
4490,42.0,195.96
4491,171.0,196.53
4492,155.0,196.86
4493,156.0,197.06
4494,174.0,197.59
4495,158.0,198.01
4496,250.0,198.78
4497,166.0,198.98
4498,161.0,197.03
4499,221.0,197.33
4500,500.0,200.35
4501,240.0,200.81
4502,182.0,201.04
4503,165.0,201.17
4504,160.0,201.47
4505,220.0,202.01
4506,152.0,202.43
4507,179.0,202.89
4508,182.0,204.15
4509,500.0,207.38
4510,235.0,207.70
4511,135.0,207.12
4512,219.0,208.94
4513,180.0,210.23
4514,122.0,208.21
4515,192.0,206.40
4516,145.0,205.34
4517,152.0,203.19
4518,130.0,201.13
4519,99.0,198.97
4520,56.0,197.46
4521,20.0,194.51
4522,20.0,191.66
4523,18.0,190.64
4524,18.0,189.76
4525,33.0,185.33
4526,118.0,183.32
4527,121.0,182.11
4528,151.0,178.62
4529,223.0,178.00
4530,205.0,175.73
4531,160.0,175.18
4532,35.0,171.35
4533,465.0,172.85
4534,343.0,173.64
4535,382.0,175.46
4536,342.0,174.41
4537,336.0,176.03
4538,244.0,176.87
4539,282.0,177.56
4540,174.0,177.69
4541,294.0,177.83
4542,135.0,176.33
4543,249.0,177.42
4544,129.0,177.69
4545,132.0,176.74
4546,183.0,176.11
4547,479.0,178.20
4548,233.0,178.36
4549,410.0,180.52
4550,252.0,181.45
4551,284.0,182.55
4552,461.0,184.96
4553,365.0,186.90
4554,43.0,184.89
4555,148.0,183.66
4556,23.0,181.80
4557,21.0,180.10
4558,23.0,178.94
4559,354.0,181.43
4560,195.0,182.29
4561,208.0,182.48
4562,276.0,184.88
4563,210.0,186.69
4564,231.0,186.77
4565,287.0,187.42
4566,422.0,189.84
4567,333.0,191.86
4568,244.0,191.84
4569,229.0,192.72
4570,310.0,193.91
4571,396.0,196.54
4572,294.0,198.10
4573,309.0,199.76
4574,195.0,199.78
4575,254.0,200.71
4576,440.0,203.05
4577,332.0,204.99
4578,255.0,205.70
4579,307.0,207.57
4580,197.0,208.03
4581,320.0,209.96
4582,466.0,214.07
4583,187.0,214.68
4584,130.0,214.46
4585,245.0,215.20
4586,182.0,215.69
4587,117.0,215.69
4588,416.0,218.37
4589,307.0,220.01
4590,286.0,222.45
4591,331.0,224.05
4592,23.0,222.73
4593,106.0,222.23
4594,117.0,221.66
4595,500.0,225.08
4596,500.0,227.58
4597,171.0,227.63
4598,61.0,226.63
4599,465.0,229.07
4600,285.0,226.92
4601,169.0,226.21
4602,500.0,229.39
4603,302.0,230.76
4604,500.0,234.16
4605,200.0,233.96
4606,59.0,233.03
4607,489.0,236.13
4608,394.0,238.25
4609,253.0,235.78
4610,224.0,235.67
4611,251.0,236.83
4612,165.0,236.29
4613,451.0,239.00
4614,462.0,242.40
4615,489.0,245.37
4616,73.0,244.65
4617,393.0,247.06
4618,295.0,248.71
4619,421.0,251.93
4620,202.0,253.39
4621,290.0,256.09
4622,377.0,259.66
4623,429.0,263.77
4624,472.0,268.31
4625,261.0,270.59
4626,372.0,273.13
4627,399.0,275.91
4628,330.0,277.70
4629,470.0,280.17
4630,326.0,281.38
4631,198.0,281.76
4632,456.0,285.97
4633,317.0,284.49
4634,22.0,281.28
4635,67.0,278.13
4636,25.0,274.96
4637,23.0,271.83
4638,76.0,270.15
4639,38.0,267.71
4640,31.0,266.28
4641,63.0,263.97
4642,146.0,264.08
4643,118.0,262.77
4644,241.0,263.89
4645,37.0,262.94
4646,136.0,262.47
4647,164.0,259.32
4648,202.0,259.01
4649,176.0,256.67
4650,252.0,256.67
4651,205.0,255.88
4652,132.0,252.59
4653,29.0,249.23
4654,201.0,250.81
4655,178.0,251.11
4656,136.0,252.24
4657,188.0,253.91
4658,148.0,255.16
4659,190.0,253.52
4660,95.0,252.52
4661,161.0,252.05
4662,164.0,250.93
4663,91.0,249.74
4664,99.0,248.42
4665,165.0,247.20
4666,167.0,244.65
4667,114.0,242.46
4668,90.0,240.92
4669,97.0,239.60
4670,76.0,237.26
4671,94.0,234.24
4672,74.0,232.04
4673,54.0,229.49
4674,131.0,228.85
4675,97.0,227.28
4676,107.0,223.95
4677,77.0,221.40
4678,77.0,219.62
4679,170.0,218.25
4680,500.0,221.28
4681,363.0,221.71
4682,500.0,222.05
4683,297.0,223.15
4684,339.0,225.24
4685,113.0,223.92
4686,121.0,223.31
4687,156.0,223.70
4688,172.0,221.26
4689,184.0,220.03
4690,170.0,218.87
4691,261.0,218.17
4692,202.0,219.96
4693,158.0,220.48
4694,229.0,221.60
4695,207.0,218.67
4696,227.0,215.94
4697,203.0,216.26
4698,207.0,217.72
4699,250.0,215.57
4700,184.0,214.56
4701,109.0,213.96
4702,99.0,209.95
4703,137.0,208.30
4704,115.0,204.45
4705,355.0,206.00
4706,394.0,209.35
4707,316.0,207.62
4708,277.0,206.45
4709,148.0,205.40
4710,449.0,207.65
4711,185.0,206.99
4712,364.0,208.98
4713,341.0,207.88
4714,476.0,208.02
4715,417.0,207.30
4716,473.0,211.30
4717,218.0,209.55
4718,317.0,209.77
4719,397.0,209.53
4720,500.0,212.51
4721,411.0,213.72
4722,290.0,212.85
4723,291.0,211.47
4724,367.0,210.42
4725,185.0,209.66
4726,137.0,207.31
4727,159.0,204.91
4728,119.0,202.80
4729,180.0,199.90
4730,448.0,201.12
4731,116.0,200.30
4732,205.0,197.79
4733,254.0,197.16
4734,169.0,198.63
4735,291.0,200.87
4736,405.0,204.67
4737,346.0,207.90
4738,337.0,210.51
4739,375.0,213.88
4740,303.0,216.60
4741,230.0,218.27
4742,234.0,219.15
4743,231.0,220.28
4744,250.0,220.37
4745,280.0,222.80
4746,165.0,223.09
4747,337.0,224.82
4748,500.0,227.80
4749,289.0,228.93
4750,360.0,230.01
4751,244.0,230.40
4752,194.0,231.02
4753,338.0,234.11
4754,263.0,234.73
4755,386.0,236.81
4756,350.0,238.95
4757,250.0,239.57
4758,329.0,241.38
4759,391.0,243.39
4760,224.0,244.68
4761,151.0,244.58
4762,110.0,244.04
4763,41.0,243.54
4764,367.0,246.22
4765,259.0,247.16
4766,206.0,247.55
4767,218.0,248.59
4768,193.0,249.62
4769,427.0,252.92
4770,191.0,254.07
4771,224.0,255.37
4772,57.0,255.20
4773,58.0,255.24
4774,50.0,254.43
4775,72.0,254.18
4776,58.0,253.69
4777,237.0,255.29
4778,225.0,256.77
4779,312.0,258.19
4780,385.0,257.04
4781,221.0,255.62
4782,287.0,253.49
4783,233.0,252.85
4784,422.0,253.68
4785,352.0,256.07
4786,138.0,256.24
4787,73.0,255.41
4788,77.0,254.46
4789,19.0,252.81
4790,38.0,251.49
4791,17.0,249.05
4792,70.0,247.73
4793,143.0,247.58
4794,500.0,250.29
4795,500.0,253.22
4796,210.0,253.05
4797,275.0,253.77
4798,290.0,254.60
4799,262.0,254.72
4800,371.0,256.59
4801,258.0,258.08
4802,163.0,258.72
4803,189.0,259.24
4804,154.0,259.63
4805,205.0,258.13
4806,159.0,255.78
4807,210.0,254.72
4808,169.0,253.64
4809,375.0,255.91
4810,384.0,255.26
4811,280.0,256.21
4812,235.0,254.92
4813,227.0,253.78
4814,364.0,252.66
4815,349.0,251.98
4816,199.0,249.24
4817,427.0,251.33
4818,243.0,250.59
4819,270.0,249.32
4820,223.0,246.55
4821,315.0,245.59
4822,420.0,246.89
4823,297.0,246.95
4824,273.0,246.01
4825,454.0,248.70
4826,62.0,247.95
4827,60.0,246.96
4828,19.0,245.96
4829,119.0,245.35
4830,234.0,243.21
4831,394.0,245.99
4832,275.0,246.69
4833,437.0,248.52
4834,402.0,250.85
4835,368.0,251.62
4836,404.0,251.61
4837,155.0,249.70
4838,280.0,249.13
4839,455.0,249.93
4840,261.0,249.51
4841,269.0,249.90
4842,198.0,249.54
4843,357.0,250.80
4844,260.0,250.90
4845,367.0,251.77
4846,113.0,251.25
4847,252.0,250.40
4848,134.0,246.74
4849,36.0,244.21
4850,242.0,243.03
4851,218.0,242.77
4852,157.0,242.40
4853,158.0,240.60
4854,184.0,239.81
4855,274.0,238.69
4856,192.0,237.11
4857,218.0,236.79
4858,131.0,234.81
4859,168.0,232.58
4860,212.0,232.46
4861,183.0,232.78
4862,161.0,233.29
4863,158.0,234.46
4864,136.0,232.15
4865,135.0,230.91
4866,256.0,231.41
4867,331.0,232.54
4868,306.0,233.67
4869,26.0,229.66
4870,19.0,227.94
4871,23.0,225.93
4872,72.0,226.08
4873,32.0,225.82
4874,69.0,226.01
4875,29.0,225.58
4876,57.0,225.57
4877,29.0,223.49
4878,55.0,221.79
4879,223.0,220.90
4880,131.0,218.36
4881,168.0,217.83
4882,155.0,216.51
4883,156.0,215.74
4884,24.0,211.76
4885,152.0,209.76
4886,208.0,210.46
4887,112.0,210.85
4888,184.0,211.92
4889,137.0,213.10
4890,177.0,214.49
4891,171.0,216.03
4892,190.0,217.23
4893,180.0,217.60
4894,71.0,213.31
4895,221.0,210.52
4896,179.0,210.21
4897,221.0,209.67
4898,130.0,208.07
4899,170.0,207.15
4900,175.0,205.19
4901,271.0,205.32
4902,246.0,206.15
4903,166.0,205.92
4904,292.0,207.30
4905,215.0,207.40
4906,160.0,207.41
4907,163.0,206.94
4908,213.0,207.38
4909,190.0,205.53
4910,163.0,203.32
4911,168.0,202.20
4912,128.0,201.13
4913,67.0,199.53
4914,246.0,198.35
4915,190.0,196.76
4916,162.0,196.39
4917,143.0,193.55
4918,325.0,194.37
4919,203.0,193.70
4920,131.0,192.78
4921,154.0,191.17
4922,200.0,188.97
4923,167.0,187.67
4924,145.0,186.39
4925,148.0,183.33
4926,169.0,184.40
4927,192.0,185.72
4928,189.0,187.42
4929,209.0,188.32
4930,130.0,187.28
4931,222.0,185.56
4932,216.0,184.97
4933,253.0,183.13
4934,158.0,180.69
4935,141.0,178.42
4936,196.0,176.34
4937,188.0,176.67
4938,65.0,174.52
4939,149.0,171.46
4940,170.0,170.55
4941,165.0,169.51
4942,191.0,169.44
4943,162.0,167.49
4944,242.0,167.31
4945,162.0,165.26
4946,155.0,165.68
4947,191.0,165.07
4948,177.0,165.50
4949,183.0,166.97
4950,176.0,166.31
4951,157.0,165.70
4952,44.0,164.57
4953,225.0,165.24
4954,136.0,164.76
4955,172.0,163.74
4956,223.0,164.05
4957,205.0,163.92
4958,176.0,164.37
4959,190.0,164.59
4960,212.0,164.59
4961,124.0,164.00
4962,215.0,164.54
4963,120.0,164.16
4964,103.0,163.83
