Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
3829,500.0,423.08
3830,500.0,423.08
3831,500.0,423.08
3832,500.0,423.08
3833,500.0,423.08
3834,500.0,427.28
3835,500.0,427.28
3836,500.0,427.28
3837,500.0,427.28
3838,500.0,427.28
3839,500.0,427.28
3840,500.0,427.28
3841,500.0,427.28
3842,500.0,427.28
3843,500.0,427.28
3844,500.0,427.28
3845,500.0,427.28
3846,500.0,427.28
3847,500.0,427.28
3848,500.0,427.28
3849,500.0,427.92
3850,500.0,430.05
3851,500.0,433.31
3852,500.0,435.24
3853,500.0,439.59
3854,500.0,439.59
3855,500.0,439.59
3856,500.0,439.59
3857,500.0,439.59
3858,500.0,439.59
3859,500.0,439.59
3860,500.0,439.59
3861,500.0,439.59
3862,500.0,439.59
3863,500.0,439.59
3864,500.0,439.59
3865,500.0,442.55
3866,500.0,446.05
3867,500.0,449.82
3868,477.0,452.45
3869,309.0,450.54
3870,291.0,448.45
3871,181.0,445.26
3872,203.0,444.52
3873,76.0,443.34
3874,71.0,439.05
3875,283.0,436.88
3876,102.0,432.90
3877,328.0,431.18
3878,240.0,428.58
3879,500.0,428.58
3880,500.0,430.98
3881,500.0,433.54
3882,500.0,435.40
3883,500.0,437.51
3884,500.0,439.49
3885,500.0,441.38
3886,500.0,442.77
3887,500.0,445.68
3888,500.0,447.02
3889,500.0,449.38
3890,500.0,449.80
3891,500.0,452.61
3892,500.0,454.99
3893,500.0,457.25
3894,500.0,459.72
3895,500.0,462.05
3896,500.0,465.27
3897,500.0,465.27
3898,500.0,465.27
3899,500.0,466.71
3900,500.0,466.97
3901,500.0,466.97
3902,500.0,469.01
3903,500.0,470.61
3904,500.0,470.61
3905,500.0,470.61
3906,500.0,470.61
3907,500.0,470.61
3908,500.0,470.61
3909,500.0,470.61
3910,500.0,470.61
3911,500.0,470.61
3912,500.0,470.61
3913,500.0,470.61
3914,500.0,470.61
3915,204.0,467.65
3916,144.0,464.09
3917,210.0,461.19
3918,143.0,457.62
3919,315.0,455.77
3920,106.0,451.83
3921,163.0,448.46
3922,244.0,445.90
3923,285.0,443.75
3924,196.0,440.71
3925,281.0,438.52
3926,371.0,437.23
3927,246.0,434.69
3928,117.0,430.86
3929,371.0,429.57
3930,290.0,427.47
3931,308.0,425.55
3932,52.0,421.07
3933,146.0,417.53
3934,135.0,413.88
3935,183.0,410.71
3936,132.0,407.03
3937,132.0,403.35
3938,148.0,399.83
3939,250.0,397.33
3940,129.0,393.62
3941,160.0,390.22
3942,138.0,386.60
3943,137.0,382.97
3944,215.0,380.12
3945,162.0,376.74
3946,172.0,373.46
3947,138.0,369.84
3948,243.0,367.27
3949,69.0,362.96
3950,115.0,359.11
3951,66.0,354.77
3952,108.0,350.85
3953,90.0,346.75
3954,78.0,342.53
3955,32.0,337.85
3956,241.0,335.26
3957,179.0,332.05
3958,76.0,327.81
3959,139.0,324.20
3960,170.0,320.90
3961,167.0,317.57
3962,93.0,313.50
3963,133.0,309.83
3964,122.0,306.05
3965,146.0,302.51
3966,130.0,298.81
3967,239.0,296.20
3968,319.0,294.62
3969,295.0,294.48
3970,360.0,295.17
3971,231.0,295.67
3972,500.0,298.64
3973,500.0,302.88
3974,359.0,305.76
3975,337.0,306.30
3976,343.0,308.71
3977,400.0,309.43
3978,455.0,311.58
3979,164.0,308.22
3980,423.0,307.45
3981,208.0,304.53
3982,362.0,303.15
3983,280.0,300.95
3984,500.0,300.95
3985,338.0,299.33
3986,255.0,296.88
3987,442.0,296.30
3988,50.0,291.80
3989,465.0,291.45
3990,500.0,291.45
3991,246.0,288.91
3992,312.0,287.03
3993,500.0,287.03
3994,241.0,284.44
3995,500.0,284.44
3996,500.0,284.44
3997,500.0,284.44
3998,500.0,284.44
3999,222.0,281.66
4000,337.0,280.03
4001,127.0,276.30
4002,187.0,273.17
4003,191.0,270.08
4004,136.0,266.44
4005,155.0,262.99
4006,158.0,259.57
4007,189.0,256.46
4008,185.0,253.31
4009,183.0,250.14
4010,170.0,246.84
4011,124.0,243.08
4012,194.0,240.02
4013,177.0,236.79
4014,106.0,232.85
4015,183.0,232.64
4016,161.0,232.81
4017,106.0,231.77
4018,158.0,231.92
4019,85.0,229.62
4020,92.0,229.48
4021,138.0,229.23
4022,116.0,227.95
4023,86.0,225.96
4024,87.0,224.87
4025,98.0,223.04
4026,93.0,220.26
4027,92.0,218.72
4028,108.0,218.63
4029,68.0,215.60
4030,155.0,214.25
4031,79.0,211.96
4032,168.0,213.12
4033,155.0,213.21
4034,104.0,212.90
4035,116.0,212.23
4036,123.0,212.14
4037,180.0,212.62
4038,156.0,212.70
4039,98.0,211.18
4040,101.0,210.90
4041,107.0,210.37
4042,98.0,209.97
4043,147.0,210.07
4044,94.0,208.86
4045,132.0,208.56
4046,61.0,207.45
4047,139.0,207.46
4048,140.0,206.43
4049,93.0,206.67
4050,49.0,206.01
4051,230.0,207.65
4052,232.0,208.89
4053,126.0,209.25
4054,134.0,209.81
4055,107.0,210.56
4056,101.0,209.16
4057,137.0,208.74
4058,105.0,209.03
4059,16.0,207.80
4060,130.0,207.40
4061,303.0,208.76
4062,89.0,208.72
4063,98.0,208.37
4064,173.0,208.88
4065,100.0,208.42
4066,106.0,208.18
4067,110.0,206.89
4068,285.0,206.55
4069,100.0,204.60
4070,174.0,202.74
4071,91.0,201.34
4072,294.0,199.28
4073,272.0,197.00
4074,129.0,194.70
4075,50.0,191.83
4076,160.0,190.00
4077,103.0,187.03
4078,139.0,183.87
4079,109.0,183.32
4080,224.0,181.33
4081,119.0,180.44
4082,239.0,179.21
4083,88.0,177.29
4084,112.0,173.41
4085,97.0,171.00
4086,176.0,170.21
4087,105.0,166.84
4088,236.0,168.70
4089,158.0,165.63
4090,162.0,162.25
4091,191.0,161.70
4092,215.0,160.73
4093,139.0,157.12
4094,95.0,155.66
4095,163.0,152.29
4096,105.0,148.34
4097,134.0,144.68
4098,216.0,141.84
4099,221.0,141.83
4100,165.0,140.11
4101,38.0,139.22
4102,73.0,138.08
4103,125.0,137.42
4104,98.0,137.04
4105,201.0,137.50
4106,129.0,137.21
4107,123.0,136.55
4108,207.0,136.77
4109,142.0,136.36
4110,203.0,136.69
4111,227.0,137.72
4112,125.0,137.03
4113,416.0,139.42
4114,108.0,139.44
4115,288.0,140.49
4116,222.0,141.10
4117,158.0,141.62
4118,257.0,142.61
4119,159.0,143.35
4120,145.0,143.88
4121,208.0,144.58
4122,252.0,145.94
4123,171.0,146.79
4124,316.0,149.08
4125,214.0,150.24
4126,145.0,150.76
4127,188.0,151.72
4128,254.0,153.18
4129,118.0,153.68
4130,225.0,154.38
4131,358.0,157.17
4132,258.0,158.07
4133,165.0,158.17
4134,60.0,157.73
4135,207.0,158.64
4136,179.0,159.20
4137,274.0,160.14
4138,285.0,161.43
4139,144.0,161.89
4140,144.0,162.32
4141,117.0,162.42
4142,128.0,162.72
4143,141.0,162.66
4144,92.0,162.64
4145,138.0,162.70
4146,161.0,163.70
4147,354.0,165.85
4148,252.0,166.97
4149,300.0,169.04
4150,208.0,170.63
4151,298.0,171.31
4152,221.0,171.20
4153,337.0,173.31
4154,380.0,175.77
4155,295.0,177.65
4156,203.0,178.67
4157,223.0,179.53
4158,210.0,180.58
4159,259.0,183.01
4160,95.0,182.66
4161,339.0,183.02
4162,202.0,184.15
4163,353.0,186.70
4164,396.0,188.93
4165,360.0,191.53
4166,255.0,193.02
4167,418.0,196.10
4168,373.0,196.98
4169,353.0,199.51
4170,92.0,198.69
4171,182.0,199.60
4172,303.0,199.69
4173,334.0,200.31
4174,367.0,202.69
4175,230.0,204.49
4176,360.0,206.49
4177,302.0,208.48
4178,235.0,209.44
4179,314.0,211.49
4180,365.0,212.90
4181,366.0,215.37
4182,184.0,214.82
4183,177.0,215.71
4184,137.0,215.96
4185,93.0,215.92
4186,119.0,215.35
4187,143.0,215.73
4188,277.0,216.14
4189,89.0,215.45
4190,82.0,214.65
4191,23.0,212.97
4192,84.0,211.66
4193,93.0,211.20
4194,247.0,212.72
4195,160.0,212.69
4196,264.0,214.28
4197,108.0,214.02
4198,169.0,213.55
4199,251.0,213.85
4200,75.0,212.95
4201,71.0,213.28
4202,154.0,214.09
4203,342.0,216.26
4204,194.0,217.22
4205,141.0,216.62
4206,114.0,216.47
4207,123.0,216.47
4208,157.0,215.97
4209,210.0,216.65
4210,289.0,217.51
4211,181.0,217.05
4212,84.0,216.64
4213,94.0,213.42
4214,93.0,213.27
4215,106.0,211.45
4216,500.0,214.23
4217,198.0,214.63
4218,268.0,214.74
4219,105.0,214.20
4220,94.0,213.69
4221,245.0,214.06
4222,133.0,212.87
4223,173.0,212.89
4224,325.0,212.98
4225,142.0,212.26
4226,63.0,211.44
4227,149.0,211.05
4228,169.0,210.20
4229,171.0,210.73
4230,263.0,211.11
4231,113.0,208.66
4232,230.0,208.38
4233,242.0,209.15
4234,175.0,210.30
4235,109.0,209.32
4236,102.0,208.55
4237,156.0,207.37
4238,241.0,206.93
4239,85.0,206.34
4240,176.0,206.66
4241,97.0,206.46
4242,102.0,206.20
4243,18.0,204.97
4244,93.0,204.98
4245,106.0,204.66
4246,106.0,204.11
4247,183.0,202.40
4248,230.0,202.18
4249,142.0,200.60
4250,67.0,199.19
4251,115.0,197.36
4252,89.0,196.04
4253,250.0,195.17
4254,99.0,192.36
4255,173.0,191.14
4256,86.0,189.97
4257,108.0,188.82
4258,135.0,188.07
4259,112.0,186.60
4260,95.0,186.60
4261,89.0,184.10
4262,89.0,182.97
4263,67.0,180.11
4264,92.0,177.07
4265,147.0,174.94
4266,88.0,173.27
4267,107.0,170.16
4268,233.0,168.76
4269,203.0,167.26
4270,73.0,167.07
4271,122.0,166.47
4272,142.0,164.86
4273,118.0,162.70
4274,95.0,159.98
4275,206.0,159.74
4276,156.0,157.70
4277,66.0,155.34
4278,190.0,154.89
4279,172.0,153.47
4280,136.0,151.18
4281,78.0,148.30
4282,222.0,148.68
4283,172.0,148.63
4284,274.0,150.00
4285,179.0,150.86
4286,107.0,150.74
4287,293.0,152.24
4288,242.0,151.89
4289,312.0,154.12
4290,150.0,154.80
4291,224.0,156.81
4292,125.0,157.22
4293,325.0,159.54
4294,150.0,158.57
4295,130.0,158.27
4296,250.0,158.13
4297,206.0,159.11
4298,158.0,159.00
4299,161.0,158.10
4300,117.0,158.52
4301,280.0,160.61
4302,219.0,161.26
4303,284.0,160.68
4304,492.0,163.66
4305,279.0,165.04
4306,330.0,167.20
4307,325.0,169.22
4308,238.0,170.03
4309,218.0,170.11
4310,264.0,169.86
4311,221.0,170.26
4312,155.0,170.97
4313,263.0,172.66
4314,487.0,176.60
4315,328.0,178.82
4316,257.0,176.39
4317,215.0,176.56
4318,141.0,175.29
4319,325.0,177.49
4320,264.0,179.19
4321,219.0,178.93
4322,220.0,179.80
4323,258.0,180.65
4324,299.0,180.39
4325,188.0,180.85
4326,160.0,181.82
4327,210.0,182.43
4328,406.0,184.80
4329,330.0,186.39
4330,227.0,186.03
4331,25.0,185.15
4332,396.0,186.81
4333,236.0,186.75
4334,44.0,185.44
4335,183.0,186.18
4336,233.0,187.49
4337,418.0,190.11
4338,409.0,191.79
4339,266.0,193.60
4340,164.0,193.48
4341,247.0,194.98
4342,102.0,194.98
4343,272.0,197.52
4344,280.0,199.39
4345,116.0,199.49
4346,167.0,200.10
4347,165.0,199.92
4348,230.0,199.92
4349,239.0,200.89
4350,170.0,201.92
4351,125.0,202.02
4352,270.0,203.83
4353,14.0,201.47
4354,267.0,203.15
4355,189.0,203.31
4356,222.0,204.67
4357,416.0,207.75
4358,291.0,209.31
4359,272.0,210.91
4360,186.0,211.82
4361,246.0,213.39
4362,124.0,213.74
4363,117.0,214.24
4364,196.0,215.28
4365,228.0,216.09
4366,107.0,216.28
4367,28.0,215.49
4368,188.0,215.04
4369,232.0,215.33
4370,255.0,217.15
4371,190.0,217.83
4372,216.0,218.57
4373,309.0,220.48
4374,320.0,222.73
4375,216.0,222.83
4376,254.0,223.81
4377,227.0,225.42
4378,135.0,224.87
4379,170.0,224.85
4380,193.0,225.42
4381,146.0,226.10
4382,190.0,225.78
4383,212.0,226.18
4384,209.0,225.53
4385,293.0,226.67
4386,125.0,226.85
4387,164.0,225.56
4388,211.0,225.25
4389,143.0,223.56
4390,193.0,223.99
4391,142.0,223.17
4392,167.0,223.59
4393,167.0,222.01
4394,148.0,221.99
4395,208.0,222.77
4396,195.0,222.22
4397,171.0,221.87
4398,188.0,222.17
4399,228.0,222.84
4400,134.0,223.01
4401,93.0,221.14
4402,102.0,219.97
4403,132.0,218.45
4404,118.0,214.71
4405,86.0,212.78
4406,234.0,211.82
4407,90.0,209.47
4408,130.0,208.39
4409,160.0,207.81
4410,104.0,206.21
4411,139.0,205.39
4412,176.0,205.60
4413,131.0,204.28
4414,106.0,200.47
4415,81.0,198.00
4416,159.0,197.02
4417,275.0,197.62
4418,33.0,196.54
4419,114.0,194.43
4420,321.0,195.00
4421,304.0,195.85
4422,86.0,194.51
4423,190.0,193.83
4424,92.0,191.76
4425,93.0,190.81
4426,204.0,191.25
4427,147.0,190.62
4428,93.0,187.49
4429,172.0,185.91
4430,129.0,184.93
4431,125.0,185.93
4432,94.0,182.91
4433,91.0,181.46
4434,81.0,181.83
4435,152.0,181.52
4436,92.0,180.11
4437,158.0,177.51
4438,200.0,175.42
4439,146.0,174.22
4440,204.0,174.62
4441,99.0,173.14
4442,119.0,173.31
4443,278.0,173.37
4444,133.0,171.90
4445,154.0,172.28
4446,170.0,172.31
4447,159.0,172.25
4448,191.0,171.86
4449,97.0,170.44
4450,102.0,169.76
4451,98.0,169.49
4452,108.0,167.87
4453,154.0,169.27
4454,72.0,167.32
4455,81.0,166.24
4456,174.0,165.76
4457,102.0,162.62
4458,167.0,161.38
4459,189.0,160.55
4460,167.0,160.36
4461,145.0,159.35
4462,108.0,159.19
4463,13.0,158.15
4464,148.0,157.67
4465,118.0,156.57
4466,112.0,156.62
4467,120.0,157.54
4468,391.0,159.57
4469,185.0,159.10
4470,100.0,157.55
4471,226.0,157.91
4472,182.0,157.57
4473,205.0,156.53
4474,150.0,154.83
4475,222.0,154.89
4476,140.0,153.75
4477,76.0,152.24
4478,81.0,151.70
4479,61.0,150.61
4480,103.0,149.71
4481,274.0,150.99
4482,191.0,151.00
4483,206.0,150.94
4484,232.0,151.17
4485,245.0,150.69
4486,136.0,150.80
4487,271.0,151.87
4488,126.0,151.02
4489,217.0,151.76
4490,164.0,151.47
4491,201.0,152.06
4492,149.0,151.88
4493,213.0,152.34
4494,283.0,153.69
4495,405.0,155.66
4496,207.0,155.78
4497,328.0,157.35
4498,274.0,158.21
4499,205.0,157.98
4500,163.0,158.27
4501,134.0,158.68
4502,166.0,159.32
4503,145.0,159.45
4504,317.0,161.44
4505,219.0,162.77
4506,91.0,161.34
4507,215.0,162.59
4508,84.0,162.13
4509,248.0,163.01
4510,371.0,165.68
4511,134.0,165.63
4512,219.0,166.06
4513,220.0,166.95
4514,128.0,167.17
4515,115.0,167.51
4516,248.0,168.40
4517,80.0,166.45
4518,228.0,168.40
4519,186.0,169.12
4520,119.0,167.10
4521,80.0,164.86
4522,192.0,165.92
4523,73.0,164.75
4524,147.0,165.30
4525,60.0,164.97
4526,140.0,164.33
4527,147.0,164.33
4528,45.0,163.85
4529,147.0,163.60
4530,69.0,163.00
4531,121.0,162.96
4532,138.0,163.40
4533,274.0,165.23
4534,129.0,165.71
4535,157.0,165.76
4536,146.0,166.30
4537,103.0,165.75
4538,114.0,164.89
4539,105.0,164.48
4540,127.0,163.71
4541,68.0,163.40
4542,232.0,164.53
4543,174.0,163.49
4544,106.0,163.22
4545,131.0,162.99
4546,140.0,162.69
4547,115.0,162.25
4548,102.0,161.36
4549,73.0,161.12
4550,49.0,160.59
4551,86.0,160.47
4552,123.0,160.62
4553,112.0,160.20
4554,229.0,161.77
4555,81.0,161.77
4556,74.0,160.77
4557,84.0,160.59
4558,84.0,159.76
4559,77.0,158.64
4560,94.0,157.91
4561,155.0,158.01
4562,221.0,159.14
4563,110.0,160.11
4564,38.0,159.01
4565,69.0,158.52
4566,67.0,158.07
4567,118.0,158.05
4568,154.0,155.68
4569,404.0,157.87
4570,80.0,157.67
4571,482.0,160.23
4572,77.0,159.18
4573,124.0,158.37
4574,148.0,158.35
4575,497.0,161.10
4576,388.0,163.58
4577,200.0,164.82
4578,159.0,165.60
4579,382.0,168.81
4580,156.0,169.34
4581,36.0,166.96
4582,227.0,167.32
4583,374.0,169.00
4584,500.0,171.68
4585,388.0,173.11
4586,201.0,173.76
4587,121.0,172.26
4588,155.0,172.55
4589,136.0,171.74
4590,131.0,171.41
4591,157.0,170.97
4592,191.0,171.39
4593,168.0,170.94
4594,216.0,170.27
4595,132.0,167.54
4596,169.0,167.16
4597,169.0,165.57
4598,137.0,164.20
4599,145.0,163.60
4600,174.0,163.71
4601,194.0,164.31
4602,155.0,164.20
4603,154.0,164.29
4604,149.0,162.61
4605,139.0,161.81
4606,286.0,163.76
4607,141.0,163.02
4608,138.0,163.56
4609,217.0,163.25
4610,82.0,160.36
4611,126.0,160.28
4612,121.0,159.30
4613,94.0,158.04
4614,107.0,157.83
4615,112.0,157.80
4616,109.0,156.41
4617,81.0,156.42
4618,83.0,154.97
4619,84.0,153.95
4620,199.0,154.75
4621,163.0,155.58
4622,99.0,154.65
4623,91.0,154.83
4624,130.0,154.66
4625,135.0,155.41
4626,130.0,155.31
4627,140.0,155.24
4628,96.0,155.75
4629,137.0,155.65
4630,141.0,156.37
4631,112.0,156.28
4632,101.0,155.91
4633,79.0,153.96
4634,74.0,153.41
4635,67.0,152.51
4636,66.0,151.71
4637,32.0,151.00
4638,70.0,150.56
4639,108.0,150.59
4640,171.0,151.03
4641,80.0,151.15
4642,126.0,150.09
4643,126.0,149.61
4644,96.0,149.51
4645,278.0,150.98
4646,137.0,150.95
4647,141.0,151.21
4648,80.0,150.99
4649,113.0,151.39
4650,99.0,151.89
4651,136.0,152.39
4652,108.0,152.24
4653,150.0,152.62
4654,107.0,151.40
4655,123.0,151.82
4656,265.0,153.73
4657,130.0,154.19
4658,125.0,154.60
4659,88.0,154.71
4660,105.0,154.82
4661,175.0,155.02
4662,118.0,153.99
4663,177.0,154.66
4664,276.0,157.04
4665,161.0,157.96
4666,87.0,158.16
4667,119.0,158.17
4668,329.0,159.92
4669,86.0,156.74
4670,93.0,156.87
4671,177.0,153.82
4672,237.0,155.42
4673,121.0,155.39
4674,229.0,156.20
4675,186.0,153.09
4676,109.0,150.30
4677,216.0,150.46
4678,211.0,150.98
4679,226.0,149.42
4680,308.0,150.94
4681,191.0,152.49
4682,336.0,153.58
4683,175.0,151.59
4684,153.0,148.12
4685,113.0,145.37
4686,44.0,143.80
4687,94.0,143.53
4688,112.0,143.10
4689,98.0,142.72
4690,110.0,142.51
4691,249.0,143.43
4692,390.0,145.42
4693,316.0,146.90
4694,256.0,147.30
4695,409.0,150.07
4696,328.0,151.66
4697,226.0,152.23
4698,233.0,153.19
4699,316.0,154.90
4700,226.0,155.42
4701,325.0,156.73
4702,211.0,157.29
4703,405.0,159.80
4704,336.0,161.67
4705,182.0,162.10
4706,301.0,162.25
4707,329.0,164.13
4708,373.0,166.48
4709,432.0,168.63
4710,284.0,170.65
4711,236.0,171.75
4712,304.0,173.58
4713,195.0,174.59
4714,217.0,175.69
4715,251.0,177.08
4716,475.0,180.74
4717,194.0,181.87
4718,162.0,182.66
4719,182.0,183.64
4720,314.0,184.79
4721,353.0,186.69
4722,221.0,187.91
4723,187.0,188.87
4724,431.0,191.88
4725,307.0,193.60
4726,283.0,195.13
4727,360.0,197.33
4728,298.0,199.35
4729,399.0,201.97
4730,408.0,204.64
4731,357.0,207.09
4732,406.0,210.14
4733,217.0,211.52
4734,174.0,212.52
4735,27.0,212.12
4736,233.0,213.79
4737,85.0,214.32
4738,76.0,214.38
4739,231.0,215.61
4740,343.0,217.33
4741,110.0,217.63
4742,140.0,217.77
4743,133.0,217.84
4744,240.0,219.28
4745,117.0,217.67
4746,225.0,218.55
4747,160.0,218.74
4748,186.0,219.80
4749,279.0,221.46
4750,328.0,223.75
4751,408.0,226.47
4752,349.0,228.88
4753,331.0,230.69
4754,297.0,232.59
4755,323.0,234.59
4756,320.0,235.14
4757,350.0,237.34
4758,292.0,239.01
4759,341.0,241.54
4760,325.0,243.74
4761,373.0,245.72
4762,287.0,247.41
4763,365.0,249.29
4764,320.0,249.73
4765,367.0,251.79
4766,349.0,254.41
4767,407.0,257.29
4768,316.0,257.16
4769,301.0,259.31
4770,189.0,260.27
4771,114.0,259.64
4772,122.0,258.49
4773,203.0,259.31
4774,107.0,258.09
4775,156.0,257.79
4776,202.0,258.72
4777,185.0,258.41
4778,199.0,258.29
4779,158.0,257.61
4780,94.0,255.47
4781,228.0,255.84
4782,137.0,253.85
4783,235.0,254.45
4784,121.0,254.13
4785,281.0,255.81
4786,111.0,256.48
4787,358.0,259.12
4788,148.0,259.48
4789,194.0,260.44
4790,106.0,260.40
4791,121.0,259.12
4792,311.0,258.33
4793,212.0,257.29
4794,177.0,256.50
4795,220.0,254.61
4796,176.0,253.09
4797,154.0,252.37
4798,107.0,251.11
4799,165.0,249.60
4800,103.0,248.37
4801,125.0,246.37
4802,218.0,246.44
4803,236.0,244.75
4804,349.0,244.88
4805,105.0,244.11
4806,119.0,242.29
4807,232.0,241.32
4808,184.0,239.43
4809,98.0,236.09
4810,119.0,234.44
4811,60.0,232.68
4812,105.0,230.69
4813,137.0,230.11
4814,185.0,229.79
4815,66.0,227.94
4816,100.0,224.19
4817,96.0,223.21
4818,176.0,223.35
4819,217.0,223.70
4820,90.0,221.46
4821,86.0,218.79
4822,178.0,218.36
4823,156.0,218.05
4824,99.0,214.73
4825,133.0,212.99
4826,229.0,212.45
4827,232.0,211.17
4828,239.0,210.58
4829,356.0,210.15
4830,271.0,208.78
4831,188.0,207.09
4832,250.0,205.53
4833,244.0,205.80
4834,306.0,207.12
4835,243.0,209.28
4836,236.0,209.31
4837,44.0,208.90
4838,301.0,211.15
4839,193.0,210.77
4840,320.0,210.54
4841,198.0,211.42
4842,217.0,212.19
4843,500.0,215.86
4844,322.0,216.68
4845,158.0,217.09
4846,247.0,217.31
4847,250.0,218.21
4848,360.0,219.95
4849,364.0,220.80
4850,264.0,220.16
4851,182.0,217.90
4852,229.0,216.70
4853,85.0,214.24
4854,87.0,212.14
4855,95.0,209.86
4856,52.0,207.18
4857,331.0,206.99
4858,249.0,206.56
4859,295.0,206.10
4860,315.0,206.00
4861,342.0,205.69
4862,256.0,205.38
4863,265.0,204.38
4864,353.0,204.71
4865,341.0,204.45
4866,220.0,203.16
4867,201.0,201.10
4868,210.0,200.04
4869,213.0,199.16
4870,354.0,200.81
4871,179.0,201.46
4872,217.0,202.41
4873,296.0,203.34
4874,230.0,204.57
4875,259.0,205.60
4876,226.0,205.84
4877,221.0,206.20
4878,93.0,205.14
4879,292.0,206.48
4880,293.0,208.47
4881,208.0,208.27
4882,95.0,207.85
4883,85.0,206.35
4884,97.0,206.11
4885,63.0,203.93
4886,158.0,204.40
4887,239.0,203.21
4888,206.0,203.79
4889,201.0,203.86
4890,213.0,204.93
4891,84.0,204.56
4892,425.0,205.70
4893,226.0,205.84
4894,201.0,206.08
4895,65.0,204.53
4896,394.0,206.71
4897,205.0,207.22
4898,217.0,208.32
4899,310.0,209.77
4900,202.0,210.76
4901,338.0,212.89
4902,318.0,213.89
4903,347.0,215.00
4904,379.0,215.30
4905,374.0,217.99
4906,290.0,219.70
4907,400.0,221.38
4908,325.0,222.79
4909,309.0,224.90
4910,346.0,227.17
4911,137.0,227.94
4912,85.0,227.74
4913,98.0,227.35
4914,89.0,226.39
4915,158.0,227.31
4916,164.0,227.95
4917,88.0,227.87
4918,173.0,227.84
4919,171.0,227.38
4920,120.0,227.68
4921,211.0,228.93
4922,305.0,230.20
4923,307.0,231.71
4924,209.0,232.81
4925,202.0,233.50
4926,130.0,232.51
4927,135.0,231.54
4928,254.0,231.69
4929,159.0,229.72
4930,177.0,228.78
4931,84.0,227.74
4932,178.0,227.02
4933,209.0,226.67
4934,194.0,225.55
4935,170.0,224.82
4936,181.0,224.27
4937,152.0,225.35
4938,151.0,223.85
4939,186.0,223.78
4940,97.0,221.55
4941,162.0,221.19
4942,120.0,220.22
4943,113.0,216.35
4944,172.0,214.85
4945,205.0,215.32
4946,158.0,214.43
