Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
5986,162.0,154.82
5987,104.0,154.71
5988,84.0,153.44
5989,117.0,153.09
5990,93.0,153.12
5991,97.0,151.59
5992,93.0,151.53
5993,119.0,151.60
5994,192.0,151.89
5995,180.0,152.04
5996,91.0,151.10
5997,128.0,150.25
5998,147.0,150.44
5999,192.0,151.36
6000,136.0,151.27
6001,199.0,151.80
6002,204.0,151.73
6003,158.0,151.32
6004,147.0,151.60
6005,226.0,152.44
6006,211.0,153.29
6007,179.0,152.51
6008,146.0,151.75
6009,122.0,151.82
6010,115.0,151.87
6011,116.0,151.58
6012,77.0,150.23
6013,111.0,150.00
6014,98.0,149.84
6015,94.0,147.61
6016,148.0,147.87
6017,120.0,147.77
6018,164.0,148.29
6019,227.0,149.60
6020,29.0,148.14
6021,106.0,148.12
6022,114.0,147.45
6023,94.0,146.84
6024,90.0,146.38
6025,135.0,146.68
6026,119.0,146.89
6027,124.0,147.18
6028,133.0,147.29
6029,112.0,146.80
6030,212.0,147.28
6031,119.0,147.30
6032,226.0,146.61
6033,197.0,147.66
6034,123.0,147.60
6035,218.0,147.73
6036,115.0,147.34
6037,144.0,147.43
6038,141.0,147.60
6039,126.0,145.95
6040,200.0,146.52
6041,500.0,151.02
6042,128.0,150.78
6043,239.0,152.14
6044,43.0,151.23
6045,113.0,151.12
6046,109.0,150.74
6047,18.0,148.16
6048,131.0,148.03
6049,148.0,146.66
6050,96.0,145.41
6051,123.0,146.10
6052,116.0,146.04
6053,162.0,146.38
6054,240.0,147.37
6055,266.0,148.73
6056,174.0,148.67
6057,111.0,148.62
6058,104.0,147.38
6059,278.0,149.18
6060,206.0,149.39
6061,119.0,148.77
6062,130.0,145.07
6063,130.0,143.26
6064,128.0,143.38
6065,212.0,144.33
6066,133.0,144.64
6067,117.0,144.89
6068,117.0,144.95
6069,122.0,145.11
6070,125.0,144.25
6071,145.0,144.51
6072,148.0,144.76
6073,113.0,144.83
6074,160.0,145.13
6075,155.0,145.53
6076,179.0,145.40
6077,146.0,145.00
6078,200.0,145.77
6079,144.0,146.23
6080,134.0,146.54
6081,105.0,146.15
6082,116.0,146.09
6083,500.0,149.45
6084,98.0,148.72
6085,152.0,148.07
6086,124.0,147.69
6087,121.0,147.86
6088,121.0,148.23
6089,95.0,148.01
6090,192.0,149.00
6091,177.0,149.80
6092,240.0,151.27
6093,155.0,151.63
6094,219.0,151.90
6095,130.0,151.40
6096,114.0,151.63
6097,223.0,152.58
6098,116.0,152.27
6099,159.0,151.94
6100,270.0,153.28
6101,149.0,152.78
6102,109.0,151.83
6103,121.0,151.46
6104,187.0,151.86
6105,210.0,151.70
6106,140.0,150.99
6107,154.0,150.74
6108,109.0,150.37
6109,119.0,150.34
6110,165.0,150.84
6111,263.0,152.31
6112,139.0,152.93
6113,156.0,153.38
6114,146.0,153.86
6115,267.0,155.59
6116,125.0,155.36
6117,378.0,157.94
6118,131.0,157.61
6119,205.0,157.39
6120,115.0,158.25
6121,126.0,158.45
6122,75.0,158.06
6123,153.0,158.65
6124,181.0,159.56
6125,158.0,159.79
6126,144.0,160.04
6127,117.0,159.97
6128,100.0,159.64
6129,111.0,159.63
6130,138.0,158.89
6131,173.0,159.43
6132,151.0,158.68
6133,210.0,158.81
6134,172.0,159.30
6135,133.0,158.45
6136,196.0,159.26
6137,186.0,159.68
6138,143.0,159.70
6139,206.0,160.50
6140,204.0,160.54
6141,239.0,157.93
6142,238.0,159.03
6143,108.0,157.72
6144,111.0,158.40
6145,97.0,158.24
6146,141.0,158.56
6147,230.0,160.68
6148,208.0,161.45
6149,103.0,161.00
6150,188.0,161.92
6151,200.0,162.69
6152,115.0,162.68
6153,135.0,162.41
6154,203.0,162.04
6155,205.0,161.43
6156,101.0,160.70
6157,171.0,161.30
6158,105.0,161.31
6159,113.0,159.66
6160,275.0,160.35
6161,245.0,161.61
6162,235.0,162.66
6163,100.0,162.36
6164,128.0,162.36
6165,129.0,161.53
6166,271.0,162.91
6167,87.0,162.61
6168,117.0,162.61
6169,85.0,162.24
6170,102.0,162.01
6171,110.0,161.66
6172,500.0,165.18
6173,172.0,165.77
6174,132.0,165.49
6175,135.0,165.29
6176,98.0,164.48
6177,133.0,164.35
6178,107.0,163.42
6179,500.0,166.98
6180,131.0,166.95
6181,98.0,166.88
6182,117.0,166.89
6183,95.0,162.84
6184,122.0,163.08
6185,245.0,164.01
6186,116.0,163.93
6187,113.0,163.85
6188,108.0,163.72
6189,173.0,164.50
6190,273.0,165.31
6191,100.0,164.54
6192,97.0,163.11
6193,118.0,162.74
6194,114.0,161.69
6195,129.0,161.68
6196,210.0,162.64
6197,173.0,162.14
6198,258.0,163.56
6199,193.0,163.90
6200,165.0,162.85
6201,119.0,162.55
6202,131.0,162.77
6203,198.0,163.54
6204,259.0,164.26
6205,115.0,163.31
6206,211.0,164.02
6207,120.0,163.68
6208,173.0,164.32
6209,112.0,164.25
6210,104.0,163.64
6211,170.0,162.71
6212,152.0,162.84
6213,118.0,162.46
6214,89.0,161.89
6215,466.0,163.88
6216,137.0,164.00
6217,251.0,162.73
6218,283.0,164.25
6219,121.0,163.41
6220,286.0,165.12
6221,172.0,165.58
6222,133.0,166.16
6223,218.0,166.81
6224,128.0,166.28
6225,106.0,165.76
6226,189.0,166.21
6227,200.0,167.04
6228,226.0,168.30
6229,131.0,168.50
6230,248.0,169.60
6231,106.0,168.93
6232,119.0,168.61
6233,148.0,167.99
6234,177.0,168.04
6235,241.0,169.12
6236,159.0,168.75
6237,117.0,168.06
6238,183.0,168.46
6239,145.0,167.85
6240,131.0,167.12
6241,171.0,166.44
6242,115.0,165.21
6243,113.0,165.26
6244,307.0,167.22
6245,58.0,166.83
6246,118.0,166.60
6247,234.0,166.64
6248,126.0,165.82
6249,147.0,166.26
6250,98.0,165.36
6251,125.0,164.61
6252,43.0,163.89
6253,79.0,163.33
6254,87.0,162.17
6255,102.0,161.14
6256,103.0,161.16
6257,119.0,160.64
6258,148.0,161.07
6259,131.0,161.25
6260,70.0,159.20
6261,203.0,158.78
6262,191.0,158.34
6263,83.0,158.17
6264,127.0,158.16
6265,121.0,158.08
6266,221.0,157.58
6267,154.0,158.25
6268,182.0,158.90
6269,75.0,158.80
6270,99.0,158.77
6271,178.0,159.45
6272,113.0,155.58
6273,112.0,154.98
6274,125.0,154.91
6275,171.0,155.27
6276,131.0,155.60
6277,291.0,157.18
6278,173.0,157.84
6279,100.0,153.84
6280,90.0,153.43
6281,93.0,153.38
6282,96.0,153.17
6283,111.0,153.33
6284,145.0,153.56
6285,103.0,152.14
6286,221.0,153.19
6287,94.0,153.00
6288,114.0,153.06
6289,201.0,153.34
6290,182.0,152.43
6291,104.0,152.47
6292,78.0,152.28
6293,88.0,151.98
6294,97.0,151.81
6295,144.0,151.96
6296,126.0,151.12
6297,326.0,152.65
6298,104.0,151.11
6299,116.0,150.34
6300,95.0,149.64
6301,90.0,149.35
6302,89.0,148.93
6303,23.0,147.18
6304,148.0,146.07
6305,135.0,146.27
6306,98.0,145.14
6307,116.0,145.10
6308,171.0,145.08
6309,63.0,144.59
6310,108.0,144.63
6311,123.0,144.16
6312,98.0,143.62
6313,184.0,144.28
6314,93.0,144.32
6315,100.0,140.66
6316,110.0,140.39
6317,148.0,139.36
6318,98.0,137.51
6319,262.0,138.92
6320,102.0,137.08
6321,149.0,136.85
6322,123.0,136.75
6323,85.0,135.42
6324,103.0,135.17
6325,100.0,135.11
6326,121.0,134.43
6327,125.0,133.68
6328,76.0,132.18
6329,96.0,131.83
6330,132.0,130.67
6331,94.0,130.55
6332,203.0,131.39
6333,128.0,131.19
6334,135.0,130.77
6335,139.0,129.75
6336,155.0,129.71
6337,212.0,130.66
6338,129.0,130.12
6339,110.0,129.77
6340,136.0,129.82
6341,210.0,130.21
6342,171.0,130.77
6343,147.0,131.11
6344,185.0,129.89
6345,140.0,130.71
6346,158.0,131.11
6347,131.0,130.08
6348,116.0,129.98
6349,141.0,129.92
6350,118.0,130.12
6351,96.0,129.83
6352,181.0,131.21
6353,288.0,133.30
6354,500.0,137.43
6355,137.0,137.78
6356,92.0,137.67
6357,152.0,138.00
6358,111.0,137.63
6359,110.0,137.42
6360,165.0,138.37
6361,130.0,137.64
6362,169.0,137.42
6363,110.0,137.69
6364,206.0,138.48
6365,126.0,138.53
6366,130.0,137.62
6367,130.0,137.38
6368,100.0,136.56
6369,115.0,136.96
6370,101.0,136.98
6371,255.0,137.75
6372,191.0,138.53
6373,188.0,139.29
6374,120.0,139.24
6375,297.0,140.50
6376,94.0,140.13
6377,102.0,138.24
6378,175.0,138.26
6379,126.0,138.52
6380,89.0,138.51
6381,109.0,138.67
6382,127.0,138.98
6383,130.0,139.17
6384,159.0,139.31
6385,115.0,139.43
6386,108.0,138.30
6387,73.0,138.09
6388,119.0,138.14
6389,155.0,137.68
6390,151.0,137.37
6391,128.0,137.61
6392,132.0,138.15
6393,141.0,138.68
6394,204.0,139.75
6395,205.0,140.36
6396,193.0,141.03
6397,155.0,139.32
6398,123.0,139.51
6399,201.0,140.36
6400,107.0,140.48
6401,121.0,140.79
6402,92.0,140.82
6403,178.0,142.37
6404,60.0,141.49
6405,174.0,141.88
6406,421.0,145.11
6407,202.0,145.97
6408,218.0,146.44
6409,153.0,147.34
6410,157.0,147.83
6411,142.0,148.02
6412,205.0,149.09
6413,180.0,149.05
6414,132.0,149.44
6415,188.0,150.32
6416,152.0,150.74
6417,110.0,150.36
6418,182.0,151.20
6419,201.0,150.59
6420,250.0,152.07
6421,223.0,152.81
6422,357.0,155.15
6423,95.0,155.25
6424,143.0,155.65
6425,119.0,155.84
6426,119.0,155.82
6427,168.0,156.25
6428,167.0,157.16
6429,258.0,158.78
6430,355.0,161.01
6431,110.0,161.17
6432,169.0,160.83
6433,212.0,161.67
6434,116.0,161.48
6435,180.0,161.89
6436,86.0,161.20
6437,170.0,160.78
6438,96.0,160.45
6439,258.0,161.93
6440,170.0,162.27
6441,97.0,161.14
6442,119.0,160.62
6443,151.0,160.66
6444,119.0,160.00
6445,277.0,161.37
6446,127.0,161.06
6447,122.0,160.97
6448,201.0,161.82
6449,211.0,162.52
6450,104.0,162.38
6451,102.0,162.44
6452,224.0,162.87
6453,100.0,160.99
6454,230.0,158.29
6455,196.0,158.88
6456,167.0,159.63
6457,50.0,158.61
6458,48.0,157.98
6459,13.0,157.01
6460,280.0,158.16
6461,165.0,158.51
6462,137.0,158.19
6463,159.0,158.68
6464,93.0,157.55
6465,180.0,158.09
6466,100.0,157.79
6467,273.0,159.22
6468,93.0,159.15
6469,102.0,159.02
6470,92.0,158.93
6471,141.0,157.79
6472,213.0,158.01
6473,305.0,159.18
6474,125.0,159.23
6475,116.0,157.42
6476,145.0,157.93
6477,67.0,157.58
6478,141.0,157.24
6479,161.0,157.59
6480,104.0,157.74
6481,145.0,158.10
6482,139.0,158.22
6483,125.0,158.17
6484,127.0,157.85
6485,360.0,160.30
6486,123.0,160.45
6487,250.0,162.22
6488,221.0,163.24
6489,175.0,163.44
6490,134.0,163.27
6491,175.0,163.74
6492,103.0,163.45
6493,127.0,163.31
6494,119.0,162.46
6495,40.0,160.81
6496,36.0,159.24
6497,131.0,159.00
6498,121.0,158.98
6499,14.0,157.11
6500,253.0,158.57
6501,22.0,157.58
6502,51.0,157.17
6503,100.0,156.39
6504,95.0,156.74
6505,77.0,155.77
6506,137.0,152.93
6507,180.0,152.71
6508,123.0,151.76
6509,218.0,152.41
6510,90.0,151.74
6511,97.0,151.29
6512,127.0,150.51
6513,110.0,149.81
6514,115.0,149.64
6515,126.0,149.02
6516,118.0,148.68
6517,193.0,149.51
6518,160.0,149.29
6519,112.0,148.40
6520,306.0,148.96
6521,104.0,147.77
6522,225.0,146.45
6523,168.0,147.18
6524,160.0,147.35
6525,107.0,147.23
6526,235.0,148.39
6527,145.0,148.16
6528,205.0,148.54
6529,308.0,149.04
6530,201.0,147.50
6531,136.0,147.76
6532,102.0,147.09
6533,118.0,146.15
6534,215.0,147.14
6535,104.0,146.38
6536,144.0,146.96
6537,207.0,147.33
6538,219.0,148.56
6539,107.0,147.05
6540,205.0,147.40
6541,145.0,147.88
6542,106.0,147.75
6543,120.0,147.44
6544,138.0,147.63
6545,119.0,146.05
6546,148.0,146.26
6547,90.0,145.94
6548,115.0,145.08
6549,94.0,143.91
6550,138.0,144.25
6551,500.0,148.23
6552,131.0,147.30
6553,100.0,147.30
6554,114.0,146.14
6555,114.0,145.32
6556,143.0,145.08
6557,129.0,145.87
6558,151.0,146.90
6559,205.0,148.82
6560,246.0,148.48
6561,206.0,148.89
6562,125.0,148.77
6563,106.0,148.24
6564,171.0,149.02
6565,103.0,148.25
6566,139.0,148.64
6567,109.0,147.00
6568,171.0,147.78
6569,126.0,148.02
6570,96.0,148.06
6571,325.0,149.90
6572,104.0,148.81
6573,121.0,146.97
6574,188.0,147.60
6575,152.0,147.96
6576,134.0,147.85
6577,284.0,150.02
6578,236.0,150.97
6579,133.0,150.69
6580,219.0,151.84
6581,126.0,151.65
6582,121.0,151.47
6583,236.0,152.58
6584,149.0,152.80
6585,110.0,150.30
6586,155.0,150.62
6587,87.0,148.99
6588,111.0,147.89
6589,283.0,148.97
6590,97.0,148.60
6591,202.0,148.87
6592,102.0,148.86
6593,97.0,148.56
6594,100.0,148.37
6595,276.0,150.73
6596,196.0,152.33
6597,105.0,152.07
6598,162.0,152.48
6599,140.0,153.74
6600,158.0,152.79
6601,117.0,153.74
6602,107.0,154.30
6603,138.0,154.68
6604,162.0,155.35
6605,125.0,155.83
6606,500.0,159.46
6607,201.0,159.67
6608,197.0,160.41
6609,268.0,160.91
6610,129.0,161.30
6611,147.0,161.80
6612,151.0,162.04
6613,167.0,162.61
6614,150.0,162.96
6615,185.0,163.55
6616,132.0,163.69
6617,99.0,162.75
6618,330.0,164.45
6619,110.0,164.43
6620,137.0,162.74
6621,146.0,163.16
6622,115.0,162.06
6623,109.0,161.47
6624,137.0,161.24
6625,129.0,161.46
6626,198.0,161.09
6627,200.0,161.64
6628,118.0,160.77
6629,136.0,159.05
6630,120.0,158.24
6631,144.0,158.32
6632,108.0,158.38
6633,139.0,158.59
6634,90.0,157.34
6635,175.0,158.05
6636,113.0,157.74
6637,114.0,156.81
6638,116.0,155.78
6639,174.0,156.45
6640,115.0,155.55
6641,150.0,155.60
6642,124.0,155.78
6643,184.0,156.42
6644,120.0,156.24
6645,90.0,155.95
6646,500.0,159.47
6647,125.0,159.82
6648,187.0,160.54
6649,161.0,161.21
6650,272.0,162.55
6651,123.0,158.78
6652,101.0,158.48
6653,98.0,158.46
6654,159.0,158.91
6655,198.0,159.75
6656,91.0,159.23
6657,92.0,158.86
6658,100.0,158.35
6659,127.0,157.57
6660,256.0,157.67
6661,500.0,160.61
6662,109.0,160.45
6663,115.0,160.54
6664,139.0,160.22
6665,117.0,160.36
6666,153.0,160.50
6667,500.0,164.41
6668,94.0,163.64
6669,112.0,163.50
6670,93.0,163.47
6671,119.0,161.41
6672,187.0,162.24
6673,130.0,162.33
6674,202.0,162.47
6675,117.0,162.12
6676,229.0,163.07
6677,179.0,162.02
6678,149.0,161.15
6679,119.0,161.01
6680,99.0,159.81
6681,121.0,159.76
6682,283.0,161.38
6683,108.0,160.10
6684,111.0,159.72
6685,224.0,160.86
6686,137.0,160.68
6687,159.0,161.40
6688,114.0,161.43
6689,98.0,159.58
6690,133.0,159.94
6691,145.0,159.37
6692,127.0,159.62
6693,103.0,159.68
6694,189.0,160.57
6695,500.0,162.81
6696,224.0,163.09
6697,254.0,164.58
6698,151.0,164.47
6699,271.0,165.78
6700,120.0,165.40
6701,277.0,167.00
6702,160.0,167.53
6703,123.0,167.38
6704,121.0,166.97
6705,130.0,167.02
6706,248.0,164.50
6707,157.0,164.06
6708,110.0,163.19
6709,124.0,161.75
6710,196.0,162.42
6711,188.0,162.83
6712,125.0,162.57
6713,101.0,161.91
6714,133.0,161.74
6715,102.0,160.91
6716,93.0,160.52
6717,118.0,160.71
6718,190.0,159.31
6719,94.0,159.15
6720,177.0,159.55
6721,180.0,159.89
6722,239.0,161.13
6723,167.0,161.71
6724,93.0,161.27
6725,195.0,161.93
6726,205.0,162.00
6727,87.0,160.87
6728,109.0,160.78
6729,150.0,160.92
6730,263.0,162.35
6731,135.0,162.26
6732,126.0,162.44
6733,112.0,162.17
6734,98.0,162.25
6735,111.0,161.61
6736,101.0,161.49
6737,212.0,162.47
6738,96.0,162.27
6739,164.0,162.17
6740,116.0,162.18
6741,199.0,162.67
6742,213.0,163.56
6743,137.0,163.09
6744,181.0,163.70
6745,234.0,165.14
6746,247.0,162.61
6747,117.0,162.53
6748,126.0,161.92
6749,124.0,161.55
6750,173.0,160.56
6751,96.0,160.29
6752,337.0,162.65
6753,306.0,164.73
6754,113.0,164.27
6755,223.0,164.52
6756,121.0,164.82
6757,100.0,164.90
6758,112.0,165.02
6759,317.0,166.92
6760,205.0,166.41
6761,252.0,163.93
6762,181.0,164.65
6763,88.0,164.38
6764,220.0,165.19
6765,226.0,166.28
6766,186.0,166.61
6767,203.0,163.64
6768,82.0,163.52
6769,131.0,163.71
6770,220.0,164.98
6771,104.0,164.83
6772,95.0,163.91
6773,234.0,164.95
6774,146.0,164.39
6775,128.0,164.50
6776,156.0,163.77
6777,149.0,163.47
6778,97.0,162.95
6779,170.0,163.46
6780,183.0,164.30
6781,120.0,164.29
6782,96.0,162.42
6783,57.0,161.91
6784,220.0,163.00
6785,153.0,162.29
6786,203.0,162.95
6787,114.0,162.50
6788,92.0,162.28
6789,255.0,163.85
6790,230.0,164.82
6791,158.0,164.95
6792,161.0,165.29
6793,196.0,166.22
6794,291.0,167.24
6795,276.0,165.00
6796,118.0,163.94
6797,245.0,163.85
6798,112.0,163.46
6799,99.0,161.74
6800,126.0,161.80
6801,292.0,161.95
6802,176.0,162.11
6803,178.0,162.66
6804,166.0,163.11
6805,149.0,163.30
6806,107.0,161.89
6807,306.0,163.38
6808,280.0,165.08
6809,157.0,165.41
6810,125.0,164.70
6811,60.0,163.42
6812,121.0,163.38
6813,26.0,162.63
6814,138.0,162.68
6815,118.0,162.84
6816,152.0,163.43
6817,32.0,162.57
6818,113.0,161.80
6819,92.0,161.78
6820,113.0,161.14
6821,112.0,160.46
6822,97.0,159.04
6823,139.0,158.76
6824,122.0,159.05
6825,93.0,158.03
6826,108.0,157.06
6827,166.0,157.85
6828,184.0,158.60
6829,104.0,158.14
6830,190.0,157.41
6831,108.0,157.14
6832,126.0,157.14
6833,118.0,157.20
6834,189.0,158.11
6835,88.0,157.88
6836,110.0,157.97
6837,155.0,157.40
6838,156.0,158.00
6839,181.0,158.17
6840,109.0,158.10
6841,136.0,157.47
6842,173.0,157.07
6843,153.0,157.23
6844,119.0,156.61
6845,176.0,156.03
6846,148.0,155.04
6847,228.0,156.15
6848,254.0,157.43
6849,319.0,159.38
6850,117.0,158.82
6851,180.0,159.66
6852,134.0,157.63
6853,128.0,155.85
6854,150.0,156.22
6855,55.0,154.54
6856,73.0,154.06
6857,231.0,155.37
6858,63.0,154.88
6859,156.0,153.27
6860,191.0,153.13
6861,112.0,151.73
6862,111.0,151.03
6863,105.0,151.20
6864,170.0,150.70
6865,270.0,151.14
6866,101.0,150.29
6867,127.0,149.53
6868,102.0,149.73
6869,97.0,149.39
6870,115.0,148.34
6871,142.0,148.72
6872,205.0,149.82
6873,145.0,148.93
6874,109.0,148.56
6875,191.0,149.19
6876,101.0,148.64
6877,145.0,148.60
6878,137.0,149.00
6879,179.0,149.09
6880,173.0,148.99
6881,111.0,148.90
6882,199.0,149.93
6883,103.0,150.39
6884,113.0,149.32
6885,84.0,148.63
6886,138.0,147.98
6887,160.0,148.44
6888,98.0,148.50
6889,268.0,148.63
6890,211.0,148.44
6891,152.0,148.38
6892,207.0,148.84
6893,314.0,150.02
6894,185.0,148.96
6895,181.0,148.01
6896,145.0,148.28
6897,119.0,147.02
6898,192.0,147.82
6899,197.0,148.80
6900,117.0,148.71
6901,108.0,146.87
6902,211.0,147.22
6903,116.0,146.60
6904,271.0,147.65
6905,278.0,148.94
6906,247.0,150.34
6907,344.0,150.72
6908,154.0,149.46
6909,327.0,151.16
6910,121.0,151.12
6911,202.0,152.54
6912,203.0,153.36
6913,222.0,155.32
6914,268.0,156.62
6915,273.0,158.17
6916,144.0,158.09
6917,110.0,158.87
6918,128.0,159.02
6919,105.0,159.15
6920,152.0,159.54
6921,154.0,159.96
6922,100.0,159.99
6923,108.0,159.68
6924,500.0,163.46
6925,91.0,163.44
6926,108.0,163.44
6927,146.0,163.24
6928,114.0,162.54
6929,104.0,162.54
6930,96.0,161.60
6931,233.0,162.85
6932,100.0,162.59
6933,179.0,163.20
6934,115.0,162.46
6935,156.0,163.14
6936,111.0,163.15
6937,139.0,162.99
6938,189.0,163.32
6939,185.0,163.36
6940,92.0,163.19
6941,161.0,163.44
6942,155.0,163.26
6943,152.0,163.25
6944,212.0,164.18
6945,120.0,163.62
6946,139.0,163.53
6947,116.0,162.41
6948,186.0,161.73
6949,94.0,159.48
6950,135.0,159.66
6951,201.0,159.87
6952,165.0,160.18
6953,99.0,159.89
6954,240.0,160.79
6955,187.0,162.11
6956,112.0,162.50
6957,197.0,162.16
6958,150.0,163.03
6959,167.0,163.14
6960,166.0,162.89
6961,138.0,163.15
6962,273.0,164.77
6963,142.0,165.14
6964,146.0,164.90
6965,108.0,163.28
6966,246.0,164.73
6967,129.0,164.75
6968,353.0,167.26
6969,129.0,167.58
6970,147.0,167.90
6971,133.0,167.81
6972,137.0,167.13
6973,210.0,167.78
6974,193.0,168.62
6975,230.0,169.01
6976,213.0,170.13
6977,146.0,170.14
6978,186.0,170.63
6979,113.0,169.97
6980,200.0,170.24
6981,133.0,170.46
6982,191.0,170.38
6983,125.0,170.60
6984,158.0,171.05
6985,357.0,173.78
6986,113.0,173.53
6987,146.0,173.39
6988,327.0,175.68
6989,271.0,175.71
6990,205.0,175.65
6991,114.0,175.27
6992,124.0,174.44
6993,240.0,173.70
6994,500.0,176.85
6995,273.0,177.77
6996,228.0,178.60
6997,172.0,179.13
6998,223.0,179.44
6999,189.0,179.36
7000,116.0,179.35
7001,337.0,181.64
7002,150.0,181.03
7003,243.0,182.30
7004,163.0,181.22
7005,319.0,181.63
7006,233.0,181.49
7007,167.0,179.72
7008,171.0,179.89
7009,263.0,179.25
7010,169.0,179.73
7011,158.0,179.29
7012,188.0,179.14
7013,179.0,178.71
7014,163.0,177.66
7015,190.0,176.83
7016,186.0,177.25
7017,114.0,177.29
7018,161.0,177.62
7019,116.0,177.73
7020,131.0,177.52
7021,129.0,177.27
7022,284.0,179.11
7023,195.0,179.98
7024,113.0,176.11
7025,110.0,176.30
7026,270.0,177.92
7027,156.0,178.02
7028,125.0,178.13
7029,204.0,179.13
7030,188.0,180.05
7031,146.0,179.18
7032,337.0,181.55
7033,119.0,180.95
7034,194.0,181.74
7035,149.0,181.67
7036,280.0,183.36
7037,184.0,183.81
7038,156.0,183.48
7039,198.0,183.61
7040,158.0,184.27
7041,246.0,185.12
7042,264.0,186.21
7043,156.0,186.25
7044,258.0,186.71
7045,128.0,186.79
7046,350.0,188.90
7047,129.0,189.03
7048,132.0,188.49
7049,138.0,188.93
7050,192.0,189.50
7051,236.0,189.85
7052,108.0,189.28
7053,500.0,193.29
7054,144.0,192.33
7055,212.0,192.58
7056,293.0,194.39
7057,221.0,194.63
7058,256.0,195.69
7059,104.0,195.06
7060,170.0,195.10
7061,162.0,195.34
7062,280.0,195.41
7063,131.0,195.30
7064,217.0,196.01
7065,276.0,197.69
7066,276.0,197.99
7067,306.0,199.76
7068,213.0,198.36
7069,178.0,198.85
7070,274.0,200.12
7071,107.0,199.86
7072,194.0,200.43
7073,133.0,199.66
7074,112.0,198.85
7075,149.0,198.04
7076,116.0,197.07
7077,278.0,198.39
7078,107.0,197.60
7079,115.0,197.62
7080,55.0,196.17
7081,168.0,196.52
7082,141.0,196.02
7083,170.0,196.47
7084,191.0,196.80
7085,261.0,195.84
7086,220.0,196.91
7087,130.0,196.75
7088,103.0,194.51
7089,125.0,193.05
7090,259.0,193.59
7091,120.0,193.65
7092,119.0,193.60
7093,257.0,193.77
7094,238.0,191.15
7095,149.0,189.91
7096,159.0,189.22
7097,186.0,189.36
7098,180.0,188.93
7099,111.0,188.15
