Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
6433,500.0,360.64
6434,500.0,363.70
6435,500.0,366.38
6436,500.0,369.07
6437,500.0,372.53
6438,500.0,376.20
6439,500.0,380.22
6440,500.0,383.94
6441,500.0,387.52
6442,500.0,391.31
6443,500.0,394.93
6444,500.0,398.08
6445,500.0,402.23
6446,500.0,406.38
6447,500.0,406.38
6448,500.0,410.07
6449,500.0,410.07
6450,500.0,410.07
6451,500.0,413.94
6452,500.0,413.94
6453,500.0,413.94
6454,500.0,417.77
6455,500.0,417.77
6456,500.0,421.79
6457,333.0,420.12
6458,472.0,419.84
6459,500.0,419.84
6460,500.0,419.84
6461,500.0,419.84
6462,500.0,419.84
6463,500.0,419.84
6464,500.0,419.84
6465,500.0,419.84
6466,500.0,424.09
6467,500.0,424.09
6468,500.0,427.78
6469,500.0,431.63
6470,500.0,433.21
6471,500.0,435.74
6472,500.0,435.74
6473,418.0,437.77
6474,500.0,438.42
6475,500.0,439.19
6476,500.0,441.34
6477,500.0,444.60
6478,500.0,446.77
6479,500.0,450.10
6480,500.0,450.10
6481,500.0,450.10
6482,500.0,450.10
6483,500.0,450.10
6484,500.0,453.43
6485,500.0,454.49
6486,500.0,456.42
6487,500.0,459.78
6488,448.0,462.57
6489,500.0,465.39
6490,500.0,468.21
6491,500.0,471.91
6492,500.0,475.66
6493,500.0,480.53
6494,500.0,483.70
6495,500.0,486.07
6496,500.0,489.84
6497,412.0,489.70
6498,177.0,487.79
6499,500.0,487.79
6500,500.0,487.79
6501,500.0,487.79
6502,500.0,487.79
6503,500.0,487.79
6504,500.0,487.79
6505,500.0,487.79
6506,500.0,487.79
6507,500.0,487.79
6508,500.0,487.79
6509,500.0,488.68
6510,500.0,488.68
6511,500.0,488.68
6512,500.0,488.68
6513,500.0,488.68
6514,500.0,488.68
6515,500.0,488.68
6516,500.0,488.68
6517,500.0,488.68
6518,500.0,488.68
6519,478.0,489.79
6520,500.0,489.79
6521,500.0,490.55
6522,500.0,491.33
6523,500.0,491.33
6524,500.0,491.33
6525,500.0,491.33
6526,500.0,491.33
6527,500.0,491.33
6528,500.0,491.33
6529,500.0,491.33
6530,500.0,492.16
6531,500.0,492.16
6532,255.0,489.93
6533,15.0,485.08
6534,500.0,485.08
6535,206.0,482.14
6536,474.0,481.88
6537,181.0,478.69
6538,148.0,475.17
6539,500.0,475.17
6540,341.0,473.58
6541,500.0,473.58
6542,500.0,473.58
6543,500.0,473.58
6544,112.0,469.70
6545,500.0,469.70
6546,420.0,468.90
6547,403.0,467.93
6548,157.0,464.50
6549,500.0,464.50
6550,111.0,460.61
6551,299.0,458.60
6552,486.0,458.46
6553,429.0,457.75
6554,257.0,455.32
6555,360.0,453.92
6556,331.0,452.23
6557,451.0,453.41
6558,265.0,451.34
6559,370.0,450.04
6560,500.0,450.04
6561,289.0,447.93
6562,500.0,447.93
6563,458.0,447.51
6564,500.0,447.51
6565,500.0,447.51
6566,500.0,447.51
6567,500.0,447.51
6568,500.0,447.51
6569,500.0,447.51
6570,500.0,447.51
6571,500.0,447.51
6572,500.0,447.51
6573,500.0,448.33
6574,500.0,448.33
6575,298.0,446.31
6576,394.0,445.25
6577,213.0,442.38
6578,406.0,441.44
6579,245.0,438.89
6580,500.0,438.89
6581,500.0,438.89
6582,500.0,438.89
6583,196.0,435.85
6584,500.0,435.85
6585,500.0,435.85
6586,500.0,435.85
6587,500.0,435.85
6588,500.0,436.37
6589,500.0,436.37
6590,473.0,436.10
6591,144.0,432.54
6592,145.0,428.99
6593,285.0,426.84
6594,500.0,426.84
6595,500.0,426.84
6596,166.0,423.50
6597,357.0,422.95
6598,500.0,426.18
6599,500.0,426.18
6600,500.0,426.18
6601,500.0,426.18
6602,500.0,426.18
6603,500.0,426.18
6604,500.0,426.18
6605,500.0,426.18
6606,500.0,426.18
6607,500.0,426.18
6608,500.0,426.18
6609,283.0,424.01
6610,500.0,424.01
6611,500.0,424.01
6612,500.0,424.01
6613,500.0,424.01
6614,288.0,421.89
6615,87.0,417.76
6616,500.0,417.76
6617,500.0,417.76
6618,500.0,417.76
6619,500.0,417.98
6620,500.0,417.98
6621,500.0,417.98
6622,500.0,417.98
6623,500.0,417.98
6624,500.0,417.98
6625,500.0,417.98
6626,500.0,417.98
6627,406.0,417.04
6628,500.0,417.04
6629,500.0,417.04
6630,500.0,417.04
6631,500.0,417.04
6632,500.0,419.49
6633,500.0,424.34
6634,500.0,424.34
6635,500.0,427.28
6636,500.0,427.54
6637,500.0,430.73
6638,500.0,434.25
6639,500.0,434.25
6640,500.0,435.84
6641,500.0,435.84
6642,500.0,435.84
6643,243.0,433.27
6644,169.0,433.84
6645,500.0,433.84
6646,500.0,434.64
6647,500.0,435.61
6648,500.0,439.04
6649,500.0,439.04
6650,500.0,442.93
6651,268.0,442.62
6652,500.0,442.76
6653,500.0,443.47
6654,500.0,445.90
6655,256.0,444.86
6656,500.0,446.55
6657,500.0,447.04
6658,221.0,446.60
6659,241.0,445.31
6660,277.0,443.08
6661,140.0,441.59
6662,177.0,438.36
6663,238.0,436.16
6664,259.0,433.75
6665,79.0,429.54
6666,259.0,427.13
6667,500.0,427.13
6668,313.0,425.26
6669,341.0,423.67
6670,500.0,423.67
6671,144.0,420.11
6672,315.0,418.26
6673,160.0,414.86
6674,372.0,413.58
6675,322.0,413.82
6676,144.0,411.32
6677,241.0,411.60
6678,230.0,409.84
6679,162.0,409.01
6680,456.0,408.57
6681,290.0,406.47
6682,175.0,403.22
6683,102.0,402.28
6684,127.0,398.55
6685,251.0,396.06
6686,260.0,393.66
6687,417.0,392.83
6688,131.0,389.14
6689,118.0,385.32
6690,169.0,382.28
6691,155.0,382.39
6692,211.0,383.05
6693,210.0,382.30
6694,461.0,381.91
6695,17.0,377.08
6696,17.0,375.59
6697,42.0,372.44
6698,461.0,372.05
6699,290.0,369.95
6700,500.0,369.95
6701,500.0,369.95
6702,500.0,369.95
6703,500.0,369.95
6704,500.0,369.95
6705,500.0,369.95
6706,500.0,369.95
6707,500.0,369.95
6708,500.0,369.95
6709,500.0,372.12
6710,182.0,368.94
6711,500.0,368.94
6712,285.0,366.79
6713,318.0,364.97
6714,156.0,363.65
6715,144.0,364.22
6716,152.0,360.74
6717,220.0,357.94
6718,325.0,356.19
6719,500.0,356.19
6720,500.0,356.19
6721,500.0,356.19
6722,500.0,356.19
6723,500.0,356.19
6724,465.0,355.84
6725,500.0,355.84
6726,500.0,355.84
6727,484.0,356.62
6728,500.0,356.62
6729,500.0,356.62
6730,500.0,356.62
6731,500.0,356.62
6732,500.0,356.62
6733,500.0,356.62
6734,500.0,356.62
6735,500.0,356.62
6736,500.0,356.62
6737,327.0,354.89
6738,500.0,354.89
6739,500.0,354.89
6740,408.0,353.97
6741,500.0,353.97
6742,500.0,353.97
6743,500.0,356.54
6744,500.0,359.85
6745,500.0,359.85
6746,500.0,359.85
6747,500.0,359.85
6748,500.0,359.85
6749,500.0,359.85
6750,500.0,359.85
6751,500.0,362.17
6752,500.0,362.17
6753,468.0,361.85
6754,177.0,358.62
6755,500.0,361.06
6756,500.0,361.06
6757,500.0,361.06
6758,500.0,363.85
6759,500.0,366.44
6760,500.0,368.67
6761,500.0,372.27
6762,500.0,375.50
6763,500.0,378.12
6764,500.0,380.53
6765,317.0,382.91
6766,500.0,385.32
6767,500.0,385.32
6768,500.0,387.19
6769,500.0,388.78
6770,500.0,388.78
6771,500.0,392.34
6772,500.0,394.19
6773,500.0,397.59
6774,500.0,398.87
6775,500.0,400.65
6776,42.0,399.63
6777,13.0,397.35
6778,44.0,395.49
6779,59.0,394.46
6780,14.0,390.04
6781,500.0,392.14
6782,174.0,392.13
6783,337.0,394.48
6784,500.0,398.21
6785,100.0,396.70
6786,103.0,395.13
6787,95.0,391.91
6788,115.0,391.75
6789,500.0,395.57
6790,500.0,398.88
6791,500.0,402.33
6792,500.0,405.22
6793,253.0,405.65
6794,500.0,406.04
6795,94.0,406.81
6796,12.0,406.76
6797,392.0,410.26
6798,110.0,406.75
6799,113.0,404.98
6800,419.0,404.17
6801,180.0,400.97
6802,150.0,397.47
6803,18.0,392.65
6804,304.0,390.69
6805,234.0,388.03
6806,235.0,385.38
6807,400.0,384.38
6808,264.0,382.02
6809,95.0,377.97
6810,225.0,378.40
6811,50.0,373.90
6812,254.0,373.59
6813,182.0,372.23
6814,260.0,373.27
6815,500.0,376.83
6816,500.0,380.31
6817,500.0,383.11
6818,500.0,384.86
6819,500.0,384.86
6820,500.0,384.86
6821,279.0,382.65
6822,500.0,382.65
6823,500.0,382.65
6824,500.0,383.00
6825,500.0,383.00
6826,500.0,383.00
6827,247.0,380.63
6828,117.0,376.80
6829,500.0,376.80
6830,500.0,376.80
6831,500.0,376.80
6832,500.0,376.80
6833,500.0,376.80
6834,500.0,376.80
6835,500.0,376.80
6836,500.0,376.80
6837,398.0,377.51
6838,448.0,376.99
6839,500.0,376.99
6840,500.0,377.91
6841,500.0,377.91
6842,500.0,377.91
6843,500.0,377.91
6844,500.0,377.91
6845,500.0,377.91
6846,500.0,377.91
6847,500.0,377.91
6848,500.0,377.91
6849,470.0,377.61
6850,500.0,377.61
6851,500.0,377.61
6852,303.0,375.64
6853,165.0,372.61
6854,185.0,372.69
6855,231.0,370.00
6856,10.0,365.10
6857,191.0,362.01
6858,224.0,359.25
6859,167.0,355.92
6860,157.0,352.49
6861,132.0,348.81
6862,133.0,345.14
6863,51.0,340.65
6864,144.0,337.09
6865,109.0,335.01
6866,103.0,331.04
6867,59.0,326.63
6868,108.0,322.71
6869,113.0,318.84
6870,152.0,315.36
6871,118.0,311.54
6872,155.0,308.09
6873,137.0,304.46
6874,500.0,304.46
6875,166.0,301.12
6876,123.0,301.93
6877,125.0,303.05
6878,164.0,304.25
6879,500.0,308.66
6880,234.0,310.86
6881,141.0,307.27
6882,251.0,308.04
6883,445.0,309.12
6884,118.0,305.30
6885,127.0,305.57
6886,109.0,305.63
6887,76.0,305.44
6888,123.0,305.52
6889,116.0,301.68
6890,103.0,297.71
6891,82.0,293.53
6892,109.0,289.62
6893,36.0,287.45
6894,80.0,283.25
6895,80.0,283.11
6896,91.0,283.90
6897,141.0,281.39
6898,127.0,281.56
6899,206.0,282.49
6900,500.0,283.30
6901,133.0,282.83
6902,415.0,285.48
6903,500.0,290.30
6904,279.0,290.05
6905,343.0,291.14
6906,112.0,289.91
6907,162.0,287.53
6908,116.0,286.05
6909,214.0,287.24
6910,136.0,286.35
6911,110.0,286.95
6912,360.0,288.01
6913,154.0,287.73
6914,93.0,286.06
6915,432.0,285.38
6916,280.0,283.18
6917,189.0,280.07
6918,207.0,277.14
6919,290.0,275.04
6920,161.0,271.65
6921,188.0,270.74
6922,174.0,267.48
6923,101.0,263.49
6924,108.0,259.57
6925,119.0,255.76
6926,500.0,255.76
6927,500.0,258.29
6928,500.0,262.12
6929,500.0,262.12
6930,300.0,260.12
6931,165.0,256.77
6932,500.0,256.77
6933,500.0,256.77
6934,500.0,256.77
6935,500.0,256.77
6936,500.0,256.77
6937,500.0,257.79
6938,500.0,258.31
6939,362.0,256.93
6940,500.0,256.93
6941,500.0,256.93
6942,500.0,256.93
6943,500.0,256.93
6944,500.0,256.93
6945,500.0,256.93
6946,500.0,256.93
6947,500.0,256.93
6948,500.0,256.93
6949,500.0,257.23
6950,500.0,257.23
6951,331.0,255.54
6952,24.0,252.75
6953,500.0,256.10
6954,500.0,259.25
6955,500.0,261.94
6956,133.0,263.17
6957,500.0,266.26
6958,500.0,269.02
6959,500.0,272.35
6960,500.0,275.78
6961,500.0,279.46
6962,500.0,283.13
6963,500.0,287.62
6964,500.0,291.18
6965,500.0,295.09
6966,500.0,299.06
6967,500.0,303.47
6968,500.0,307.39
6969,500.0,311.26
6970,500.0,314.74
6971,500.0,318.56
6972,500.0,322.01
6973,500.0,325.64
6974,500.0,325.64
6975,500.0,328.98
6976,500.0,332.75
6977,500.0,336.50
6978,500.0,339.86
6979,500.0,339.86
6980,500.0,342.52
6981,500.0,346.11
6982,224.0,345.84
6983,500.0,346.39
6984,500.0,350.21
6985,500.0,353.94
6986,500.0,357.85
6987,315.0,360.24
6988,40.0,359.41
6989,44.0,358.69
6990,59.0,358.25
6991,108.0,358.51
6992,500.0,362.42
6993,500.0,367.06
6994,500.0,371.26
6995,438.0,374.84
6996,500.0,378.93
6997,500.0,382.52
6998,500.0,386.25
6999,295.0,387.14
7000,500.0,387.14
7001,500.0,390.81
7002,500.0,391.66
7003,500.0,391.66
7004,500.0,393.87
7005,500.0,395.44
7006,500.0,399.32
7007,500.0,402.70
7008,500.0,406.54
7009,269.0,407.09
7010,500.0,410.73
7011,500.0,414.63
7012,500.0,416.03
7013,500.0,419.49
7014,500.0,423.56
7015,500.0,424.24
7016,500.0,426.44
7017,500.0,429.55
7018,500.0,432.48
7019,500.0,434.58
7020,500.0,437.97
7021,500.0,441.09
7022,500.0,444.35
7023,500.0,448.34
7024,500.0,452.26
7025,500.0,456.07
7026,500.0,456.07
7027,500.0,456.07
7028,446.0,455.53
7029,500.0,455.53
7030,500.0,457.53
7031,500.0,460.88
7032,500.0,460.88
7033,500.0,460.88
7034,500.0,460.88
7035,500.0,460.88
7036,500.0,460.88
7037,500.0,460.88
7038,500.0,460.88
7039,500.0,462.26
7040,500.0,462.26
7041,500.0,462.26
7042,500.0,462.26
7043,500.0,462.26
7044,500.0,462.26
7045,500.0,462.26
7046,500.0,462.26
7047,500.0,462.26
7048,500.0,462.26
7049,500.0,462.26
7050,500.0,462.26
7051,500.0,463.95
7052,500.0,468.71
7053,500.0,468.71
7054,500.0,468.71
7055,500.0,468.71
7056,500.0,472.38
7057,500.0,472.38
7058,500.0,472.38
7059,500.0,472.38
7060,500.0,472.38
7061,500.0,472.38
7062,500.0,472.38
7063,500.0,472.38
7064,500.0,472.38
7065,500.0,472.38
7066,443.0,471.81
7067,500.0,471.81
7068,500.0,471.81
7069,500.0,471.81
7070,500.0,471.81
7071,500.0,471.81
7072,500.0,471.81
7073,500.0,471.81
7074,500.0,471.81
7075,500.0,471.81
7076,500.0,471.81
7077,500.0,471.81
7078,500.0,471.81
7079,500.0,471.81
7080,500.0,471.81
7081,500.0,471.81
7082,500.0,474.57
7083,500.0,474.57
7084,500.0,474.57
7085,500.0,474.57
7086,500.0,474.57
7087,500.0,476.42
7088,500.0,481.02
7089,500.0,485.58
7090,500.0,489.99
7091,289.0,491.80
7092,258.0,489.38
7093,500.0,489.38
7094,500.0,489.38
7095,500.0,490.00
7096,459.0,489.59
7097,500.0,489.59
7098,138.0,485.97
7099,467.0,487.69
7100,54.0,483.23
7101,23.0,478.46
7102,162.0,475.08
7103,156.0,471.64
7104,318.0,469.82
7105,166.0,466.48
7106,500.0,466.48
7107,132.0,462.80
7108,500.0,462.80
7109,500.0,465.11
7110,500.0,465.11
7111,500.0,465.11
7112,234.0,462.45
7113,500.0,462.45
7114,178.0,459.23
7115,500.0,459.23
7116,500.0,459.23
7117,500.0,459.23
7118,500.0,459.23
7119,500.0,459.23
7120,294.0,457.17
7121,500.0,457.17
7122,500.0,457.17
7123,500.0,457.17
7124,491.0,457.08
7125,500.0,457.08
7126,500.0,457.08
7127,500.0,457.08
7128,500.0,457.62
7129,500.0,457.62
7130,306.0,455.68
7131,500.0,455.68
7132,500.0,455.68
7133,295.0,453.63
7134,500.0,453.63
7135,500.0,453.63
7136,500.0,453.63
7137,500.0,453.63
7138,500.0,453.63
7139,500.0,453.63
7140,314.0,451.77
7141,246.0,449.23
7142,359.0,447.82
7143,500.0,447.82
7144,396.0,446.78
7145,500.0,446.78
7146,199.0,443.77
7147,144.0,440.21
7148,500.0,440.21
7149,500.0,440.21
7150,500.0,440.21
7151,131.0,436.52
7152,378.0,435.30
7153,122.0,431.52
7154,22.0,426.74
7155,500.0,426.74
7156,212.0,423.86
7157,140.0,420.26
7158,500.0,420.26
7159,500.0,420.26
7160,500.0,420.26
7161,411.0,419.37
7162,500.0,419.37
7163,500.0,419.37
7164,500.0,419.37
7165,500.0,419.37
7166,500.0,419.94
7167,419.0,419.13
7168,500.0,419.13
7169,500.0,419.13
7170,413.0,418.26
7171,192.0,415.18
7172,500.0,415.18
7173,500.0,415.18
7174,500.0,415.18
7175,312.0,413.30
7176,351.0,411.81
7177,500.0,411.81
7178,487.0,411.68
7179,356.0,410.24
7180,222.0,407.46
7181,210.0,404.56
7182,500.0,404.56
7183,309.0,402.65
7184,500.0,402.65
7185,266.0,400.31
7186,166.0,396.97
7187,197.0,393.94
7188,438.0,393.32
7189,426.0,392.58
7190,205.0,389.63
7191,23.0,386.97
7192,19.0,384.58
7193,52.0,380.10
7194,56.0,375.66
7195,47.0,371.13
7196,57.0,367.11
7197,55.0,362.66
7198,44.0,361.72
7199,217.0,359.22
7200,231.0,360.99
7201,114.0,361.90
7202,125.0,361.53
7203,174.0,361.71
7204,64.0,359.17
7205,42.0,357.93
7206,56.0,353.49
7207,60.0,352.77
7208,48.0,348.25
7209,54.0,343.79
7210,71.0,339.50
7211,60.0,335.10
7212,48.0,333.24
7213,12.0,328.36
7214,161.0,328.19
7215,114.0,324.33
7216,52.0,319.85
7217,108.0,315.93
7218,32.0,311.25
7219,35.0,306.60
7220,34.0,304.00
7221,163.0,300.63
7222,147.0,297.10
7223,176.0,293.86
7224,316.0,292.11
7225,119.0,288.30
7226,117.0,284.47
7227,113.0,280.60
7228,132.0,276.92
7229,138.0,273.30
7230,119.0,271.43
7231,129.0,267.72
7232,132.0,264.04
7233,105.0,262.14
7234,145.0,258.59
7235,123.0,254.82
7236,129.0,251.11
7237,135.0,247.46
7238,133.0,243.79
7239,150.0,240.29
7240,122.0,238.37
7241,93.0,236.84
7242,61.0,233.86
7243,202.0,230.88
7244,167.0,228.59
7245,130.0,224.89
7246,137.0,224.27
7247,90.0,223.73
7248,152.0,220.25
7249,282.0,218.07
7250,160.0,214.67
7251,120.0,214.56
7252,116.0,211.94
7253,291.0,213.63
7254,94.0,214.35
7255,199.0,211.34
7256,161.0,210.83
7257,76.0,210.19
7258,58.0,205.77
7259,73.0,201.50
7260,380.0,200.30
7261,182.0,198.01
7262,92.0,193.93
7263,500.0,193.93
7264,207.0,191.00
7265,500.0,191.00
7266,176.0,187.76
7267,427.0,187.84
7268,500.0,187.84
7269,129.0,184.13
7270,140.0,181.40
7271,307.0,182.55
7272,29.0,177.84
7273,47.0,173.31
7274,500.0,173.31
7275,358.0,173.77
7276,296.0,173.22
7277,176.0,169.98
7278,500.0,170.11
7279,500.0,171.55
7280,221.0,171.54
7281,309.0,172.53
7282,29.0,167.82
7283,112.0,165.85
7284,89.0,161.74
7285,113.0,160.21
7286,44.0,158.99
7287,331.0,160.33
7288,175.0,157.70
7289,500.0,158.44
7290,196.0,158.35
7291,500.0,163.12
7292,500.0,167.93
7293,500.0,172.41
7294,301.0,174.86
7295,288.0,177.27
7296,200.0,178.70
7297,66.0,178.81
7298,372.0,182.09
7299,326.0,183.18
7300,93.0,181.80
7301,95.0,181.61
7302,65.0,181.01
7303,50.0,179.77
7304,153.0,180.66
7305,121.0,181.45
7306,137.0,182.26
7307,114.0,182.80
7308,106.0,183.38
7309,119.0,184.03
7310,121.0,184.53
7311,102.0,184.95
7312,125.0,185.72
7313,135.0,186.95
7314,267.0,188.01
7315,142.0,188.29
7316,500.0,192.77
7317,500.0,196.69
7318,103.0,197.40
7319,139.0,198.44
7320,120.0,199.30
7321,500.0,202.67
7322,500.0,206.20
7323,500.0,209.44
7324,211.0,208.39
7325,204.0,209.24
7326,132.0,209.39
7327,217.0,210.43
7328,115.0,210.26
7329,109.0,209.97
7330,142.0,210.20
7331,249.0,211.40
7332,500.0,215.08
7333,172.0,215.75
7334,351.0,217.81
7335,500.0,221.58
7336,119.0,221.48
7337,500.0,225.13
7338,136.0,225.16
7339,267.0,226.33
7340,186.0,226.97
7341,54.0,226.58
7342,33.0,226.30
7343,107.0,225.35
7344,316.0,226.84
7345,500.0,230.54
7346,500.0,234.17
7347,500.0,238.27
7348,300.0,239.75
7349,500.0,241.93
7350,500.0,245.33
7351,218.0,246.31
7352,500.0,250.15
7353,291.0,250.15
7354,500.0,254.21
7355,210.0,254.32
7356,500.0,257.71
7357,500.0,261.95
7358,228.0,263.65
7359,500.0,267.92
7360,459.0,268.71
7361,500.0,271.89
7362,500.0,275.97
7363,500.0,275.97
7364,251.0,276.41
7365,340.0,274.81
7366,146.0,274.51
7367,171.0,271.95
7368,500.0,271.95
7369,500.0,275.66
7370,145.0,275.71
7371,500.0,277.64
7372,500.0,282.35
7373,170.0,283.58
7374,500.0,283.58
7375,500.0,285.00
7376,500.0,287.04
7377,422.0,289.50
7378,500.0,289.50
7379,243.0,286.93
7380,202.0,286.74
7381,500.0,288.65
7382,273.0,291.09
7383,138.0,291.35
7384,275.0,293.21
7385,211.0,294.19
7386,327.0,297.02
7387,246.0,296.17
7388,225.0,296.67
7389,212.0,293.79
7390,500.0,296.83
7391,189.0,293.72
7392,177.0,290.49
7393,171.0,287.20
7394,129.0,285.48
7395,96.0,283.56
7396,230.0,283.86
7397,107.0,284.27
7398,103.0,281.58
7399,50.0,278.82
7400,95.0,278.84
7401,95.0,278.84
7402,87.0,279.06
7403,102.0,279.58
7404,138.0,279.43
7405,109.0,279.31
7406,177.0,279.71
7407,500.0,283.57
7408,194.0,284.45
7409,223.0,285.49
7410,118.0,285.46
7411,142.0,285.86
7412,128.0,285.89
7413,125.0,285.79
7414,133.0,284.45
7415,163.0,284.66
7416,69.0,280.35
7417,198.0,277.33
7418,110.0,277.40
7419,179.0,277.80
7420,166.0,278.26
7421,91.0,274.17
7422,301.0,272.18
7423,178.0,268.96
7424,189.0,268.74
7425,321.0,269.91
7426,217.0,270.76
7427,275.0,271.34
7428,249.0,272.68
7429,192.0,273.51
7430,421.0,276.30
7431,181.0,275.62
7432,290.0,273.52
7433,271.0,274.51
7434,189.0,272.89
7435,500.0,272.89
7436,187.0,273.57
7437,500.0,273.57
7438,200.0,274.21
7439,500.0,276.54
7440,500.0,279.68
7441,340.0,282.54
7442,212.0,284.33
7443,487.0,288.13
7444,500.0,289.97
7445,500.0,289.97
7446,105.0,286.02
7447,179.0,282.81
7448,137.0,281.18
7449,113.0,277.31
7450,156.0,273.87
7451,155.0,273.24
7452,99.0,269.23
7453,144.0,267.76
7454,500.0,267.76
7455,500.0,270.66
7456,137.0,267.03
7457,31.0,262.34
7458,264.0,262.70
7459,160.0,259.30
7460,134.0,256.05
7461,262.0,253.67
7462,161.0,250.28
7463,119.0,246.47
7464,183.0,245.79
7465,220.0,244.59
7466,161.0,244.74
7467,142.0,244.45
7468,122.0,240.67
7469,500.0,240.67
7470,136.0,240.58
7471,281.0,238.39
7472,157.0,234.96
7473,97.0,234.23
7474,183.0,231.06
7475,230.0,228.36
7476,119.0,224.55
7477,130.0,221.63
7478,109.0,217.72
7479,244.0,217.73
7480,89.0,216.60
7481,19.0,211.79
7482,14.0,209.20
7483,19.0,208.01
7484,61.0,205.87
7485,90.0,204.66
7486,17.0,201.56
7487,15.0,199.25
7488,15.0,197.15
7489,21.0,195.24
7490,64.0,190.88
7491,210.0,191.09
7492,166.0,190.98
7493,328.0,192.55
7494,157.0,192.83
7495,108.0,192.95
7496,115.0,191.80
7497,128.0,192.01
7498,143.0,192.41
7499,251.0,194.42
7500,173.0,195.20
7501,290.0,197.15
7502,182.0,198.10
7503,166.0,198.74
7504,112.0,198.48
7505,151.0,198.90
7506,114.0,198.27
7507,10.0,193.37
7508,52.0,191.95
7509,14.0,189.86
7510,103.0,189.71
7511,101.0,189.30
7512,95.0,188.97
7513,156.0,189.28
7514,138.0,189.33
7515,100.0,188.70
7516,106.0,189.07
7517,141.0,188.50
7518,153.0,188.93
7519,228.0,189.42
7520,124.0,189.00
7521,116.0,189.25
7522,104.0,187.28
7523,93.0,186.43
7524,198.0,186.52
7525,110.0,184.41
7526,55.0,182.79
7527,180.0,181.84
7528,51.0,179.86
7529,107.0,179.01
7530,227.0,177.07
7531,405.0,179.31
7532,500.0,181.41
7533,245.0,181.15
7534,278.0,182.04
7535,148.0,178.52
7536,278.0,179.43
7537,143.0,175.86
7538,498.0,178.84
7539,140.0,175.24
7540,133.0,171.57
7541,500.0,173.17
7542,500.0,176.05
7543,269.0,173.87
7544,500.0,173.87
7545,500.0,173.87
7546,496.0,177.78
7547,500.0,180.99
7548,500.0,184.62
7549,500.0,188.49
7550,400.0,190.93
7551,456.0,193.94
7552,500.0,197.95
7553,440.0,200.91
7554,74.0,196.65
7555,500.0,196.65
7556,113.0,196.41
7557,500.0,201.10
7558,115.0,199.61
7559,423.0,202.24
7560,389.0,204.79
7561,308.0,205.25
7562,36.0,204.00
7563,300.0,205.81
7564,131.0,205.29
7565,213.0,205.22
7566,94.0,204.55
7567,130.0,204.43
7568,63.0,203.84
7569,100.0,199.84
7570,118.0,199.66
7571,209.0,198.94
7572,195.0,199.32
7573,111.0,199.46
7574,351.0,201.14
7575,129.0,200.13
7576,83.0,199.77
7577,80.0,199.27
7578,114.0,199.32
7579,133.0,198.21
7580,137.0,198.69
7581,138.0,199.88
7582,136.0,201.10
7583,343.0,204.34
7584,123.0,204.96
7585,500.0,209.06
7586,500.0,213.89
7587,500.0,218.74
7588,220.0,220.79
7589,366.0,224.24
7590,110.0,224.70
7591,281.0,225.41
7592,130.0,225.05
7593,140.0,223.17
7594,151.0,223.11
7595,358.0,225.61
7596,480.0,229.26
7597,495.0,232.93
7598,500.0,236.50
7599,500.0,238.99
7600,305.0,240.31
7601,500.0,242.41
7602,500.0,245.59
7603,500.0,248.93
7604,500.0,252.81
7605,500.0,256.30
7606,500.0,260.16
7607,500.0,265.06
7608,500.0,269.54
7609,500.0,274.40
7610,500.0,278.37
7611,500.0,282.36
7612,500.0,286.41
7613,500.0,289.85
7614,500.0,293.47
7615,500.0,297.47
7616,500.0,301.41
7617,500.0,305.00
7618,500.0,308.47
7619,500.0,311.19
7620,396.0,313.91
7621,500.0,317.75
7622,500.0,321.71
7623,500.0,325.78
7624,500.0,328.80
7625,361.0,331.31
7626,500.0,335.76
7627,336.0,337.32
7628,355.0,340.36
7629,500.0,344.29
7630,500.0,347.02
7631,500.0,347.97
7632,500.0,347.97
7633,500.0,350.52
7634,500.0,352.74
7635,500.0,356.26
7636,500.0,358.48
7637,500.0,362.05
7638,500.0,362.07
7639,500.0,365.67
7640,500.0,369.34
7641,500.0,369.34
7642,500.0,369.34
7643,500.0,371.65
7644,500.0,371.65
7645,500.0,371.65
7646,500.0,371.69
7647,500.0,371.69
7648,500.0,371.69
7649,500.0,371.69
7650,500.0,372.69
7651,500.0,373.13
7652,500.0,373.13
7653,500.0,373.73
7654,500.0,377.99
7655,500.0,377.99
7656,500.0,381.86
7657,500.0,381.86
7658,500.0,385.71
7659,500.0,386.48
7660,500.0,387.59
7661,500.0,389.51
7662,500.0,394.15
7663,500.0,396.15
7664,500.0,399.84
7665,500.0,402.71
7666,500.0,406.77
7667,500.0,410.47
7668,500.0,414.84
7669,500.0,418.84
7670,500.0,422.66
7671,500.0,425.57
7672,500.0,428.62
7673,500.0,432.51
7674,500.0,434.00
7675,500.0,437.71
7676,232.0,439.20
7677,184.0,440.24
7678,217.0,441.27
7679,251.0,442.45
7680,452.0,445.60
7681,285.0,447.07
7682,500.0,450.71
7683,500.0,452.28
7684,209.0,453.14
7685,170.0,449.84
7686,184.0,446.68
7687,260.0,444.28
7688,500.0,447.08
7689,197.0,445.39
7690,500.0,449.29
7691,156.0,448.04
7692,213.0,448.87
7693,35.0,447.82
7694,207.0,448.38
7695,184.0,446.64
7696,268.0,444.52
7697,500.0,444.57
7698,500.0,444.57
7699,500.0,444.57
7700,500.0,446.52
7701,500.0,446.52
