Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
7705,414.0,252.36
7706,90.0,250.94
7707,188.0,250.22
7708,500.0,253.83
7709,391.0,256.10
7710,116.0,254.64
7711,40.0,252.36
7712,37.0,251.15
7713,236.0,250.47
7714,463.0,253.93
7715,394.0,256.09
7716,500.0,258.66
7717,500.0,262.21
7718,500.0,263.83
7719,500.0,266.42
7720,500.0,269.30
7721,500.0,271.93
7722,500.0,274.91
7723,500.0,278.94
7724,500.0,282.58
7725,500.0,286.59
7726,500.0,291.20
7727,500.0,294.79
7728,265.0,296.37
7729,243.0,296.75
7730,372.0,298.98
7731,432.0,300.77
7732,229.0,301.52
7733,436.0,303.83
7734,123.0,303.40
7735,122.0,303.71
7736,118.0,304.16
7737,133.0,303.73
7738,122.0,302.92
7739,155.0,302.84
7740,201.0,303.38
7741,149.0,303.13
7742,229.0,301.94
7743,149.0,298.43
7744,244.0,295.87
7745,217.0,293.04
7746,254.0,290.58
7747,166.0,287.59
7748,272.0,286.64
7749,165.0,287.81
7750,380.0,289.63
7751,231.0,286.94
7752,500.0,286.94
7753,267.0,284.61
7754,500.0,284.61
7755,500.0,284.61
7756,500.0,284.61
7757,500.0,284.61
7758,500.0,284.61
7759,241.0,284.93
7760,150.0,282.27
7761,147.0,281.07
7762,120.0,277.50
7763,93.0,275.52
7764,500.0,278.91
7765,348.0,280.95
7766,500.0,284.18
7767,258.0,283.65
7768,288.0,283.69
7769,500.0,287.15
7770,500.0,289.66
7771,483.0,291.96
7772,133.0,291.97
7773,265.0,290.62
7774,261.0,289.90
7775,270.0,290.55
7776,298.0,292.17
7777,107.0,291.88
7778,102.0,290.36
7779,117.0,289.34
7780,231.0,288.98
7781,234.0,288.39
7782,163.0,287.51
7783,189.0,288.28
7784,136.0,287.12
7785,171.0,287.03
7786,204.0,285.77
7787,263.0,285.98
7788,240.0,286.35
7789,160.0,285.12
7790,162.0,284.06
7791,151.0,283.50
7792,228.0,283.62
7793,161.0,283.93
7794,127.0,282.47
7795,45.0,281.06
7796,191.0,280.99
7797,172.0,277.71
7798,232.0,278.64
7799,44.0,276.98
7800,67.0,276.25
7801,43.0,275.39
7802,213.0,274.80
7803,16.0,272.64
7804,240.0,273.07
7805,128.0,270.21
7806,94.0,270.25
7807,77.0,269.14
7808,135.0,265.49
7809,189.0,263.47
7810,386.0,266.17
7811,236.0,268.13
7812,282.0,270.58
7813,191.0,270.13
7814,109.0,266.59
7815,203.0,264.68
7816,173.0,261.41
7817,96.0,257.37
7818,210.0,254.47
7819,188.0,251.35
7820,119.0,247.54
7821,172.0,244.26
7822,203.0,241.29
7823,500.0,241.29
7824,112.0,237.41
7825,500.0,237.41
7826,500.0,237.41
7827,500.0,237.41
7828,500.0,239.76
7829,207.0,239.40
7830,433.0,240.01
7831,382.0,239.51
7832,123.0,238.45
7833,57.0,234.66
7834,256.0,235.99
7835,138.0,236.15
7836,205.0,237.02
7837,313.0,238.82
7838,220.0,239.80
7839,125.0,239.50
7840,114.0,238.63
7841,324.0,240.38
7842,256.0,240.65
7843,270.0,241.86
7844,206.0,241.48
7845,181.0,241.12
7846,172.0,240.30
7847,118.0,239.82
7848,120.0,238.30
7849,125.0,237.90
7850,126.0,235.36
7851,111.0,234.16
7852,138.0,230.54
7853,119.0,229.06
7854,110.0,225.16
7855,105.0,221.21
7856,16.0,216.37
7857,21.0,211.58
7858,39.0,206.97
7859,137.0,205.93
7860,17.0,204.60
7861,18.0,203.31
7862,16.0,202.27
7863,17.0,201.51
7864,59.0,197.10
7865,92.0,194.54
7866,134.0,190.88
7867,137.0,189.67
7868,249.0,189.28
7869,246.0,186.74
7870,169.0,183.43
7871,248.0,181.08
7872,216.0,181.91
7873,455.0,183.81
7874,361.0,184.81
7875,302.0,185.13
7876,339.0,185.54
7877,44.0,184.91
7878,74.0,184.63
7879,104.0,184.50
7880,380.0,185.99
7881,314.0,186.79
7882,232.0,187.48
7883,360.0,189.19
7884,116.0,188.99
7885,143.0,188.71
7886,319.0,189.86
7887,147.0,188.70
7888,112.0,187.42
7889,196.0,187.78
7890,336.0,189.52
7891,172.0,189.73
7892,267.0,190.12
7893,76.0,189.27
7894,84.0,188.84
7895,231.0,190.70
7896,292.0,191.71
7897,260.0,192.59
7898,172.0,191.99
7899,173.0,193.28
7900,206.0,194.67
7901,500.0,199.24
7902,500.0,202.11
7903,206.0,204.01
7904,500.0,206.61
7905,500.0,210.33
7906,89.0,210.28
7907,225.0,211.76
7908,483.0,215.24
7909,291.0,216.26
7910,280.0,215.20
7911,170.0,214.54
7912,154.0,213.26
7913,202.0,213.37
7914,500.0,217.28
7915,252.0,217.77
7916,236.0,218.40
7917,142.0,218.86
7918,350.0,220.26
7919,142.0,219.80
7920,127.0,219.88
7921,61.0,218.77
7922,141.0,218.15
7923,225.0,215.40
7924,193.0,216.21
7925,407.0,215.28
7926,109.0,211.37
7927,138.0,207.75
7928,102.0,203.77
7929,128.0,202.98
7930,118.0,199.83
7931,118.0,197.19
7932,138.0,197.34
7933,261.0,199.38
7934,141.0,198.23
7935,121.0,198.06
7936,491.0,200.92
7937,298.0,200.77
7938,172.0,200.29
7939,101.0,200.05
7940,174.0,200.65
7941,228.0,199.69
7942,80.0,197.93
7943,135.0,196.58
7944,174.0,196.26
7945,29.0,194.74
7946,20.0,193.22
7947,19.0,192.23
7948,97.0,192.00
7949,149.0,192.24
7950,150.0,192.48
7951,14.0,191.51
7952,144.0,191.57
7953,102.0,191.40
7954,262.0,192.92
7955,118.0,193.05
7956,159.0,194.48
7957,161.0,195.88
7958,140.0,196.89
7959,192.0,197.44
7960,228.0,199.55
7961,114.0,200.51
7962,156.0,201.91
7963,214.0,203.88
7964,197.0,205.26
7965,130.0,205.64
7966,121.0,205.51
7967,234.0,206.48
7968,144.0,205.43
7969,19.0,203.16
7970,183.0,203.30
7971,15.0,200.97
7972,146.0,200.27
7973,33.0,196.05
7974,121.0,193.65
7975,224.0,192.87
7976,191.0,191.39
7977,249.0,193.44
7978,340.0,196.10
7979,193.0,196.99
7980,144.0,194.63
7981,158.0,193.07
7982,403.0,194.78
7983,166.0,192.84
7984,233.0,194.01
7985,237.0,194.95
7986,360.0,195.36
7987,215.0,196.04
7988,225.0,197.17
7989,268.0,197.89
7990,260.0,197.13
7991,271.0,198.12
7992,382.0,199.27
7993,161.0,200.12
7994,147.0,200.75
7995,385.0,202.29
7996,500.0,204.37
7997,500.0,206.77
7998,212.0,207.17
7999,393.0,209.37
8000,500.0,212.31
8001,500.0,212.31
8002,188.0,209.19
8003,62.0,207.75
8004,164.0,204.39
8005,335.0,202.74
8006,368.0,205.53
8007,271.0,205.99
8008,300.0,204.16
8009,376.0,205.01
8010,112.0,203.33
8011,99.0,202.62
8012,493.0,206.01
8013,500.0,208.99
8014,369.0,207.68
8015,180.0,206.96
8016,192.0,206.52
8017,500.0,210.10
8018,441.0,211.01
8019,271.0,212.30
8020,331.0,214.34
8021,195.0,215.68
8022,315.0,217.42
8023,383.0,219.00
8024,148.0,218.55
8025,294.0,217.42
8026,114.0,217.47
8027,143.0,217.52
8028,135.0,217.85
8029,192.0,218.49
8030,142.0,218.73
8031,148.0,219.03
8032,387.0,221.52
8033,232.0,221.23
8034,148.0,221.30
8035,333.0,223.42
8036,151.0,220.02
8037,147.0,218.51
8038,160.0,218.39
8039,144.0,218.82
8040,265.0,219.73
8041,148.0,218.93
8042,173.0,219.86
8043,138.0,219.89
8044,96.0,219.11
8045,123.0,220.05
8046,220.0,222.05
8047,163.0,223.49
8048,267.0,225.19
8049,194.0,225.64
8050,255.0,226.69
8051,141.0,227.96
8052,298.0,229.50
8053,226.0,230.74
8054,183.0,229.95
8055,207.0,230.84
8056,208.0,231.33
8057,103.0,230.75
8058,146.0,230.81
8059,178.0,230.67
8060,151.0,229.90
8061,121.0,229.97
8062,95.0,229.36
8063,143.0,228.65
8064,206.0,228.74
8065,342.0,230.86
8066,201.0,231.66
8067,189.0,231.21
8068,452.0,234.29
8069,185.0,235.95
8070,451.0,238.63
8071,112.0,239.60
8072,120.0,239.34
8073,424.0,243.25
8074,500.0,247.04
8075,161.0,246.41
8076,151.0,246.01
8077,341.0,246.93
8078,107.0,244.60
8079,500.0,247.67
8080,73.0,246.96
8081,211.0,247.49
8082,186.0,245.32
8083,305.0,246.71
8084,115.0,245.53
8085,126.0,244.42
8086,118.0,242.00
8087,12.0,239.97
8088,294.0,240.66
8089,323.0,241.21
8090,148.0,240.09
8091,351.0,240.89
8092,226.0,239.33
8093,257.0,240.29
8094,259.0,241.41
8095,157.0,239.13
8096,163.0,235.76
8097,35.0,231.11
8098,99.0,229.98
8099,160.0,227.65
8100,152.0,224.17
8101,175.0,220.92
8102,170.0,220.74
8103,224.0,222.36
8104,179.0,222.51
8105,310.0,222.26
8106,500.0,223.58
8107,313.0,224.00
8108,288.0,223.88
8109,374.0,223.86
8110,334.0,226.08
8111,72.0,225.81
8112,312.0,224.00
8113,359.0,222.59
8114,387.0,222.77
8115,159.0,222.56
8116,105.0,221.69
8117,120.0,217.89
8118,55.0,214.03
8119,295.0,214.27
8120,215.0,213.11
8121,328.0,214.44
8122,232.0,213.61
8123,208.0,211.86
8124,294.0,213.32
8125,224.0,212.62
8126,219.0,213.67
8127,236.0,214.60
8128,179.0,215.04
8129,183.0,214.95
8130,71.0,214.24
8131,148.0,214.24
8132,83.0,211.20
8133,309.0,211.97
8134,356.0,214.05
8135,41.0,211.13
8136,241.0,212.03
8137,25.0,210.81
8138,101.0,210.22
8139,150.0,210.28
8140,131.0,208.94
8141,105.0,208.51
8142,417.0,210.95
8143,500.0,214.57
8144,500.0,218.61
8145,500.0,222.38
8146,500.0,225.18
8147,500.0,228.55
8148,334.0,229.22
8149,229.0,229.57
8150,170.0,228.72
8151,244.0,229.75
8152,300.0,229.77
8153,205.0,229.56
8154,237.0,230.10
8155,12.0,228.15
8156,178.0,227.85
8157,162.0,228.44
8158,219.0,229.17
8159,137.0,228.76
8160,116.0,228.41
8161,127.0,228.47
8162,127.0,228.79
8163,142.0,228.78
8164,111.0,227.83
8165,122.0,225.63
8166,124.0,224.86
8167,109.0,224.06
8168,114.0,220.68
8169,149.0,220.32
8170,39.0,216.20
8171,119.0,216.27
8172,155.0,216.62
8173,142.0,213.80
8174,114.0,209.94
8175,120.0,209.53
8176,126.0,209.28
8177,134.0,207.21
8178,112.0,207.26
8179,148.0,203.74
8180,109.0,204.10
8181,105.0,203.04
8182,155.0,202.73
8183,103.0,200.71
8184,115.0,200.71
8185,103.0,200.48
8186,80.0,200.10
8187,13.0,200.11
8188,16.0,197.33
8189,29.0,194.39
8190,34.0,193.25
8191,114.0,190.88
8192,40.0,189.02
8193,91.0,187.36
8194,127.0,186.04
8195,43.0,184.90
8196,228.0,185.55
8197,116.0,186.36
8198,13.0,185.50
8199,111.0,185.01
8200,19.0,183.68
8201,121.0,183.14
8202,24.0,181.68
8203,86.0,180.30
8204,112.0,179.63
8205,206.0,178.59
8206,165.0,175.24
8207,43.0,172.54
8208,147.0,171.13
8209,56.0,167.95
8210,99.0,165.60
8211,21.0,165.09
8212,11.0,162.08
8213,79.0,159.28
8214,394.0,159.35
8215,349.0,161.25
8216,126.0,161.46
8217,254.0,162.80
8218,238.0,164.63
8219,251.0,164.19
8220,262.0,164.66
8221,156.0,162.94
8222,185.0,162.47
8223,145.0,161.84
8224,115.0,160.05
8225,132.0,159.13
8226,97.0,157.91
8227,35.0,155.90
8228,39.0,154.50
8229,87.0,153.54
8230,10.0,152.93
8231,23.0,151.68
8232,275.0,153.60
8233,319.0,153.70
8234,338.0,153.52
8235,297.0,156.08
8236,82.0,154.49
8237,195.0,156.19
8238,204.0,157.22
8239,386.0,159.58
8240,44.0,158.71
8241,239.0,160.05
8242,94.0,156.82
8243,229.0,154.11
8244,149.0,150.60
8245,162.0,147.22
8246,104.0,143.26
8247,181.0,140.07
8248,262.0,139.35
8249,180.0,138.86
8250,198.0,139.14
8251,107.0,137.77
8252,342.0,138.19
8253,313.0,139.27
8254,327.0,140.17
8255,363.0,143.68
8256,263.0,144.53
8257,330.0,146.21
8258,452.0,148.54
8259,254.0,149.71
8260,126.0,149.81
8261,341.0,151.95
8262,138.0,152.06
8263,119.0,151.83
8264,291.0,153.63
8265,41.0,152.82
8266,403.0,155.61
8267,118.0,155.70
8268,210.0,156.66
8269,435.0,159.52
8270,317.0,162.30
8271,319.0,164.30
8272,58.0,163.33
8273,178.0,163.69
8274,304.0,165.59
8275,126.0,165.65
8276,280.0,167.19
8277,307.0,168.92
8278,51.0,168.31
8279,198.0,168.81
8280,166.0,169.38
8281,222.0,170.55
8282,483.0,173.83
8283,284.0,175.64
8284,305.0,177.54
8285,274.0,179.25
8286,269.0,181.14
8287,389.0,184.90
8288,241.0,187.15
8289,185.0,188.71
8290,491.0,193.28
8291,372.0,195.86
8292,147.0,196.93
8293,241.0,198.43
8294,121.0,198.37
8295,153.0,199.47
8296,149.0,198.68
8297,51.0,198.03
8298,302.0,200.92
8299,410.0,203.91
8300,331.0,207.03
8301,294.0,208.76
8302,293.0,211.45
8303,134.0,211.93
8304,242.0,213.23
8305,294.0,214.11
8306,161.0,214.07
8307,110.0,214.74
8308,284.0,216.11
8309,159.0,217.14
8310,112.0,217.27
8311,56.0,217.62
8312,136.0,218.87
8313,163.0,219.71
8314,208.0,217.85
8315,141.0,215.77
8316,136.0,215.87
8317,153.0,214.86
8318,155.0,214.03
8319,143.0,212.95
8320,125.0,211.58
8321,256.0,212.58
8322,241.0,213.14
8323,375.0,215.44
8324,205.0,216.34
8325,110.0,216.12
8326,293.0,218.08
8327,161.0,219.34
8328,153.0,220.48
8329,500.0,224.61
8330,469.0,229.20
8331,173.0,230.70
8332,307.0,231.02
8333,198.0,229.81
8334,459.0,231.02
8335,500.0,233.05
8336,500.0,237.23
8337,190.0,237.18
8338,500.0,240.14
8339,321.0,239.49
8340,272.0,241.77
8341,309.0,242.47
8342,292.0,244.45
8343,265.0,244.81
8344,322.0,246.54
8345,161.0,246.53
8346,194.0,247.43
8347,227.0,247.89
8348,197.0,247.24
8349,452.0,249.96
8350,329.0,251.27
8351,324.0,253.44
8352,180.0,251.82
8353,186.0,250.55
8354,277.0,250.05
8355,235.0,248.77
8356,301.0,249.15
8357,155.0,247.40
8358,216.0,245.04
8359,58.0,243.08
8360,307.0,244.89
8361,347.0,244.95
8362,192.0,245.49
8363,222.0,246.52
8364,213.0,245.74
8365,135.0,246.68
8366,159.0,244.24
8367,351.0,246.57
8368,208.0,246.55
8369,306.0,245.26
8370,236.0,244.45
8371,211.0,243.37
8372,109.0,243.88
8373,178.0,243.88
8374,115.0,241.99
8375,104.0,241.77
8376,104.0,240.01
8377,200.0,238.94
8378,236.0,240.79
8379,146.0,240.27
8380,214.0,240.75
8381,182.0,240.35
8382,168.0,237.20
8383,139.0,235.75
8384,110.0,233.80
8385,165.0,232.71
8386,108.0,231.10
8387,101.0,228.22
8388,153.0,227.34
8389,73.0,226.22
8390,115.0,222.46
8391,155.0,220.29
8392,77.0,219.59
8393,142.0,218.60
8394,194.0,219.33
8395,40.0,218.20
8396,67.0,217.38
8397,75.0,217.62
8398,111.0,215.71
8399,12.0,211.73
8400,119.0,209.61
8401,113.0,207.80
8402,118.0,206.05
8403,12.0,204.83
8404,110.0,203.51
8405,123.0,201.80
8406,114.0,201.33
8407,100.0,201.23
8408,114.0,199.53
8409,104.0,198.98
8410,119.0,199.05
8411,102.0,199.51
8412,111.0,199.26
8413,200.0,199.63
8414,139.0,198.94
8415,207.0,199.60
8416,185.0,200.09
8417,132.0,199.88
8418,101.0,199.34
8419,155.0,199.46
8420,176.0,199.97
8421,84.0,198.25
8422,116.0,197.00
8423,104.0,194.29
8424,183.0,194.07
8425,54.0,193.51
8426,34.0,190.92
8427,70.0,190.01
8428,55.0,189.03
8429,31.0,184.34
8430,29.0,179.94
8431,247.0,180.68
8432,42.0,178.03
8433,165.0,177.70
8434,281.0,175.92
8435,298.0,173.90
8436,109.0,169.99
8437,289.0,170.98
8438,460.0,170.58
8439,266.0,170.03
8440,176.0,169.07
8441,314.0,169.12
8442,262.0,168.82
8443,282.0,168.99
8444,238.0,168.15
8445,65.0,167.19
8446,241.0,167.66
8447,217.0,167.56
8448,183.0,167.42
8449,50.0,163.40
8450,77.0,160.88
8451,53.0,158.17
8452,209.0,158.46
8453,167.0,158.27
8454,418.0,159.68
8455,384.0,161.17
8456,500.0,163.16
8457,213.0,163.74
8458,388.0,165.46
8459,256.0,167.44
8460,330.0,167.67
8461,207.0,166.27
8462,39.0,164.74
8463,244.0,164.96
8464,49.0,163.32
8465,122.0,163.19
8466,217.0,163.77
8467,108.0,161.34
8468,15.0,159.41
8469,500.0,161.35
8470,206.0,161.05
8471,263.0,161.57
8472,40.0,160.88
8473,198.0,161.08
8474,364.0,163.57
8475,206.0,164.59
8476,313.0,166.68
8477,426.0,168.94
8478,143.0,168.01
8479,443.0,170.98
8480,500.0,173.84
8481,500.0,177.02
8482,500.0,180.34
8483,327.0,182.22
8484,73.0,181.85
8485,34.0,180.54
8486,500.0,184.46
8487,500.0,188.45
8488,500.0,191.92
8489,500.0,196.19
8490,500.0,200.04
8491,500.0,203.49
8492,500.0,207.72
8493,483.0,211.13
8494,500.0,214.19
8495,500.0,218.79
8496,450.0,222.62
8497,56.0,222.43
8498,500.0,226.32
8499,500.0,231.20
8500,500.0,235.01
8501,500.0,238.88
8502,500.0,242.70
8503,500.0,247.58
8504,500.0,251.48
8505,500.0,255.25
8506,500.0,259.11
8507,500.0,263.11
8508,500.0,266.97
8509,500.0,270.93
8510,500.0,274.74
8511,500.0,278.72
8512,500.0,282.61
8513,500.0,285.61
8514,324.0,287.46
8515,339.0,288.78
8516,279.0,289.72
8517,234.0,290.74
8518,162.0,291.35
8519,457.0,294.37
8520,409.0,296.70
8521,353.0,299.39
8522,231.0,300.54
8523,500.0,304.50
8524,271.0,305.38
8525,499.0,309.83
8526,130.0,310.79
8527,175.0,311.84
8528,153.0,312.82
8529,22.0,312.73
8530,69.0,313.13
8531,17.0,310.83
8532,42.0,310.83
8533,211.0,311.29
8534,84.0,309.32
8535,14.0,306.48
8536,404.0,309.43
8537,35.0,306.89
8538,35.0,302.64
8539,37.0,300.35
8540,65.0,299.24
8541,73.0,296.83
8542,35.0,294.56
8543,177.0,293.51
8544,377.0,294.90
8545,206.0,296.31
8546,379.0,297.69
8547,147.0,296.99
8548,265.0,297.81
8549,288.0,300.19
8550,410.0,303.52
8551,245.0,305.44
8552,115.0,304.50
8553,121.0,304.04
8554,132.0,301.18
8555,280.0,300.14
8556,189.0,297.03
8557,202.0,296.92
8558,149.0,294.53
8559,500.0,296.97
8560,500.0,298.67
8561,500.0,301.60
8562,500.0,306.21
8563,500.0,308.77
8564,191.0,310.19
8565,500.0,313.97
8566,129.0,313.09
8567,126.0,313.27
8568,500.0,318.12
8569,303.0,316.15
8570,127.0,315.36
8571,149.0,314.22
8572,197.0,315.79
8573,113.0,314.94
8574,129.0,312.59
8575,120.0,311.73
8576,167.0,310.27
8577,77.0,306.78
8578,139.0,306.74
8579,116.0,303.47
8580,124.0,299.71
8581,171.0,296.42
8582,175.0,293.17
8583,118.0,291.08
8584,89.0,291.24
8585,75.0,291.65
8586,89.0,287.54
8587,128.0,283.82
8588,116.0,279.98
8589,63.0,275.61
8590,169.0,272.30
8591,171.0,269.01
8592,343.0,267.44
8593,243.0,265.04
8594,214.0,262.18
8595,19.0,257.37
8596,293.0,255.80
8597,198.0,257.22
8598,294.0,255.16
8599,317.0,253.33
8600,254.0,250.87
8601,172.0,247.59
8602,140.0,243.99
8603,253.0,241.52
8604,146.0,237.98
8605,122.0,234.20
8606,95.0,230.15
8607,143.0,226.58
8608,103.0,222.61
8609,181.0,219.42
8610,169.0,216.11
8611,82.0,211.93
8612,69.0,207.62
8613,72.0,203.34
8614,59.0,200.69
8615,74.0,198.04
8616,13.0,195.38
8617,193.0,194.97
8618,75.0,194.10
8619,65.0,190.18
8620,131.0,187.40
8621,35.0,184.22
8622,54.0,182.45
8623,211.0,179.56
8624,41.0,177.26
8625,39.0,172.66
8626,45.0,171.81
8627,500.0,175.06
8628,500.0,178.53
8629,500.0,183.31
8630,500.0,187.62
8631,500.0,192.45
8632,500.0,197.03
8633,500.0,199.92
8634,500.0,204.08
8635,153.0,205.47
8636,331.0,204.74
8637,50.0,204.89
8638,500.0,209.54
8639,500.0,214.17
8640,385.0,217.37
8641,234.0,218.98
8642,63.0,219.26
8643,44.0,217.93
8644,180.0,215.96
8645,26.0,214.16
8646,500.0,215.37
8647,500.0,218.90
8648,500.0,221.25
8649,204.0,220.41
8650,229.0,218.60
8651,215.0,218.30
8652,339.0,220.54
8653,48.0,219.81
8654,280.0,221.29
8655,16.0,218.65
8656,17.0,216.93
8657,15.0,215.06
8658,17.0,213.74
8659,66.0,209.40
8660,10.0,204.50
8661,43.0,199.93
8662,79.0,195.72
8663,59.0,191.31
8664,23.0,189.63
8665,199.0,186.62
8666,130.0,186.63
8667,106.0,186.43
8668,16.0,181.59
8669,222.0,180.78
8670,127.0,180.78
8671,94.0,180.23
8672,154.0,179.80
8673,231.0,180.98
8674,287.0,182.56
8675,190.0,183.26
8676,319.0,184.78
8677,337.0,187.38
8678,462.0,190.61
8679,51.0,189.96
8680,500.0,193.72
8681,242.0,194.43
8682,296.0,195.64
8683,357.0,198.03
8684,129.0,198.43
8685,215.0,199.83
8686,76.0,199.70
8687,500.0,203.42
8688,500.0,207.26
8689,405.0,210.68
8690,267.0,211.66
8691,185.0,211.80
8692,206.0,210.43
8693,229.0,210.29
8694,228.0,210.43
8695,149.0,211.73
8696,244.0,211.24
8697,399.0,213.25
8698,190.0,212.21
8699,98.0,210.02
8700,468.0,212.16
8701,304.0,213.48
8702,136.0,213.44
8703,299.0,213.90
8704,271.0,215.15
8705,267.0,216.60
8706,52.0,216.17
8707,50.0,215.24
8708,95.0,215.16
8709,123.0,214.58
8710,139.0,214.28
8711,47.0,213.93
8712,301.0,216.25
8713,500.0,220.53
8714,500.0,224.94
8715,500.0,229.20
8716,500.0,234.07
8717,442.0,236.56
8718,500.0,240.81
8719,500.0,245.16
8720,487.0,248.72
8721,500.0,253.37
8722,364.0,256.47
8723,253.0,256.89
8724,280.0,259.28
8725,352.0,262.41
8726,194.0,263.90
8727,92.0,259.82
8728,160.0,256.42
8729,180.0,253.22
8730,132.0,249.54
8731,211.0,246.65
8732,248.0,244.13
8733,203.0,241.16
8734,314.0,239.30
8735,270.0,240.47
8736,212.0,239.28
8737,189.0,240.67
8738,226.0,237.93
8739,228.0,235.21
8740,210.0,233.46
8741,250.0,233.62
8742,219.0,235.18
8743,157.0,236.31
8744,258.0,237.09
8745,349.0,240.32
8746,192.0,237.24
8747,249.0,234.73
8748,280.0,232.53
8749,338.0,233.87
8750,204.0,233.62
8751,274.0,234.21
8752,194.0,232.76
8753,210.0,234.38
8754,500.0,236.58
8755,222.0,238.64
8756,300.0,241.47
8757,331.0,244.63
8758,445.0,248.91
8759,500.0,253.25
8760,121.0,254.36
8761,500.0,258.93
8762,500.0,263.14
8763,500.0,267.55
8764,380.0,271.12
8765,317.0,272.30
8766,323.0,274.23
8767,500.0,278.17
8768,484.0,282.85
8769,500.0,285.63
8770,500.0,289.36
8771,219.0,290.61
8772,310.0,292.17
8773,500.0,294.86
8774,406.0,296.05
8775,500.0,299.15
8776,500.0,300.96
8777,500.0,302.59
8778,500.0,302.97
8779,362.0,306.08
8780,120.0,302.28
8781,88.0,300.74
8782,211.0,299.89
8783,124.0,297.56
8784,115.0,297.42
8785,123.0,296.50
8786,176.0,297.50
8787,116.0,293.66
8788,113.0,289.79
8789,241.0,288.15
8790,500.0,290.48
8791,500.0,293.63
8792,326.0,294.83
8793,500.0,297.54
8794,427.0,299.53
8795,63.0,298.67
8796,405.0,300.28
8797,355.0,299.84
8798,500.0,302.94
8799,500.0,306.96
8800,500.0,307.28
8801,500.0,309.24
8802,500.0,312.88
8803,500.0,314.89
8804,500.0,317.18
8805,500.0,319.51
8806,500.0,323.99
8807,500.0,328.49
8808,500.0,332.54
8809,500.0,336.31
8810,500.0,339.92
8811,337.0,342.82
8812,97.0,340.78
8813,500.0,340.78
8814,491.0,340.69
8815,35.0,336.04
8816,65.0,331.69
8817,500.0,332.27
8818,500.0,332.27
8819,500.0,332.27
8820,500.0,332.40
8821,500.0,332.40
8822,500.0,333.76
8823,377.0,335.00
8824,219.0,334.39
8825,31.0,331.18
8826,201.0,331.25
8827,135.0,331.68
8828,159.0,331.67
