Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
6433,111.0,163.32
6434,64.0,163.44
6435,137.0,160.43
6436,368.0,160.86
6437,218.0,162.99
6438,128.0,164.16
6439,130.0,164.65
6440,133.0,164.85
6441,348.0,165.29
6442,169.0,168.61
6443,103.0,169.34
6444,96.0,168.97
6445,86.0,168.94
6446,132.0,168.80
6447,341.0,169.27
6448,161.0,171.07
6449,254.0,171.83
6450,98.0,173.31
6451,98.0,173.01
6452,355.0,172.65
6453,108.0,175.25
6454,88.0,175.10
6455,155.0,174.57
6456,347.0,175.30
6457,295.0,177.90
6458,319.0,180.00
6459,346.0,181.93
6460,120.0,184.68
6461,153.0,184.59
6462,150.0,184.48
6463,127.0,184.96
6464,157.0,185.37
6465,192.0,185.67
6466,158.0,186.71
6467,58.0,187.37
6468,301.0,185.66
6469,114.0,187.08
6470,134.0,187.38
6471,126.0,187.14
6472,138.0,185.72
6473,211.0,185.53
6474,275.0,186.20
6475,115.0,187.85
6476,301.0,188.00
6477,108.0,190.15
6478,352.0,190.02
6479,200.0,191.32
6480,254.0,191.06
6481,118.0,191.45
6482,309.0,188.41
6483,257.0,190.62
6484,186.0,189.51
6485,274.0,189.98
6486,336.0,190.83
6487,197.0,192.82
6488,182.0,193.34
6489,273.0,194.36
6490,333.0,194.54
6491,307.0,195.56
6492,290.0,197.12
6493,242.0,198.97
6494,219.0,199.12
6495,155.0,199.28
6496,220.0,198.36
6497,277.0,197.79
6498,287.0,198.97
6499,245.0,200.20
6500,283.0,199.25
6501,254.0,199.24
6502,207.0,200.31
6503,201.0,199.14
6504,248.0,200.21
6505,316.0,201.65
6506,235.0,203.11
6507,233.0,204.01
6508,273.0,205.11
6509,217.0,206.65
6510,213.0,206.13
6511,407.0,207.27
6512,284.0,210.21
6513,320.0,211.99
6514,274.0,213.13
6515,211.0,214.55
6516,252.0,214.24
6517,269.0,215.68
6518,319.0,217.35
6519,287.0,218.23
6520,245.0,218.84
6521,234.0,219.06
6522,193.0,219.55
6523,315.0,219.44
6524,245.0,221.42
6525,233.0,221.39
6526,284.0,220.34
6527,208.0,219.82
6528,331.0,220.52
6529,208.0,222.58
6530,253.0,221.54
6531,306.0,221.96
6532,227.0,220.64
6533,192.0,222.24
6534,215.0,223.05
6535,289.0,224.56
6536,219.0,226.08
6537,223.0,224.59
6538,338.0,224.64
6539,179.0,226.74
6540,274.0,227.23
6541,280.0,228.64
6542,377.0,227.96
6543,190.0,230.04
6544,188.0,230.91
6545,320.0,231.83
6546,303.0,234.17
6547,205.0,235.88
6548,351.0,234.52
6549,344.0,236.42
6550,297.0,237.32
6551,243.0,239.31
6552,307.0,240.76
6553,239.0,240.28
6554,343.0,241.59
6555,293.0,244.14
6556,209.0,245.52
6557,289.0,244.14
6558,100.0,244.08
6559,218.0,241.89
6560,182.0,240.61
6561,132.0,241.23
6562,190.0,241.02
6563,112.0,241.42
6564,145.0,241.27
6565,72.0,241.15
6566,124.0,239.95
6567,127.0,239.61
6568,119.0,240.30
6569,151.0,238.48
6570,172.0,238.85
6571,303.0,239.23
6572,147.0,241.00
6573,283.0,241.09
6574,217.0,241.81
6575,401.0,241.23
6576,434.0,244.09
6577,239.0,245.42
6578,193.0,246.73
6579,16.0,245.14
6580,142.0,243.30
6581,209.0,242.18
6582,225.0,243.09
6583,198.0,242.25
6584,149.0,241.66
6585,126.0,241.29
6586,441.0,239.81
6587,237.0,240.86
6588,187.0,241.26
6589,236.0,241.31
6590,110.0,240.94
6591,91.0,238.71
6592,175.0,236.55
6593,161.0,235.40
6594,65.0,234.59
6595,70.0,233.05
6596,26.0,232.20
6597,197.0,230.26
6598,88.0,229.46
6599,191.0,227.47
6600,80.0,226.93
6601,139.0,224.90
6602,106.0,223.75
6603,142.0,222.74
6604,118.0,222.15
6605,67.0,220.85
6606,123.0,218.36
6607,73.0,217.24
6608,221.0,215.64
6609,131.0,215.12
6610,353.0,214.26
6611,87.0,215.66
6612,213.0,212.46
6613,141.0,211.75
6614,399.0,209.96
6615,326.0,211.21
6616,181.0,212.36
6617,200.0,211.65
6618,151.0,210.96
6619,44.0,209.28
6620,63.0,206.85
6621,63.0,205.03
6622,49.0,203.32
6623,242.0,201.88
6624,110.0,201.15
6625,69.0,199.80
6626,86.0,198.16
6627,95.0,196.18
6628,183.0,195.05
6629,94.0,193.57
6630,112.0,192.43
6631,132.0,191.02
6632,200.0,189.28
6633,132.0,189.01
6634,44.0,188.41
6635,152.0,186.70
6636,174.0,185.33
6637,123.0,184.88
6638,97.0,183.88
6639,145.0,181.47
6640,190.0,181.13
6641,156.0,180.29
6642,174.0,179.05
6643,215.0,177.02
6644,120.0,177.27
6645,462.0,176.59
6646,500.0,178.01
6647,308.0,179.98
6648,119.0,181.01
6649,500.0,178.69
6650,500.0,180.25
6651,466.0,182.28
6652,188.0,184.51
6653,268.0,183.32
6654,247.0,183.61
6655,274.0,182.65
6656,217.0,182.46
6657,235.0,182.54
6658,196.0,182.00
6659,48.0,182.96
6660,183.0,181.26
6661,82.0,181.27
6662,151.0,180.77
6663,176.0,180.38
6664,213.0,181.02
6665,148.0,181.70
6666,157.0,182.46
6667,70.0,182.79
6668,91.0,182.22
6669,77.0,181.94
6670,137.0,181.20
6671,142.0,180.85
6672,135.0,179.24
6673,93.0,179.12
6674,200.0,177.22
6675,137.0,177.05
6676,148.0,174.41
6677,141.0,171.55
6678,78.0,170.57
6679,15.0,169.42
6680,95.0,169.41
6681,132.0,168.94
6682,79.0,168.17
6683,130.0,166.71
6684,118.0,166.03
6685,180.0,165.72
6686,235.0,166.26
6687,256.0,164.20
6688,136.0,164.39
6689,190.0,163.88
6690,197.0,163.42
6691,106.0,164.29
6692,206.0,164.44
6693,207.0,164.75
6694,105.0,165.21
6695,131.0,165.61
6696,200.0,166.22
6697,88.0,167.96
6698,100.0,166.87
6699,208.0,166.99
6700,114.0,167.16
6701,109.0,167.50
6702,121.0,167.20
6703,139.0,167.35
6704,94.0,167.32
6705,100.0,167.08
6706,130.0,167.41
6707,177.0,167.48
6708,213.0,168.52
6709,64.0,168.44
6710,124.0,167.77
6711,113.0,165.48
6712,161.0,165.74
6713,167.0,165.22
6714,164.0,165.48
6715,174.0,163.13
6716,110.0,161.61
6717,216.0,160.90
6718,241.0,161.06
6719,309.0,161.96
6720,339.0,164.61
6721,236.0,167.37
6722,298.0,169.10
6723,265.0,171.59
6724,68.0,171.82
6725,348.0,171.40
6726,364.0,174.19
6727,253.0,176.97
6728,230.0,178.55
6729,64.0,179.02
6730,148.0,178.72
6731,195.0,179.08
6732,118.0,179.71
6733,100.0,178.89
6734,128.0,178.57
6735,141.0,179.41
6736,398.0,179.30
6737,176.0,181.54
6738,266.0,182.07
6739,384.0,183.76
6740,275.0,186.15
6741,483.0,187.00
6742,500.0,190.27
6743,353.0,193.53
6744,308.0,194.91
6745,242.0,196.79
6746,500.0,194.59
6747,240.0,194.59
6748,359.0,193.91
6749,146.0,196.31
6750,160.0,192.77
6751,218.0,189.37
6752,202.0,186.89
6753,419.0,187.03
6754,164.0,188.54
6755,209.0,187.71
6756,97.0,187.06
6757,110.0,185.86
6758,252.0,184.61
6759,164.0,185.17
6760,132.0,186.33
6761,128.0,185.82
6762,143.0,186.28
6763,234.0,186.20
6764,259.0,186.78
6765,305.0,187.24
6766,294.0,188.81
6767,223.0,190.18
6768,185.0,191.71
6769,253.0,192.65
6770,208.0,194.41
6771,259.0,195.12
6772,293.0,196.29
6773,296.0,197.87
6774,247.0,199.90
6775,280.0,200.37
6776,195.0,201.80
6777,198.0,202.27
6778,239.0,202.84
6779,235.0,204.45
6780,257.0,206.65
6781,283.0,208.27
6782,220.0,209.78
6783,294.0,211.19
6784,228.0,212.83
6785,306.0,213.93
6786,305.0,215.19
6787,194.0,215.89
6788,274.0,215.27
6789,189.0,216.65
6790,203.0,216.64
6791,178.0,216.70
6792,341.0,217.42
6793,142.0,218.77
6794,70.0,218.12
6795,236.0,217.77
6796,300.0,218.82
6797,183.0,219.82
6798,319.0,220.77
6799,165.0,222.96
6800,114.0,222.53
6801,163.0,222.53
6802,126.0,223.07
6803,201.0,223.12
6804,154.0,223.74
6805,229.0,224.34
6806,226.0,225.63
6807,295.0,226.59
6808,205.0,227.77
6809,175.0,227.69
6810,142.0,228.80
6811,231.0,228.98
6812,134.0,230.16
6813,190.0,229.89
6814,154.0,230.12
6815,140.0,230.02
6816,122.0,229.68
6817,91.0,229.80
6818,96.0,228.55
6819,119.0,227.10
6820,120.0,225.20
6821,84.0,223.01
6822,220.0,221.49
6823,88.0,220.71
6824,103.0,218.94
6825,394.0,219.29
6826,243.0,219.75
6827,149.0,218.54
6828,374.0,217.50
6829,169.0,218.94
6830,178.0,219.99
6831,174.0,220.29
6832,146.0,220.08
6833,113.0,220.36
6834,232.0,220.49
6835,164.0,221.53
6836,162.0,221.76
6837,206.0,219.40
6838,169.0,219.70
6839,65.0,218.73
6840,204.0,215.54
6841,211.0,214.83
6842,133.0,212.11
6843,140.0,208.44
6844,113.0,206.31
6845,85.0,204.36
6846,173.0,202.79
6847,80.0,199.52
6848,178.0,197.92
6849,87.0,196.11
6850,88.0,195.52
6851,123.0,194.80
6852,93.0,193.85
6853,96.0,192.76
6854,92.0,189.53
6855,183.0,188.81
6856,153.0,188.55
6857,159.0,189.11
6858,229.0,189.60
6859,158.0,189.37
6860,170.0,189.31
6861,98.0,189.69
6862,98.0,189.39
6863,111.0,188.94
6864,106.0,187.71
6865,205.0,186.18
6866,123.0,185.18
6867,182.0,183.47
6868,128.0,183.06
6869,165.0,182.49
6870,211.0,181.61
6871,125.0,181.64
6872,132.0,180.30
6873,158.0,178.69
6874,141.0,177.31
6875,104.0,176.25
6876,138.0,174.49
6877,143.0,173.92
6878,93.0,173.37
6879,141.0,171.91
6880,128.0,170.97
6881,71.0,169.68
6882,125.0,167.56
6883,106.0,166.61
6884,143.0,164.73
6885,91.0,163.88
6886,89.0,161.73
6887,81.0,159.57
6888,88.0,158.44
6889,79.0,156.58
6890,85.0,155.48
6891,89.0,154.30
6892,83.0,153.41
6893,86.0,150.83
6894,117.0,150.27
6895,115.0,150.74
6896,135.0,149.53
6897,123.0,147.88
6898,129.0,147.28
6899,109.0,145.38
6900,45.0,144.82
6901,96.0,144.13
6902,151.0,143.46
6903,125.0,143.71
6904,150.0,142.95
6905,150.0,142.91
6906,128.0,142.12
6907,192.0,141.14
6908,109.0,140.11
6909,118.0,139.15
6910,140.0,138.58
6911,103.0,138.56
6912,128.0,137.28
6913,132.0,137.22
6914,124.0,136.64
6915,189.0,136.34
6916,150.0,136.83
6917,132.0,137.11
6918,228.0,137.52
6919,109.0,138.84
6920,115.0,138.74
6921,89.0,138.69
6922,91.0,138.74
6923,105.0,137.45
6924,91.0,137.62
6925,109.0,137.50
6926,91.0,134.65
6927,91.0,133.13
6928,85.0,132.55
6929,110.0,129.66
6930,86.0,129.07
6931,105.0,128.15
6932,86.0,127.46
6933,95.0,126.86
6934,107.0,126.68
6935,86.0,125.43
6936,87.0,124.65
6937,85.0,123.90
6938,124.0,122.69
6939,80.0,122.24
6940,109.0,122.39
6941,126.0,121.44
6942,126.0,120.59
6943,153.0,120.52
6944,81.0,120.65
6945,213.0,120.33
6946,101.0,121.61
6947,82.0,120.89
6948,215.0,120.91
6949,80.0,121.28
6950,105.0,121.21
6951,79.0,121.38
6952,92.0,120.94
6953,131.0,120.93
6954,107.0,121.28
6955,182.0,121.43
6956,89.0,121.42
6957,87.0,120.78
6958,101.0,120.06
6959,88.0,118.78
6960,297.0,118.08
6961,211.0,119.35
6962,84.0,120.48
6963,154.0,120.34
6964,125.0,120.77
6965,121.0,120.96
6966,73.0,120.12
6967,169.0,119.62
6968,147.0,119.49
6969,151.0,119.68
6970,137.0,119.54
6971,227.0,118.80
6972,169.0,119.82
6973,174.0,120.19
6974,139.0,120.35
6975,125.0,120.33
6976,122.0,120.54
6977,206.0,120.38
6978,182.0,121.01
6979,150.0,121.90
6980,117.0,121.99
6981,187.0,121.88
6982,162.0,123.04
6983,213.0,123.41
6984,163.0,124.48
6985,175.0,124.68
6986,260.0,125.52
6987,154.0,127.23
6988,272.0,127.96
6989,500.0,129.80
6990,402.0,134.01
6991,283.0,137.18
6992,188.0,139.12
6993,274.0,140.17
6994,215.0,142.05
6995,170.0,143.03
6996,197.0,143.58
6997,141.0,144.20
6998,174.0,144.38
6999,199.0,144.83
7000,179.0,145.73
7001,265.0,147.07
7002,133.0,148.76
7003,260.0,148.58
7004,205.0,149.93
7005,163.0,150.48
7006,235.0,150.61
7007,177.0,151.68
7008,235.0,151.53
7009,180.0,152.79
7010,141.0,153.41
7011,296.0,153.42
7012,185.0,155.35
7013,202.0,155.92
7014,262.0,156.62
7015,168.0,158.00
7016,183.0,157.79
7017,192.0,158.12
7018,186.0,158.72
7019,231.0,158.30
7020,178.0,159.52
7021,206.0,160.15
7022,160.0,161.32
7023,256.0,162.01
7024,144.0,163.52
7025,248.0,164.05
7026,148.0,165.44
7027,186.0,166.01
7028,229.0,166.96
7029,298.0,168.40
7030,155.0,170.28
7031,156.0,170.97
7032,198.0,171.48
7033,164.0,172.60
7034,153.0,173.29
7035,147.0,173.75
7036,173.0,174.36
7037,198.0,175.22
7038,209.0,176.35
7039,245.0,177.20
7040,261.0,178.85
7041,209.0,180.37
7042,161.0,181.20
7043,196.0,181.55
7044,231.0,181.98
7045,171.0,183.48
7046,197.0,183.06
7047,151.0,184.02
7048,167.0,184.71
7049,117.0,184.23
7050,132.0,184.60
7051,142.0,184.87
7052,174.0,185.50
7053,173.0,186.32
7054,201.0,186.74
7055,131.0,187.68
7056,143.0,187.17
7057,122.0,187.71
7058,167.0,188.06
7059,207.0,188.72
7060,134.0,189.91
7061,127.0,188.28
7062,210.0,187.44
7063,241.0,188.70
7064,262.0,189.57
7065,301.0,190.94
7066,118.0,192.74
7067,122.0,193.19
7068,138.0,192.72
7069,83.0,192.63
7070,225.0,191.95
7071,160.0,192.83
7072,125.0,192.16
7073,91.0,191.72
7074,107.0,190.89
7075,118.0,190.57
7076,207.0,190.50
7077,148.0,191.35
7078,159.0,190.77
7079,182.0,190.54
7080,129.0,190.86
7081,115.0,190.98
7082,103.0,190.26
7083,77.0,189.67
7084,500.0,188.31
7085,295.0,191.68
7086,422.0,192.88
7087,148.0,194.50
7088,228.0,194.44
7089,242.0,194.00
7090,143.0,191.42
7091,413.0,188.83
7092,468.0,190.13
7093,500.0,192.93
7094,461.0,195.19
7095,330.0,197.65
7096,259.0,199.25
7097,244.0,199.87
7098,284.0,200.90
7099,372.0,202.00
7100,354.0,203.73
7101,285.0,205.48
7102,253.0,205.68
7103,500.0,206.88
7104,437.0,209.28
7105,293.0,211.60
7106,312.0,212.90
7107,270.0,213.67
7108,286.0,214.60
7109,403.0,215.11
7110,190.0,217.34
7111,321.0,217.83
7112,203.0,218.08
7113,377.0,218.26
7114,262.0,220.01
7115,114.0,220.01
7116,500.0,219.47
7117,253.0,222.64
7118,229.0,223.25
7119,211.0,223.68
7120,205.0,223.48
7121,222.0,223.75
7122,328.0,223.91
7123,156.0,225.59
7124,271.0,224.59
7125,356.0,225.86
7126,123.0,226.94
7127,309.0,226.69
7128,163.0,227.92
7129,189.0,227.26
7130,286.0,226.17
7131,389.0,227.48
7132,470.0,229.81
7133,247.0,232.53
7134,331.0,233.36
7135,370.0,235.14
7136,346.0,237.37
7137,420.0,239.10
7138,261.0,241.32
7139,175.0,241.84
7140,201.0,241.14
7141,322.0,240.54
7142,196.0,241.67
7143,228.0,242.02
7144,445.0,242.34
7145,500.0,244.48
7146,170.0,247.77
7147,181.0,247.50
7148,251.0,247.80
7149,207.0,248.64
7150,152.0,249.54
7151,230.0,249.74
7152,162.0,250.62
7153,161.0,250.50
7154,179.0,250.38
7155,405.0,250.16
7156,455.0,252.90
7157,344.0,256.02
7158,166.0,258.24
7159,249.0,258.23
7160,236.0,258.65
7161,323.0,259.67
7162,351.0,261.63
7163,327.0,263.04
7164,145.0,263.90
7165,215.0,262.73
7166,250.0,261.87
7167,197.0,263.19
7168,220.0,263.94
7169,265.0,264.76
7170,233.0,266.58
7171,500.0,266.66
7172,500.0,270.06
7173,500.0,273.81
7174,500.0,277.90
7175,500.0,281.83
7176,500.0,285.65
7177,500.0,288.58
7178,500.0,292.10
7179,500.0,295.51
7180,500.0,298.69
7181,500.0,302.40
7182,500.0,306.25
7183,500.0,310.22
7184,500.0,314.45
7185,500.0,314.45
7186,500.0,316.50
7187,344.0,317.28
7188,500.0,319.24
7189,500.0,321.96
7190,500.0,324.54
7191,500.0,328.11
7192,500.0,328.98
7193,500.0,329.30
7194,500.0,329.30
7195,500.0,329.69
7196,500.0,331.39
7197,500.0,333.80
7198,500.0,336.36
7199,500.0,338.52
7200,500.0,339.80
7201,500.0,341.26
7202,500.0,343.41
7203,500.0,345.88
7204,500.0,345.88
7205,500.0,346.51
7206,500.0,348.58
7207,500.0,350.46
7208,500.0,352.76
7209,500.0,354.90
7210,500.0,355.87
7211,500.0,358.97
7212,500.0,360.76
7213,500.0,363.73
7214,500.0,364.96
7215,500.0,367.34
7216,500.0,371.20
7217,500.0,371.20
7218,500.0,373.67
7219,500.0,376.38
7220,500.0,379.27
7221,500.0,382.22
7222,500.0,385.00
7223,500.0,386.72
7224,277.0,390.16
7225,258.0,390.22
7226,393.0,389.24
7227,309.0,391.94
7228,458.0,391.94
7229,330.0,394.89
7230,300.0,396.30
7231,357.0,396.44
7232,304.0,396.12
7233,500.0,394.46
7234,500.0,396.99
7235,500.0,398.68
7236,459.0,399.98
7237,145.0,401.11
7238,188.0,398.36
7239,185.0,397.63
7240,140.0,397.73
7241,497.0,397.12
7242,203.0,398.87
7243,217.0,398.94
7244,481.0,398.83
7245,167.0,399.19
7246,234.0,395.86
7247,209.0,396.50
7248,144.0,396.78
7249,153.0,395.71
7250,126.0,395.17
7251,182.0,394.91
7252,158.0,394.43
7253,192.0,394.39
7254,176.0,394.70
7255,362.0,394.67
7256,342.0,394.24
7257,92.0,393.11
7258,382.0,390.59
7259,292.0,392.75
7260,170.0,393.18
7261,203.0,392.52
7262,364.0,391.32
7263,319.0,391.45
7264,153.0,391.37
7265,62.0,391.45
7266,146.0,389.92
7267,142.0,388.88
7268,77.0,388.33
7269,71.0,386.90
7270,37.0,384.96
7271,314.0,383.00
7272,158.0,381.14
7273,147.0,377.72
7274,409.0,374.19
7275,348.0,373.28
7276,429.0,371.76
7277,178.0,371.05
7278,134.0,367.83
7279,197.0,364.17
7280,197.0,361.14
7281,261.0,358.11
7282,199.0,355.72
7283,129.0,352.71
7284,446.0,349.00
7285,340.0,348.46
7286,334.0,346.86
7287,198.0,345.20
7288,350.0,343.74
7289,430.0,342.24
7290,224.0,341.54
7291,500.0,338.78
7292,293.0,338.78
7293,265.0,336.71
7294,423.0,334.36
7295,101.0,333.59
7296,159.0,329.60
7297,131.0,326.19
7298,121.0,322.50
7299,105.0,318.71
7300,168.0,314.76
7301,341.0,311.44
7302,303.0,309.85
7303,348.0,307.88
7304,338.0,306.36
7305,344.0,304.74
7306,204.0,303.18
7307,285.0,300.22
7308,195.0,298.07
7309,189.0,295.02
7310,132.0,291.91
7311,171.0,288.23
7312,163.0,284.94
7313,208.0,281.57
7314,137.0,278.65
7315,161.0,275.02
7316,115.0,271.63
7317,216.0,267.78
7318,308.0,264.94
7319,294.0,263.02
7320,218.0,260.96
7321,160.0,258.14
7322,144.0,254.74
7323,184.0,251.18
7324,77.0,248.02
7325,229.0,246.02
7326,146.0,245.73
7327,267.0,243.26
7328,188.0,242.84
7329,125.0,240.14
7330,162.0,238.09
7331,134.0,236.71
7332,140.0,234.48
7333,200.0,232.84
7334,208.0,229.84
7335,272.0,226.92
7336,115.0,224.64
7337,154.0,221.20
7338,185.0,221.29
7339,147.0,221.26
7340,405.0,220.88
7341,262.0,223.53
7342,339.0,221.18
7343,141.0,222.54
7344,168.0,221.78
7345,250.0,218.65
7346,290.0,219.48
7347,500.0,220.04
7348,308.0,222.95
7349,140.0,224.59
7350,197.0,224.46
7351,245.0,225.17
7352,209.0,225.80
7353,341.0,226.31
7354,183.0,227.80
7355,16.0,227.87
7356,190.0,224.41
7357,425.0,222.89
7358,247.0,226.22
7359,185.0,224.87
7360,179.0,223.80
7361,138.0,223.89
7362,152.0,223.24
7363,126.0,221.12
7364,202.0,219.19
7365,97.0,219.68
7366,132.0,220.03
7367,126.0,219.89
7368,124.0,219.73
7369,164.0,220.20
7370,112.0,221.13
7371,84.0,221.88
7372,91.0,219.58
7373,92.0,218.91
7374,55.0,218.36
7375,82.0,214.82
7376,134.0,212.16
7377,126.0,209.21
7378,180.0,208.69
7379,133.0,209.15
7380,108.0,208.51
7381,110.0,207.62
7382,120.0,206.11
7383,152.0,205.32
7384,61.0,205.55
7385,163.0,201.70
7386,115.0,199.93
7387,160.0,197.74
7388,75.0,197.36
7389,75.0,194.61
7390,68.0,191.06
7391,63.0,189.50
7392,114.0,185.13
7393,90.0,183.34
7394,111.0,181.59
7395,161.0,178.47
7396,83.0,179.07
7397,66.0,178.31
7398,153.0,177.66
7399,189.0,177.98
7400,88.0,178.82
7401,77.0,178.02
7402,74.0,175.38
7403,121.0,173.09
7404,64.0,170.82
7405,52.0,168.08
7406,136.0,165.16
7407,165.0,164.48
7408,500.0,163.28
7409,52.0,166.33
7410,277.0,164.96
7411,83.0,166.41
7412,123.0,165.53
7413,233.0,165.13
7414,500.0,165.38
7415,500.0,169.01
7416,157.0,172.40
7417,151.0,172.82
7418,202.0,172.17
7419,295.0,171.11
7420,197.0,171.12
7421,213.0,170.91
7422,150.0,171.44
7423,162.0,171.50
7424,122.0,171.28
7425,309.0,171.73
7426,116.0,172.53
7427,159.0,172.23
7428,216.0,171.15
7429,231.0,171.43
7430,122.0,172.49
7431,119.0,172.09
7432,207.0,171.94
7433,124.0,172.61
7434,177.0,171.85
7435,176.0,171.54
7436,187.0,170.58
7437,62.0,171.30
7438,204.0,170.38
7439,151.0,170.57
7440,116.0,170.61
7441,189.0,167.72
7442,186.0,166.99
7443,92.0,165.46
7444,167.0,164.97
7445,54.0,164.96
7446,75.0,163.00
7447,25.0,160.85
7448,36.0,156.10
7449,79.0,153.38
7450,58.0,152.77
7451,67.0,151.38
7452,37.0,149.60
7453,51.0,147.88
7454,101.0,144.98
7455,55.0,144.16
7456,60.0,144.55
7457,87.0,143.25
7458,141.0,139.87
7459,105.0,138.81
7460,129.0,138.01
7461,103.0,137.51
7462,121.0,137.16
7463,156.0,136.85
7464,186.0,137.15
7465,69.0,136.99
7466,72.0,136.71
7467,72.0,136.11
7468,59.0,135.57
7469,73.0,134.92
7470,21.0,134.01
7471,109.0,133.10
7472,90.0,133.35
7473,65.0,133.34
7474,151.0,133.07
7475,130.0,134.03
7476,135.0,134.51
7477,118.0,134.52
7478,93.0,134.44
7479,127.0,133.57
7480,113.0,133.51
7481,164.0,133.56
7482,59.0,134.10
7483,151.0,133.49
7484,95.0,133.48
7485,144.0,133.82
7486,233.0,133.63
7487,76.0,134.81
7488,231.0,133.97
7489,76.0,135.53
7490,64.0,135.54
7491,294.0,135.50
7492,79.0,137.81
7493,188.0,137.46
7494,88.0,138.44
7495,117.0,138.21
7496,486.0,137.77
7497,379.0,141.80
7498,324.0,144.93
7499,297.0,146.64
7500,316.0,147.72
7501,382.0,150.00
7502,260.0,153.05
7503,181.0,154.91
7504,93.0,155.51
7505,96.0,155.80
7506,348.0,156.24
7507,500.0,158.36
7508,300.0,161.71
7509,500.0,159.71
7510,500.0,164.19
7511,420.0,166.42
7512,470.0,169.79
7513,136.0,173.26
7514,141.0,172.29
7515,147.0,168.70
7516,98.0,165.17
7517,65.0,164.58
7518,156.0,163.72
7519,97.0,163.26
7520,68.0,161.28
7521,204.0,159.99
7522,205.0,159.90
7523,213.0,160.45
7524,136.0,160.96
7525,159.0,161.10
7526,179.0,159.60
7527,181.0,160.23
7528,144.0,160.45
7529,128.0,159.73
7530,449.0,158.70
7531,500.0,161.97
7532,500.0,165.78
7533,291.0,168.71
7534,221.0,170.38
7535,135.0,170.82
7536,189.0,170.41
7537,180.0,170.43
7538,186.0,171.61
7539,129.0,171.43
7540,500.0,171.21
7541,359.0,175.05
7542,73.0,176.75
7543,186.0,175.62
7544,137.0,176.56
7545,210.0,176.26
7546,120.0,177.82
7547,194.0,178.27
7548,163.0,179.96
7549,142.0,181.23
7550,135.0,181.86
7551,194.0,182.63
7552,118.0,183.90
7553,88.0,184.71
7554,126.0,185.08
7555,123.0,185.33
7556,101.0,186.01
7557,184.0,186.42
7558,181.0,187.39
7559,172.0,187.79
7560,123.0,188.46
7561,240.0,188.40
7562,213.0,189.77
7563,317.0,190.69
7564,419.0,192.30
7565,403.0,194.63
7566,329.0,197.97
7567,471.0,200.54
7568,487.0,204.53
7569,199.0,208.81
7570,286.0,210.07
7571,500.0,212.72
7572,371.0,216.63
7573,333.0,219.44
7574,454.0,222.12
7575,362.0,225.15
7576,367.0,227.47
7577,321.0,229.79
7578,388.0,231.82
7579,212.0,234.77
7580,178.0,235.62
7581,209.0,236.27
7582,163.0,236.72
7583,195.0,237.76
7584,190.0,238.20
7585,176.0,239.15
7586,148.0,239.47
7587,426.0,238.62
7588,390.0,242.12
7589,421.0,243.71
7590,426.0,247.16
7591,308.0,250.78
7592,500.0,250.92
7593,445.0,255.13
7594,192.0,257.70
7595,129.0,258.74
7596,223.0,258.86
7597,500.0,256.23
7598,437.0,257.44
7599,364.0,258.57
7600,304.0,259.24
7601,416.0,259.12
7602,324.0,259.46
7603,147.0,260.10
7604,153.0,259.76
7605,238.0,260.36
7606,166.0,261.78
7607,390.0,259.96
7608,214.0,258.86
7609,415.0,258.00
7610,310.0,257.15
7611,344.0,255.25
7612,201.0,254.49
7613,353.0,251.80
7614,181.0,253.97
7615,180.0,254.37
7616,140.0,254.70
7617,174.0,255.12
7618,202.0,256.21
7619,168.0,256.67
7620,189.0,257.38
7621,142.0,258.59
7622,484.0,257.97
7623,141.0,260.76
7624,217.0,260.04
7625,273.0,260.85
7626,194.0,261.99
7627,153.0,262.14
7628,247.0,261.86
7629,165.0,262.89
7630,111.0,263.26
7631,101.0,259.88
7632,202.0,255.89
7633,500.0,252.91
7634,336.0,255.00
7635,500.0,256.15
7636,500.0,259.80
7637,363.0,262.91
7638,358.0,264.74
7639,402.0,266.46
7640,386.0,269.19
7641,375.0,268.05
7642,384.0,268.21
7643,335.0,271.32
7644,395.0,272.81
7645,362.0,275.39
7646,500.0,276.91
7647,359.0,280.71
7648,349.0,282.36
7649,390.0,284.22
7650,500.0,286.70
7651,442.0,290.35
7652,500.0,292.83
7653,406.0,296.65
7654,283.0,299.83
7655,455.0,301.40
7656,363.0,304.72
7657,95.0,307.34
7658,498.0,306.45
7659,262.0,309.62
7660,195.0,310.52
7661,142.0,311.24
7662,124.0,310.26
7663,223.0,309.37
7664,226.0,308.43
7665,173.0,306.50
7666,332.0,304.20
7667,272.0,304.23
7668,80.0,302.24
7669,146.0,298.17
7670,233.0,297.64
7671,183.0,297.11
7672,360.0,293.94
7673,220.0,293.83
7674,188.0,292.70
7675,133.0,290.04
7676,335.0,287.75
7677,295.0,287.43
7678,381.0,287.17
7679,179.0,287.10
7680,135.0,286.77
7681,278.0,286.34
7682,257.0,287.03
7683,271.0,287.97
7684,101.0,288.73
7685,134.0,287.84
7686,172.0,287.42
7687,209.0,287.66
7688,132.0,285.49
7689,149.0,282.91
7690,142.0,280.19
7691,168.0,277.35
7692,198.0,275.95
7693,148.0,272.93
7694,149.0,269.96
7695,152.0,269.53
7696,203.0,269.76
7697,500.0,269.56
7698,434.0,269.56
7699,500.0,269.53
7700,500.0,270.89
7701,154.0,272.85
