Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
7009,215.0,136.43
7010,60.0,136.22
7011,59.0,136.69
7012,306.0,139.24
7013,172.0,140.44
7014,148.0,140.86
7015,110.0,141.07
7016,138.0,140.78
7017,116.0,140.50
7018,192.0,139.99
7019,169.0,140.42
7020,132.0,140.22
7021,132.0,140.51
7022,218.0,141.56
7023,265.0,143.69
7024,68.0,143.73
7025,23.0,143.40
7026,175.0,144.58
7027,86.0,144.28
7028,157.0,143.51
7029,196.0,144.46
7030,189.0,145.11
7031,210.0,146.13
7032,188.0,147.16
7033,189.0,148.30
7034,250.0,150.00
7035,102.0,150.05
7036,186.0,150.92
7037,164.0,151.37
7038,111.0,151.51
7039,206.0,151.89
7040,210.0,153.02
7041,133.0,153.12
7042,202.0,154.82
7043,306.0,156.65
7044,217.0,157.19
7045,167.0,157.56
7046,178.0,158.84
7047,282.0,161.38
7048,294.0,163.14
7049,151.0,163.13
7050,490.0,166.63
7051,197.0,167.44
7052,282.0,167.70
7053,171.0,168.01
7054,99.0,167.91
7055,161.0,168.37
7056,374.0,170.77
7057,415.0,173.73
7058,132.0,172.19
7059,272.0,174.03
7060,84.0,174.55
7061,102.0,174.65
7062,123.0,173.57
7063,103.0,173.67
7064,82.0,173.42
7065,500.0,176.42
7066,500.0,180.50
7067,500.0,182.15
7068,500.0,185.22
7069,86.0,185.13
7070,500.0,189.25
7071,500.0,192.67
7072,247.0,193.22
7073,234.0,194.42
7074,119.0,193.59
7075,149.0,194.20
7076,62.0,193.83
7077,119.0,194.27
7078,158.0,191.45
7079,124.0,191.40
7080,106.0,189.82
7081,103.0,189.67
7082,107.0,188.42
7083,97.0,187.80
7084,99.0,186.78
7085,95.0,186.72
7086,82.0,185.23
7087,122.0,184.67
7088,109.0,184.51
7089,112.0,183.80
7090,109.0,183.48
7091,164.0,183.83
7092,104.0,183.74
7093,85.0,183.55
7094,94.0,182.63
7095,124.0,182.89
7096,161.0,182.50
7097,82.0,182.03
7098,83.0,181.96
7099,73.0,181.36
7100,84.0,180.21
7101,90.0,179.37
7102,116.0,178.70
7103,101.0,177.48
7104,96.0,176.98
7105,87.0,176.30
7106,75.0,174.75
7107,124.0,174.51
7108,106.0,174.47
7109,54.0,172.86
7110,82.0,173.08
7111,291.0,175.40
7112,113.0,173.47
7113,89.0,172.64
7114,63.0,171.79
7115,86.0,171.55
7116,76.0,170.93
7117,134.0,171.11
7118,44.0,169.63
7119,57.0,168.51
7120,139.0,168.58
7121,55.0,167.81
7122,162.0,167.25
7123,46.0,165.06
7124,185.0,166.23
7125,292.0,168.92
7126,491.0,172.08
7127,124.0,172.46
7128,341.0,174.30
7129,354.0,175.88
7130,500.0,178.99
7131,141.0,178.30
7132,134.0,177.76
7133,249.0,178.36
7134,119.0,177.05
7135,117.0,177.20
7136,155.0,176.89
7137,120.0,176.45
7138,379.0,179.13
7139,143.0,178.50
7140,129.0,177.69
7141,133.0,177.69
7142,160.0,177.27
7143,152.0,175.73
7144,142.0,174.98
7145,125.0,174.56
7146,224.0,175.02
7147,150.0,173.70
7148,164.0,172.40
7149,133.0,172.22
7150,280.0,170.12
7151,204.0,170.19
7152,203.0,169.40
7153,261.0,170.30
7154,92.0,170.23
7155,92.0,169.54
7156,173.0,167.53
7157,234.0,165.72
7158,171.0,166.11
7159,164.0,165.03
7160,180.0,165.99
7161,138.0,166.35
7162,217.0,167.29
7163,76.0,167.02
7164,229.0,168.49
7165,329.0,166.78
7166,205.0,163.83
7167,260.0,161.43
7168,229.0,158.72
7169,147.0,159.33
7170,141.0,155.74
7171,85.0,151.59
7172,150.0,150.62
7173,194.0,150.22
7174,244.0,151.47
7175,257.0,152.55
7176,195.0,153.88
7177,209.0,154.78
7178,116.0,154.36
7179,49.0,153.61
7180,74.0,153.29
7181,43.0,152.69
7182,89.0,152.51
7183,48.0,152.02
7184,64.0,151.67
7185,65.0,151.37
7186,29.0,150.84
7187,49.0,150.11
7188,99.0,150.01
7189,96.0,149.85
7190,83.0,149.59
7191,147.0,149.42
7192,97.0,149.35
7193,86.0,149.36
7194,134.0,149.76
7195,130.0,149.82
7196,140.0,149.61
7197,119.0,149.98
7198,142.0,150.57
7199,92.0,150.76
7200,100.0,150.92
7201,90.0,150.92
7202,83.0,150.59
7203,75.0,150.33
7204,55.0,149.92
7205,47.0,149.52
7206,34.0,149.11
7207,70.0,148.57
7208,91.0,148.42
7209,55.0,148.43
7210,49.0,148.10
7211,101.0,146.20
7212,62.0,145.69
7213,99.0,145.79
7214,105.0,146.21
7215,148.0,146.83
7216,191.0,147.98
7217,121.0,147.85
7218,238.0,149.79
7219,298.0,152.20
7220,190.0,152.71
7221,237.0,154.53
7222,111.0,154.02
7223,412.0,157.68
7224,411.0,159.94
7225,117.0,158.19
7226,398.0,157.26
7227,164.0,157.66
7228,227.0,156.52
7229,262.0,155.60
7230,207.0,152.67
7231,153.0,152.79
7232,154.0,152.99
7233,226.0,152.76
7234,285.0,154.42
7235,293.0,156.18
7236,185.0,156.48
7237,158.0,156.86
7238,91.0,153.98
7239,237.0,154.92
7240,60.0,154.23
7241,75.0,153.65
7242,111.0,153.16
7243,195.0,153.59
7244,267.0,154.84
7245,286.0,156.45
7246,325.0,157.46
7247,183.0,157.79
7248,92.0,157.07
7249,42.0,156.16
7250,189.0,155.25
7251,500.0,158.21
7252,454.0,160.72
7253,500.0,163.11
7254,500.0,167.19
7255,500.0,171.27
7256,500.0,174.54
7257,500.0,177.20
7258,500.0,180.49
7259,500.0,183.85
7260,500.0,187.05
7261,500.0,190.67
7262,500.0,193.50
7263,500.0,197.74
7264,500.0,200.45
7265,500.0,202.16
7266,500.0,205.11
7267,500.0,207.51
7268,500.0,210.22
7269,500.0,213.75
7270,500.0,217.34
7271,288.0,219.37
7272,434.0,222.21
7273,500.0,225.27
7274,500.0,227.83
7275,500.0,230.26
7276,500.0,233.31
7277,500.0,236.22
7278,500.0,240.06
7279,418.0,243.75
7280,178.0,244.79
7281,242.0,246.78
7282,247.0,248.36
7283,386.0,251.74
7284,183.0,252.93
7285,158.0,253.86
7286,171.0,255.28
7287,225.0,257.04
7288,315.0,259.20
7289,123.0,259.47
7290,163.0,260.27
7291,353.0,262.33
7292,262.0,263.98
7293,242.0,265.54
7294,131.0,265.51
7295,95.0,265.16
7296,142.0,265.18
7297,500.0,268.99
7298,82.0,268.39
7299,167.0,269.14
7300,97.0,269.11
7301,101.0,269.22
7302,160.0,269.99
7303,183.0,271.07
7304,55.0,271.07
7305,296.0,273.56
7306,67.0,273.89
7307,113.0,274.32
7308,177.0,275.18
7309,133.0,275.96
7310,232.0,277.79
7311,149.0,278.27
7312,174.0,279.39
7313,182.0,280.22
7314,288.0,282.05
7315,69.0,281.26
7316,104.0,280.39
7317,102.0,280.20
7318,221.0,280.03
7319,222.0,279.27
7320,411.0,281.48
7321,202.0,281.13
7322,268.0,282.70
7323,266.0,281.24
7324,147.0,278.60
7325,194.0,279.37
7326,500.0,280.39
7327,500.0,283.75
7328,500.0,286.48
7329,500.0,288.86
7330,500.0,291.79
7331,500.0,295.26
7332,202.0,295.74
7333,133.0,294.81
7334,145.0,293.41
7335,163.0,292.11
7336,262.0,292.88
7337,295.0,294.25
7338,500.0,298.34
7339,463.0,300.60
7340,181.0,301.81
7341,239.0,303.45
7342,262.0,304.96
7343,133.0,304.34
7344,255.0,304.22
7345,201.0,303.37
7346,269.0,302.81
7347,157.0,302.55
7348,219.0,303.82
7349,153.0,304.93
7350,117.0,304.21
7351,20.0,299.41
7352,139.0,296.26
7353,181.0,293.07
7354,190.0,289.97
7355,173.0,286.70
7356,212.0,283.82
7357,203.0,280.85
7358,181.0,277.66
7359,208.0,274.74
7360,292.0,272.66
7361,262.0,270.28
7362,331.0,268.59
7363,276.0,266.35
7364,132.0,262.67
7365,272.0,260.39
7366,206.0,257.45
7367,300.0,255.45
7368,212.0,252.57
7369,194.0,249.51
7370,320.0,247.71
7371,276.0,247.59
7372,246.0,245.71
7373,195.0,242.66
7374,222.0,239.88
7375,176.0,236.64
7376,139.0,233.03
7377,311.0,231.14
7378,288.0,229.02
7379,178.0,226.62
7380,380.0,228.64
7381,232.0,228.54
7382,294.0,229.01
7383,234.0,227.49
7384,252.0,228.18
7385,169.0,228.29
7386,155.0,228.13
7387,115.0,227.03
7388,190.0,225.78
7389,215.0,226.70
7390,233.0,227.40
7391,195.0,225.82
7392,247.0,225.67
7393,172.0,224.97
7394,47.0,224.13
7395,137.0,224.55
7396,33.0,223.46
7397,229.0,220.75
7398,165.0,221.58
7399,441.0,224.32
7400,226.0,225.61
7401,60.0,225.20
7402,20.0,223.80
7403,329.0,225.26
7404,500.0,229.71
7405,500.0,231.75
7406,500.0,236.08
7407,500.0,239.95
7408,318.0,241.36
7409,500.0,245.03
7410,500.0,247.71
7411,500.0,251.22
7412,500.0,254.48
7413,500.0,257.66
7414,500.0,259.78
7415,500.0,264.09
7416,500.0,268.05
7417,500.0,272.03
7418,469.0,274.51
7419,213.0,274.42
7420,231.0,272.62
7421,244.0,273.04
7422,169.0,272.05
7423,293.0,272.32
7424,231.0,273.16
7425,352.0,274.74
7426,228.0,272.02
7427,305.0,270.07
7428,191.0,266.98
7429,182.0,263.80
7430,291.0,261.71
7431,500.0,261.71
7432,373.0,263.42
7433,402.0,266.11
7434,500.0,269.66
7435,500.0,273.03
7436,500.0,275.41
7437,500.0,277.46
7438,500.0,277.46
7439,500.0,277.83
7440,500.0,281.02
7441,500.0,283.63
7442,500.0,286.01
7443,500.0,289.68
7444,483.0,291.96
7445,500.0,294.95
7446,499.0,297.25
7447,500.0,300.68
7448,500.0,303.49
7449,500.0,306.96
7450,500.0,310.79
7451,500.0,315.59
7452,500.0,319.20
7453,265.0,320.04
7454,500.0,323.14
7455,500.0,326.41
7456,500.0,329.29
7457,423.0,331.49
7458,230.0,331.98
7459,500.0,334.90
7460,500.0,336.98
7461,261.0,336.97
7462,243.0,336.09
7463,500.0,338.33
7464,320.0,340.21
7465,327.0,340.76
7466,333.0,342.03
7467,188.0,340.91
7468,500.0,343.79
7469,308.0,344.93
7470,200.0,343.73
7471,250.0,343.47
7472,150.0,342.51
7473,345.0,344.01
7474,202.0,343.81
7475,296.0,345.01
7476,187.0,345.49
7477,262.0,345.00
7478,252.0,344.64
7479,201.0,344.87
7480,256.0,343.63
7481,278.0,344.09
7482,259.0,343.74
7483,213.0,343.53
7484,248.0,343.49
7485,140.0,343.20
7486,108.0,342.73
7487,116.0,342.74
7488,133.0,342.17
7489,199.0,342.01
7490,133.0,341.01
7491,114.0,340.20
7492,152.0,339.25
7493,100.0,338.53
7494,124.0,339.30
7495,130.0,339.23
7496,203.0,340.93
7497,139.0,340.03
7498,500.0,343.38
7499,500.0,343.97
7500,500.0,346.71
7501,443.0,350.54
7502,500.0,355.34
7503,500.0,357.05
7504,309.0,355.14
7505,500.0,355.14
7506,396.0,354.10
7507,500.0,354.10
7508,434.0,355.26
7509,500.0,355.26
7510,491.0,355.17
7511,194.0,352.11
7512,211.0,349.22
7513,483.0,349.05
7514,149.0,345.54
7515,375.0,344.29
7516,81.0,340.10
7517,57.0,335.67
7518,39.0,331.37
7519,151.0,330.75
7520,74.0,329.18
7521,31.0,327.05
7522,82.0,326.18
7523,52.0,323.77
7524,229.0,323.75
7525,108.0,321.31
7526,123.0,320.26
7527,35.0,317.56
7528,154.0,317.19
7529,198.0,317.35
7530,160.0,316.04
7531,198.0,313.02
7532,161.0,310.90
7533,148.0,308.36
7534,145.0,304.81
7535,159.0,301.40
7536,160.0,298.00
7537,159.0,294.59
7538,164.0,291.23
7539,121.0,287.44
7540,111.0,283.55
7541,119.0,279.74
7542,124.0,275.98
7543,163.0,272.61
7544,113.0,268.91
7545,136.0,265.27
7546,181.0,262.09
7547,110.0,258.19
7548,108.0,254.27
7549,122.0,250.49
7550,141.0,246.90
7551,134.0,243.24
7552,146.0,239.70
7553,143.0,238.48
7554,135.0,234.83
7555,185.0,231.68
7556,236.0,229.04
7557,266.0,227.47
7558,422.0,229.39
7559,253.0,226.92
7560,412.0,226.04
7561,500.0,228.43
7562,500.0,231.00
7563,270.0,228.70
7564,313.0,228.63
7565,187.0,227.23
7566,147.0,225.37
7567,188.0,225.37
7568,190.0,222.27
7569,169.0,220.88
7570,174.0,220.62
7571,144.0,219.56
7572,167.0,219.73
7573,152.0,217.80
7574,313.0,218.91
7575,191.0,217.86
7576,180.0,217.79
7577,188.0,217.05
7578,211.0,216.64
7579,221.0,216.84
7580,229.0,216.57
7581,209.0,215.88
7582,251.0,215.80
7583,331.0,216.98
7584,17.0,214.67
7585,107.0,214.34
7586,12.0,213.38
7587,277.0,214.99
7588,315.0,216.81
7589,147.0,216.29
7590,105.0,216.01
7591,119.0,216.06
7592,117.0,215.71
7593,18.0,214.89
7594,16.0,213.81
7595,116.0,213.67
7596,117.0,212.81
7597,26.0,211.68
7598,99.0,207.67
7599,98.0,203.65
7600,134.0,199.99
7601,214.0,197.70
7602,230.0,195.00
7603,259.0,192.59
7604,252.0,192.02
7605,167.0,188.69
7606,138.0,186.11
7607,160.0,182.71
7608,200.0,180.37
7609,162.0,176.99
7610,102.0,173.10
7611,135.0,172.51
7612,145.0,171.85
7613,137.0,168.39
7614,89.0,167.79
7615,91.0,164.95
7616,80.0,164.94
7617,125.0,165.62
7618,122.0,166.45
7619,107.0,166.01
7620,187.0,167.14
7621,91.0,167.74
7622,171.0,168.63
7623,39.0,168.50
7624,40.0,166.61
7625,15.0,165.68
7626,15.0,164.60
7627,28.0,164.53
7628,54.0,163.53
7629,19.0,161.74
7630,137.0,161.51
7631,15.0,159.68
7632,48.0,158.55
7633,121.0,158.28
7634,22.0,157.05
7635,85.0,156.31
7636,77.0,155.48
7637,47.0,154.36
7638,60.0,153.32
7639,57.0,152.68
7640,215.0,153.72
7641,125.0,153.78
7642,312.0,155.66
7643,199.0,156.02
7644,223.0,157.12
7645,471.0,160.47
7646,289.0,161.55
7647,168.0,162.13
7648,254.0,163.59
7649,311.0,165.48
7650,272.0,166.79
7651,173.0,167.18
7652,500.0,170.72
7653,500.0,174.29
7654,500.0,177.94
7655,500.0,181.09
7656,246.0,181.19
7657,500.0,183.53
7658,148.0,180.79
7659,500.0,183.26
7660,399.0,183.13
7661,500.0,183.13
7662,500.0,183.13
7663,500.0,185.43
7664,274.0,185.04
7665,500.0,188.17
7666,358.0,190.28
7667,500.0,193.40
7668,434.0,195.84
7669,500.0,199.15
7670,500.0,202.41
7671,500.0,205.97
7672,500.0,209.30
7673,500.0,212.78
7674,500.0,214.65
7675,500.0,217.74
7676,500.0,220.94
7677,500.0,224.06
7678,434.0,226.29
7679,500.0,229.08
7680,500.0,231.79
7681,500.0,234.70
7682,500.0,237.19
7683,500.0,238.88
7684,500.0,243.71
7685,500.0,247.64
7686,500.0,252.52
7687,500.0,254.75
7688,355.0,255.15
7689,500.0,258.68
7690,213.0,259.76
7691,241.0,260.98
7692,235.0,262.16
7693,177.0,263.75
7694,132.0,264.91
7695,163.0,265.38
7696,119.0,265.40
7697,32.0,265.46
7698,91.0,265.38
7699,165.0,266.05
7700,196.0,266.67
7701,253.0,267.06
7702,278.0,267.54
7703,364.0,268.59
7704,500.0,271.07
7705,335.0,272.75
7706,500.0,276.37
7707,500.0,279.77
7708,500.0,282.77
7709,500.0,286.15
7710,176.0,286.89
7711,183.0,287.37
7712,208.0,288.00
7713,185.0,288.48
7714,500.0,292.59
7715,161.0,293.29
7716,295.0,295.44
7717,156.0,295.75
7718,131.0,295.84
7719,174.0,296.51
7720,176.0,296.40
7721,102.0,296.51
7722,497.0,299.77
7723,365.0,303.03
7724,379.0,306.42
7725,271.0,308.98
7726,250.0,311.33
7727,144.0,312.49
7728,252.0,314.47
7729,177.0,316.05
7730,93.0,315.61
7731,224.0,317.70
7732,172.0,318.94
7733,437.0,322.10
7734,255.0,324.43
7735,410.0,327.68
7736,376.0,330.67
7737,300.0,333.20
7738,416.0,336.76
7739,318.0,339.37
7740,279.0,340.01
7741,256.0,341.32
7742,369.0,341.89
7743,233.0,342.23
7744,153.0,341.53
7745,186.0,338.68
7746,174.0,337.53
7747,265.0,338.50
7748,266.0,338.62
7749,174.0,337.25
7750,93.0,335.46
7751,500.0,338.73
7752,500.0,338.73
7753,500.0,338.73
7754,500.0,338.73
7755,500.0,338.73
7756,500.0,341.27
7757,500.0,341.27
7758,500.0,344.79
7759,298.0,342.77
7760,367.0,342.45
7761,210.0,339.55
7762,206.0,336.61
7763,257.0,334.18
7764,192.0,333.36
7765,500.0,333.36
7766,196.0,331.74
7767,219.0,328.93
7768,312.0,327.71
7769,270.0,325.41
7770,321.0,323.62
7771,500.0,323.62
7772,500.0,323.62
7773,187.0,320.49
7774,500.0,320.49
7775,175.0,317.24
7776,338.0,315.62
7777,482.0,315.44
7778,500.0,316.10
7779,192.0,313.02
7780,204.0,310.06
7781,203.0,307.09
7782,197.0,304.06
7783,118.0,300.24
7784,202.0,297.26
7785,261.0,294.87
7786,180.0,291.67
7787,500.0,291.67
7788,500.0,293.12
7789,500.0,293.12
7790,500.0,295.99
7791,500.0,298.58
7792,500.0,301.23
7793,500.0,304.46
7794,500.0,308.14
7795,500.0,311.51
7796,500.0,315.32
7797,500.0,320.00
7798,500.0,324.09
7799,500.0,327.44
7800,500.0,330.48
7801,500.0,332.95
7802,500.0,335.17
7803,500.0,336.53
7804,500.0,336.53
7805,500.0,338.18
7806,500.0,338.18
7807,500.0,338.18
7808,500.0,338.18
7809,500.0,338.18
7810,500.0,341.42
7811,500.0,344.59
7812,500.0,347.51
7813,500.0,350.66
7814,500.0,350.66
7815,500.0,354.05
7816,500.0,356.10
7817,500.0,359.54
7818,500.0,363.23
7819,500.0,366.49
7820,500.0,369.73
7821,500.0,373.71
7822,500.0,373.74
7823,500.0,375.09
7824,500.0,376.30
7825,500.0,378.59
7826,500.0,381.09
7827,500.0,384.65
7828,500.0,387.13
7829,500.0,390.36
7830,500.0,394.43
7831,500.0,397.19
7832,500.0,400.47
7833,500.0,401.10
7834,500.0,403.55
7835,500.0,404.45
7836,500.0,405.69
7837,500.0,407.69
7838,500.0,408.53
7839,500.0,410.35
7840,500.0,412.56
7841,500.0,415.00
7842,175.0,413.06
7843,500.0,415.73
7844,500.0,419.20
7845,500.0,422.34
7846,500.0,425.60
7847,500.0,427.95
7848,500.0,430.29
7849,500.0,433.55
7850,500.0,437.62
7851,500.0,437.62
7852,500.0,437.62
7853,500.0,437.62
7854,500.0,437.62
7855,500.0,437.62
7856,500.0,437.62
7857,500.0,437.62
7858,500.0,437.62
7859,500.0,439.64
7860,500.0,440.97
7861,500.0,443.87
7862,500.0,446.81
7863,500.0,449.24
7864,127.0,448.59
7865,301.0,446.60
7866,37.0,445.01
7867,33.0,443.15
7868,434.0,444.37
7869,146.0,443.13
7870,239.0,442.31
7871,214.0,439.45
7872,142.0,435.87
7873,167.0,435.67
7874,146.0,432.13
7875,165.0,432.03
7876,131.0,429.96
7877,195.0,427.09
7878,500.0,427.09
7879,228.0,427.45
7880,147.0,426.88
7881,94.0,425.79
7882,213.0,425.95
7883,285.0,427.62
7884,154.0,427.14
7885,64.0,425.17
7886,28.0,423.65
7887,69.0,419.34
7888,113.0,415.47
7889,87.0,411.34
7890,126.0,407.60
7891,111.0,403.71
7892,306.0,401.77
7893,500.0,401.77
7894,500.0,401.77
7895,500.0,401.77
7896,349.0,400.26
7897,500.0,400.26
7898,500.0,400.26
7899,48.0,395.74
7900,195.0,392.69
7901,351.0,391.20
7902,327.0,389.47
7903,196.0,386.43
7904,125.0,382.68
7905,191.0,379.59
7906,95.0,375.54
7907,179.0,372.33
7908,500.0,372.33
7909,500.0,372.33
7910,185.0,369.18
7911,500.0,369.18
7912,500.0,369.18
7913,500.0,369.18
7914,500.0,369.18
7915,399.0,368.17
7916,500.0,368.17
7917,500.0,368.17
7918,500.0,368.17
7919,401.0,367.18
7920,79.0,362.97
7921,47.0,358.44
7922,52.0,353.96
7923,30.0,349.26
7924,163.0,345.89
7925,226.0,343.15
7926,45.0,338.60
7927,227.0,335.87
7928,140.0,332.27
7929,448.0,331.75
7930,196.0,328.71
7931,54.0,324.25
7932,248.0,321.73
7933,221.0,318.94
7934,137.0,315.31
7935,125.0,311.56
7936,194.0,308.50
7937,227.0,305.77
7938,189.0,302.66
7939,125.0,298.91
7940,145.0,295.36
7941,237.0,292.73
7942,119.0,292.17
7943,112.0,288.29
7944,116.0,284.45
7945,296.0,282.41
7946,265.0,280.06
7947,133.0,276.39
7948,190.0,273.29
7949,156.0,269.85
7950,122.0,266.07
7951,231.0,263.38
7952,177.0,260.15
7953,131.0,256.46
7954,155.0,253.01
7955,174.0,249.75
7956,149.0,246.24
7957,141.0,242.65
7958,129.0,238.94
7959,219.0,236.13
7960,140.0,232.53
7961,316.0,230.69
7962,19.0,225.88
7963,132.0,222.20
7964,159.0,222.52
7965,107.0,220.58
7966,105.0,221.26
7967,179.0,222.72
7968,500.0,223.38
7969,500.0,226.92
7970,142.0,225.95
7971,242.0,226.23
7972,163.0,226.44
7973,165.0,226.42
7974,111.0,226.07
7975,182.0,226.24
7976,122.0,226.15
7977,104.0,225.24
7978,106.0,221.30
7979,48.0,219.50
7980,51.0,218.54
7981,116.0,218.76
7982,145.0,218.08
7983,19.0,215.42
7984,24.0,214.12
7985,66.0,214.14
7986,15.0,214.01
7987,117.0,214.49
7988,301.0,216.37
7989,169.0,217.19
7990,111.0,217.04
7991,116.0,217.09
7992,500.0,219.03
7993,500.0,219.03
7994,190.0,215.93
7995,108.0,212.01
7996,225.0,210.77
7997,138.0,207.15
7998,244.0,204.59
7999,293.0,207.04
8000,55.0,205.64
8001,101.0,203.14
8002,110.0,200.97
8003,134.0,200.35
8004,112.0,200.22
8005,116.0,199.47
8006,81.0,199.33
8007,95.0,198.49
8008,98.0,194.47
8009,90.0,190.37
8010,178.0,190.30
8011,134.0,186.64
8012,47.0,182.11
8013,50.0,177.61
8014,108.0,173.69
8015,72.0,170.42
8016,133.0,166.75
8017,130.0,163.05
8018,221.0,160.26
8019,215.0,158.40
8020,117.0,158.78
8021,133.0,159.64
8022,227.0,161.39
8023,402.0,165.11
8024,361.0,167.09
8025,500.0,169.83
8026,220.0,171.58
8027,275.0,172.06
8028,180.0,172.46
8029,260.0,170.58
8030,154.0,170.16
8031,134.0,170.96
8032,187.0,170.35
8033,143.0,169.57
8034,125.0,169.45
8035,178.0,169.98
8036,148.0,169.52
8037,234.0,169.59
8038,222.0,169.92
8039,150.0,170.17
8040,174.0,170.46
8041,128.0,169.37
8042,222.0,170.40
8043,132.0,170.60
8044,169.0,171.13
8045,139.0,169.56
8046,218.0,169.09
8047,121.0,168.97
8048,161.0,168.68
8049,500.0,172.12
8050,125.0,172.15
8051,40.0,170.24
8052,184.0,170.31
8053,58.0,169.58
8054,27.0,168.30
8055,15.0,166.71
8056,97.0,166.19
8057,91.0,165.69
8058,97.0,165.37
8059,131.0,164.49
8060,93.0,164.02
8061,90.0,161.76
8062,148.0,163.05
8063,95.0,162.68
8064,152.0,162.61
8065,169.0,163.23
8066,275.0,164.93
8067,189.0,165.03
8068,169.0,161.72
8069,102.0,157.74
8070,187.0,158.19
8071,260.0,158.37
8072,11.0,156.85
8073,24.0,155.44
8074,121.0,155.54
8075,114.0,154.86
8076,251.0,156.15
8077,135.0,156.46
8078,191.0,157.31
8079,113.0,157.96
8080,58.0,158.03
8081,227.0,159.14
8082,233.0,160.02
8083,180.0,161.63
8084,171.0,163.10
8085,147.0,163.91
8086,198.0,165.74
8087,178.0,166.35
8088,190.0,165.24
8089,190.0,165.45
8090,248.0,166.82
8091,155.0,167.21
8092,228.0,164.49
8093,218.0,161.67
8094,276.0,162.53
8095,254.0,163.99
8096,200.0,163.74
8097,202.0,164.38
8098,424.0,166.18
8099,253.0,165.78
8100,295.0,168.18
8101,407.0,171.24
8102,269.0,172.83
8103,205.0,173.54
8104,322.0,175.64
8105,230.0,176.78
8106,141.0,177.38
8107,167.0,178.10
8108,239.0,179.51
8109,500.0,183.61
8110,324.0,185.07
8111,178.0,185.51
8112,197.0,187.01
8113,175.0,188.26
8114,58.0,187.76
8115,72.0,187.76
8116,151.0,187.94
8117,40.0,187.04
8118,37.0,185.20
8119,127.0,184.32
8120,51.0,183.66
8121,38.0,182.71
8122,102.0,181.46
8123,72.0,178.16
8124,99.0,175.54
8125,36.0,170.90
8126,63.0,169.33
8127,60.0,167.18
8128,16.0,165.54
8129,78.0,163.72
8130,42.0,162.60
8131,103.0,162.29
8132,57.0,160.99
8133,47.0,160.03
8134,140.0,160.18
8135,152.0,159.92
