Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
4247,193.0,150.69
4248,169.0,151.45
4249,134.0,150.19
4250,198.0,151.02
4251,183.0,151.43
4252,54.0,150.09
4253,189.0,149.65
4254,191.0,150.05
4255,149.0,150.60
4256,145.0,151.13
4257,103.0,150.08
4258,206.0,150.12
4259,125.0,149.84
4260,198.0,150.17
4261,220.0,150.82
4262,122.0,150.93
4263,174.0,150.99
4264,213.0,151.75
4265,138.0,152.19
4266,102.0,151.61
4267,262.0,152.73
4268,373.0,154.62
4269,291.0,155.86
4270,208.0,156.07
4271,230.0,156.96
4272,114.0,156.92
4273,170.0,157.07
4274,125.0,156.08
4275,149.0,155.77
4276,352.0,157.64
4277,123.0,157.39
4278,156.0,157.33
4279,159.0,157.41
4280,136.0,157.92
4281,119.0,157.41
4282,128.0,157.36
4283,164.0,157.42
4284,143.0,157.32
4285,110.0,156.65
4286,76.0,156.53
4287,128.0,156.97
4288,147.0,157.13
4289,188.0,158.39
4290,142.0,158.08
4291,132.0,157.53
4292,137.0,157.71
4293,353.0,159.56
4294,219.0,160.47
4295,181.0,160.99
4296,325.0,162.76
4297,326.0,163.47
4298,163.0,163.83
4299,128.0,163.69
4300,101.0,163.47
4301,196.0,163.85
4302,134.0,163.59
4303,171.0,163.58
4304,138.0,163.29
4305,156.0,163.60
4306,143.0,163.61
4307,167.0,163.84
4308,180.0,163.35
4309,360.0,165.11
4310,151.0,165.30
4311,118.0,165.26
4312,155.0,165.81
4313,175.0,165.36
4314,144.0,165.70
4315,144.0,166.35
4316,236.0,167.92
4317,177.0,168.60
4318,178.0,169.35
4319,190.0,169.96
4320,111.0,169.81
4321,162.0,169.38
4322,151.0,169.90
4323,500.0,173.06
4324,152.0,172.95
4325,239.0,173.51
4326,500.0,176.95
4327,152.0,176.92
4328,127.0,177.12
4329,500.0,179.88
4330,500.0,183.24
4331,60.0,181.87
4332,500.0,184.91
4333,136.0,184.60
4334,500.0,187.96
4335,143.0,188.12
4336,236.0,188.28
4337,421.0,190.88
4338,171.0,190.96
4339,197.0,191.92
4340,256.0,192.91
4341,149.0,192.92
4342,130.0,192.52
4343,199.0,193.30
4344,187.0,194.24
4345,153.0,194.22
4346,175.0,194.84
4347,189.0,194.80
4348,158.0,194.69
4349,214.0,195.49
4350,178.0,195.29
4351,168.0,195.14
4352,139.0,195.99
4353,144.0,195.54
4354,114.0,194.77
4355,143.0,194.71
4356,146.0,194.72
4357,120.0,194.89
4358,168.0,194.51
4359,139.0,194.65
4360,192.0,194.59
4361,155.0,193.94
4362,104.0,193.76
4363,173.0,193.75
4364,194.0,193.56
4365,171.0,193.89
4366,145.0,194.32
4367,146.0,193.16
4368,151.0,190.94
4369,193.0,189.96
4370,105.0,188.93
4371,176.0,188.39
4372,113.0,188.38
4373,197.0,188.65
4374,109.0,188.49
4375,91.0,187.91
4376,138.0,185.77
4377,119.0,185.73
4378,114.0,185.31
4379,138.0,185.10
4380,122.0,184.96
4381,168.0,185.45
4382,117.0,185.34
4383,128.0,184.98
4384,76.0,184.31
4385,185.0,185.06
4386,169.0,185.99
4387,188.0,186.59
4388,155.0,186.67
4389,103.0,185.82
4390,71.0,185.11
4391,102.0,184.81
4392,170.0,185.14
4393,167.0,183.28
4394,223.0,183.32
4395,197.0,183.48
4396,154.0,181.77
4397,167.0,180.18
4398,153.0,180.08
4399,138.0,180.18
4400,77.0,179.94
4401,149.0,179.47
4402,144.0,179.57
4403,133.0,179.19
4404,148.0,179.29
4405,128.0,179.01
4406,179.0,179.37
4407,226.0,179.96
4408,226.0,180.42
4409,156.0,178.38
4410,128.0,178.15
4411,204.0,179.01
4412,117.0,178.63
4413,148.0,178.36
4414,119.0,178.11
4415,126.0,177.93
4416,125.0,176.82
4417,193.0,176.98
4418,114.0,176.34
4419,278.0,177.22
4420,116.0,177.27
4421,223.0,177.88
4422,147.0,177.84
4423,141.0,174.25
4424,148.0,174.21
4425,218.0,174.00
4426,240.0,171.40
4427,174.0,171.62
4428,253.0,172.88
4429,165.0,169.53
4430,219.0,166.72
4431,200.0,168.12
4432,122.0,164.34
4433,154.0,164.52
4434,182.0,161.34
4435,179.0,161.70
4436,98.0,160.32
4437,128.0,157.39
4438,143.0,157.11
4439,143.0,156.57
4440,246.0,156.47
4441,131.0,156.29
4442,219.0,157.18
4443,156.0,156.75
4444,206.0,156.94
4445,190.0,157.31
4446,177.0,157.33
4447,238.0,157.82
4448,174.0,157.98
4449,134.0,157.18
4450,141.0,156.81
4451,147.0,156.60
4452,147.0,156.68
4453,211.0,157.35
4454,166.0,157.87
4455,146.0,157.90
4456,137.0,157.81
4457,180.0,158.41
4458,173.0,158.46
4459,174.0,158.81
4460,177.0,158.66
4461,154.0,158.65
4462,119.0,158.80
4463,160.0,158.67
4464,113.0,157.86
4465,204.0,158.19
4466,159.0,158.33
4467,122.0,158.09
4468,204.0,158.62
4469,183.0,158.52
4470,149.0,158.96
4471,167.0,158.87
4472,206.0,159.80
4473,152.0,159.35
4474,164.0,159.90
4475,181.0,160.80
4476,140.0,160.82
4477,205.0,161.68
4478,148.0,162.02
4479,168.0,162.32
4480,166.0,162.76
4481,239.0,163.47
4482,116.0,163.46
4483,132.0,163.50
4484,92.0,163.66
4485,120.0,163.01
4486,178.0,163.10
4487,54.0,161.76
4488,148.0,161.69
4489,136.0,162.02
4490,58.0,161.89
4491,138.0,162.25
4492,163.0,162.18
4493,157.0,162.08
4494,176.0,161.61
4495,133.0,160.97
4496,136.0,160.79
4497,111.0,160.23
4498,114.0,159.84
4499,129.0,159.75
4500,129.0,160.27
4501,109.0,159.87
4502,127.0,159.70
4503,155.0,159.92
4504,263.0,161.07
4505,121.0,161.00
4506,154.0,160.75
4507,114.0,159.63
4508,152.0,158.89
4509,61.0,157.94
4510,118.0,157.84
4511,56.0,156.36
4512,129.0,156.48
4513,196.0,156.96
4514,115.0,156.92
4515,147.0,157.13
4516,121.0,157.09
4517,130.0,156.46
4518,115.0,156.47
4519,28.0,153.97
4520,77.0,153.58
4521,85.0,152.20
4522,68.0,151.41
4523,73.0,150.73
4524,63.0,149.88
4525,52.0,148.22
4526,133.0,147.15
4527,127.0,146.68
4528,99.0,145.14
4529,122.0,144.71
4530,500.0,147.52
4531,219.0,147.71
4532,500.0,151.49
4533,135.0,151.30
4534,120.0,150.68
4535,144.0,150.33
4536,140.0,150.75
4537,122.0,150.69
4538,259.0,151.85
4539,179.0,152.21
4540,105.0,150.80
4541,109.0,150.58
4542,243.0,150.82
4543,110.0,150.36
4544,124.0,149.54
4545,288.0,150.52
4546,185.0,150.60
4547,180.0,150.02
4548,188.0,150.16
4549,167.0,150.49
4550,132.0,150.40
4551,158.0,150.51
4552,277.0,151.81
4553,310.0,152.80
4554,171.0,152.85
4555,146.0,152.85
4556,307.0,154.55
4557,262.0,155.37
4558,215.0,155.79
4559,135.0,155.40
4560,226.0,155.89
4561,106.0,155.41
4562,176.0,155.98
4563,80.0,155.18
4564,151.0,155.56
4565,107.0,154.59
4566,112.0,154.12
4567,149.0,154.39
4568,206.0,154.41
4569,98.0,153.56
4570,217.0,154.24
4571,140.0,153.97
4572,157.0,153.48
4573,97.0,152.93
4574,40.0,151.69
4575,117.0,151.05
4576,66.0,150.31
4577,149.0,149.75
4578,89.0,149.16
4579,138.0,148.86
4580,112.0,148.32
4581,120.0,147.13
4582,500.0,150.97
4583,122.0,150.87
4584,450.0,154.45
4585,500.0,158.25
4586,109.0,157.56
4587,139.0,158.41
4588,229.0,159.22
4589,500.0,162.86
4590,308.0,165.36
4591,191.0,165.89
4592,137.0,165.63
4593,111.0,165.17
4594,159.0,165.00
4595,118.0,164.85
4596,174.0,165.23
4597,121.0,165.33
4598,215.0,166.34
4599,199.0,167.04
4600,177.0,167.52
4601,104.0,167.47
4602,146.0,167.66
4603,116.0,167.27
4604,82.0,165.46
4605,183.0,166.08
4606,164.0,166.18
4607,76.0,165.80
4608,180.0,166.08
4609,152.0,166.99
4610,279.0,168.60
4611,232.0,170.36
4612,203.0,171.10
4613,145.0,170.59
4614,134.0,170.78
4615,245.0,171.76
4616,98.0,171.53
4617,209.0,172.32
4618,480.0,175.97
4619,187.0,177.56
4620,116.0,177.95
4621,109.0,178.19
4622,293.0,180.44
4623,134.0,181.05
4624,285.0,183.27
4625,246.0,185.21
4626,241.0,186.29
4627,220.0,187.22
4628,178.0,188.01
4629,196.0,188.75
4630,182.0,185.57
4631,215.0,185.53
4632,162.0,182.15
4633,172.0,182.52
4634,167.0,182.99
4635,264.0,184.19
4636,166.0,184.45
4637,201.0,185.24
4638,251.0,185.16
4639,188.0,185.25
4640,70.0,184.90
4641,112.0,184.93
4642,180.0,184.30
4643,234.0,185.54
4644,162.0,185.92
4645,79.0,183.83
4646,211.0,184.09
4647,192.0,184.21
4648,185.0,184.18
4649,221.0,184.72
4650,195.0,185.35
4651,185.0,185.62
4652,218.0,185.03
4653,168.0,183.61
4654,121.0,183.11
4655,106.0,182.71
4656,171.0,181.35
4657,129.0,180.02
4658,111.0,178.98
4659,213.0,179.76
4660,208.0,179.58
4661,241.0,180.93
4662,282.0,181.99
4663,137.0,182.56
4664,143.0,182.48
4665,95.0,182.36
4666,51.0,181.75
4667,105.0,181.31
4668,119.0,180.44
4669,127.0,180.73
4670,195.0,180.51
4671,151.0,180.62
4672,137.0,180.42
4673,135.0,180.80
4674,111.0,181.51
4675,109.0,181.43
4676,195.0,182.72
4677,222.0,183.45
4678,184.0,184.40
4679,134.0,184.36
4680,171.0,184.95
4681,226.0,186.01
4682,216.0,183.17
4683,114.0,183.09
4684,174.0,180.33
4685,72.0,176.05
4686,176.0,176.72
4687,189.0,177.22
4688,199.0,176.92
4689,143.0,173.35
4690,221.0,172.48
4691,160.0,172.17
4692,139.0,172.19
4693,112.0,172.20
4694,119.0,171.80
4695,146.0,172.08
4696,216.0,172.50
4697,115.0,172.44
4698,109.0,171.38
4699,208.0,171.47
4700,137.0,171.07
4701,171.0,171.74
4702,156.0,171.84
4703,60.0,171.28
4704,91.0,171.37
4705,124.0,170.78
4706,122.0,170.36
4707,113.0,170.73
4708,212.0,171.05
4709,182.0,171.35
4710,100.0,169.56
4711,123.0,168.47
4712,125.0,167.69
4713,129.0,167.53
4714,171.0,167.90
4715,101.0,166.46
4716,143.0,166.91
4717,135.0,166.17
4718,109.0,162.46
4719,128.0,161.87
4720,119.0,161.90
4721,215.0,162.96
4722,105.0,161.08
4723,118.0,160.92
4724,138.0,159.45
4725,120.0,158.19
4726,173.0,157.51
4727,106.0,156.37
4728,225.0,156.84
4729,173.0,156.61
4730,192.0,156.71
4731,146.0,156.02
4732,229.0,156.69
4733,128.0,156.25
4734,61.0,155.19
4735,140.0,153.95
4736,177.0,154.06
4737,132.0,153.37
4738,182.0,152.68
4739,158.0,152.38
4740,70.0,152.38
4741,64.0,151.90
4742,98.0,151.08
4743,153.0,150.27
4744,129.0,149.94
4745,121.0,150.36
4746,104.0,149.29
4747,158.0,148.95
4748,81.0,147.91
4749,118.0,146.88
4750,40.0,145.33
4751,67.0,144.15
4752,116.0,143.13
4753,151.0,142.96
4754,61.0,142.36
4755,89.0,142.19
4756,95.0,141.43
4757,101.0,141.15
4758,144.0,141.48
4759,88.0,140.23
4760,164.0,139.79
4761,176.0,139.14
4762,169.0,138.01
4763,178.0,138.42
4764,127.0,138.26
4765,257.0,139.88
4766,107.0,140.44
4767,144.0,140.83
4768,118.0,140.82
4769,199.0,141.54
4770,255.0,142.14
4771,118.0,141.81
4772,110.0,141.54
4773,116.0,141.35
4774,133.0,141.57
4775,162.0,142.10
4776,108.0,141.23
4777,153.0,140.54
4778,187.0,140.57
4779,91.0,140.14
4780,91.0,139.34
4781,146.0,138.54
4782,101.0,137.39
4783,235.0,138.60
4784,93.0,137.79
4785,163.0,138.70
4786,156.0,138.50
4787,162.0,138.23
4788,150.0,137.74
4789,90.0,137.21
4790,106.0,136.06
4791,103.0,135.49
4792,127.0,135.37
4793,106.0,135.31
4794,152.0,135.64
4795,62.0,134.80
4796,139.0,134.03
4797,136.0,134.24
4798,165.0,134.80
4799,79.0,133.51
4800,150.0,133.64
4801,184.0,133.77
4802,136.0,133.57
4803,163.0,134.60
4804,145.0,135.14
4805,111.0,135.01
4806,151.0,135.30
4807,143.0,135.60
4808,119.0,134.67
4809,202.0,134.87
4810,127.0,135.14
4811,92.0,134.83
4812,204.0,135.62
4813,273.0,137.06
4814,101.0,136.36
4815,119.0,136.54
4816,154.0,136.65
4817,154.0,136.84
4818,152.0,137.27
4819,143.0,137.42
4820,110.0,137.33
4821,144.0,136.62
4822,122.0,136.79
4823,123.0,136.84
4824,183.0,137.29
4825,140.0,137.49
4826,72.0,136.48
4827,73.0,136.15
4828,116.0,135.06
4829,99.0,134.32
4830,46.0,132.86
4831,87.0,132.27
4832,69.0,130.67
4833,84.0,130.23
4834,128.0,130.90
4835,86.0,130.36
4836,84.0,129.43
4837,124.0,129.35
4838,97.0,128.50
4839,179.0,128.71
4840,99.0,129.00
4841,119.0,129.55
4842,81.0,129.38
4843,142.0,129.27
4844,162.0,129.60
4845,109.0,129.48
4846,101.0,129.45
4847,156.0,129.43
4848,89.0,129.51
4849,135.0,129.68
4850,119.0,130.47
4851,97.0,130.77
4852,138.0,130.99
4853,258.0,132.06
4854,211.0,133.56
4855,187.0,134.54
4856,152.0,135.11
4857,151.0,135.61
4858,173.0,135.90
4859,285.0,137.87
4860,119.0,137.42
4861,242.0,138.08
4862,261.0,139.00
4863,162.0,138.84
4864,313.0,140.70
4865,213.0,140.26
4866,197.0,141.16
4867,187.0,141.59
4868,270.0,143.11
4869,230.0,143.42
4870,214.0,143.01
4871,159.0,143.42
4872,179.0,144.11
4873,222.0,145.17
4874,277.0,146.61
4875,128.0,146.27
4876,220.0,147.39
4877,205.0,147.91
4878,112.0,147.16
4879,103.0,147.28
4880,147.0,147.84
4881,170.0,148.08
4882,98.0,148.05
4883,128.0,146.98
4884,263.0,148.68
4885,204.0,149.09
4886,255.0,150.08
4887,133.0,149.79
4888,170.0,149.99
4889,205.0,151.14
4890,165.0,151.73
4891,153.0,152.23
4892,179.0,152.75
4893,191.0,153.60
4894,101.0,153.09
4895,185.0,154.32
4896,160.0,154.53
4897,129.0,154.46
4898,107.0,153.88
4899,118.0,154.27
4900,281.0,155.58
4901,234.0,156.08
4902,170.0,156.42
4903,157.0,156.36
4904,104.0,155.95
4905,177.0,156.61
4906,180.0,156.90
4907,126.0,156.73
4908,113.0,156.67
4909,128.0,155.93
4910,199.0,156.65
4911,110.0,156.83
4912,133.0,156.12
4913,111.0,154.50
4914,110.0,154.59
4915,113.0,154.53
4916,197.0,154.96
4917,214.0,155.56
4918,87.0,154.91
4919,171.0,155.19
4920,187.0,155.96
4921,142.0,155.94
4922,142.0,156.14
4923,159.0,156.50
4924,133.0,156.00
4925,231.0,156.91
4926,154.0,157.73
4927,157.0,158.57
4928,110.0,158.51
4929,161.0,159.13
4930,145.0,160.12
4931,166.0,160.91
4932,204.0,162.26
4933,198.0,163.40
4934,115.0,163.27
4935,161.0,164.02
4936,217.0,165.35
4937,207.0,166.18
4938,277.0,167.98
4939,254.0,168.73
4940,219.0,169.93
4941,115.0,169.89
4942,162.0,170.70
4943,224.0,171.52
4944,157.0,171.47
4945,267.0,173.05
4946,169.0,173.73
4947,230.0,174.47
4948,256.0,176.14
4949,234.0,177.13
4950,121.0,177.15
4951,218.0,178.36
4952,158.0,178.56
4953,181.0,177.79
4954,210.0,177.78
4955,388.0,179.79
4956,282.0,181.09
4957,160.0,181.18
4958,221.0,181.66
4959,135.0,180.16
4960,152.0,180.49
4961,283.0,180.90
4962,272.0,181.01
4963,143.0,180.82
4964,122.0,178.91
4965,217.0,178.95
4966,120.0,178.18
4967,126.0,177.57
4968,196.0,176.83
4969,159.0,176.12
4970,117.0,175.15
4971,154.0,175.10
4972,181.0,175.12
4973,275.0,175.65
4974,127.0,174.15
4975,121.0,174.08
4976,121.0,173.09
4977,274.0,173.78
4978,96.0,173.62
4979,108.0,173.67
4980,172.0,173.92
4981,106.0,173.28
4982,97.0,173.27
4983,190.0,173.89
4984,124.0,172.50
4985,125.0,171.71
4986,169.0,170.85
4987,143.0,170.95
4988,152.0,170.77
4989,194.0,170.66
4990,83.0,169.84
4991,92.0,169.23
4992,89.0,168.33
4993,116.0,167.58
4994,80.0,167.37
4995,118.0,166.70
4996,113.0,166.23
4997,82.0,165.76
4998,132.0,166.01
4999,125.0,166.08
5000,89.0,164.16
5001,103.0,162.85
5002,86.0,162.01
5003,101.0,161.45
5004,88.0,161.29
5005,205.0,161.57
5006,225.0,162.02
5007,138.0,162.14
5008,196.0,162.97
5009,98.0,162.67
5010,173.0,162.41
5011,116.0,162.47
5012,244.0,163.58
5013,161.0,164.08
5014,138.0,164.36
5015,192.0,165.15
5016,167.0,164.85
5017,155.0,164.26
5018,106.0,164.45
5019,102.0,163.76
5020,138.0,163.27
5021,295.0,164.80
5022,133.0,164.71
5023,342.0,166.54
5024,85.0,166.06
5025,84.0,164.59
5026,179.0,164.84
5027,250.0,165.77
5028,56.0,165.23
5029,217.0,165.79
5030,196.0,166.30
5031,178.0,166.42
5032,210.0,166.48
5033,203.0,166.53
5034,101.0,166.39
5035,188.0,166.66
5036,282.0,167.31
5037,168.0,166.92
5038,175.0,165.90
5039,291.0,166.27
5040,161.0,165.69
5041,242.0,166.96
5042,320.0,168.54
5043,208.0,168.38
5044,173.0,168.54
5045,177.0,167.64
5046,148.0,167.43
5047,172.0,166.85
5048,174.0,166.03
5049,186.0,165.55
5050,94.0,165.28
5051,208.0,165.18
5052,118.0,164.78
5053,222.0,165.19
5054,130.0,164.39
5055,151.0,162.02
5056,136.0,160.56
5057,177.0,160.73
5058,154.0,160.06
5059,222.0,160.93
5060,173.0,161.14
5061,172.0,160.03
5062,157.0,158.88
5063,238.0,159.83
5064,122.0,159.83
5065,173.0,159.39
5066,165.0,159.84
5067,314.0,161.72
5068,163.0,161.39
5069,197.0,161.77
5070,210.0,162.70
5071,246.0,163.62
5072,273.0,164.54
5073,398.0,165.77
5074,154.0,166.04
5075,162.0,166.45
5076,157.0,166.81
5077,187.0,165.94
5078,280.0,167.78
5079,189.0,168.59
5080,199.0,168.86
5081,179.0,169.59
5082,125.0,169.87
5083,160.0,169.57
5084,185.0,170.18
5085,157.0,170.50
5086,245.0,171.26
5087,166.0,171.49
5088,190.0,171.87
5089,138.0,171.31
5090,156.0,172.04
5091,173.0,172.85
5092,188.0,173.84
5093,215.0,174.83
5094,226.0,176.29
5095,93.0,176.04
5096,156.0,176.47
5097,315.0,178.80
5098,165.0,179.13
5099,186.0,179.74
5100,179.0,180.64
5101,131.0,180.92
5102,228.0,182.34
5103,149.0,182.82
5104,138.0,183.32
5105,139.0,182.66
5106,196.0,182.37
5107,375.0,184.74
5108,335.0,186.13
5109,228.0,187.43
5110,171.0,187.41
5111,164.0,187.89
5112,183.0,187.28
5113,160.0,187.27
5114,264.0,188.53
5115,163.0,188.24
5116,307.0,189.64
5117,178.0,189.87
5118,157.0,190.38
5119,172.0,191.08
5120,346.0,193.16
5121,93.0,191.14
5122,225.0,192.06
5123,264.0,191.28
5124,165.0,192.08
5125,378.0,195.02
5126,224.0,195.47
5127,163.0,194.60
5128,139.0,195.43
5129,289.0,196.15
5130,220.0,196.39
5131,157.0,196.18
5132,162.0,195.70
5133,298.0,196.65
5134,161.0,197.25
5135,244.0,197.81
5136,189.0,196.88
5137,261.0,197.81
5138,187.0,197.93
5139,336.0,198.38
5140,217.0,198.94
5141,176.0,198.28
5142,167.0,196.75
5143,246.0,197.13
5144,181.0,197.21
5145,205.0,197.49
5146,155.0,197.56
5147,330.0,199.14
5148,365.0,201.05
5149,173.0,200.92
5150,246.0,202.44
5151,195.0,202.31
5152,221.0,203.34
5153,147.0,202.59
5154,194.0,203.23
5155,156.0,203.28
5156,117.0,203.09
5157,122.0,202.54
5158,363.0,204.63
5159,164.0,204.05
5160,120.0,203.52
5161,385.0,205.65
5162,236.0,206.44
5163,192.0,205.98
5164,307.0,207.83
5165,295.0,209.05
5166,308.0,210.48
5167,350.0,210.84
5168,251.0,211.72
5169,195.0,211.70
5170,322.0,212.82
5171,239.0,212.75
5172,327.0,213.29
5173,219.0,211.50
5174,356.0,213.52
5175,298.0,214.88
5176,276.0,216.07
5177,150.0,215.70
5178,150.0,214.40
5179,181.0,214.32
5180,304.0,215.37
5181,150.0,215.08
5182,270.0,216.53
5183,258.0,217.51
5184,190.0,217.56
5185,303.0,219.02
5186,198.0,218.55
5187,177.0,218.66
5188,157.0,218.33
5189,275.0,219.70
5190,164.0,219.78
5191,206.0,220.11
5192,157.0,219.80
5193,147.0,219.12
5194,149.0,218.35
5195,188.0,219.30
5196,418.0,221.92
5197,194.0,220.71
5198,201.0,221.07
5199,167.0,220.88
5200,225.0,221.34
5201,143.0,221.46
5202,149.0,220.67
5203,235.0,221.53
5204,171.0,221.86
5205,141.0,221.88
5206,254.0,222.46
5207,374.0,222.45
5208,207.0,221.17
5209,289.0,221.78
5210,286.0,222.93
5211,255.0,223.84
5212,297.0,224.98
5213,231.0,225.69
5214,196.0,225.01
5215,270.0,226.08
5216,341.0,226.42
5217,256.0,227.20
5218,237.0,228.00
5219,316.0,229.44
5220,155.0,227.53
5221,337.0,229.97
5222,366.0,231.38
5223,371.0,232.45
5224,247.0,233.27
5225,352.0,233.01
5226,282.0,233.59
5227,301.0,234.97
5228,268.0,236.26
5229,274.0,236.11
5230,69.0,234.60
5231,50.0,233.53
5232,267.0,234.58
5233,332.0,234.92
5234,348.0,236.79
5235,211.0,236.46
5236,83.0,235.40
5237,493.0,237.72
5238,223.0,238.08
5239,232.0,237.04
5240,287.0,237.74
5241,253.0,238.51
5242,301.0,239.85
5243,224.0,239.63
5244,292.0,240.74
5245,202.0,240.71
5246,294.0,242.10
5247,275.0,241.55
5248,224.0,240.14
5249,357.0,241.98
5250,290.0,242.42
5251,310.0,243.57
5252,330.0,244.66
5253,219.0,245.38
5254,121.0,244.65
5255,390.0,246.99
5256,99.0,246.81
5257,363.0,249.22
5258,250.0,248.09
5259,244.0,248.89
5260,47.0,248.16
5261,147.0,245.78
5262,145.0,244.87
5263,206.0,245.01
5264,278.0,244.72
5265,294.0,244.71
5266,154.0,243.17
5267,420.0,243.87
5268,189.0,243.25
5269,182.0,243.12
5270,125.0,241.15
5271,222.0,240.98
5272,217.0,239.88
5273,273.0,240.42
5274,262.0,239.48
5275,291.0,239.41
5276,147.0,238.12
5277,310.0,239.72
5278,211.0,240.33
5279,209.0,240.61
5280,357.0,241.14
5281,225.0,241.89
5282,129.0,240.48
5283,130.0,239.20
5284,260.0,239.90
5285,95.0,237.82
5286,185.0,237.69
5287,193.0,237.85
5288,335.0,239.63
5289,182.0,238.70
5290,89.0,237.95
5291,91.0,236.80
5292,99.0,236.22
5293,116.0,235.91
5294,84.0,235.26
5295,94.0,234.32
5296,141.0,231.55
5297,87.0,230.48
5298,141.0,229.88
5299,156.0,229.77
5300,101.0,228.53
5301,350.0,230.60
5302,199.0,231.10
5303,119.0,229.94
5304,233.0,230.56
5305,276.0,231.91
5306,238.0,231.75
5307,171.0,229.72
5308,122.0,228.87
5309,108.0,227.06
5310,145.0,225.65
5311,241.0,225.51
5312,176.0,224.30
5313,129.0,223.28
5314,351.0,224.83
5315,193.0,224.06
5316,153.0,222.18
5317,200.0,221.62
5318,375.0,223.00
5319,87.0,220.71
5320,88.0,220.04
5321,99.0,217.66
5322,132.0,215.32
5323,140.0,213.01
5324,116.0,211.70
5325,327.0,211.45
5326,335.0,211.98
5327,73.0,209.70
5328,77.0,207.79
5329,191.0,206.96
5330,265.0,208.92
5331,55.0,208.97
5332,288.0,209.18
5333,246.0,208.32
5334,354.0,208.38
5335,368.0,209.95
5336,229.0,211.41
5337,159.0,208.07
5338,100.0,206.84
5339,95.0,205.47
5340,299.0,205.59
5341,115.0,204.21
5342,123.0,202.43
5343,405.0,204.24
5344,104.0,202.36
5345,159.0,201.93
5346,154.0,200.53
5347,212.0,199.90
5348,79.0,198.45
5349,227.0,197.15
5350,167.0,195.92
5351,243.0,195.25
5352,335.0,195.30
5353,302.0,196.13
5354,169.0,196.61
5355,180.0,194.51
5356,203.0,195.55
5357,245.0,194.37
5358,386.0,195.73
