Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
3855,122.0,133.93
3856,100.0,133.95
3857,94.0,133.89
3858,223.0,134.11
3859,114.0,133.53
3860,110.0,132.70
3861,150.0,132.75
3862,167.0,132.49
3863,96.0,132.55
3864,261.0,134.18
3865,188.0,134.12
3866,98.0,133.42
3867,94.0,133.39
3868,108.0,133.21
3869,107.0,133.34
3870,146.0,133.74
3871,196.0,133.89
3872,156.0,135.01
3873,132.0,135.40
3874,174.0,135.74
3875,108.0,135.71
3876,95.0,135.56
3877,162.0,135.81
3878,119.0,136.04
3879,120.0,135.87
3880,116.0,135.14
3881,206.0,136.11
3882,145.0,136.30
3883,86.0,135.29
3884,96.0,135.13
3885,104.0,135.10
3886,108.0,135.03
3887,180.0,135.61
3888,170.0,136.22
3889,95.0,135.62
3890,90.0,134.52
3891,91.0,133.55
3892,61.0,133.08
3893,113.0,133.09
3894,103.0,133.07
3895,125.0,132.47
3896,166.0,132.31
3897,103.0,132.35
3898,104.0,132.27
3899,183.0,133.34
3900,124.0,133.60
3901,169.0,134.20
3902,177.0,134.25
3903,165.0,134.84
3904,94.0,133.88
3905,95.0,133.65
3906,173.0,134.33
3907,100.0,134.25
3908,92.0,133.82
3909,107.0,133.70
3910,72.0,133.47
3911,72.0,133.20
3912,177.0,133.01
3913,95.0,132.64
3914,89.0,131.69
3915,143.0,131.67
3916,97.0,131.49
3917,153.0,131.96
3918,92.0,131.57
3919,94.0,131.44
3920,120.0,131.89
3921,135.0,131.96
3922,98.0,130.68
3923,114.0,128.85
3924,102.0,128.20
3925,214.0,128.99
3926,156.0,129.57
3927,115.0,129.47
3928,108.0,129.44
3929,104.0,128.40
3930,144.0,128.76
3931,83.0,128.50
3932,102.0,128.34
3933,125.0,128.53
3934,107.0,128.56
3935,98.0,127.74
3936,66.0,126.42
3937,114.0,126.53
3938,155.0,127.02
3939,77.0,126.85
3940,94.0,126.20
3941,75.0,124.86
3942,52.0,124.09
3943,77.0,122.99
3944,72.0,122.59
3945,67.0,121.30
3946,63.0,120.98
3947,113.0,120.99
3948,85.0,120.86
3949,64.0,120.09
3950,99.0,120.06
3951,91.0,119.91
3952,24.0,118.60
3953,26.0,117.17
3954,110.0,117.14
3955,23.0,116.15
3956,111.0,116.26
3957,123.0,116.55
3958,89.0,115.21
3959,188.0,115.95
3960,114.0,115.99
3961,116.0,115.65
3962,88.0,114.86
3963,104.0,114.94
3964,103.0,113.36
3965,128.0,112.76
3966,118.0,112.96
3967,137.0,113.39
3968,139.0,113.70
3969,248.0,115.11
3970,201.0,115.66
3971,137.0,115.07
3972,96.0,114.47
3973,169.0,114.84
3974,176.0,114.86
3975,127.0,115.05
3976,116.0,115.26
3977,116.0,114.80
3978,190.0,115.51
3979,194.0,116.25
3980,154.0,116.63
3981,110.0,115.67
3982,188.0,116.10
3983,97.0,116.21
3984,103.0,116.28
3985,90.0,116.14
3986,94.0,116.00
3987,160.0,115.80
3988,95.0,115.05
3989,93.0,115.03
3990,103.0,115.16
3991,102.0,115.27
3992,164.0,116.30
3993,141.0,116.58
3994,100.0,116.55
3995,132.0,116.62
3996,101.0,115.97
3997,153.0,116.47
3998,113.0,116.56
3999,93.0,115.66
4000,136.0,115.78
4001,51.0,114.60
4002,105.0,113.88
4003,97.0,113.20
4004,23.0,112.49
4005,33.0,111.87
4006,43.0,110.57
4007,81.0,110.38
4008,186.0,111.32
4009,73.0,110.98
4010,103.0,111.29
4011,140.0,111.97
4012,150.0,111.70
4013,80.0,111.55
4014,91.0,111.57
4015,92.0,111.06
4016,96.0,111.05
4017,189.0,111.41
4018,152.0,112.01
4019,153.0,112.60
4020,137.0,112.77
4021,103.0,112.45
4022,128.0,112.75
4023,172.0,113.33
4024,182.0,114.13
4025,93.0,112.92
4026,239.0,113.75
4027,100.0,113.60
4028,119.0,113.71
4029,102.0,113.69
4030,106.0,113.31
4031,107.0,113.55
4032,145.0,113.98
4033,101.0,113.74
4034,108.0,113.75
4035,90.0,113.67
4036,125.0,114.26
4037,94.0,114.06
4038,107.0,113.58
4039,169.0,114.50
4040,117.0,114.73
4041,174.0,115.72
4042,94.0,116.14
4043,94.0,116.31
4044,84.0,116.43
4045,263.0,118.39
4046,94.0,118.70
4047,158.0,119.15
4048,148.0,119.78
4049,102.0,120.16
4050,135.0,120.52
4051,72.0,120.33
4052,154.0,121.63
4053,314.0,124.51
4054,75.0,124.16
4055,176.0,125.69
4056,95.0,125.53
4057,95.0,125.25
4058,47.0,124.83
4059,115.0,124.10
4060,50.0,123.46
4061,252.0,124.82
4062,49.0,124.43
4063,163.0,125.02
4064,95.0,124.94
4065,58.0,124.24
4066,153.0,124.59
4067,51.0,123.73
4068,88.0,123.22
4069,165.0,122.39
4070,109.0,121.47
4071,45.0,120.55
4072,90.0,120.49
4073,52.0,119.32
4074,34.0,117.90
4075,66.0,117.29
4076,152.0,117.65
4077,76.0,117.25
4078,119.0,116.54
4079,96.0,115.56
4080,104.0,115.06
4081,126.0,115.22
4082,119.0,114.53
4083,205.0,115.61
4084,133.0,115.91
4085,93.0,115.94
4086,178.0,116.78
4087,206.0,117.24
4088,150.0,117.79
4089,88.0,117.74
4090,136.0,118.07
4091,122.0,118.27
4092,209.0,118.72
4093,170.0,119.01
4094,73.0,118.74
4095,97.0,118.39
4096,109.0,118.47
4097,88.0,117.82
4098,100.0,117.69
4099,114.0,117.90
4100,240.0,118.94
4101,91.0,119.34
4102,108.0,119.37
4103,111.0,119.51
4104,132.0,120.60
4105,69.0,120.96
4106,108.0,121.61
4107,63.0,121.43
4108,96.0,120.53
4109,112.0,120.92
4110,111.0,121.00
4111,63.0,120.23
4112,167.0,120.40
4113,147.0,121.07
4114,97.0,121.13
4115,51.0,120.72
4116,102.0,120.78
4117,94.0,119.83
4118,54.0,118.85
4119,102.0,118.34
4120,43.0,117.40
4121,111.0,117.48
4122,128.0,117.48
4123,99.0,116.75
4124,160.0,116.53
4125,133.0,116.93
4126,108.0,115.62
4127,101.0,115.63
4128,110.0,115.54
4129,120.0,115.72
4130,81.0,115.47
4131,110.0,115.50
4132,156.0,115.61
4133,155.0,116.15
4134,101.0,116.08
4135,145.0,116.63
4136,111.0,116.49
4137,104.0,116.59
4138,103.0,116.55
4139,25.0,115.11
4140,60.0,114.54
4141,108.0,113.88
4142,27.0,113.21
4143,92.0,113.19
4144,121.0,113.56
4145,132.0,112.25
4146,101.0,112.32
4147,76.0,111.50
4148,113.0,111.15
4149,80.0,110.93
4150,112.0,110.70
4151,131.0,111.29
4152,145.0,111.20
4153,136.0,109.42
4154,209.0,110.76
4155,150.0,110.50
4156,162.0,111.17
4157,196.0,112.18
4158,233.0,114.04
4159,161.0,114.50
4160,167.0,115.67
4161,137.0,114.52
4162,114.0,115.17
4163,125.0,114.79
4164,104.0,114.88
4165,109.0,115.39
4166,100.0,114.86
4167,51.0,114.86
4168,151.0,115.49
4169,207.0,115.91
4170,98.0,115.80
4171,107.0,116.42
4172,168.0,117.20
4173,213.0,118.81
4174,100.0,119.47
4175,91.0,119.72
4176,184.0,120.04
4177,106.0,120.34
4178,173.0,120.88
4179,262.0,122.54
4180,99.0,122.49
4181,141.0,122.64
4182,124.0,122.69
4183,176.0,122.40
4184,123.0,122.30
4185,153.0,122.90
4186,110.0,122.22
4187,202.0,122.18
4188,96.0,121.64
4189,83.0,121.59
4190,118.0,121.41
4191,163.0,121.82
4192,129.0,121.02
4193,162.0,120.94
4194,114.0,121.35
4195,105.0,121.43
4196,176.0,122.10
4197,130.0,122.52
4198,97.0,122.49
4199,205.0,123.40
4200,88.0,121.88
4201,98.0,121.95
4202,170.0,122.57
4203,225.0,123.71
4204,89.0,123.28
4205,97.0,123.56
4206,156.0,124.04
4207,137.0,124.78
4208,59.0,124.41
4209,50.0,123.79
4210,51.0,123.19
4211,99.0,123.55
4212,109.0,122.97
4213,54.0,122.04
4214,53.0,121.60
4215,46.0,121.55
4216,92.0,121.45
4217,93.0,121.44
4218,99.0,121.89
4219,116.0,122.03
4220,185.0,123.45
4221,76.0,123.10
4222,85.0,122.67
4223,82.0,122.50
4224,150.0,122.40
4225,145.0,122.52
4226,121.0,122.65
4227,81.0,122.45
4228,52.0,121.87
4229,131.0,121.98
4230,137.0,122.54
4231,36.0,121.80
4232,110.0,121.34
4233,59.0,120.38
4234,116.0,120.53
4235,103.0,120.11
4236,88.0,119.88
4237,73.0,119.57
4238,115.0,119.69
4239,63.0,120.07
4240,166.0,121.13
4241,102.0,121.07
4242,202.0,122.82
4243,139.0,123.29
4244,87.0,122.95
4245,81.0,122.44
4246,89.0,122.32
4247,100.0,122.56
4248,93.0,122.36
4249,90.0,122.46
4250,81.0,122.15
4251,117.0,122.01
4252,127.0,121.83
4253,80.0,121.27
4254,97.0,120.15
4255,94.0,119.59
4256,113.0,119.10
4257,169.0,118.83
4258,183.0,118.33
4259,140.0,118.12
4260,135.0,117.80
4261,98.0,117.41
4262,103.0,117.30
4263,114.0,117.19
4264,107.0,117.22
4265,78.0,116.91
4266,84.0,116.75
4267,220.0,118.44
4268,198.0,118.91
4269,121.0,118.05
4270,153.0,118.60
4271,116.0,118.69
4272,95.0,117.96
4273,99.0,116.82
4274,95.0,116.77
4275,161.0,117.47
4276,127.0,116.90
4277,94.0,116.78
4278,200.0,117.05
4279,113.0,115.56
4280,100.0,115.57
4281,168.0,115.84
4282,127.0,115.87
4283,211.0,116.22
4284,115.0,116.14
4285,147.0,116.08
4286,173.0,116.71
4287,117.0,115.86
4288,119.0,116.09
4289,119.0,116.45
4290,131.0,116.58
4291,101.0,115.96
4292,108.0,115.75
4293,147.0,115.60
4294,156.0,116.02
4295,142.0,116.39
4296,182.0,116.45
4297,155.0,116.70
4298,115.0,116.88
4299,101.0,115.84
4300,86.0,115.82
4301,109.0,115.93
4302,116.0,115.39
4303,121.0,114.35
4304,168.0,115.14
4305,239.0,116.56
4306,94.0,115.94
4307,108.0,115.65
4308,94.0,116.00
4309,159.0,117.09
4310,111.0,117.69
4311,115.0,117.85
4312,43.0,117.19
4313,43.0,117.08
4314,115.0,117.70
4315,150.0,118.74
4316,228.0,120.10
4317,135.0,120.52
4318,207.0,121.60
4319,94.0,121.38
4320,177.0,121.30
4321,100.0,121.54
4322,111.0,121.80
4323,114.0,122.12
4324,102.0,121.64
4325,253.0,122.72
4326,106.0,122.57
4327,95.0,122.71
4328,142.0,123.61
4329,224.0,124.54
4330,264.0,125.81
4331,95.0,126.40
4332,102.0,126.32
4333,100.0,126.73
4334,259.0,128.16
4335,119.0,128.32
4336,117.0,128.61
4337,246.0,130.34
4338,151.0,130.70
4339,202.0,132.09
4340,230.0,132.73
4341,104.0,132.75
4342,190.0,132.63
4343,177.0,133.01
4344,120.0,133.34
4345,169.0,134.22
4346,211.0,135.44
4347,104.0,135.48
4348,144.0,135.99
4349,254.0,137.63
4350,80.0,137.62
4351,223.0,138.68
4352,275.0,140.16
4353,225.0,141.61
4354,120.0,141.84
4355,116.0,142.06
4356,140.0,142.33
4357,189.0,142.53
4358,151.0,142.21
4359,108.0,141.89
4360,146.0,142.00
4361,218.0,143.20
4362,99.0,143.16
4363,145.0,143.47
4364,181.0,144.21
4365,201.0,145.44
4366,64.0,145.24
4367,122.0,144.26
4368,80.0,143.08
4369,101.0,142.88
4370,119.0,142.54
4371,231.0,143.69
4372,112.0,143.86
4373,122.0,144.09
4374,164.0,144.78
4375,152.0,144.69
4376,156.0,144.98
4377,158.0,145.62
4378,215.0,145.77
4379,100.0,145.64
4380,112.0,145.76
4381,146.0,145.54
4382,98.0,145.25
4383,252.0,145.66
4384,113.0,145.64
4385,110.0,145.27
4386,124.0,144.78
4387,102.0,144.63
4388,287.0,146.31
4389,239.0,147.51
4390,301.0,149.21
4391,99.0,149.19
4392,126.0,149.37
4393,139.0,149.29
4394,283.0,150.56
4395,186.0,151.00
4396,106.0,150.24
4397,172.0,150.41
4398,94.0,150.20
4399,129.0,150.48
4400,96.0,150.58
4401,172.0,151.21
4402,97.0,151.02
4403,102.0,150.83
4404,109.0,150.24
4405,250.0,150.35
4406,137.0,150.78
4407,116.0,150.86
4408,100.0,150.92
4409,124.0,150.57
4410,95.0,150.41
4411,145.0,150.71
4412,100.0,151.28
4413,202.0,152.87
4414,194.0,153.66
4415,131.0,153.47
4416,111.0,152.30
4417,127.0,152.22
4418,172.0,151.87
4419,120.0,152.13
4420,117.0,151.53
4421,95.0,151.48
4422,122.0,151.59
4423,139.0,151.84
4424,105.0,151.87
4425,215.0,151.49
4426,299.0,153.42
4427,192.0,154.39
4428,105.0,154.02
4429,102.0,152.80
4430,93.0,151.09
4431,136.0,151.50
4432,175.0,152.23
4433,110.0,152.33
4434,79.0,150.53
4435,81.0,150.15
4436,45.0,149.43
4437,77.0,147.74
4438,79.0,147.02
4439,197.0,146.97
4440,62.0,145.29
4441,83.0,145.08
4442,199.0,145.17
4443,91.0,144.31
4444,170.0,144.81
4445,121.0,144.33
4446,83.0,143.05
4447,74.0,142.75
4448,131.0,142.62
4449,72.0,140.80
4450,122.0,141.22
4451,107.0,140.06
4452,105.0,138.36
4453,231.0,138.42
4454,104.0,138.26
4455,295.0,140.05
4456,311.0,141.76
4457,115.0,141.02
4458,124.0,140.75
4459,107.0,140.74
4460,117.0,140.45
4461,136.0,139.63
4462,96.0,139.60
4463,106.0,139.21
4464,171.0,139.11
4465,204.0,139.14
4466,119.0,139.69
4467,183.0,140.30
4468,104.0,140.54
4469,122.0,140.75
4470,256.0,142.12
4471,101.0,140.82
4472,113.0,140.83
4473,101.0,140.62
4474,188.0,140.86
4475,98.0,140.32
4476,92.0,139.68
4477,112.0,139.22
4478,134.0,138.41
4479,114.0,138.55
4480,177.0,139.20
4481,130.0,139.04
4482,100.0,139.06
4483,118.0,137.72
4484,128.0,137.87
4485,95.0,137.72
4486,182.0,138.30
4487,169.0,138.97
4488,114.0,137.24
4489,117.0,136.02
4490,125.0,134.26
4491,140.0,134.67
4492,213.0,135.54
4493,108.0,135.23
4494,141.0,133.81
4495,163.0,133.58
4496,108.0,133.60
4497,142.0,133.30
4498,167.0,134.03
4499,203.0,134.77
4500,149.0,135.30
4501,123.0,134.81
4502,211.0,135.95
4503,114.0,136.07
4504,113.0,136.11
4505,117.0,134.78
4506,107.0,134.48
4507,179.0,135.11
4508,106.0,135.17
4509,103.0,134.96
4510,99.0,135.00
4511,115.0,134.70
4512,116.0,134.86
4513,131.0,134.15
4514,95.0,133.16
4515,120.0,133.05
4516,97.0,132.91
4517,113.0,132.77
4518,149.0,132.54
4519,103.0,132.37
4520,135.0,132.55
4521,99.0,132.59
4522,131.0,132.68
4523,185.0,133.14
4524,110.0,133.19
4525,165.0,132.69
4526,101.0,130.71
4527,110.0,129.89
4528,105.0,129.89
4529,134.0,130.21
4530,122.0,130.50
4531,201.0,131.15
4532,97.0,130.37
4533,111.0,130.38
4534,139.0,130.98
4535,175.0,131.92
4536,103.0,132.50
4537,211.0,133.84
4538,152.0,134.57
4539,93.0,133.53
4540,160.0,134.51
4541,96.0,134.64
4542,103.0,133.68
4543,111.0,133.88
4544,130.0,133.48
4545,120.0,133.47
4546,159.0,134.23
4547,90.0,134.39
4548,97.0,134.05
4549,116.0,134.49
4550,99.0,134.26
4551,182.0,135.01
4552,103.0,134.99
4553,115.0,133.83
4554,118.0,133.97
4555,129.0,132.31
4556,106.0,130.26
4557,134.0,130.45
4558,163.0,130.84
4559,119.0,130.96
4560,133.0,131.12
4561,127.0,131.03
4562,106.0,131.13
4563,114.0,131.21
4564,91.0,130.41
4565,158.0,129.95
4566,96.0,129.72
4567,101.0,128.90
4568,98.0,128.84
4569,95.0,128.57
4570,234.0,128.35
4571,122.0,128.56
4572,170.0,129.13
4573,87.0,128.99
4574,142.0,128.53
4575,157.0,129.12
4576,100.0,129.20
4577,104.0,129.12
4578,171.0,129.49
4579,113.0,129.48
4580,102.0,128.73
4581,199.0,129.42
4582,115.0,129.57
4583,101.0,129.40
4584,111.0,129.23
4585,198.0,130.26
4586,161.0,130.05
4587,110.0,129.46
4588,218.0,130.50
4589,90.0,130.23
4590,160.0,130.58
4591,181.0,130.99
4592,106.0,129.92
4593,26.0,129.10
4594,137.0,129.06
4595,103.0,128.46
4596,126.0,128.64
4597,127.0,128.49
4598,123.0,128.05
4599,21.0,126.23
4600,24.0,124.98
4601,112.0,124.87
4602,37.0,123.13
4603,97.0,122.96
4604,144.0,123.27
4605,16.0,122.26
4606,95.0,122.14
4607,96.0,121.31
4608,96.0,121.21
4609,69.0,120.87
4610,24.0,120.12
4611,109.0,120.06
4612,23.0,119.13
4613,102.0,118.84
4614,17.0,118.06
4615,23.0,117.09
4616,59.0,116.71
4617,118.0,116.76
4618,95.0,116.22
4619,113.0,116.32
4620,143.0,116.40
4621,93.0,116.34
4622,100.0,116.03
4623,103.0,115.21
4624,108.0,115.19
4625,116.0,114.70
4626,122.0,114.91
4627,99.0,114.80
4628,112.0,114.87
4629,22.0,113.75
4630,166.0,114.19
4631,102.0,113.20
4632,97.0,113.20
4633,95.0,113.04
4634,131.0,112.96
4635,229.0,113.50
4636,272.0,115.19
4637,122.0,114.30
4638,92.0,113.70
4639,21.0,112.98
4640,105.0,112.43
4641,25.0,111.72
4642,104.0,111.73
4643,135.0,111.97
4644,101.0,111.68
4645,117.0,111.65
4646,100.0,111.06
4647,109.0,111.25
4648,101.0,111.29
4649,139.0,111.52
4650,112.0,111.65
4651,33.0,110.16
4652,210.0,111.23
4653,102.0,111.10
4654,133.0,111.25
4655,107.0,111.03
4656,109.0,111.06
4657,53.0,110.25
4658,170.0,110.32
4659,106.0,110.19
4660,117.0,110.03
4661,102.0,109.78
4662,22.0,108.94
4663,106.0,108.86
4664,20.0,108.15
4665,53.0,107.10
4666,22.0,106.36
4667,132.0,106.67
4668,96.0,106.65
4669,19.0,105.89
4670,105.0,104.60
4671,17.0,103.55
4672,137.0,103.22
4673,235.0,104.70
4674,93.0,104.21
4675,127.0,103.91
4676,108.0,103.99
4677,165.0,104.60
4678,115.0,104.04
4679,173.0,104.64
4680,48.0,104.10
4681,71.0,102.82
4682,86.0,102.53
4683,39.0,101.91
4684,56.0,101.36
4685,94.0,100.32
4686,60.0,99.31
4687,252.0,100.73
4688,109.0,99.64
4689,131.0,100.05
4690,18.0,98.63
4691,273.0,99.55
4692,127.0,99.76
4693,112.0,100.62
4694,93.0,100.18
4695,106.0,100.21
4696,104.0,99.99
4697,163.0,100.35
4698,105.0,100.17
4699,144.0,101.40
4700,109.0,102.25
4701,99.0,102.12
4702,260.0,104.35
4703,143.0,104.81
4704,150.0,104.87
4705,111.0,105.82
4706,113.0,106.00
4707,167.0,106.71
4708,106.0,106.81
4709,275.0,108.87
4710,99.0,109.62
4711,97.0,109.50
4712,112.0,110.39
4713,127.0,110.64
4714,102.0,111.49
4715,121.0,112.47
4716,139.0,113.27
4717,145.0,113.54
4718,119.0,113.78
4719,118.0,113.83
4720,153.0,113.93
4721,111.0,114.11
4722,168.0,114.79
4723,136.0,115.12
4724,105.0,115.09
4725,201.0,115.94
4726,119.0,115.91
4727,184.0,116.76
4728,106.0,116.70
4729,164.0,118.12
4730,127.0,117.73
4731,102.0,117.73
4732,80.0,117.56
4733,107.0,117.68
4734,134.0,117.71
4735,102.0,116.44
4736,103.0,114.75
4737,121.0,114.74
4738,151.0,115.33
4739,77.0,115.89
4740,117.0,116.01
4741,89.0,116.65
4742,125.0,116.86
4743,90.0,116.41
4744,57.0,115.97
4745,115.0,115.95
4746,71.0,115.66
4747,57.0,115.14
4748,47.0,114.60
4749,112.0,114.33
4750,42.0,113.63
4751,53.0,113.83
4752,109.0,112.82
4753,209.0,113.89
4754,102.0,113.58
4755,164.0,114.15
4756,99.0,114.05
4757,93.0,114.45
4758,107.0,113.82
4759,61.0,113.37
4760,73.0,112.93
4761,165.0,113.56
4762,197.0,115.31
4763,101.0,115.26
4764,102.0,116.08
4765,42.0,115.97
4766,148.0,117.23
4767,52.0,116.43
4768,190.0,117.37
4769,211.0,119.29
4770,76.0,119.00
4771,79.0,119.62
4772,94.0,119.19
4773,160.0,118.44
4774,150.0,119.01
4775,175.0,119.49
4776,136.0,119.77
4777,105.0,119.17
4778,61.0,118.63
4779,110.0,118.00
4780,175.0,119.27
4781,129.0,119.85
4782,139.0,120.38
4783,98.0,120.97
4784,166.0,122.07
4785,116.0,122.29
4786,103.0,122.72
4787,111.0,121.31
4788,100.0,121.22
4789,106.0,120.97
4790,122.0,122.01
4791,94.0,120.22
4792,130.0,120.25
4793,112.0,120.25
4794,157.0,120.89
4795,111.0,120.94
4796,110.0,121.00
4797,87.0,120.24
4798,150.0,120.69
4799,113.0,120.38
4800,138.0,120.67
4801,112.0,120.80
4802,155.0,119.75
4803,270.0,121.02
4804,118.0,120.70
4805,110.0,120.69
4806,120.0,120.76
4807,129.0,120.38
4808,124.0,120.56
4809,124.0,119.05
4810,229.0,120.35
4811,106.0,120.44
4812,140.0,120.72
4813,170.0,121.15
4814,108.0,121.21
4815,106.0,121.06
4816,133.0,121.00
4817,176.0,121.31
4818,136.0,121.48
4819,108.0,121.38
4820,159.0,121.44
4821,98.0,121.31
4822,110.0,120.73
4823,220.0,121.57
4824,119.0,121.71
4825,114.0,120.84
4826,111.0,120.76
4827,180.0,120.72
4828,144.0,121.10
4829,126.0,120.72
4830,103.0,120.48
4831,135.0,120.81
4832,107.0,121.08
4833,148.0,121.49
4834,116.0,121.31
4835,108.0,121.37
4836,210.0,122.44
4837,105.0,122.28
4838,106.0,121.83
4839,261.0,123.67
4840,98.0,123.48
4841,128.0,123.87
4842,108.0,123.70
4843,149.0,124.29
4844,126.0,124.98
4845,136.0,125.19
4846,114.0,125.62
4847,108.0,126.13
4848,182.0,127.48
4849,98.0,127.34
4850,109.0,128.01
4851,115.0,128.63
4852,129.0,128.83
4853,140.0,128.14
4854,152.0,128.64
4855,111.0,128.11
4856,117.0,128.29
4857,109.0,128.45
4858,136.0,128.74
4859,109.0,129.22
4860,113.0,129.62
4861,196.0,129.93
4862,147.0,129.43
4863,130.0,129.72
4864,107.0,129.77
4865,121.0,130.56
4866,111.0,130.19
4867,110.0,130.77
4868,117.0,130.04
4869,114.0,129.07
4870,100.0,129.31
4871,110.0,129.62
4872,80.0,129.48
4873,46.0,128.34
4874,56.0,127.40
4875,172.0,127.37
4876,130.0,127.31
4877,219.0,128.45
4878,104.0,128.88
4879,164.0,129.42
4880,122.0,128.89
4881,117.0,128.77
4882,148.0,128.86
4883,119.0,129.07
4884,118.0,128.59
4885,115.0,128.58
4886,81.0,128.36
4887,193.0,129.18
4888,162.0,129.80
4889,107.0,129.81
4890,111.0,129.70
4891,105.0,129.81
4892,71.0,129.22
4893,147.0,129.57
4894,103.0,129.03
4895,99.0,128.91
4896,109.0,128.90
4897,103.0,129.06
4898,171.0,129.27
4899,112.0,129.26
4900,119.0,129.07
4901,128.0,129.23
4902,154.0,129.22
4903,159.0,128.11
4904,112.0,128.05
4905,107.0,128.02
4906,167.0,128.49
4907,153.0,128.73
4908,220.0,129.69
4909,113.0,129.58
4910,110.0,128.39
4911,98.0,128.31
4912,103.0,127.94
4913,106.0,127.30
4914,110.0,127.32
4915,71.0,126.97
4916,117.0,126.81
4917,109.0,126.14
4918,153.0,126.31
4919,105.0,126.28
4920,98.0,125.67
4921,100.0,125.69
4922,152.0,126.11
4923,98.0,124.89
4924,192.0,125.62
4925,112.0,125.60
4926,104.0,125.53
4927,110.0,124.83
4928,134.0,124.73
4929,112.0,124.59
4930,126.0,124.82
4931,146.0,124.93
4932,99.0,124.85
4933,104.0,124.41
4934,112.0,124.37
4935,108.0,124.37
4936,126.0,123.53
4937,98.0,123.46
4938,103.0,123.43
4939,153.0,122.35
4940,140.0,122.77
4941,106.0,122.55
4942,122.0,122.69
4943,148.0,122.68
4944,119.0,122.61
4945,130.0,122.55
4946,104.0,122.45
4947,209.0,123.46
4948,148.0,123.12
4949,107.0,123.21
4950,132.0,123.44
4951,126.0,123.55
4952,161.0,123.87
4953,105.0,123.52
4954,138.0,123.38
4955,248.0,124.75
4956,104.0,124.62
4957,109.0,124.62
4958,106.0,124.32
4959,209.0,125.32
4960,94.0,125.13
4961,157.0,124.74
4962,168.0,124.95
4963,134.0,124.99
4964,120.0,125.12
4965,100.0,124.91
4966,153.0,125.33
4967,105.0,125.28
4968,125.0,125.36
4969,129.0,125.51
4970,104.0,125.55
4971,67.0,125.12
4972,111.0,125.43
4973,111.0,126.08
4974,124.0,126.76
4975,153.0,126.57
4976,154.0,126.81
4977,124.0,125.86
4978,114.0,125.96
4979,82.0,125.14
4980,76.0,124.68
4981,89.0,124.40
4982,97.0,123.89
4983,318.0,125.88
4984,67.0,125.37
4985,83.0,125.05
4986,56.0,124.80
4987,63.0,123.50
4988,158.0,123.46
4989,80.0,123.19
4990,89.0,122.97
