Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
7138,189.0,180.70
7139,209.0,181.20
7140,204.0,181.45
7141,171.0,181.26
7142,158.0,181.16
7143,200.0,180.98
7144,112.0,180.35
7145,114.0,179.90
7146,112.0,179.59
7147,117.0,178.67
7148,194.0,178.80
7149,108.0,178.30
7150,97.0,177.38
7151,178.0,177.26
7152,164.0,177.02
7153,128.0,176.14
7154,190.0,176.51
7155,160.0,176.53
7156,141.0,175.63
7157,181.0,175.21
7158,314.0,176.40
7159,252.0,177.06
7160,216.0,177.36
7161,176.0,176.71
7162,148.0,176.23
7163,188.0,176.49
7164,168.0,176.47
7165,161.0,176.12
7166,196.0,176.44
7167,182.0,176.54
7168,205.0,177.08
7169,250.0,175.95
7170,215.0,176.05
7171,216.0,176.84
7172,246.0,177.83
7173,65.0,176.36
7174,170.0,176.65
7175,177.0,176.49
7176,244.0,177.10
7177,214.0,177.54
7178,239.0,178.31
7179,337.0,179.85
7180,139.0,179.58
7181,204.0,179.43
7182,130.0,180.36
7183,185.0,180.39
7184,182.0,180.59
7185,148.0,180.29
7186,188.0,180.73
7187,171.0,180.91
7188,182.0,180.83
7189,236.0,181.39
7190,218.0,181.82
7191,269.0,182.51
7192,140.0,182.24
7193,202.0,182.08
7194,204.0,182.63
7195,177.0,182.77
7196,186.0,183.21
7197,309.0,184.20
7198,264.0,185.56
7199,148.0,185.00
7200,183.0,185.26
7201,209.0,185.57
7202,195.0,185.90
7203,160.0,186.95
7204,217.0,186.51
7205,177.0,186.69
7206,215.0,187.18
7207,151.0,186.83
7208,114.0,186.11
7209,255.0,186.98
7210,200.0,187.68
7211,132.0,187.25
7212,158.0,186.57
7213,141.0,186.18
7214,202.0,186.36
7215,153.0,186.22
7216,146.0,186.21
7217,163.0,185.67
7218,191.0,184.87
7219,280.0,185.07
7220,205.0,185.19
7221,153.0,185.37
7222,225.0,185.49
7223,132.0,183.98
7224,184.0,183.21
7225,148.0,182.81
7226,178.0,183.14
7227,190.0,183.24
7228,246.0,184.26
7229,140.0,184.09
7230,196.0,183.73
7231,155.0,183.97
7232,165.0,184.20
7233,157.0,184.37
7234,335.0,186.24
7235,224.0,186.87
7236,134.0,185.89
7237,171.0,185.68
7238,185.0,185.64
7239,219.0,185.74
7240,158.0,185.28
7241,151.0,185.08
7242,170.0,185.20
7243,217.0,185.37
7244,130.0,185.55
7245,164.0,186.05
7246,132.0,186.25
7247,120.0,186.28
7248,146.0,185.80
7249,114.0,185.86
7250,160.0,186.49
7251,147.0,186.18
7252,316.0,187.70
7253,234.0,188.76
7254,176.0,188.62
7255,312.0,190.14
7256,212.0,190.85
7257,200.0,191.04
7258,246.0,190.36
7259,174.0,189.58
7260,217.0,189.59
7261,123.0,189.06
7262,196.0,189.54
7263,74.0,188.40
7264,86.0,187.58
7265,162.0,187.59
7266,200.0,187.63
7267,209.0,187.90
7268,220.0,188.05
7269,319.0,188.74
7270,224.0,188.83
7271,192.0,188.59
7272,191.0,188.04
7273,268.0,190.07
7274,270.0,191.07
7275,224.0,191.54
7276,200.0,191.10
7277,140.0,190.36
7278,171.0,189.68
7279,158.0,187.89
7280,161.0,188.11
7281,159.0,187.66
7282,314.0,189.50
7283,157.0,189.22
7284,168.0,189.08
7285,241.0,190.01
7286,177.0,189.90
7287,137.0,189.56
7288,140.0,189.14
7289,138.0,188.16
7290,198.0,187.96
7291,158.0,186.85
7292,272.0,188.17
7293,81.0,186.96
7294,148.0,186.40
7295,185.0,186.48
7296,174.0,186.36
7297,186.0,185.13
7298,183.0,184.32
7299,163.0,184.47
7300,186.0,184.50
7301,154.0,183.95
7302,241.0,184.41
7303,158.0,184.39
7304,150.0,183.72
7305,250.0,184.45
7306,168.0,183.98
7307,151.0,183.98
7308,137.0,184.21
7309,186.0,183.52
7310,157.0,183.09
7311,200.0,183.77
7312,154.0,183.73
7313,227.0,184.59
7314,221.0,184.78
7315,322.0,186.47
7316,123.0,186.24
7317,155.0,186.16
7318,297.0,187.22
7319,144.0,185.86
7320,143.0,185.24
7321,136.0,185.07
7322,243.0,185.25
7323,148.0,185.41
7324,253.0,186.10
7325,157.0,186.19
7326,290.0,187.31
7327,162.0,187.03
7328,210.0,186.67
7329,186.0,187.13
7330,170.0,186.87
7331,265.0,187.97
7332,170.0,188.02
7333,210.0,188.55
7334,157.0,186.77
7335,200.0,186.53
7336,153.0,186.72
7337,145.0,186.46
7338,168.0,186.29
7339,141.0,185.51
7340,240.0,186.33
7341,173.0,186.55
7342,180.0,186.65
7343,249.0,186.97
7344,214.0,187.81
7345,161.0,187.78
7346,139.0,187.85
7347,220.0,188.85
7348,195.0,189.34
7349,153.0,189.73
7350,128.0,189.41
7351,37.0,188.31
7352,273.0,187.88
7353,134.0,186.88
7354,175.0,186.87
7355,206.0,185.81
7356,117.0,184.86
7357,183.0,184.69
7358,145.0,183.68
7359,99.0,182.93
7360,180.0,182.56
7361,97.0,182.30
7362,199.0,182.33
7363,208.0,183.67
7364,168.0,184.49
7365,183.0,184.70
7366,157.0,184.27
7367,138.0,183.56
7368,220.0,183.56
7369,157.0,181.94
7370,172.0,181.42
7371,382.0,183.32
7372,184.0,183.25
7373,165.0,182.22
7374,500.0,184.52
7375,188.0,184.16
7376,295.0,185.11
7377,189.0,185.60
7378,142.0,185.31
7379,175.0,185.48
7380,154.0,185.41
7381,148.0,185.30
7382,266.0,184.82
7383,203.0,185.28
7384,228.0,185.88
7385,134.0,184.81
7386,144.0,184.48
7387,500.0,188.11
7388,205.0,188.76
7389,137.0,188.75
7390,166.0,188.43
7391,500.0,191.85
7392,209.0,191.22
7393,178.0,192.19
7394,186.0,192.57
7395,196.0,192.68
7396,193.0,192.87
7397,265.0,193.66
7398,148.0,193.31
7399,145.0,193.13
7400,149.0,192.76
7401,183.0,193.05
7402,139.0,192.03
7403,225.0,192.70
7404,149.0,192.69
7405,304.0,193.23
7406,196.0,193.51
7407,228.0,194.28
7408,205.0,194.96
7409,167.0,194.77
7410,278.0,195.98
7411,134.0,195.32
7412,191.0,195.69
7413,320.0,196.62
7414,212.0,196.53
7415,157.0,194.88
7416,189.0,195.54
7417,132.0,195.31
7418,225.0,194.59
7419,195.0,195.10
7420,214.0,195.81
7421,242.0,196.87
7422,191.0,196.35
7423,213.0,197.00
7424,110.0,195.57
7425,296.0,196.96
7426,310.0,197.16
7427,129.0,196.83
7428,143.0,196.16
7429,134.0,195.64
7430,168.0,195.62
7431,150.0,194.47
7432,38.0,193.15
7433,160.0,192.65
7434,141.0,192.49
7435,154.0,192.03
7436,234.0,192.84
7437,143.0,192.82
7438,176.0,192.90
7439,170.0,193.19
7440,206.0,192.85
7441,189.0,193.01
7442,140.0,192.61
7443,152.0,191.64
7444,147.0,190.97
7445,153.0,190.89
7446,188.0,191.38
7447,183.0,191.01
7448,156.0,190.62
7449,144.0,190.53
7450,142.0,190.67
7451,149.0,191.79
7452,144.0,190.50
7453,180.0,190.96
7454,237.0,191.58
7455,156.0,191.08
7456,149.0,191.40
7457,134.0,190.91
7458,225.0,191.71
7459,140.0,192.12
7460,145.0,191.77
7461,182.0,192.62
7462,164.0,192.27
7463,279.0,192.98
7464,155.0,192.85
7465,165.0,192.67
7466,179.0,192.89
7467,167.0,193.18
7468,159.0,192.57
7469,230.0,193.30
7470,147.0,193.05
7471,193.0,191.16
7472,220.0,191.52
7473,204.0,191.91
7474,302.0,189.93
7475,231.0,190.36
7476,308.0,190.49
7477,105.0,189.65
7478,167.0,189.90
7479,193.0,190.08
7480,190.0,190.44
7481,170.0,190.66
7482,110.0,189.10
7483,115.0,188.22
7484,159.0,187.53
7485,179.0,187.98
7486,166.0,188.20
7487,94.0,184.14
7488,154.0,183.63
7489,219.0,184.45
7490,157.0,184.36
7491,287.0,182.23
7492,291.0,183.05
7493,52.0,181.79
7494,157.0,181.50
7495,151.0,181.05
7496,142.0,180.54
7497,185.0,179.74
7498,148.0,179.74
7499,168.0,179.97
7500,287.0,181.35
7501,218.0,181.70
7502,232.0,182.63
7503,212.0,182.50
7504,325.0,184.26
7505,140.0,182.62
7506,226.0,182.92
7507,183.0,182.47
7508,154.0,181.96
7509,185.0,182.14
7510,158.0,180.94
7511,204.0,181.64
7512,163.0,181.36
7513,167.0,179.83
7514,239.0,180.10
7515,177.0,180.30
7516,257.0,180.98
7517,186.0,181.52
7518,139.0,180.66
7519,185.0,180.56
7520,148.0,179.90
7521,182.0,179.30
7522,149.0,178.88
7523,157.0,178.32
7524,151.0,178.73
7525,135.0,177.12
7526,147.0,175.49
7527,188.0,176.08
7528,152.0,176.17
7529,166.0,176.49
7530,364.0,178.45
7531,200.0,178.95
7532,160.0,180.17
7533,156.0,180.13
7534,143.0,180.15
7535,205.0,180.66
7536,266.0,180.98
7537,301.0,182.56
7538,207.0,182.87
7539,219.0,183.36
7540,206.0,183.36
7541,122.0,182.69
7542,135.0,182.64
7543,129.0,182.41
7544,196.0,182.90
7545,86.0,182.23
7546,165.0,182.00
7547,183.0,182.00
7548,23.0,180.67
7549,140.0,180.63
7550,220.0,181.41
7551,187.0,181.79
7552,209.0,182.44
7553,134.0,181.98
7554,170.0,181.31
7555,179.0,181.54
7556,201.0,182.06
7557,164.0,182.36
7558,175.0,181.86
7559,235.0,182.81
7560,119.0,182.55
7561,54.0,181.27
7562,219.0,181.82
7563,223.0,181.26
7564,203.0,181.74
7565,238.0,182.47
7566,195.0,182.63
7567,131.0,182.27
7568,162.0,182.30
7569,169.0,181.69
7570,199.0,182.21
7571,299.0,183.27
7572,178.0,182.85
7573,111.0,181.92
7574,258.0,181.48
7575,202.0,181.19
7576,153.0,179.64
7577,181.0,180.40
7578,172.0,180.45
7579,200.0,180.52
7580,145.0,180.07
7581,161.0,179.98
7582,230.0,181.18
7583,168.0,181.71
7584,193.0,182.05
7585,166.0,181.92
7586,145.0,181.71
7587,209.0,182.86
7588,192.0,183.24
7589,167.0,182.72
7590,190.0,183.05
7591,167.0,181.85
7592,129.0,180.23
7593,231.0,182.02
7594,233.0,182.78
7595,185.0,183.12
7596,166.0,183.36
7597,161.0,183.12
7598,128.0,182.92
7599,161.0,182.85
7600,230.0,182.28
7601,204.0,182.14
7602,182.0,181.64
7603,177.0,181.29
7604,167.0,179.71
7605,240.0,180.71
7606,196.0,180.41
7607,143.0,180.01
7608,177.0,180.24
7609,205.0,180.44
7610,137.0,180.23
7611,163.0,179.82
7612,151.0,179.70
7613,83.0,178.86
7614,140.0,177.87
7615,197.0,178.07
7616,210.0,177.60
7617,249.0,178.23
7618,171.0,178.55
7619,144.0,178.14
7620,202.0,178.68
7621,206.0,178.92
7622,166.0,179.09
7623,145.0,178.97
7624,88.0,178.34
7625,164.0,178.63
7626,170.0,178.86
7627,171.0,178.69
7628,246.0,179.63
7629,279.0,180.76
7630,331.0,180.43
7631,169.0,180.12
7632,336.0,181.88
7633,150.0,181.82
7634,150.0,181.89
7635,172.0,181.56
7636,164.0,180.54
7637,172.0,179.25
7638,163.0,178.81
7639,165.0,178.27
7640,188.0,178.09
7641,169.0,178.56
7642,330.0,180.51
7643,500.0,184.22
7644,214.0,184.40
7645,302.0,186.56
7646,150.0,186.41
7647,192.0,186.50
7648,136.0,187.63
7649,185.0,188.08
7650,178.0,187.66
7651,171.0,187.50
7652,172.0,187.13
7653,192.0,187.71
7654,227.0,188.28
7655,173.0,188.22
7656,133.0,187.54
7657,196.0,187.86
7658,143.0,187.54
7659,184.0,187.03
7660,242.0,188.26
7661,253.0,190.25
7662,270.0,190.76
7663,158.0,190.11
7664,175.0,189.83
7665,195.0,189.40
7666,159.0,189.04
7667,127.0,189.00
7668,126.0,188.64
7669,196.0,188.91
7670,153.0,188.45
7671,189.0,187.35
7672,247.0,188.04
7673,219.0,189.12
7674,239.0,188.93
7675,293.0,189.84
7676,148.0,189.79
7677,166.0,189.64
7678,284.0,190.76
7679,147.0,190.23
7680,227.0,191.05
7681,500.0,194.44
7682,281.0,194.95
7683,232.0,195.59
7684,242.0,196.08
7685,264.0,197.06
7686,120.0,196.81
7687,199.0,196.71
7688,164.0,196.43
7689,132.0,196.08
7690,160.0,195.78
7691,193.0,196.04
7692,204.0,196.79
7693,117.0,195.65
7694,62.0,193.94
7695,139.0,193.48
7696,136.0,193.18
7697,77.0,192.34
7698,152.0,192.58
7699,272.0,193.69
7700,147.0,192.86
7701,239.0,193.21
7702,176.0,193.15
7703,180.0,193.18
7704,239.0,193.90
7705,180.0,193.30
7706,229.0,193.63
7707,198.0,194.18
7708,161.0,194.02
7709,188.0,193.85
7710,285.0,195.33
7711,212.0,195.82
7712,202.0,196.33
7713,146.0,196.96
7714,183.0,197.39
7715,225.0,197.67
7716,186.0,197.43
7717,165.0,196.59
7718,227.0,197.15
7719,308.0,198.79
7720,119.0,197.96
7721,188.0,197.78
7722,196.0,198.08
7723,244.0,199.07
7724,139.0,199.58
7725,151.0,199.45
7726,171.0,199.46
7727,126.0,199.01
7728,79.0,197.34
7729,185.0,196.40
7730,182.0,194.91
7731,148.0,194.70
7732,152.0,192.86
7733,179.0,193.15
7734,183.0,193.48
7735,202.0,193.78
7736,168.0,193.82
7737,170.0,193.80
7738,187.0,194.04
7739,219.0,194.58
7740,139.0,194.09
7741,221.0,194.61
7742,136.0,192.67
7743,149.0,189.16
7744,164.0,188.66
7745,168.0,187.32
7746,167.0,187.49
7747,207.0,187.64
7748,165.0,187.93
7749,148.0,187.56
7750,141.0,187.19
7751,170.0,187.18
7752,137.0,186.83
7753,157.0,186.48
7754,326.0,187.47
7755,329.0,189.03
7756,246.0,190.16
7757,118.0,189.38
7758,183.0,189.78
7759,194.0,189.88
7760,125.0,188.71
7761,154.0,187.72
7762,254.0,187.56
7763,381.0,189.79
7764,199.0,190.03
7765,140.0,189.48
7766,203.0,189.92
7767,174.0,190.39
7768,150.0,190.63
7769,147.0,190.14
7770,137.0,189.98
7771,157.0,189.66
7772,130.0,188.49
7773,500.0,191.30
7774,203.0,190.94
7775,128.0,189.29
7776,146.0,189.27
7777,139.0,189.00
7778,226.0,188.42
7779,214.0,189.09
7780,163.0,188.45
7781,161.0,185.06
7782,175.0,184.00
7783,239.0,184.07
7784,75.0,182.40
7785,185.0,181.61
7786,112.0,181.53
7787,81.0,180.35
7788,147.0,180.18
7789,82.0,179.68
7790,76.0,178.84
7791,90.0,177.81
7792,75.0,176.52
7793,190.0,177.25
7794,177.0,178.40
7795,192.0,178.93
7796,150.0,179.07
7797,206.0,180.36
7798,443.0,183.27
7799,172.0,182.27
7800,223.0,183.03
7801,85.0,181.49
7802,110.0,180.83
7803,114.0,180.17
7804,170.0,179.48
7805,188.0,179.56
7806,172.0,178.99
7807,211.0,179.12
7808,144.0,178.95
7809,176.0,178.83
7810,201.0,177.99
7811,196.0,177.83
7812,218.0,177.99
7813,190.0,178.43
7814,382.0,180.42
7815,175.0,179.92
7816,144.0,179.50
7817,137.0,179.22
7818,146.0,178.41
7819,130.0,176.63
7820,29.0,175.73
7821,500.0,178.85
7822,114.0,178.03
7823,105.0,176.64
7824,195.0,177.20
7825,172.0,177.41
7826,149.0,177.19
7827,413.0,180.06
7828,165.0,180.92
7829,159.0,180.66
7830,216.0,181.00
7831,166.0,181.18
7832,145.0,181.11
7833,226.0,181.58
7834,296.0,182.71
7835,249.0,183.18
7836,146.0,182.96
7837,141.0,182.67
7838,141.0,182.21
7839,119.0,181.21
7840,136.0,181.18
7841,186.0,180.83
7842,166.0,181.13
7843,172.0,181.36
7844,181.0,181.53
7845,189.0,181.74
7846,197.0,182.04
7847,160.0,181.57
7848,199.0,181.91
7849,173.0,182.16
7850,142.0,182.17
7851,163.0,182.10
7852,162.0,182.35
7853,148.0,182.26
7854,215.0,181.15
7855,211.0,179.97
7856,147.0,178.98
7857,238.0,180.18
7858,61.0,178.96
7859,163.0,178.65
7860,200.0,179.40
7861,130.0,179.16
7862,206.0,178.68
7863,130.0,176.17
7864,272.0,176.90
7865,192.0,177.42
7866,166.0,177.05
7867,500.0,180.31
7868,167.0,180.48
7869,192.0,180.93
7870,174.0,181.30
7871,160.0,181.33
7872,195.0,181.98
7873,231.0,179.29
7874,223.0,179.49
7875,187.0,180.08
7876,346.0,182.08
7877,327.0,183.96
7878,204.0,183.74
7879,139.0,182.99
7880,230.0,183.66
7881,147.0,183.52
7882,243.0,184.20
7883,233.0,184.14
7884,215.0,185.54
7885,222.0,185.91
7886,220.0,186.99
7887,185.0,188.03
7888,195.0,188.51
7889,213.0,189.82
7890,211.0,191.17
7891,125.0,191.52
7892,138.0,192.15
7893,97.0,191.22
7894,115.0,190.60
7895,207.0,190.75
7896,176.0,191.01
7897,241.0,191.36
7898,89.0,187.82
7899,205.0,188.15
7900,156.0,187.48
7901,134.0,187.97
7902,212.0,188.99
7903,179.0,189.64
7904,168.0,189.62
7905,144.0,189.18
7906,189.0,189.35
7907,170.0,188.94
7908,288.0,190.38
7909,29.0,188.91
7910,159.0,188.49
7911,200.0,188.53
7912,137.0,187.72
7913,121.0,187.03
7914,170.0,184.91
7915,159.0,184.75
7916,141.0,184.72
7917,165.0,185.00
7918,169.0,185.23
7919,193.0,185.86
7920,135.0,186.92
7921,135.0,183.27
7922,298.0,185.11
7923,205.0,186.11
7924,186.0,186.02
7925,110.0,185.40
7926,179.0,185.70
7927,113.0,182.70
7928,296.0,184.01
7929,214.0,184.56
7930,181.0,184.21
7931,150.0,184.05
7932,248.0,185.08
7933,157.0,184.39
7934,170.0,183.13
7935,179.0,182.43
7936,239.0,183.36
7937,363.0,185.58
7938,147.0,185.64
7939,143.0,185.88
7940,133.0,185.85
7941,199.0,185.98
7942,187.0,186.19
7943,182.0,186.29
7944,139.0,185.87
7945,161.0,185.59
7946,192.0,185.54
7947,183.0,185.77
7948,210.0,185.88
7949,222.0,186.37
7950,32.0,185.27
7951,155.0,185.19
7952,147.0,185.04
7953,185.0,185.41
7954,412.0,187.38
7955,236.0,187.63
7956,181.0,187.97
7957,149.0,187.08
7958,154.0,188.01
7959,205.0,188.43
7960,147.0,187.90
7961,103.0,187.63
7962,194.0,187.51
7963,175.0,187.96
7964,142.0,186.66
7965,124.0,185.98
7966,166.0,185.98
7967,170.0,182.68
7968,97.0,181.98
7969,203.0,182.09
7970,180.0,182.15
7971,190.0,182.45
7972,133.0,181.83
7973,146.0,180.98
7974,208.0,180.83
7975,182.0,180.78
7976,175.0,179.07
7977,233.0,178.13
7978,206.0,178.15
7979,142.0,178.18
7980,151.0,177.39
7981,164.0,177.56
7982,159.0,176.72
7983,171.0,176.10
7984,162.0,175.57
7985,148.0,174.83
7986,193.0,174.56
7987,200.0,174.71
7988,176.0,174.52
7989,143.0,173.82
7990,143.0,173.14
7991,176.0,173.65
7992,132.0,173.59
7993,155.0,174.17
7994,190.0,174.92
7995,132.0,174.17
7996,192.0,174.33
7997,173.0,173.65
7998,109.0,173.85
7999,164.0,173.44
8000,178.0,173.66
8001,500.0,177.32
8002,184.0,177.04
8003,179.0,177.04
8004,190.0,177.26
8005,220.0,178.02
8006,145.0,177.58
8007,189.0,177.77
8008,180.0,176.69
8009,114.0,177.54
8010,109.0,177.04
8011,151.0,176.55
8012,27.0,175.45
8013,165.0,175.89
8014,207.0,176.26
8015,188.0,176.55
8016,205.0,177.19
8017,141.0,176.95
8018,191.0,177.17
8019,119.0,176.43
8020,213.0,177.21
8021,139.0,177.25
8022,177.0,176.04
8023,195.0,175.94
8024,227.0,176.35
8025,128.0,176.53
8026,157.0,176.31
8027,187.0,177.05
8028,159.0,175.68
8029,194.0,175.48
8030,155.0,175.22
8031,172.0,175.44
8032,171.0,174.67
8033,197.0,175.07
8034,139.0,174.76
8035,180.0,174.77
8036,177.0,174.15
8037,178.0,172.30
8038,131.0,172.14
8039,162.0,172.33
8040,244.0,173.44
8041,155.0,173.00
8042,274.0,173.87
8043,199.0,174.04
8044,182.0,174.47
8045,169.0,174.55
8046,142.0,174.05
8047,139.0,173.61
8048,179.0,173.30
8049,161.0,172.69
8050,101.0,173.38
8051,87.0,172.70
8052,158.0,172.81
8053,165.0,172.61
8054,198.0,170.47
8055,151.0,169.62
8056,182.0,169.63
8057,137.0,169.51
8058,201.0,169.98
8059,175.0,169.68
8060,139.0,169.60
8061,170.0,170.27
8062,226.0,170.59
8063,201.0,170.85
8064,166.0,171.09
8065,142.0,171.27
8066,160.0,171.21
8067,232.0,171.83
8068,228.0,173.14
8069,153.0,172.64
8070,184.0,172.68
8071,147.0,172.25
8072,41.0,171.33
8073,210.0,171.97
8074,267.0,172.56
8075,149.0,172.23
8076,211.0,172.59
8077,185.0,172.11
8078,209.0,172.14
8079,175.0,172.47
8080,190.0,172.86
8081,15.0,171.37
8082,108.0,170.86
8083,132.0,170.47
8084,176.0,170.61
8085,142.0,170.55
8086,60.0,169.22
8087,90.0,168.12
8088,240.0,168.76
8089,190.0,169.23
8090,130.0,169.10
8091,142.0,168.76
8092,115.0,168.59
8093,133.0,168.37
8094,164.0,168.11
8095,62.0,167.41
8096,210.0,167.59
8097,184.0,167.70
8098,225.0,168.86
8099,500.0,172.22
8100,500.0,175.44
8101,500.0,175.44
8102,273.0,176.33
8103,125.0,175.79
8104,224.0,176.13
8105,357.0,177.50
8106,207.0,178.12
8107,204.0,178.27
8108,221.0,178.68
8109,500.0,182.54
8110,144.0,182.89
8111,135.0,182.73
8112,220.0,184.66
8113,195.0,184.96
8114,320.0,186.09
8115,278.0,186.99
8116,170.0,186.64
8117,215.0,187.38
8118,238.0,187.85
8119,299.0,189.65
8120,185.0,189.37
8121,66.0,188.64
8122,177.0,188.64
8123,163.0,188.32
8124,231.0,188.36
8125,159.0,188.67
8126,202.0,189.12
8127,235.0,189.60
8128,158.0,189.59
8129,168.0,189.33
8130,143.0,189.21
8131,196.0,189.45
8132,151.0,189.25
8133,152.0,188.80
8134,176.0,189.17
8135,157.0,188.94
8136,168.0,188.85
8137,179.0,188.86
8138,172.0,189.27
8139,149.0,189.14
8140,233.0,189.03
8141,164.0,189.12
8142,188.0,188.26
8143,187.0,188.14
8144,140.0,187.72
8145,153.0,187.56
8146,184.0,187.98
8147,173.0,188.32
8148,153.0,188.06
8149,175.0,188.20
8150,91.0,188.10
8151,118.0,188.41
8152,164.0,188.47
8153,112.0,187.94
8154,127.0,187.23
8155,116.0,186.88
8156,111.0,186.17
8157,102.0,185.82
8158,109.0,184.90
8159,104.0,184.19
8160,104.0,183.84
8161,99.0,183.13
8162,150.0,182.37
8163,170.0,182.06
8164,152.0,181.92
8165,164.0,182.14
8166,193.0,182.47
8167,182.0,181.97
8168,151.0,181.20
8169,212.0,181.79
8170,154.0,181.49
8171,184.0,181.86
8172,216.0,183.61
8173,183.0,183.34
8174,169.0,182.36
8175,212.0,182.99
8176,219.0,183.07
8177,152.0,182.74
8178,195.0,182.60
8179,186.0,182.71
8180,196.0,182.77
8181,237.0,184.99
8182,161.0,185.52
8183,168.0,185.88
8184,159.0,185.71
8185,118.0,185.47
8186,187.0,186.74
8187,151.0,187.35
8188,124.0,186.19
8189,187.0,186.16
8190,160.0,186.46
8191,150.0,186.54
8192,164.0,187.03
8193,178.0,187.48
8194,197.0,187.81
8195,140.0,188.59
8196,139.0,187.88
8197,208.0,188.12
8198,174.0,187.61
8199,196.0,184.57
8200,180.0,181.37
8201,241.0,178.78
8202,188.0,177.93
8203,137.0,178.05
8204,183.0,177.64
8205,149.0,175.56
8206,142.0,174.91
8207,174.0,174.61
8208,139.0,173.79
8209,175.0,170.54
8210,132.0,170.42
8211,161.0,170.68
8212,197.0,170.45
8213,148.0,169.98
8214,217.0,168.95
8215,155.0,167.72
8216,500.0,171.02
8217,196.0,170.83
8218,212.0,170.57
8219,131.0,168.89
8220,156.0,168.60
8221,117.0,169.11
8222,189.0,169.23
8223,212.0,169.72
8224,181.0,169.22
8225,189.0,169.52
8226,205.0,169.55
8227,199.0,169.19
8228,178.0,169.39
8229,243.0,170.14
8230,162.0,170.33
8231,155.0,169.92
8232,68.0,169.09
8233,146.0,169.03
8234,248.0,169.75
8235,156.0,169.74
8236,151.0,169.57
8237,140.0,169.18
8238,135.0,168.81
8239,165.0,168.97
8240,178.0,168.42
8241,172.0,168.50
8242,153.0,168.15
8243,75.0,167.03
8244,163.0,167.26
