Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
10894,500.0,308.52
10895,158.0,308.75
10896,493.0,311.27
10897,163.0,311.60
10898,221.0,311.02
10899,193.0,310.15
10900,182.0,310.99
10901,218.0,309.85
10902,380.0,309.97
10903,500.0,313.06
10904,500.0,313.06
10905,500.0,314.91
10906,500.0,316.17
10907,67.0,313.53
10908,500.0,315.40
10909,500.0,317.19
10910,334.0,318.74
10911,349.0,319.76
10912,500.0,322.73
10913,436.0,325.23
10914,278.0,326.49
10915,500.0,331.36
10916,500.0,334.65
10917,500.0,338.54
10918,500.0,342.44
10919,500.0,346.42
10920,500.0,350.39
10921,360.0,348.99
10922,53.0,348.45
10923,175.0,347.28
10924,500.0,351.23
10925,500.0,355.07
10926,500.0,358.90
10927,435.0,362.01
10928,58.0,361.52
10929,500.0,364.88
10930,500.0,369.06
10931,500.0,373.16
10932,500.0,377.40
10933,500.0,379.66
10934,500.0,383.62
10935,500.0,386.41
10936,500.0,389.05
10937,500.0,392.15
10938,23.0,389.78
10939,170.0,388.23
10940,380.0,387.03
10941,384.0,385.87
10942,500.0,387.89
10943,500.0,387.89
10944,500.0,387.89
10945,181.0,384.70
10946,180.0,383.72
10947,147.0,380.19
10948,500.0,380.19
10949,500.0,380.19
10950,130.0,376.49
10951,500.0,376.49
10952,26.0,371.75
10953,171.0,368.46
10954,124.0,364.70
10955,500.0,366.91
10956,474.0,366.65
10957,156.0,363.21
10958,195.0,360.16
10959,500.0,360.16
10960,500.0,360.16
10961,500.0,363.44
10962,500.0,363.44
10963,500.0,363.44
10964,500.0,366.88
10965,500.0,368.47
10966,500.0,371.68
10967,500.0,371.68
10968,500.0,371.68
10969,500.0,371.68
10970,500.0,371.68
10971,500.0,371.68
10972,500.0,371.68
10973,108.0,367.76
10974,441.0,367.17
10975,233.0,364.50
10976,206.0,361.56
10977,199.0,358.55
10978,111.0,359.39
10979,87.0,358.09
10980,107.0,354.16
10981,131.0,355.17
10982,113.0,354.04
10983,114.0,351.61
10984,173.0,351.33
10985,45.0,349.84
10986,361.0,352.24
10987,123.0,351.83
10988,139.0,352.16
10989,500.0,356.46
10990,124.0,352.70
10991,451.0,352.21
10992,119.0,351.79
10993,135.0,348.14
10994,104.0,344.18
10995,113.0,343.73
10996,100.0,339.80
10997,114.0,339.31
10998,119.0,338.29
10999,102.0,337.38
11000,137.0,336.93
11001,374.0,338.49
11002,500.0,339.69
11003,186.0,336.55
11004,123.0,332.78
11005,121.0,328.99
11006,81.0,324.80
11007,176.0,325.89
11008,110.0,321.99
11009,94.0,317.93
11010,95.0,315.54
11011,130.0,313.35
11012,86.0,309.21
11013,500.0,309.85
11014,500.0,312.07
11015,500.0,312.07
11016,500.0,312.07
11017,115.0,308.22
11018,226.0,305.48
11019,58.0,301.06
11020,174.0,297.80
11021,500.0,299.20
11022,500.0,303.67
11023,500.0,306.92
11024,500.0,306.92
11025,314.0,305.06
11026,117.0,301.23
11027,315.0,300.03
11028,500.0,304.45
11029,500.0,304.45
11030,500.0,304.45
11031,183.0,301.28
11032,84.0,297.12
11033,126.0,293.38
11034,100.0,289.38
11035,83.0,285.21
11036,86.0,281.07
11037,83.0,276.90
11038,77.0,277.44
11039,27.0,276.01
11040,86.0,273.07
11041,16.0,269.39
11042,85.0,265.24
11043,16.0,260.40
11044,174.0,257.14
11045,14.0,255.47
11046,73.0,254.40
11047,80.0,253.73
11048,235.0,251.08
11049,270.0,248.78
11050,110.0,248.58
11051,97.0,244.55
11052,187.0,246.16
11053,168.0,246.13
11054,135.0,246.24
11055,110.0,242.34
11056,113.0,238.73
11057,183.0,239.00
11058,317.0,240.22
11059,114.0,236.36
11060,220.0,233.56
11061,196.0,230.52
11062,157.0,227.09
11063,185.0,223.94
11064,270.0,221.64
11065,227.0,218.91
11066,129.0,215.20
11067,412.0,214.32
11068,291.0,212.23
11069,265.0,209.88
11070,189.0,206.77
11071,120.0,202.97
11072,210.0,200.07
11073,500.0,203.99
11074,500.0,204.58
11075,500.0,207.25
11076,500.0,210.19
11077,500.0,213.20
11078,500.0,217.09
11079,95.0,217.17
11080,304.0,219.14
11081,500.0,222.83
11082,500.0,226.70
11083,383.0,229.39
11084,204.0,229.70
11085,485.0,234.10
11086,496.0,235.45
11087,343.0,237.65
11088,282.0,239.08
11089,253.0,236.61
11090,243.0,237.80
11091,500.0,238.29
11092,500.0,242.10
11093,95.0,241.70
11094,500.0,245.66
11095,401.0,248.54
11096,211.0,249.65
11097,167.0,250.18
11098,56.0,249.55
11099,136.0,249.89
11100,257.0,251.09
11101,184.0,249.19
11102,165.0,245.84
11103,172.0,245.70
11104,160.0,246.07
11105,116.0,246.02
11106,171.0,246.92
11107,348.0,248.64
11108,275.0,250.29
11109,241.0,251.76
11110,50.0,251.31
11111,57.0,250.58
11112,61.0,250.33
11113,77.0,246.10
11114,88.0,241.98
11115,309.0,240.07
11116,127.0,236.34
11117,222.0,237.41
11118,97.0,236.12
11119,17.0,235.71
11120,15.0,234.12
11121,50.0,229.62
11122,12.0,224.74
11123,165.0,221.39
11124,165.0,218.04
11125,127.0,216.17
11126,58.0,215.58
11127,52.0,212.95
11128,346.0,211.41
11129,150.0,207.91
11130,224.0,205.15
11131,150.0,204.82
11132,26.0,204.24
11133,193.0,204.91
11134,163.0,205.54
11135,169.0,206.40
11136,96.0,206.50
11137,157.0,207.24
11138,131.0,207.78
11139,108.0,208.59
11140,114.0,208.87
11141,187.0,210.58
11142,175.0,211.48
11143,141.0,212.73
11144,172.0,212.71
11145,242.0,214.99
11146,170.0,215.96
11147,230.0,217.46
11148,187.0,216.98
11149,157.0,215.85
11150,153.0,216.28
11151,185.0,217.16
11152,216.0,217.45
11153,145.0,217.22
11154,26.0,216.13
11155,194.0,216.97
11156,81.0,216.65
11157,216.0,216.98
11158,187.0,215.68
11159,183.0,216.37
11160,117.0,215.34
11161,156.0,214.94
11162,160.0,214.97
11163,87.0,213.99
11164,175.0,213.04
11165,178.0,212.55
11166,26.0,211.52
11167,187.0,209.27
11168,13.0,206.49
11169,139.0,205.23
11170,93.0,204.27
11171,108.0,204.15
11172,37.0,202.42
11173,151.0,198.93
11174,177.0,195.70
11175,178.0,192.48
11176,175.0,189.23
11177,203.0,186.26
11178,141.0,182.67
11179,138.0,183.10
11180,139.0,181.45
11181,106.0,177.51
11182,78.0,173.29
11183,97.0,170.43
11184,103.0,169.42
11185,24.0,164.81
11186,85.0,160.70
11187,61.0,157.88
11188,47.0,155.53
11189,78.0,153.78
11190,103.0,152.38
11191,155.0,148.93
11192,149.0,145.42
11193,135.0,145.82
11194,64.0,141.46
11195,149.0,138.94
11196,233.0,139.16
11197,119.0,138.68
11198,149.0,139.61
11199,87.0,139.12
11200,116.0,137.71
11201,106.0,136.93
11202,155.0,136.83
11203,131.0,136.42
11204,161.0,136.43
11205,34.0,135.61
11206,75.0,134.65
11207,123.0,132.40
11208,194.0,131.59
11209,182.0,131.00
11210,189.0,132.39
11211,144.0,133.26
11212,95.0,133.60
11213,88.0,133.71
11214,22.0,133.05
11215,106.0,131.02
11216,105.0,130.80
11217,92.0,129.50
11218,83.0,129.36
11219,50.0,129.69
11220,60.0,130.14
11221,94.0,130.58
11222,102.0,131.48
11223,97.0,130.80
11224,31.0,129.46
11225,109.0,129.28
11226,64.0,129.34
11227,107.0,129.89
11228,118.0,127.61
11229,94.0,127.05
11230,41.0,125.22
11231,30.0,124.02
11232,28.0,124.04
11233,61.0,122.72
11234,46.0,121.55
11235,118.0,121.04
11236,127.0,121.35
11237,115.0,120.93
11238,114.0,120.76
11239,109.0,120.77
11240,108.0,120.71
11241,132.0,120.16
11242,166.0,120.07
11243,156.0,120.22
11244,104.0,119.54
11245,150.0,118.62
11246,164.0,118.56
11247,121.0,117.47
11248,127.0,116.87
11249,81.0,116.11
11250,126.0,115.84
11251,35.0,114.34
11252,500.0,117.18
11253,118.0,116.91
11254,128.0,117.93
11255,104.0,117.03
11256,27.0,116.49
11257,71.0,115.04
11258,45.0,113.62
11259,87.0,112.66
11260,84.0,112.33
11261,93.0,111.70
11262,89.0,110.99
11263,83.0,110.95
11264,254.0,111.74
11265,81.0,110.77
11266,89.0,111.40
11267,37.0,109.90
11268,192.0,111.69
11269,208.0,112.38
11270,134.0,112.79
11271,108.0,112.79
11272,127.0,113.69
11273,140.0,113.58
11274,104.0,112.85
11275,109.0,112.16
11276,102.0,111.43
11277,121.0,110.61
11278,121.0,110.41
11279,116.0,110.19
11280,94.0,109.74
11281,74.0,109.42
11282,186.0,110.50
11283,105.0,110.58
11284,79.0,110.34
11285,154.0,111.64
11286,120.0,111.99
11287,202.0,113.40
11288,126.0,114.19
11289,87.0,114.28
11290,115.0,114.40
11291,122.0,114.07
11292,128.0,113.86
11293,190.0,114.41
11294,166.0,115.43
11295,95.0,114.89
11296,197.0,114.53
11297,269.0,116.03
11298,81.0,115.35
11299,101.0,115.49
11300,107.0,115.40
11301,107.0,115.41
11302,151.0,115.37
11303,391.0,117.97
11304,108.0,117.44
11305,211.0,119.21
11306,86.0,119.32
11307,153.0,119.62
11308,118.0,118.86
11309,153.0,118.57
11310,239.0,119.07
11311,111.0,118.74
11312,173.0,119.52
11313,129.0,119.93
11314,164.0,121.35
11315,154.0,121.83
11316,88.0,121.66
11317,211.0,122.85
11318,165.0,123.67
11319,163.0,124.80
11320,114.0,125.34
11321,183.0,126.23
11322,261.0,127.82
11323,205.0,128.90
11324,177.0,130.36
11325,95.0,130.22
11326,192.0,131.50
11327,34.0,130.77
11328,143.0,131.02
11329,223.0,132.31
11330,201.0,133.91
11331,81.0,134.42
11332,51.0,134.65
11333,45.0,134.49
11334,35.0,134.38
11335,38.0,133.58
11336,59.0,132.90
11337,33.0,132.08
11338,211.0,133.05
11339,130.0,133.26
11340,38.0,132.56
11341,66.0,131.90
11342,93.0,131.17
11343,145.0,131.06
11344,86.0,130.88
11345,50.0,129.88
11346,53.0,128.77
11347,47.0,128.03
11348,114.0,127.90
11349,32.0,127.41
11350,99.0,127.14
11351,122.0,128.01
11352,101.0,124.02
11353,117.0,124.01
11354,107.0,123.80
11355,85.0,123.61
11356,91.0,124.25
11357,114.0,124.68
11358,83.0,125.06
11359,94.0,125.13
11360,102.0,125.31
11361,82.0,125.20
11362,113.0,125.44
11363,54.0,125.15
11364,58.0,123.19
11365,74.0,123.12
11366,88.0,123.11
11367,87.0,123.61
11368,89.0,122.58
11369,85.0,121.35
11370,97.0,120.98
11371,85.0,120.75
11372,63.0,120.11
11373,57.0,119.28
11374,56.0,118.80
11375,70.0,118.41
11376,118.0,118.57
11377,67.0,118.03
11378,64.0,117.46
11379,63.0,116.93
11380,63.0,116.62
11381,143.0,117.31
11382,97.0,116.42
11383,163.0,117.00
11384,116.0,117.37
11385,337.0,119.20
11386,41.0,118.41
11387,166.0,118.05
11388,12.0,116.91
11389,78.0,116.82
11390,38.0,116.05
11391,298.0,117.81
11392,341.0,119.94
11393,14.0,118.18
11394,406.0,120.58
11395,234.0,121.97
11396,228.0,122.28
11397,83.0,120.42
11398,134.0,120.95
11399,64.0,120.58
11400,273.0,122.24
11401,199.0,123.16
11402,266.0,124.31
11403,133.0,121.73
11404,101.0,121.66
11405,69.0,120.24
11406,132.0,120.70
11407,190.0,121.07
11408,390.0,123.79
11409,500.0,127.26
11410,500.0,129.87
11411,500.0,133.76
11412,500.0,137.03
11413,481.0,140.55
11414,290.0,141.81
11415,337.0,143.64
11416,211.0,144.87
11417,104.0,143.80
11418,96.0,143.11
11419,179.0,143.27
11420,103.0,143.16
11421,108.0,142.41
11422,98.0,140.78
11423,153.0,140.26
11424,159.0,140.08
11425,147.0,140.60
11426,191.0,140.59
11427,199.0,142.24
11428,258.0,143.39
11429,162.0,142.78
11430,104.0,141.81
11431,136.0,142.36
11432,119.0,143.04
11433,96.0,143.55
11434,153.0,144.73
11435,97.0,145.32
11436,100.0,145.73
11437,120.0,146.60
11438,106.0,145.55
11439,97.0,145.22
11440,97.0,145.81
11441,90.0,146.05
11442,147.0,146.59
11443,118.0,146.32
11444,94.0,146.40
11445,129.0,147.19
11446,109.0,147.75
11447,131.0,148.59
11448,113.0,148.58
11449,103.0,149.29
11450,127.0,149.57
11451,139.0,149.74
11452,167.0,150.40
11453,126.0,150.49
11454,166.0,151.08
11455,146.0,151.69
11456,166.0,152.44
11457,72.0,152.02
11458,105.0,152.24
11459,124.0,152.54
11460,65.0,152.17
11461,131.0,152.66
11462,100.0,152.53
11463,69.0,152.68
11464,74.0,152.84
11465,73.0,152.83
11466,48.0,152.43
11467,123.0,152.79
11468,99.0,152.89
11469,94.0,152.98
11470,224.0,154.25
11471,139.0,154.79
11472,92.0,155.08
11473,96.0,155.47
11474,93.0,155.84
11475,145.0,156.59
11476,95.0,156.36
11477,102.0,156.71
11478,113.0,157.20
11479,82.0,157.39
11480,98.0,157.74
11481,81.0,157.12
11482,172.0,157.87
11483,85.0,157.09
11484,89.0,156.82
11485,81.0,154.26
11486,104.0,154.89
11487,131.0,154.54
11488,95.0,155.37
11489,136.0,155.95
11490,92.0,156.49
11491,99.0,154.50
11492,85.0,151.94
11493,82.0,152.62
11494,105.0,149.61
11495,75.0,148.02
11496,91.0,146.65
11497,108.0,146.90
11498,79.0,146.35
11499,91.0,146.62
11500,164.0,145.53
11501,95.0,144.49
11502,87.0,142.70
11503,125.0,142.62
11504,154.0,143.15
11505,112.0,143.58
11506,92.0,143.18
11507,85.0,142.13
11508,90.0,139.13
11509,105.0,135.18
11510,185.0,132.03
11511,157.0,128.60
11512,68.0,124.28
11513,192.0,121.39
11514,85.0,119.34
11515,106.0,117.03
11516,107.0,115.99
11517,21.0,115.16
11518,95.0,115.15
11519,53.0,113.89
11520,93.0,113.79
11521,156.0,114.27
11522,13.0,113.42
11523,52.0,112.41
11524,59.0,111.41
11525,49.0,110.43
11526,101.0,109.53
11527,40.0,107.94
11528,212.0,107.48
11529,168.0,107.54
11530,117.0,107.67
11531,120.0,107.51
11532,194.0,108.26
11533,282.0,110.12
11534,178.0,110.37
11535,239.0,111.79
11536,185.0,112.64
11537,135.0,112.79
11538,217.0,113.90
11539,120.0,114.13
11540,158.0,114.74
11541,150.0,115.34
11542,17.0,114.04
11543,138.0,114.24
11544,157.0,114.87
11545,81.0,114.39
11546,199.0,115.29
11547,87.0,114.85
11548,82.0,114.54
11549,92.0,114.43
11550,87.0,114.03
11551,204.0,114.68
11552,155.0,114.56
11553,124.0,114.54
11554,259.0,115.47
11555,226.0,116.27
11556,99.0,115.60
11557,83.0,115.71
11558,277.0,117.43
11559,182.0,118.01
11560,169.0,119.05
11561,144.0,119.18
11562,113.0,119.31
11563,113.0,119.75
11564,112.0,120.13
11565,130.0,120.70
11566,29.0,120.51
11567,115.0,120.43
11568,140.0,120.84
11569,156.0,121.46
11570,145.0,120.67
11571,48.0,119.76
11572,32.0,119.16
11573,91.0,119.11
11574,31.0,118.49
11575,28.0,117.32
11576,67.0,117.04
11577,49.0,116.51
11578,81.0,116.19
11579,27.0,115.64
11580,36.0,115.02
11581,99.0,115.20
11582,95.0,114.43
11583,87.0,114.45
11584,53.0,114.09
11585,71.0,113.99
11586,73.0,113.68
11587,137.0,113.74
11588,159.0,114.38
11589,94.0,113.96
11590,117.0,114.21
11591,95.0,114.17
11592,138.0,114.70
11593,31.0,114.19
11594,111.0,114.25
11595,105.0,114.55
11596,86.0,114.50
11597,82.0,114.24
11598,137.0,114.82
11599,156.0,115.47
11600,150.0,115.33
11601,141.0,115.79
11602,227.0,117.19
11603,184.0,117.78
11604,76.0,117.00
11605,176.0,117.64
11606,151.0,118.23
11607,117.0,118.55
11608,108.0,118.73
11609,88.0,118.56
11610,134.0,118.05
11611,74.0,117.22
11612,148.0,118.02
11613,115.0,117.25
11614,165.0,118.05
11615,95.0,117.94
11616,155.0,118.42
11617,112.0,119.33
11618,93.0,119.31
11619,175.0,120.53
11620,136.0,120.96
11621,117.0,120.57
11622,144.0,121.88
11623,85.0,122.21
11624,109.0,122.71
11625,87.0,123.09
11626,102.0,123.10
11627,72.0,123.42
11628,95.0,122.25
11629,128.0,121.85
11630,73.0,121.41
11631,104.0,121.25
11632,82.0,120.13
11633,53.0,117.84
11634,53.0,116.59
11635,140.0,115.60
11636,11.0,113.86
11637,97.0,113.48
11638,74.0,112.05
11639,48.0,111.33
11640,97.0,110.72
11641,100.0,110.22
11642,43.0,110.48
11643,40.0,109.50
11644,41.0,108.34
11645,51.0,108.04
11646,91.0,106.96
11647,15.0,106.24
11648,73.0,106.15
11649,27.0,105.50
11650,118.0,105.81
11651,64.0,104.41
11652,109.0,103.95
11653,48.0,103.19
11654,26.0,100.86
11655,115.0,99.75
11656,102.0,99.78
11657,104.0,99.99
11658,135.0,98.57
11659,140.0,98.15
11660,131.0,97.77
11661,105.0,97.38
11662,92.0,97.17
11663,114.0,97.18
11664,135.0,97.41
11665,112.0,97.23
11666,101.0,97.95
11667,142.0,98.22
11668,55.0,97.37
11669,117.0,96.98
11670,135.0,96.88
11671,127.0,97.67
11672,109.0,98.44
11673,161.0,99.14
11674,95.0,99.78
11675,210.0,101.60
11676,105.0,101.98
11677,106.0,102.55
11678,155.0,103.29
11679,128.0,104.30
11680,148.0,105.42
11681,215.0,106.58
11682,179.0,107.42
11683,119.0,107.74
11684,131.0,108.52
11685,201.0,109.82
11686,130.0,110.39
11687,159.0,110.61
11688,155.0,110.57
11689,187.0,111.50
11690,147.0,111.80
11691,126.0,112.11
11692,84.0,111.57
11693,112.0,112.38
11694,171.0,112.98
11695,102.0,112.95
11696,178.0,113.87
11697,69.0,113.74
11698,126.0,113.63
11699,90.0,112.97
11700,132.0,112.79
11701,163.0,113.01
11702,111.0,111.85
11703,166.0,111.67
11704,92.0,111.83
11705,23.0,110.30
11706,105.0,109.84
11707,123.0,109.90
11708,86.0,109.68
11709,110.0,109.90
11710,110.0,109.66
11711,169.0,110.61
11712,144.0,110.57
11713,125.0,110.67
11714,135.0,110.37
11715,107.0,110.49
11716,125.0,110.19
11717,301.0,112.08
11718,194.0,113.09
11719,63.0,111.97
11720,62.0,111.23
11721,255.0,112.61
11722,194.0,113.11
11723,146.0,113.72
11724,143.0,114.06
11725,213.0,115.32
11726,143.0,115.73
11727,117.0,116.18
11728,163.0,116.86
11729,186.0,117.44
11730,107.0,117.78
11731,125.0,117.99
11732,146.0,118.63
11733,124.0,119.34
11734,198.0,120.79
11735,101.0,120.40
11736,89.0,121.18
11737,122.0,121.43
11738,105.0,121.74
11739,110.0,122.36
11740,21.0,121.60
11741,245.0,123.05
11742,106.0,123.68
11743,107.0,124.35
11744,200.0,125.94
11745,179.0,127.22
11746,350.0,129.81
11747,222.0,131.88
11748,135.0,132.50
11749,114.0,133.37
11750,149.0,133.68
11751,63.0,133.67
11752,108.0,133.66
11753,61.0,133.79
11754,184.0,135.37
11755,63.0,134.85
11756,152.0,135.35
11757,341.0,137.72
11758,161.0,137.98
11759,162.0,138.20
11760,153.0,138.42
11761,164.0,139.01
11762,76.0,138.85
11763,55.0,138.26
11764,43.0,137.34
11765,41.0,136.63
11766,46.0,136.08
11767,157.0,136.23
11768,151.0,137.19
11769,170.0,137.72
11770,255.0,138.92
11771,136.0,139.01
11772,191.0,139.83
11773,246.0,140.68
11774,184.0,141.57
11775,226.0,141.73
11776,61.0,141.29
11777,157.0,141.80
11778,217.0,142.42
11779,279.0,143.93
11780,207.0,144.52
11781,193.0,144.30
11782,126.0,143.77
11783,135.0,143.93
11784,68.0,143.30
11785,72.0,142.01
11786,141.0,142.12
11787,175.0,142.28
11788,169.0,142.42
11789,145.0,142.00
11790,119.0,141.72
11791,20.0,140.66
11792,78.0,140.60
11793,246.0,141.94
11794,212.0,142.35
11795,128.0,142.61
11796,233.0,143.16
11797,206.0,144.53
11798,298.0,146.25
11799,130.0,146.65
11800,241.0,147.74
11801,229.0,148.40
11802,248.0,149.77
11803,178.0,149.89
11804,355.0,152.52
11805,500.0,157.29
11806,449.0,160.73
11807,466.0,164.16
11808,500.0,168.30
11809,500.0,172.20
11810,438.0,175.48
11811,500.0,178.79
11812,500.0,182.35
11813,500.0,186.10
11814,495.0,189.70
11815,500.0,193.63
11816,500.0,197.38
11817,500.0,199.37
11818,500.0,202.43
11819,454.0,206.34
11820,500.0,210.72
11821,500.0,213.17
11822,381.0,215.04
11823,367.0,217.25
11824,500.0,220.82
11825,500.0,223.69
11826,500.0,227.26
11827,500.0,231.09
11828,500.0,234.46
11829,500.0,237.60
11830,303.0,239.56
11831,458.0,242.89
11832,291.0,244.34
11833,105.0,244.15
11834,104.0,243.21
11835,500.0,247.20
11836,500.0,251.31
11837,500.0,255.09
11838,500.0,259.04
11839,500.0,262.94
11840,500.0,267.73
11841,500.0,270.28
11842,500.0,274.22
11843,500.0,278.15
11844,500.0,281.15
11845,435.0,283.71
11846,442.0,284.63
11847,159.0,284.00
11848,459.0,287.24
11849,470.0,290.80
11850,500.0,294.31
11851,447.0,298.15
11852,213.0,299.20
11853,206.0,300.65
11854,373.0,302.54
11855,190.0,303.81
11856,115.0,303.44
11857,158.0,301.61
11858,115.0,301.15
11859,153.0,301.06
11860,182.0,301.35
11861,178.0,301.49
11862,164.0,302.37
11863,151.0,303.33
11864,168.0,304.58
11865,107.0,305.24
11866,180.0,306.58
11867,236.0,307.37
11868,255.0,308.41
11869,107.0,307.78
11870,148.0,306.71
11871,110.0,306.45
11872,113.0,305.67
11873,111.0,304.32
11874,114.0,303.62
11875,112.0,302.48
11876,377.0,305.64
11877,500.0,309.07
11878,107.0,307.97
11879,184.0,307.02
11880,189.0,306.84
11881,175.0,306.66
11882,145.0,306.85
11883,341.0,308.91
11884,154.0,309.77
11885,278.0,311.83
11886,359.0,314.01
11887,307.0,315.33
11888,500.0,318.64
11889,217.0,319.36
11890,208.0,320.25
11891,287.0,322.92
11892,164.0,323.78
11893,114.0,322.46
11894,104.0,321.38
11895,105.0,321.15
11896,180.0,320.62
11897,122.0,319.78
11898,169.0,318.49
11899,148.0,318.67
11900,155.0,317.81
11901,104.0,316.56
11902,89.0,314.97
11903,108.0,314.27
11904,105.0,311.77
11905,105.0,307.82
11906,101.0,304.34
11907,104.0,300.72
11908,25.0,295.97
11909,17.0,291.14
11910,18.0,286.94
11911,24.0,282.18
11912,165.0,278.83
11913,297.0,276.80
11914,139.0,273.24
11915,125.0,269.49
11916,124.0,265.73
11917,248.0,263.21
11918,357.0,261.78
11919,409.0,261.33
