Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
4476,71.0,129.81
4477,115.0,130.48
4478,103.0,131.14
4479,107.0,131.96
4480,101.0,132.69
4481,90.0,133.11
4482,116.0,133.19
4483,55.0,133.07
4484,51.0,132.63
4485,118.0,133.06
4486,118.0,133.24
4487,165.0,134.15
4488,169.0,131.06
4489,134.0,131.94
4490,116.0,132.21
4491,98.0,132.20
4492,104.0,132.26
4493,76.0,132.03
4494,119.0,132.48
4495,116.0,132.69
4496,127.0,132.67
4497,143.0,133.81
4498,171.0,135.22
4499,87.0,135.43
4500,90.0,135.79
4501,104.0,131.83
4502,113.0,127.96
4503,163.0,126.92
4504,125.0,127.58
4505,477.0,132.02
4506,133.0,131.88
4507,104.0,132.12
4508,80.0,131.85
4509,43.0,131.59
4510,37.0,130.89
4511,31.0,130.51
4512,39.0,130.18
4513,99.0,130.30
4514,32.0,127.94
4515,40.0,127.44
4516,151.0,128.04
4517,33.0,127.72
4518,25.0,126.86
4519,59.0,126.74
4520,38.0,126.21
4521,81.0,125.89
4522,389.0,128.53
4523,269.0,130.72
4524,31.0,130.28
4525,48.0,129.77
4526,451.0,133.02
4527,239.0,133.52
4528,112.0,133.11
4529,69.0,132.74
4530,329.0,134.01
4531,186.0,133.78
4532,122.0,133.82
4533,500.0,133.82
4534,227.0,135.05
4535,113.0,135.18
4536,500.0,139.29
4537,380.0,142.62
4538,180.0,143.51
4539,165.0,143.75
4540,93.0,143.83
4541,140.0,142.02
4542,149.0,142.54
4543,183.0,143.07
4544,148.0,139.98
4545,205.0,140.56
4546,100.0,140.12
4547,148.0,140.39
4548,165.0,140.83
4549,153.0,140.86
4550,135.0,141.06
4551,142.0,140.63
4552,139.0,141.00
4553,87.0,140.64
4554,152.0,140.70
4555,99.0,139.94
4556,74.0,139.20
4557,35.0,138.53
4558,113.0,138.73
4559,58.0,138.23
4560,80.0,137.89
4561,35.0,137.02
4562,33.0,136.36
4563,301.0,138.02
4564,212.0,138.74
4565,134.0,138.91
4566,129.0,139.04
4567,135.0,139.14
4568,185.0,139.68
4569,225.0,140.21
4570,33.0,139.07
4571,123.0,138.68
4572,126.0,138.31
4573,150.0,138.78
4574,85.0,138.52
4575,134.0,137.15
4576,268.0,139.12
4577,169.0,139.66
4578,225.0,140.88
4579,119.0,141.00
4580,173.0,141.72
4581,95.0,141.77
4582,153.0,142.14
4583,139.0,142.98
4584,363.0,146.10
4585,249.0,147.41
4586,194.0,148.17
4587,227.0,148.79
4588,182.0,148.92
4589,187.0,149.45
4590,92.0,149.21
4591,80.0,149.03
4592,145.0,149.44
4593,40.0,149.08
4594,140.0,149.29
4595,59.0,148.72
4596,270.0,150.15
4597,262.0,151.34
4598,118.0,150.81
4599,173.0,151.67
4600,263.0,153.40
4601,164.0,154.00
4602,270.0,155.57
4603,202.0,155.96
4604,144.0,156.15
4605,105.0,152.43
4606,183.0,152.93
4607,33.0,152.22
4608,132.0,152.74
4609,18.0,152.49
4610,73.0,152.85
4611,247.0,155.01
4612,222.0,156.84
4613,476.0,160.61
4614,257.0,162.86
4615,72.0,163.18
4616,500.0,166.67
4617,381.0,170.15
4618,151.0,171.41
4619,500.0,175.82
4620,246.0,177.90
4621,87.0,177.96
4622,60.0,174.67
4623,211.0,174.09
4624,271.0,176.49
4625,301.0,179.02
4626,107.0,175.58
4627,45.0,173.64
4628,40.0,172.92
4629,13.0,172.36
4630,36.0,169.43
4631,19.0,167.76
4632,54.0,167.08
4633,13.0,162.21
4634,211.0,162.05
4635,358.0,164.50
4636,469.0,164.19
4637,207.0,162.46
4638,316.0,163.82
4639,95.0,163.12
4640,77.0,162.96
4641,78.0,162.34
4642,165.0,162.50
4643,118.0,161.85
4644,33.0,160.70
4645,57.0,159.22
4646,241.0,160.63
4647,24.0,159.39
4648,159.0,159.33
4649,103.0,158.83
4650,73.0,158.21
4651,75.0,157.54
4652,133.0,157.48
4653,213.0,158.74
4654,24.0,157.46
4655,257.0,159.04
4656,135.0,159.65
4657,165.0,160.95
4658,202.0,161.84
4659,306.0,164.32
4660,500.0,168.52
4661,500.0,173.17
4662,368.0,176.52
4663,204.0,175.55
4664,170.0,175.13
4665,180.0,175.59
4666,71.0,175.01
4667,142.0,175.08
4668,170.0,174.93
4669,160.0,174.28
4670,215.0,176.10
4671,126.0,176.13
4672,180.0,176.67
4673,458.0,179.75
4674,192.0,180.82
4675,94.0,180.42
4676,58.0,178.32
4677,143.0,178.06
4678,99.0,176.80
4679,107.0,176.68
4680,70.0,175.65
4681,143.0,176.13
4682,203.0,176.63
4683,97.0,176.21
4684,134.0,173.92
4685,153.0,172.96
4686,127.0,172.29
4687,56.0,170.58
4688,137.0,170.13
4689,113.0,169.39
4690,113.0,169.60
4691,112.0,169.92
4692,91.0,169.38
4693,19.0,169.17
4694,87.0,168.64
4695,82.0,168.87
4696,82.0,166.99
4697,80.0,165.17
4698,105.0,165.04
4699,103.0,164.34
4700,161.0,163.32
4701,71.0,162.39
4702,90.0,160.59
4703,500.0,163.57
4704,500.0,167.13
4705,198.0,168.06
4706,100.0,167.23
4707,149.0,168.39
4708,108.0,168.15
4709,93.0,168.90
4710,102.0,169.19
4711,124.0,167.96
4712,500.0,170.74
4713,500.0,170.98
4714,471.0,173.12
4715,16.0,172.56
4716,108.0,168.64
4717,13.0,164.96
4718,19.0,163.64
4719,161.0,160.25
4720,115.0,158.94
4721,28.0,158.35
4722,14.0,157.89
4723,14.0,155.92
4724,155.0,154.76
4725,87.0,152.62
4726,68.0,152.23
4727,45.0,152.23
4728,95.0,152.78
4729,101.0,153.66
4730,249.0,155.79
4731,99.0,156.59
4732,110.0,157.15
4733,185.0,158.87
4734,59.0,157.35
4735,98.0,154.75
4736,266.0,152.72
4737,500.0,155.65
4738,106.0,153.55
4739,99.0,153.59
4740,98.0,153.80
4741,500.0,158.02
4742,252.0,158.89
4743,209.0,159.80
4744,99.0,160.46
4745,75.0,160.64
4746,102.0,159.25
4747,100.0,160.01
4748,164.0,160.06
4749,107.0,160.10
4750,9.0,159.46
4751,174.0,160.45
4752,118.0,160.30
4753,112.0,159.29
4754,92.0,159.97
4755,149.0,158.89
4756,91.0,158.45
4757,80.0,157.60
4758,116.0,156.74
4759,232.0,156.00
4760,39.0,151.39
4761,30.0,146.69
4762,49.0,143.50
4763,177.0,143.23
4764,186.0,143.39
4765,186.0,143.45
4766,28.0,143.02
4767,23.0,141.83
4768,12.0,140.25
4769,116.0,139.81
4770,218.0,139.84
4771,102.0,139.60
4772,188.0,139.68
4773,67.0,135.77
4774,115.0,135.00
4775,39.0,134.45
4776,291.0,136.78
4777,77.0,136.12
4778,225.0,137.38
4779,59.0,136.90
4780,234.0,138.54
4781,117.0,138.28
4782,189.0,138.14
4783,500.0,142.17
4784,56.0,141.39
4785,147.0,141.33
4786,245.0,142.51
4787,399.0,145.94
4788,167.0,146.24
4789,192.0,147.03
4790,283.0,148.73
4791,152.0,149.13
4792,40.0,148.62
4793,100.0,149.43
4794,110.0,149.66
4795,125.0,150.09
4796,67.0,149.94
4797,140.0,150.54
4798,114.0,150.63
4799,81.0,150.41
4800,10.0,148.90
4801,90.0,149.09
4802,217.0,150.36
4803,176.0,147.12
4804,167.0,143.79
4805,72.0,142.53
4806,40.0,141.93
4807,135.0,141.79
4808,168.0,142.39
4809,125.0,142.71
4810,47.0,142.16
4811,105.0,141.97
4812,65.0,137.62
4813,82.0,133.44
4814,28.0,129.01
4815,48.0,129.33
4816,118.0,129.43
4817,63.0,129.93
4818,101.0,130.75
4819,57.0,129.71
4820,104.0,129.60
4821,25.0,129.57
4822,202.0,131.45
4823,62.0,131.93
4824,24.0,130.62
4825,165.0,131.40
4826,89.0,131.61
4827,75.0,131.91
4828,52.0,131.48
4829,85.0,131.32
4830,29.0,129.12
4831,17.0,128.30
4832,45.0,127.65
4833,21.0,126.01
4834,22.0,125.64
4835,106.0,125.72
4836,108.0,124.14
4837,32.0,119.46
4838,115.0,119.55
4839,59.0,119.15
4840,17.0,118.34
4841,125.0,114.59
4842,115.0,113.22
4843,24.0,111.37
4844,17.0,110.55
4845,111.0,110.91
4846,50.0,110.39
4847,26.0,109.65
4848,500.0,113.01
4849,203.0,113.97
4850,93.0,114.81
4851,83.0,113.90
4852,55.0,113.27
4853,500.0,117.15
4854,500.0,121.23
4855,47.0,120.21
4856,281.0,122.11
4857,299.0,124.30
4858,145.0,124.59
4859,66.0,122.93
4860,191.0,124.45
4861,239.0,126.54
4862,74.0,126.79
4863,89.0,125.91
4864,230.0,126.35
4865,48.0,124.97
4866,245.0,127.14
4867,14.0,127.05
4868,500.0,131.93
4869,500.0,135.77
4870,383.0,137.42
4871,358.0,139.98
4872,250.0,140.60
4873,236.0,142.29
4874,184.0,142.98
4875,171.0,144.30
4876,186.0,143.25
4877,193.0,144.41
4878,165.0,143.81
4879,156.0,144.78
4880,211.0,144.55
4881,154.0,144.92
4882,184.0,144.87
4883,192.0,141.79
4884,108.0,142.31
4885,125.0,142.09
4886,247.0,142.11
4887,171.0,139.83
4888,169.0,139.85
4889,121.0,139.14
4890,171.0,138.02
4891,147.0,137.97
4892,194.0,139.51
4893,179.0,140.30
4894,253.0,141.73
4895,135.0,141.83
4896,95.0,142.11
4897,83.0,141.54
4898,211.0,142.51
4899,262.0,144.32
4900,138.0,145.60
4901,132.0,146.02
4902,162.0,145.47
4903,193.0,145.64
4904,112.0,145.09
4905,123.0,145.60
4906,113.0,146.33
4907,98.0,145.96
4908,151.0,145.79
4909,167.0,146.21
4910,92.0,146.66
4911,88.0,146.49
4912,50.0,146.34
4913,26.0,145.78
4914,225.0,147.75
4915,99.0,148.26
4916,100.0,148.08
4917,131.0,148.76
4918,66.0,148.41
4919,110.0,148.94
4920,47.0,148.37
4921,254.0,150.66
4922,200.0,150.64
4923,330.0,153.32
4924,500.0,158.08
4925,103.0,157.46
4926,115.0,157.72
4927,143.0,158.40
4928,203.0,159.91
4929,99.0,160.05
4930,93.0,160.69
4931,95.0,161.47
4932,113.0,162.15
4933,121.0,163.15
4934,103.0,163.96
4935,75.0,163.65
4936,114.0,163.71
4937,146.0,164.85
4938,193.0,165.63
4939,157.0,166.61
4940,337.0,169.81
4941,175.0,170.31
4942,141.0,170.57
4943,231.0,172.64
4944,149.0,173.96
4945,126.0,174.11
4946,125.0,174.86
4947,110.0,175.70
4948,186.0,172.56
4949,132.0,171.85
4950,206.0,172.98
4951,201.0,174.16
4952,155.0,175.16
4953,78.0,170.94
4954,177.0,167.71
4955,196.0,169.20
4956,213.0,168.52
4957,31.0,165.84
4958,158.0,165.97
4959,222.0,167.53
4960,169.0,167.31
4961,135.0,166.27
4962,255.0,168.08
4963,500.0,172.19
4964,500.0,174.89
4965,500.0,179.41
4966,500.0,181.96
4967,99.0,182.81
4968,63.0,178.44
4969,475.0,178.19
4970,84.0,175.20
4971,128.0,172.90
4972,105.0,171.45
4973,75.0,169.84
4974,500.0,173.00
4975,500.0,176.29
4976,194.0,176.37
4977,500.0,179.44
4978,500.0,182.79
4979,500.0,186.23
4980,500.0,189.12
4981,500.0,192.58
4982,186.0,192.60
4983,500.0,195.68
4984,500.0,199.60
4985,500.0,203.35
4986,500.0,205.88
4987,500.0,209.17
4988,500.0,212.48
4989,500.0,216.27
4990,500.0,219.56
4991,500.0,223.09
4992,500.0,226.15
4993,196.0,226.32
4994,500.0,228.79
4995,291.0,230.35
4996,500.0,234.40
4997,500.0,238.57
4998,500.0,241.46
4999,500.0,243.84
5000,500.0,247.46
5001,500.0,251.14
5002,500.0,254.52
5003,500.0,257.59
5004,500.0,261.47
5005,287.0,263.11
5006,40.0,262.38
5007,56.0,261.96
5008,36.0,260.81
5009,12.0,259.26
5010,104.0,259.38
5011,156.0,260.06
5012,149.0,261.05
5013,108.0,261.87
5014,111.0,260.73
5015,131.0,261.05
5016,84.0,260.89
5017,142.0,261.00
5018,136.0,261.70
5019,115.0,261.75
5020,120.0,262.48
5021,85.0,260.79
5022,80.0,259.59
5023,92.0,257.21
5024,104.0,253.25
5025,94.0,253.16
5026,55.0,252.56
5027,118.0,252.31
5028,48.0,250.76
5029,66.0,250.43
5030,55.0,250.05
5031,26.0,249.36
5032,48.0,248.71
5033,88.0,248.38
5034,94.0,248.29
5035,117.0,248.71
5036,233.0,249.90
5037,225.0,250.69
5038,295.0,251.71
5039,58.0,250.72
5040,121.0,248.56
5041,84.0,247.65
5042,177.0,248.01
5043,500.0,250.70
5044,193.0,251.14
5045,59.0,250.47
5046,13.0,249.35
5047,136.0,249.61
5048,121.0,248.96
5049,123.0,248.87
5050,194.0,248.75
5051,108.0,247.82
5052,217.0,248.44
5053,205.0,249.71
5054,500.0,252.94
5055,500.0,255.98
5056,500.0,258.85
5057,500.0,263.54
5058,488.0,266.84
5059,183.0,266.45
5060,500.0,269.76
5061,198.0,270.39
5062,188.0,269.72
5063,174.0,266.46
5064,500.0,266.46
5065,500.0,266.46
5066,500.0,266.46
5067,500.0,270.47
5068,500.0,274.84
5069,500.0,275.09
5070,449.0,278.74
5071,500.0,282.46
5072,87.0,282.28
5073,37.0,281.90
5074,17.0,277.07
5075,60.0,272.67
5076,53.0,271.26
5077,56.0,266.82
5078,53.0,262.35
5079,51.0,257.86
5080,47.0,253.33
5081,128.0,249.61
5082,37.0,248.12
5083,44.0,243.56
5084,160.0,240.16
5085,157.0,236.73
5086,191.0,233.64
5087,64.0,229.28
5088,112.0,225.40
5089,153.0,221.93
5090,143.0,218.36
5091,151.0,214.87
5092,126.0,211.13
5093,384.0,213.01
5094,232.0,210.33
5095,500.0,212.42
5096,227.0,209.69
5097,191.0,206.60
5098,138.0,202.98
5099,500.0,202.98
5100,245.0,200.43
5101,92.0,196.35
5102,117.0,192.52
5103,222.0,189.74
5104,103.0,185.77
5105,203.0,184.93
5106,102.0,185.55
5107,174.0,186.73
5108,137.0,187.74
5109,190.0,189.52
5110,98.0,189.46
5111,148.0,189.38
5112,153.0,189.42
5113,138.0,189.72
5114,152.0,190.13
5115,303.0,191.85
5116,116.0,192.17
5117,229.0,193.04
5118,328.0,194.96
5119,148.0,195.29
5120,191.0,196.00
5121,153.0,196.68
5122,179.0,197.67
5123,135.0,198.10
5124,135.0,198.41
5125,147.0,198.94
5126,168.0,200.07
5127,144.0,200.33
5128,124.0,201.09
5129,19.0,200.62
5130,44.0,200.51
5131,14.0,200.39
5132,10.0,200.01
5133,66.0,199.79
5134,131.0,200.16
5135,70.0,199.69
5136,141.0,198.77
5137,500.0,201.52
5138,193.0,200.50
5139,47.0,200.39
5140,147.0,200.65
5141,10.0,199.91
5142,68.0,198.82
5143,93.0,194.75
5144,500.0,197.82
5145,89.0,198.12
5146,202.0,200.01
5147,118.0,199.83
5148,247.0,201.09
5149,163.0,201.49
5150,136.0,200.91
5151,140.0,201.23
5152,187.0,200.93
5153,179.0,200.67
5154,119.0,196.86
5155,141.0,193.27
5156,116.0,189.43
5157,156.0,185.99
5158,126.0,182.37
5159,123.0,181.77
5160,27.0,177.04
5161,135.0,176.41
5162,58.0,175.11
5163,152.0,174.89
5164,31.0,170.20
5165,165.0,166.85
5166,46.0,162.31
5167,45.0,157.76
5168,104.0,153.80
5169,51.0,149.31
5170,33.0,145.15
5171,41.0,140.56
5172,34.0,140.03
5173,24.0,139.90
5174,76.0,140.49
5175,111.0,141.00
5176,40.0,140.87
5177,124.0,141.55
5178,114.0,142.16
5179,69.0,142.34
5180,178.0,143.65
5181,108.0,143.45
5182,85.0,143.93
5183,205.0,145.54
5184,227.0,146.21
5185,147.0,146.11
5186,151.0,145.71
5187,130.0,146.37
5188,150.0,146.75
5189,161.0,146.83
5190,116.0,146.56
5191,101.0,146.06
5192,91.0,145.71
5193,80.0,142.67
5194,166.0,142.01
5195,136.0,138.37
5196,118.0,137.28
5197,97.0,136.34
5198,71.0,135.67
5199,191.0,132.58
5200,71.0,130.84
5201,148.0,131.40
5202,500.0,135.23
5203,500.0,138.01
5204,500.0,141.98
5205,88.0,140.83
5206,135.0,141.16
5207,73.0,140.15
5208,112.0,139.90
5209,100.0,139.00
5210,112.0,139.14
5211,189.0,139.55
5212,159.0,139.61
5213,183.0,140.06
5214,116.0,139.70
5215,130.0,137.97
5216,121.0,138.02
5217,247.0,138.20
5218,500.0,139.92
5219,273.0,141.17
5220,291.0,142.17
5221,203.0,142.67
5222,211.0,142.99
5223,368.0,145.32
5224,180.0,145.77
5225,124.0,145.54
5226,210.0,145.96
5227,157.0,146.09
5228,83.0,145.68
5229,105.0,146.54
5230,134.0,147.44
5231,266.0,149.96
5232,219.0,152.05
5233,139.0,152.78
5234,171.0,153.18
5235,194.0,154.42
5236,157.0,154.58
5237,231.0,151.89
5238,160.0,151.56
5239,175.0,152.84
5240,148.0,152.85
5241,169.0,154.44
5242,253.0,156.29
5243,185.0,157.21
5244,221.0,154.42
5245,143.0,154.96
5246,132.0,154.26
5247,162.0,154.70
5248,345.0,155.68
5249,296.0,157.01
5250,177.0,157.42
5251,298.0,159.00
5252,248.0,159.61
5253,235.0,160.17
5254,187.0,160.85
5255,134.0,160.78
5256,148.0,161.10
5257,421.0,163.75
5258,189.0,164.38
5259,223.0,165.38
5260,103.0,166.14
5261,231.0,167.10
5262,146.0,167.98
5263,124.0,167.70
5264,126.0,168.65
5265,97.0,167.97
5266,159.0,169.10
5267,103.0,169.68
5268,145.0,170.09
5269,126.0,170.84
5270,112.0,171.63
5271,227.0,173.49
5272,500.0,178.15
5273,367.0,181.58
5274,98.0,181.80
5275,146.0,182.15
5276,99.0,182.74
5277,51.0,182.01
5278,48.0,181.35
5279,70.0,181.36
5280,57.0,180.15
5281,23.0,179.30
5282,11.0,178.56
5283,81.0,177.32
5284,81.0,175.86
5285,197.0,176.36
5286,141.0,176.26
5287,214.0,177.10
5288,97.0,176.57
5289,121.0,176.17
5290,131.0,176.32
5291,122.0,176.53
5292,121.0,176.83
5293,112.0,177.15
5294,111.0,176.60
5295,91.0,176.15
5296,116.0,176.13
5297,109.0,176.25
5298,92.0,176.46
5299,106.0,175.61
5300,150.0,176.40
5301,122.0,176.14
5302,91.0,172.05
5303,66.0,167.71
5304,287.0,165.58
5305,59.0,165.29
5306,81.0,164.75
5307,58.0,164.60
5308,44.0,163.92
5309,58.0,163.50
5310,46.0,162.84
5311,163.0,162.58
5312,178.0,162.77
5313,253.0,163.47
5314,15.0,162.46
5315,68.0,161.84
5316,500.0,165.63
5317,85.0,164.01
5318,13.0,159.14
5319,500.0,161.41
5320,112.0,159.62
5321,163.0,159.22
5322,123.0,158.34
5323,89.0,155.55
5324,106.0,154.81
5325,109.0,154.66
5326,156.0,154.12
5327,165.0,154.20
5328,500.0,158.37
5329,500.0,162.32
5330,126.0,162.24
5331,111.0,160.69
5332,500.0,163.50
5333,193.0,164.04
5334,263.0,164.96
5335,79.0,163.81
5336,131.0,163.55
5337,175.0,162.99
5338,94.0,162.33
5339,92.0,161.50
5340,177.0,161.79
5341,140.0,161.50
5342,93.0,159.90
5343,21.0,158.26
5344,143.0,157.48
5345,11.0,156.16
5346,154.0,156.38
5347,126.0,156.02
5348,15.0,152.72
5349,147.0,151.23
5350,19.0,149.65
5351,154.0,148.21
5352,137.0,147.10
5353,433.0,149.08
5354,124.0,148.45
5355,151.0,148.62
5356,129.0,148.43
5357,11.0,144.33
5358,296.0,145.40
5359,186.0,145.03
5360,146.0,145.46
5361,149.0,144.64
5362,126.0,144.44
5363,169.0,144.89
5364,160.0,145.23
5365,145.0,145.71
5366,142.0,145.54
5367,126.0,145.77
5368,94.0,145.26
5369,126.0,145.26
5370,127.0,145.41
5371,124.0,144.38
5372,86.0,140.24
5373,74.0,137.31
5374,78.0,137.11
5375,217.0,137.82
5376,95.0,137.78
5377,30.0,137.57
5378,186.0,138.95
5379,218.0,140.43
5380,250.0,142.36
5381,113.0,143.26
5382,255.0,145.70
5383,324.0,148.13
5384,255.0,149.87
5385,263.0,150.53
5386,249.0,151.61
5387,251.0,151.98
5388,369.0,154.70
5389,360.0,157.09
5390,247.0,158.25
5391,65.0,157.68
5392,127.0,157.74
5393,125.0,157.87
5394,172.0,158.48
5395,120.0,158.77
5396,153.0,159.14
5397,100.0,159.05
5398,97.0,159.10
5399,99.0,159.03
5400,210.0,159.63
5401,160.0,160.01
5402,278.0,161.88
5403,162.0,162.84
5404,291.0,162.88
5405,88.0,163.17
5406,83.0,163.19
5407,79.0,163.40
5408,163.0,164.59
5409,133.0,165.34
5410,164.0,166.52
5411,165.0,166.54
5412,247.0,167.23
5413,207.0,166.77
5414,140.0,168.02
5415,90.0,168.24
5416,97.0,164.21
5417,37.0,163.73
5418,118.0,164.78
5419,92.0,160.70
5420,125.0,160.83
5421,138.0,160.58
5422,188.0,161.23
5423,208.0,162.42
5424,201.0,163.37
5425,201.0,164.29
5426,211.0,164.84
5427,349.0,166.68
5428,100.0,162.68
5429,17.0,157.85
5430,45.0,157.04
5431,234.0,158.27
5432,181.0,155.08
5433,123.0,154.38
5434,99.0,152.74
5435,165.0,153.60
5436,104.0,153.33
5437,184.0,153.42
5438,146.0,153.94
5439,113.0,154.15
5440,264.0,155.02
5441,286.0,156.48
5442,500.0,160.55
5443,166.0,162.00
5444,217.0,162.74
5445,500.0,167.63
5446,241.0,168.50
5447,500.0,172.24
5448,175.0,173.84
5449,108.0,173.45
5450,165.0,174.91
5451,279.0,176.16
5452,105.0,175.84
5453,68.0,172.19
5454,71.0,171.66
5455,294.0,173.09
5456,62.0,172.42
5457,65.0,172.96
5458,112.0,171.12
5459,105.0,170.31
5460,123.0,170.08
5461,59.0,169.18
5462,110.0,169.02
5463,69.0,168.02
5464,60.0,167.02
5465,75.0,166.32
5466,230.0,167.20
5467,124.0,167.18
5468,115.0,167.39
5469,111.0,167.24
5470,111.0,167.08
5471,81.0,166.65
5472,109.0,166.88
5473,109.0,167.23
5474,285.0,169.30
5475,500.0,172.13
5476,119.0,172.37
5477,144.0,173.51
5478,107.0,172.72
5479,90.0,171.44
5480,140.0,170.34
5481,65.0,169.86
5482,62.0,167.93
5483,122.0,165.91
5484,303.0,166.39
5485,291.0,166.67
5486,381.0,167.99
5487,368.0,169.16
5488,126.0,166.73
5489,81.0,163.94
5490,500.0,166.47
5491,361.0,169.43
5492,17.0,168.33
5493,35.0,167.43
5494,13.0,165.84
5495,44.0,165.08
5496,44.0,163.99
5497,203.0,165.02
5498,500.0,169.05
5499,387.0,171.93
5500,500.0,174.83
5501,325.0,176.48
5502,223.0,175.93
5503,320.0,177.51
5504,334.0,177.94
5505,17.0,177.23
5506,110.0,177.50
5507,174.0,178.45
5508,126.0,178.08
5509,170.0,178.45
5510,110.0,177.91
5511,117.0,177.43
5512,181.0,176.77
5513,112.0,175.82
5514,69.0,175.11
5515,77.0,174.98
5516,187.0,175.88
5517,500.0,180.51
5518,248.0,181.81
5519,219.0,183.08
5520,206.0,183.89
5521,98.0,183.49
5522,179.0,183.40
5523,151.0,182.83
5524,106.0,181.88
5525,207.0,181.94
5526,133.0,181.16
5527,113.0,178.80
5528,142.0,179.22
5529,123.0,180.28
5530,125.0,181.08
5531,129.0,180.03
5532,125.0,179.47
5533,18.0,178.42
5534,11.0,177.54
5535,117.0,177.06
5536,113.0,177.15
5537,124.0,176.55
5538,132.0,176.41
5539,125.0,176.53
5540,15.0,174.04
5541,12.0,171.30
5542,120.0,167.50
5543,132.0,167.16
5544,123.0,166.22
5545,110.0,162.32
5546,116.0,161.07
5547,123.0,157.30
5548,123.0,156.78
5549,194.0,157.64
5550,133.0,157.32
5551,246.0,156.99
5552,500.0,160.94
5553,461.0,164.87
5554,500.0,169.16
5555,195.0,168.17
5556,147.0,169.02
5557,500.0,173.37
5558,120.0,173.45
5559,114.0,173.54
5560,111.0,173.42
5561,93.0,173.76
5562,118.0,173.84
5563,107.0,174.22
5564,71.0,174.33
5565,71.0,174.29
5566,99.0,172.98
5567,153.0,173.27
5568,141.0,173.53
5569,145.0,173.87
5570,87.0,173.63
5571,43.0,173.25
5572,107.0,173.23
5573,46.0,172.60
5574,214.0,171.89
5575,33.0,167.22
5576,137.0,167.40
5577,86.0,166.82
5578,143.0,167.18
5579,120.0,167.48
5580,97.0,167.05
5581,225.0,168.65
5582,293.0,170.96
5583,15.0,169.89
5584,132.0,168.18
5585,120.0,166.47
5586,500.0,167.66
5587,265.0,166.63
5588,500.0,170.37
5589,197.0,171.53
5590,142.0,167.95
5591,185.0,166.19
5592,158.0,167.60
5593,415.0,171.40
5594,161.0,172.88
5595,436.0,176.80
5596,169.0,178.05
5597,500.0,181.02
5598,341.0,179.43
5599,107.0,176.63
5600,404.0,175.67
5601,107.0,173.49
5602,500.0,176.26
5603,151.0,174.57
5604,327.0,174.50
5605,500.0,179.33
5606,500.0,183.23
5607,500.0,186.49
5608,277.0,188.00
5609,158.0,187.88
5610,169.0,188.47
5611,203.0,189.33
