Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
4663,247.0,221.06
4664,316.0,219.22
4665,159.0,215.81
4666,89.0,211.70
4667,78.0,210.43
4668,89.0,209.69
4669,269.0,207.38
4670,353.0,206.84
4671,229.0,207.22
4672,42.0,204.74
4673,202.0,204.66
4674,33.0,204.16
4675,269.0,204.94
4676,77.0,204.17
4677,150.0,203.09
4678,15.0,202.58
4679,240.0,202.28
4680,210.0,201.46
4681,136.0,200.51
4682,315.0,201.86
4683,50.0,199.60
4684,234.0,198.95
4685,129.0,198.12
4686,147.0,196.61
4687,62.0,192.23
4688,71.0,187.94
4689,211.0,185.05
4690,349.0,183.54
4691,424.0,182.78
4692,131.0,179.09
4693,266.0,180.06
4694,117.0,176.23
4695,113.0,172.36
4696,37.0,167.73
4697,33.0,163.06
4698,130.0,159.36
4699,315.0,159.23
4700,351.0,162.61
4701,401.0,164.08
4702,414.0,168.11
4703,146.0,168.25
4704,192.0,167.96
4705,138.0,166.78
4706,375.0,167.82
4707,266.0,169.55
4708,287.0,170.84
4709,219.0,170.55
4710,348.0,170.38
4711,208.0,170.05
4712,65.0,167.59
4713,500.0,172.28
4714,68.0,170.52
4715,123.0,171.50
4716,69.0,169.51
4717,500.0,172.96
4718,500.0,176.27
4719,303.0,178.11
4720,15.0,175.93
4721,500.0,180.27
4722,500.0,184.19
4723,142.0,184.34
4724,500.0,189.03
4725,247.0,191.23
4726,166.0,192.09
4727,93.0,192.33
4728,133.0,192.83
4729,120.0,193.10
4730,113.0,193.09
4731,67.0,192.12
4732,39.0,191.49
4733,187.0,192.47
4734,243.0,194.16
4735,331.0,192.47
4736,158.0,193.28
4737,184.0,192.02
4738,310.0,192.78
4739,255.0,194.92
4740,500.0,197.17
4741,500.0,201.92
4742,500.0,206.13
4743,500.0,210.53
4744,500.0,214.58
4745,500.0,218.67
4746,17.0,217.49
4747,500.0,221.38
4748,500.0,222.31
4749,193.0,221.41
4750,500.0,224.43
4751,500.0,227.80
4752,500.0,229.05
4753,482.0,231.38
4754,219.0,231.36
4755,140.0,231.83
4756,125.0,232.23
4757,92.0,232.90
4758,500.0,237.54
4759,500.0,242.21
4760,500.0,247.01
4761,500.0,250.46
4762,269.0,251.50
4763,121.0,250.24
4764,500.0,252.08
4765,500.0,255.49
4766,158.0,256.18
4767,500.0,260.40
4768,500.0,264.51
4769,500.0,266.82
4770,500.0,268.29
4771,500.0,271.00
4772,174.0,272.32
4773,345.0,273.75
4774,66.0,274.08
4775,296.0,274.35
4776,140.0,274.98
4777,107.0,274.55
4778,174.0,276.14
4779,34.0,274.08
4780,38.0,272.36
4781,114.0,272.14
4782,284.0,271.83
4783,185.0,273.18
4784,315.0,273.99
4785,103.0,273.73
4786,500.0,277.26
4787,156.0,278.20
4788,500.0,282.49
4789,500.0,285.38
4790,500.0,286.89
4791,500.0,287.65
4792,500.0,291.34
4793,500.0,293.68
4794,500.0,297.51
4795,116.0,297.54
4796,320.0,300.37
4797,375.0,303.79
4798,341.0,305.90
4799,273.0,305.48
4800,328.0,305.25
4801,500.0,306.24
4802,500.0,307.10
4803,191.0,307.55
4804,500.0,310.63
4805,318.0,312.43
4806,115.0,309.83
4807,180.0,308.97
4808,184.0,307.94
4809,322.0,308.97
4810,273.0,308.22
4811,294.0,309.08
4812,277.0,311.20
4813,116.0,307.36
4814,328.0,309.96
4815,199.0,310.72
4816,349.0,313.52
4817,84.0,309.36
4818,202.0,306.38
4819,205.0,305.40
4820,137.0,306.62
4821,292.0,304.54
4822,107.0,300.61
4823,88.0,300.07
4824,199.0,297.06
4825,295.0,297.54
4826,130.0,297.18
4827,314.0,299.39
4828,111.0,299.17
4829,309.0,301.06
4830,318.0,303.11
4831,272.0,305.16
4832,342.0,308.19
4833,34.0,306.66
4834,55.0,304.78
4835,354.0,305.01
4836,367.0,307.10
4837,71.0,305.97
4838,78.0,303.65
4839,113.0,302.23
4840,37.0,297.60
4841,67.0,293.27
4842,81.0,289.08
4843,234.0,286.42
4844,302.0,284.44
4845,314.0,282.58
4846,290.0,285.31
4847,313.0,283.44
4848,287.0,281.31
4849,321.0,282.59
4850,500.0,282.59
4851,500.0,282.59
4852,500.0,282.59
4853,500.0,282.77
4854,500.0,285.58
4855,345.0,287.63
4856,86.0,287.24
4857,85.0,287.17
4858,241.0,284.58
4859,223.0,281.81
4860,139.0,278.20
4861,169.0,274.89
4862,500.0,277.20
4863,487.0,280.86
4864,500.0,280.86
4865,500.0,280.86
4866,295.0,282.23
4867,32.0,277.55
4868,44.0,272.99
4869,257.0,270.56
4870,165.0,267.21
4871,242.0,264.63
4872,223.0,265.12
4873,73.0,262.40
4874,71.0,262.45
4875,75.0,260.24
4876,143.0,260.27
4877,146.0,260.66
4878,500.0,263.92
4879,394.0,267.52
4880,236.0,269.50
4881,71.0,269.07
4882,44.0,266.67
4883,105.0,265.87
4884,79.0,263.51
4885,59.0,263.07
4886,53.0,258.60
4887,77.0,257.81
4888,276.0,255.57
4889,327.0,253.84
4890,500.0,253.84
4891,381.0,252.65
4892,192.0,249.57
4893,344.0,248.01
4894,318.0,246.19
4895,285.0,247.88
4896,140.0,246.08
4897,323.0,245.56
4898,177.0,243.92
4899,163.0,242.82
4900,263.0,242.17
4901,283.0,240.00
4902,335.0,238.35
4903,216.0,238.60
4904,304.0,236.64
4905,290.0,236.36
4906,267.0,237.88
4907,269.0,238.77
4908,283.0,239.76
4909,500.0,241.54
4910,220.0,241.01
4911,186.0,239.93
4912,500.0,242.16
4913,377.0,244.77
4914,388.0,245.37
4915,316.0,246.54
4916,221.0,245.26
4917,220.0,246.62
4918,60.0,245.20
4919,269.0,245.84
4920,225.0,246.72
4921,275.0,246.55
4922,245.0,247.93
4923,292.0,249.97
4924,202.0,250.00
4925,215.0,249.20
4926,210.0,250.00
4927,324.0,250.10
4928,27.0,249.26
4929,194.0,248.11
4930,265.0,247.58
4931,208.0,246.94
4932,234.0,245.86
4933,234.0,247.86
4934,203.0,249.34
4935,188.0,247.68
4936,220.0,246.21
4937,159.0,247.09
4938,150.0,247.81
4939,110.0,247.78
4940,122.0,248.63
4941,109.0,249.05
4942,201.0,250.25
4943,178.0,249.69
4944,274.0,249.41
4945,163.0,247.90
4946,211.0,247.11
4947,180.0,245.78
4948,198.0,244.89
4949,188.0,243.56
4950,243.0,240.99
4951,282.0,238.81
4952,62.0,234.43
4953,200.0,231.43
4954,89.0,227.32
4955,138.0,225.25
4956,157.0,225.96
4957,282.0,227.93
4958,152.0,227.04
4959,147.0,226.28
4960,223.0,227.12
4961,101.0,226.44
4962,156.0,223.00
4963,60.0,218.73
4964,243.0,216.16
4965,158.0,212.74
4966,174.0,211.53
4967,154.0,212.75
4968,68.0,212.99
4969,99.0,211.41
4970,77.0,210.53
4971,139.0,209.50
4972,65.0,207.92
4973,132.0,208.51
4974,37.0,208.17
4975,109.0,208.51
4976,133.0,208.41
4977,376.0,210.71
4978,153.0,207.24
4979,294.0,206.24
4980,300.0,206.88
4981,205.0,208.22
4982,195.0,209.73
4983,103.0,209.71
4984,322.0,212.14
4985,387.0,215.42
4986,213.0,217.02
4987,135.0,217.60
4988,304.0,217.88
4989,327.0,217.88
4990,194.0,214.82
4991,380.0,214.81
4992,250.0,215.39
4993,72.0,212.67
4994,245.0,211.94
4995,288.0,211.97
4996,182.0,212.39
4997,383.0,212.99
4998,129.0,212.51
4999,197.0,212.85
5000,157.0,211.79
5001,229.0,211.25
5002,207.0,209.97
5003,239.0,210.20
5004,19.0,207.35
5005,16.0,204.61
5006,239.0,204.33
5007,356.0,205.20
5008,135.0,203.72
5009,178.0,200.50
5010,205.0,200.35
5011,18.0,198.67
5012,15.0,193.82
5013,169.0,191.74
5014,54.0,188.40
5015,14.0,185.38
5016,149.0,184.66
5017,33.0,182.79
5018,16.0,182.35
5019,231.0,181.97
5020,18.0,179.90
5021,67.0,177.82
5022,500.0,180.37
5023,204.0,179.49
5024,290.0,180.37
5025,500.0,183.22
5026,500.0,186.12
5027,500.0,187.88
5028,500.0,192.61
5029,500.0,195.67
5030,209.0,195.11
5031,500.0,198.03
5032,500.0,200.69
5033,500.0,203.35
5034,500.0,206.32
5035,500.0,209.44
5036,500.0,212.24
5037,500.0,215.65
5038,315.0,217.30
5039,281.0,219.01
5040,150.0,219.29
5041,157.0,219.77
5042,98.0,218.74
5043,339.0,220.35
5044,319.0,220.80
5045,91.0,220.08
5046,284.0,220.81
5047,159.0,220.60
5048,378.0,222.40
5049,382.0,224.34
5050,316.0,225.07
5051,256.0,224.81
5052,246.0,226.65
5053,155.0,226.20
5054,500.0,230.31
5055,500.0,233.93
5056,500.0,237.36
5057,500.0,239.54
5058,368.0,241.70
5059,500.0,245.23
5060,500.0,248.00
5061,500.0,251.99
5062,500.0,255.43
5063,478.0,259.61
5064,216.0,259.34
5065,440.0,262.16
5066,329.0,263.71
5067,309.0,265.26
5068,254.0,267.12
5069,286.0,268.99
5070,277.0,270.99
5071,201.0,271.61
5072,223.0,273.19
5073,193.0,273.80
5074,58.0,274.01
5075,45.0,273.37
5076,51.0,272.55
5077,26.0,269.05
5078,45.0,267.97
5079,129.0,266.32
5080,187.0,265.19
5081,123.0,264.37
5082,500.0,267.42
5083,277.0,269.16
5084,30.0,266.24
5085,330.0,265.67
5086,413.0,267.67
5087,301.0,269.33
5088,36.0,266.65
5089,303.0,266.41
5090,216.0,266.63
5091,362.0,266.45
5092,313.0,267.08
5093,500.0,271.36
5094,500.0,273.91
5095,187.0,272.90
5096,105.0,272.13
5097,209.0,270.39
5098,165.0,270.75
5099,450.0,273.28
5100,500.0,276.71
5101,406.0,278.48
5102,326.0,279.67
5103,475.0,282.03
5104,167.0,283.51
5105,237.0,285.72
5106,492.0,288.25
5107,219.0,286.88
5108,134.0,286.87
5109,138.0,286.47
5110,253.0,286.95
5111,103.0,287.80
5112,345.0,291.10
5113,500.0,294.41
5114,500.0,298.87
5115,500.0,303.73
5116,500.0,307.24
5117,500.0,311.91
5118,500.0,316.75
5119,499.0,319.43
5120,175.0,321.00
5121,500.0,325.33
5122,500.0,325.33
5123,146.0,324.75
5124,500.0,326.85
5125,134.0,323.19
5126,500.0,323.19
5127,500.0,323.19
5128,500.0,323.19
5129,500.0,323.19
5130,500.0,326.10
5131,229.0,323.39
5132,500.0,323.39
5133,57.0,318.96
5134,271.0,316.67
5135,266.0,314.33
5136,336.0,312.69
5137,245.0,310.14
5138,174.0,308.73
5139,217.0,308.09
5140,206.0,308.65
5141,152.0,308.60
5142,199.0,309.61
5143,145.0,307.67
5144,65.0,305.13
5145,82.0,305.04
5146,78.0,302.98
5147,67.0,302.06
5148,262.0,300.90
5149,231.0,299.39
5150,158.0,297.81
5151,253.0,297.78
5152,156.0,296.88
5153,146.0,296.79
5154,94.0,292.73
5155,101.0,288.74
5156,119.0,284.93
5157,142.0,281.35
5158,103.0,278.70
5159,89.0,274.59
5160,151.0,271.10
5161,48.0,266.58
5162,75.0,262.33
5163,69.0,258.24
5164,121.0,257.29
5165,154.0,254.43
5166,171.0,252.85
5167,31.0,250.07
5168,12.0,247.65
5169,19.0,244.98
5170,13.0,242.34
5171,21.0,240.54
5172,55.0,238.86
5173,13.0,237.06
5174,34.0,236.82
5175,16.0,236.53
5176,71.0,236.73
5177,69.0,237.16
5178,75.0,237.46
5179,114.0,237.31
5180,172.0,237.16
5181,158.0,237.51
5182,149.0,234.00
5183,257.0,233.80
5184,327.0,236.77
5185,421.0,237.68
5186,500.0,238.55
5187,500.0,240.54
5188,500.0,245.18
5189,500.0,247.15
5190,276.0,247.75
5191,500.0,249.13
5192,286.0,248.86
5193,228.0,246.14
5194,259.0,243.73
5195,57.0,242.43
5196,97.0,242.35
5197,12.0,240.38
5198,165.0,240.38
5199,149.0,237.37
5200,119.0,233.56
5201,111.0,230.61
5202,168.0,229.03
5203,157.0,225.85
5204,127.0,225.45
5205,87.0,223.95
5206,206.0,221.09
5207,93.0,219.83
5208,129.0,219.78
5209,80.0,219.20
5210,105.0,217.72
5211,90.0,217.59
5212,86.0,215.00
5213,46.0,210.46
5214,71.0,206.17
5215,13.0,201.30
5216,142.0,197.72
5217,24.0,192.96
5218,402.0,191.98
5219,72.0,187.71
5220,66.0,186.62
5221,362.0,185.24
5222,63.0,180.87
5223,291.0,182.32
5224,234.0,179.66
5225,71.0,179.03
5226,199.0,176.02
5227,16.0,171.18
5228,103.0,167.21
5229,87.0,163.08
5230,19.0,158.27
5231,64.0,156.62
5232,176.0,153.38
5233,34.0,153.15
5234,153.0,151.97
5235,189.0,151.20
5236,28.0,148.12
5237,307.0,148.74
5238,79.0,147.79
5239,23.0,145.85
5240,289.0,146.68
5241,136.0,146.52
5242,103.0,145.56
5243,82.0,144.93
5244,258.0,146.86
5245,169.0,147.73
5246,93.0,147.88
5247,28.0,147.49
5248,26.0,145.13
5249,95.0,143.77
5250,68.0,142.87
5251,274.0,143.08
5252,227.0,143.79
5253,196.0,144.29
5254,11.0,143.46
5255,12.0,142.57
5256,33.0,141.71
5257,16.0,140.45
5258,65.0,140.07
5259,18.0,139.36
5260,242.0,140.27
5261,289.0,142.68
5262,241.0,144.34
5263,17.0,143.82
5264,89.0,143.50
5265,93.0,142.89
5266,15.0,141.33
5267,17.0,141.19
5268,14.0,141.21
5269,19.0,141.21
5270,13.0,141.21
5271,11.0,141.11
5272,18.0,140.74
5273,15.0,140.76
5274,31.0,140.73
5275,33.0,140.90
5276,29.0,140.48
5277,319.0,142.98
5278,296.0,145.19
5279,96.0,145.01
5280,79.0,144.08
5281,242.0,144.92
5282,96.0,144.39
5283,281.0,144.63
5284,167.0,143.03
5285,155.0,140.37
5286,42.0,135.79
5287,54.0,131.33
5288,65.0,126.98
5289,93.0,122.91
5290,89.0,121.04
5291,74.0,116.78
5292,61.0,114.53
5293,66.0,112.91
5294,52.0,110.84
5295,78.0,111.05
5296,67.0,110.75
5297,49.0,111.12
5298,103.0,110.50
5299,109.0,110.10
5300,163.0,110.54
5301,108.0,110.51
5302,52.0,109.35
5303,144.0,109.22
5304,137.0,109.32
5305,111.0,109.56
5306,122.0,108.72
5307,312.0,110.91
5308,43.0,110.05
5309,151.0,110.76
5310,212.0,111.83
5311,77.0,111.70
5312,187.0,112.71
5313,62.0,112.87
5314,351.0,115.67
5315,131.0,116.85
5316,158.0,117.01
5317,80.0,117.57
5318,116.0,114.71
5319,96.0,114.95
5320,320.0,117.49
5321,65.0,114.52
5322,375.0,117.64
5323,186.0,116.59
5324,76.0,115.01
5325,171.0,116.01
5326,245.0,116.47
5327,115.0,117.46
5328,66.0,117.09
5329,78.0,117.00
5330,149.0,118.30
5331,122.0,118.88
5332,388.0,121.00
5333,78.0,121.44
5334,279.0,122.70
5335,278.0,123.59
5336,101.0,124.32
5337,71.0,121.96
5338,77.0,121.94
5339,97.0,122.68
5340,89.0,120.68
5341,82.0,120.14
5342,108.0,120.19
5343,76.0,120.13
5344,75.0,118.30
5345,26.0,116.87
5346,91.0,116.85
5347,357.0,120.14
5348,34.0,120.22
5349,29.0,119.56
5350,136.0,120.24
5351,95.0,118.45
5352,247.0,118.65
5353,37.0,117.06
5354,189.0,118.84
5355,113.0,119.85
5356,250.0,122.02
5357,251.0,124.37
5358,175.0,125.47
5359,61.0,125.90
5360,293.0,126.41
5361,167.0,125.19
5362,179.0,124.57
5363,277.0,127.17
5364,100.0,127.28
5365,105.0,127.40
5366,181.0,129.06
5367,151.0,130.40
5368,143.0,131.69
5369,233.0,133.83
5370,98.0,134.68
5371,107.0,135.64
5372,140.0,136.86
5373,35.0,137.06
5374,54.0,137.29
5375,60.0,137.56
5376,41.0,137.68
5377,153.0,136.02
5378,83.0,133.89
5379,33.0,133.26
5380,91.0,133.38
5381,88.0,131.84
5382,79.0,131.67
5383,55.0,129.41
5384,77.0,128.51
5385,95.0,127.91
5386,166.0,129.15
5387,88.0,129.49
5388,181.0,130.65
5389,75.0,130.47
5390,72.0,130.30
5391,16.0,129.72
5392,85.0,129.96
5393,83.0,130.13
5394,10.0,129.71
5395,279.0,131.72
5396,135.0,132.40
5397,314.0,135.05
5398,185.0,135.87
5399,107.0,135.85
5400,138.0,135.60
5401,294.0,137.46
5402,315.0,140.09
5403,322.0,141.87
5404,247.0,142.97
5405,207.0,143.93
5406,80.0,143.51
5407,447.0,144.86
5408,369.0,148.12
5409,447.0,151.08
5410,423.0,153.19
5411,370.0,156.12
5412,315.0,157.40
5413,116.0,157.94
5414,135.0,155.78
5415,273.0,157.20
5416,114.0,156.76
5417,249.0,158.45
5418,323.0,160.52
5419,296.0,162.52
5420,310.0,162.42
5421,134.0,163.11
5422,119.0,160.55
5423,115.0,159.84
5424,131.0,160.39
5425,144.0,160.12
5426,142.0,159.09
5427,355.0,161.49
5428,124.0,162.07
5429,106.0,162.35
5430,137.0,162.23
5431,252.0,163.53
5432,116.0,160.81
5433,228.0,162.31
5434,77.0,160.29
5435,166.0,159.17
5436,79.0,158.95
5437,113.0,159.37
5438,170.0,160.30
5439,145.0,160.78
5440,126.0,161.15
5441,81.0,161.14
5442,123.0,161.29
5443,166.0,162.19
5444,90.0,162.34
5445,45.0,162.53
5446,293.0,164.55
5447,500.0,165.98
5448,319.0,168.83
5449,229.0,170.83
5450,179.0,171.26
5451,215.0,172.46
5452,216.0,172.15
5453,294.0,174.72
5454,182.0,174.65
5455,187.0,175.39
5456,317.0,176.06
5457,342.0,176.97
5458,214.0,177.36
5459,296.0,179.71
5460,266.0,179.44
5461,241.0,180.18
5462,175.0,180.14
5463,250.0,179.87
5464,248.0,181.35
5465,189.0,182.19
5466,153.0,181.91
5467,170.0,182.10
5468,246.0,183.13
5469,117.0,181.97
5470,285.0,183.84
5471,58.0,183.35
5472,252.0,184.47
5473,252.0,186.64
5474,291.0,189.01
5475,391.0,192.32
5476,138.0,193.29
5477,168.0,193.44
5478,288.0,195.49
5479,272.0,197.88
5480,212.0,199.09
5481,165.0,199.86
5482,124.0,200.31
5483,59.0,200.35
5484,207.0,201.65
5485,268.0,203.38
5486,91.0,202.63
5487,185.0,203.60
5488,130.0,203.09
5489,168.0,204.02
5490,216.0,205.46
5491,137.0,206.67
5492,100.0,206.82
5493,116.0,207.15
5494,242.0,209.47
5495,131.0,207.99
5496,47.0,207.11
5497,44.0,204.41
5498,19.0,202.75
5499,35.0,202.03
5500,39.0,201.04
5501,27.0,198.37
5502,50.0,195.72
5503,16.0,192.66
5504,15.0,190.34
5505,13.0,188.40
5506,138.0,188.98
5507,55.0,185.06
5508,124.0,182.61
5509,160.0,179.74
5510,189.0,177.40
5511,191.0,175.61
5512,118.0,173.64
5513,172.0,174.20
5514,154.0,174.39
5515,105.0,172.71
5516,129.0,172.86
5517,58.0,170.95
5518,142.0,169.14
5519,12.0,166.30
5520,129.0,164.49
5521,148.0,164.63
5522,210.0,165.54
5523,121.0,165.60
5524,138.0,165.67
5525,147.0,165.70
5526,147.0,165.75
5527,336.0,165.56
5528,101.0,165.33
5529,93.0,165.20
5530,109.0,164.92
5531,500.0,167.40
5532,500.0,171.24
5533,500.0,173.96
5534,42.0,173.61
5535,500.0,176.95
5536,500.0,181.16
5537,500.0,185.03
5538,500.0,188.33
5539,355.0,190.43
5540,43.0,189.60
5541,42.0,189.21
5542,34.0,188.32
5543,46.0,187.12
5544,44.0,186.66
5545,38.0,186.59
5546,270.0,186.36
5547,144.0,182.80
5548,289.0,182.50
5549,281.0,183.02
5550,203.0,183.26
5551,157.0,182.68
5552,410.0,184.62
5553,248.0,184.16
5554,237.0,184.71
5555,500.0,187.84
5556,69.0,185.36
5557,37.0,182.31
5558,150.0,181.67
5559,178.0,180.49
5560,213.0,179.96
5561,208.0,179.63
5562,206.0,179.94
5563,262.0,180.06
5564,500.0,182.58
5565,330.0,183.99
5566,500.0,187.46
5567,500.0,190.76
5568,500.0,193.30
5569,500.0,197.13
5570,500.0,199.28
5571,485.0,203.55
5572,154.0,202.57
5573,388.0,203.93
5574,327.0,204.29
5575,139.0,201.77
5576,151.0,201.90
5577,176.0,201.98
5578,243.0,201.53
5579,149.0,200.30
5580,179.0,199.97
5581,205.0,200.37
5582,181.0,200.94
5583,142.0,201.77
5584,88.0,200.58
5585,136.0,199.26
5586,66.0,199.01
5587,454.0,201.70
5588,404.0,204.44
5589,142.0,204.18
5590,354.0,205.56
5591,144.0,205.63
5592,45.0,205.08
5593,176.0,205.68
5594,201.0,205.27
5595,171.0,205.67
5596,193.0,207.13
5597,500.0,211.69
5598,228.0,213.78
5599,153.0,214.96
5600,240.0,216.97
5601,219.0,218.89
5602,337.0,221.76
5603,300.0,224.60
5604,195.0,226.40
5605,242.0,228.69
5606,500.0,232.31
5607,500.0,236.76
5608,454.0,240.06
5609,356.0,242.02
5610,220.0,242.33
5611,214.0,242.56
5612,500.0,246.38
5613,500.0,249.66
5614,216.0,250.28
5615,279.0,252.02
5616,500.0,255.73
5617,500.0,260.15
5618,500.0,263.73
5619,446.0,268.07
5620,377.0,270.55
5621,303.0,272.10
5622,278.0,272.78
5623,169.0,273.26
5624,279.0,274.67
5625,282.0,276.02
5626,255.0,277.10
5627,371.0,277.45
5628,22.0,276.66
5629,500.0,280.73
5630,374.0,283.38
5631,205.0,280.43
5632,111.0,276.54
5633,157.0,273.11
5634,213.0,274.82
5635,204.0,271.86
5636,229.0,269.15
5637,170.0,265.85
5638,108.0,261.93
5639,89.0,259.27
5640,237.0,261.21
5641,107.0,261.86
5642,175.0,263.27
5643,175.0,264.56
5644,157.0,265.69
5645,172.0,267.03
5646,225.0,266.58
5647,135.0,266.49
5648,179.0,265.39
5649,318.0,265.76
5650,265.0,266.38
5651,234.0,267.15
5652,100.0,264.05
5653,112.0,262.69
5654,293.0,263.25
5655,195.0,260.20
5656,276.0,262.27
5657,96.0,262.86
5658,128.0,262.64
5659,128.0,262.14
5660,94.0,260.95
5661,159.0,260.46
5662,159.0,259.99
5663,101.0,258.38
5664,160.0,254.98
5665,500.0,256.68
5666,92.0,252.60
5667,50.0,248.10
5668,140.0,244.50
5669,161.0,241.11
5670,114.0,237.25
5671,104.0,233.44
5672,500.0,236.90
5673,286.0,235.88
5674,500.0,237.61
5675,207.0,238.29
5676,207.0,238.85
5677,293.0,240.02
5678,234.0,239.93
5679,397.0,242.41
5680,264.0,243.26
5681,188.0,243.09
5682,500.0,246.28
5683,500.0,249.86
5684,253.0,251.51
5685,211.0,252.26
5686,388.0,255.48
5687,272.0,253.66
5688,273.0,252.35
5689,289.0,253.82
5690,500.0,255.28
5691,399.0,257.83
5692,249.0,259.87
5693,240.0,260.51
5694,211.0,260.61
5695,237.0,261.27
5696,56.0,259.90
5697,500.0,259.90
5698,299.0,260.61
5699,83.0,259.91
5700,298.0,260.49
5701,342.0,261.72
5702,341.0,261.76
5703,182.0,260.58
5704,257.0,261.20
5705,205.0,260.83
5706,500.0,260.83
5707,45.0,256.28
5708,242.0,254.16
5709,280.0,253.40
5710,52.0,251.72
5711,169.0,251.27
5712,74.0,247.01
5713,202.0,244.03
5714,136.0,243.23
5715,53.0,240.97
5716,140.0,237.37
5717,196.0,234.33
5718,173.0,231.06
5719,154.0,228.14
5720,194.0,226.31
5721,136.0,224.64
5722,292.0,224.78
5723,179.0,224.88
5724,268.0,224.77
5725,182.0,223.77
5726,176.0,222.98
5727,110.0,220.37
5728,114.0,221.29
5729,126.0,217.55
5730,119.0,215.00
5731,115.0,214.10
5732,182.0,214.81
5733,135.0,214.59
5734,118.0,213.64
5735,117.0,212.77
5736,118.0,211.66
5737,115.0,211.11
5738,125.0,211.28
5739,27.0,210.66
5740,99.0,209.28
5741,151.0,209.72
5742,110.0,209.07
5743,121.0,208.53
5744,93.0,207.89
5745,103.0,207.20
5746,86.0,205.81
5747,43.0,204.89
5748,33.0,203.43
5749,109.0,201.34
5750,137.0,200.06
5751,191.0,199.63
5752,377.0,202.40
5753,95.0,202.23
5754,110.0,200.40
5755,308.0,201.53
5756,157.0,200.34
5757,210.0,201.48
5758,146.0,201.66
5759,125.0,201.63
5760,33.0,201.02
5761,171.0,201.14
5762,128.0,200.83
5763,201.0,201.83
5764,13.0,200.36
5765,18.0,195.54
5766,198.0,196.60
5767,272.0,198.82
5768,486.0,202.28
5769,334.0,204.01
5770,184.0,204.71
5771,156.0,205.23
5772,323.0,203.46
5773,192.0,202.52
5774,268.0,200.20
5775,293.0,201.06
5776,208.0,201.07
5777,167.0,199.81
5778,305.0,200.52
5779,252.0,199.07
5780,258.0,199.01
5781,161.0,198.74
5782,144.0,195.18
5783,270.0,192.88
5784,176.0,192.11
5785,98.0,190.98
5786,381.0,190.91
5787,194.0,190.13
5788,219.0,189.59
5789,38.0,187.08
5790,162.0,183.70
5791,382.0,183.53
5792,500.0,186.04
5793,500.0,188.64
