Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
8183,163.0,145.91
8184,29.0,144.55
8185,35.0,142.95
8186,79.0,139.63
8187,122.0,135.85
8188,57.0,131.42
8189,62.0,129.94
8190,13.0,128.34
8191,273.0,128.83
8192,59.0,127.61
8193,127.0,127.34
8194,201.0,127.79
8195,294.0,129.36
8196,318.0,131.29
8197,166.0,131.86
8198,319.0,133.89
8199,220.0,134.84
8200,13.0,133.30
8201,195.0,133.19
8202,308.0,131.27
8203,500.0,133.17
8204,143.0,132.56
8205,500.0,136.95
8206,311.0,139.92
8207,181.0,141.58
8208,122.0,142.67
8209,283.0,145.32
8210,209.0,147.30
8211,63.0,147.62
8212,16.0,147.39
8213,245.0,147.68
8214,210.0,148.39
8215,132.0,144.71
8216,234.0,142.05
8217,201.0,141.51
8218,137.0,137.88
8219,90.0,136.98
8220,120.0,136.62
8221,93.0,136.08
8222,144.0,135.79
8223,129.0,135.67
8224,158.0,136.08
8225,101.0,135.73
8226,262.0,135.61
8227,231.0,136.42
8228,259.0,137.62
8229,169.0,137.85
8230,11.0,136.70
8231,173.0,136.94
8232,121.0,136.64
8233,500.0,140.06
8234,220.0,141.07
8235,500.0,144.79
8236,335.0,147.17
8237,500.0,150.81
8238,500.0,154.60
8239,500.0,158.36
8240,218.0,159.63
8241,241.0,161.07
8242,456.0,163.93
8243,123.0,164.10
8244,500.0,167.86
8245,217.0,168.88
8246,119.0,168.76
8247,117.0,168.85
8248,95.0,168.61
8249,121.0,167.94
8250,266.0,169.52
8251,378.0,172.00
8252,500.0,176.26
8253,500.0,180.04
8254,346.0,182.83
8255,166.0,184.22
8256,309.0,187.16
8257,500.0,191.71
8258,177.0,192.87
8259,256.0,195.28
8260,91.0,195.99
8261,102.0,196.89
8262,311.0,199.87
8263,174.0,201.49
8264,128.0,202.66
8265,32.0,201.16
8266,401.0,204.51
8267,500.0,208.88
8268,229.0,209.36
8269,328.0,211.01
8270,500.0,214.27
8271,336.0,216.39
8272,500.0,220.95
8273,453.0,225.23
8274,246.0,226.46
8275,500.0,230.14
8276,156.0,231.31
8277,254.0,232.82
8278,500.0,236.42
8279,363.0,238.83
8280,500.0,242.31
8281,325.0,244.10
8282,381.0,245.71
8283,456.0,248.64
8284,156.0,249.91
8285,350.0,253.06
8286,136.0,253.63
8287,128.0,253.69
8288,140.0,254.52
8289,143.0,255.33
8290,94.0,256.14
8291,500.0,258.41
8292,500.0,262.82
8293,248.0,264.03
8294,122.0,263.24
8295,172.0,262.02
8296,147.0,260.31
8297,109.0,259.74
8298,155.0,258.10
8299,85.0,256.75
8300,116.0,257.78
8301,28.0,256.11
8302,146.0,254.49
8303,110.0,250.59
8304,106.0,250.22
8305,83.0,246.05
8306,115.0,244.09
8307,117.0,243.45
8308,105.0,243.28
8309,99.0,241.44
8310,126.0,240.61
8311,105.0,241.03
8312,105.0,241.92
8313,73.0,240.20
8314,58.0,238.68
8315,67.0,238.03
8316,111.0,236.80
8317,104.0,235.83
8318,121.0,235.67
8319,118.0,235.95
8320,125.0,236.00
8321,77.0,235.84
8322,105.0,235.45
8323,170.0,235.86
8324,109.0,235.37
8325,117.0,235.53
8326,179.0,234.70
8327,142.0,233.81
8328,61.0,231.83
8329,96.0,231.10
8330,97.0,231.96
8331,106.0,231.29
8332,113.0,231.21
8333,101.0,227.22
8334,105.0,226.07
8335,154.0,222.61
8336,108.0,220.34
8337,89.0,216.23
8338,347.0,214.70
8339,115.0,210.85
8340,100.0,209.67
8341,167.0,208.93
8342,87.0,205.24
8343,295.0,206.96
8344,152.0,203.48
8345,133.0,202.64
8346,61.0,202.06
8347,310.0,203.99
8348,256.0,205.60
8349,500.0,209.39
8350,213.0,208.86
8351,219.0,207.27
8352,277.0,205.04
8353,10.0,200.14
8354,343.0,200.11
8355,337.0,201.82
8356,292.0,201.65
8357,249.0,199.14
8358,240.0,199.77
8359,238.0,199.59
8360,211.0,200.79
8361,288.0,202.65
8362,306.0,202.60
8363,18.0,201.04
8364,76.0,200.52
8365,77.0,200.97
8366,223.0,199.19
8367,269.0,196.88
8368,19.0,194.78
8369,329.0,194.79
8370,271.0,192.50
8371,275.0,191.89
8372,287.0,189.76
8373,138.0,186.61
8374,283.0,186.98
8375,500.0,186.98
8376,500.0,190.42
8377,121.0,189.09
8378,500.0,189.09
8379,500.0,190.46
8380,500.0,190.46
8381,500.0,192.21
8382,500.0,193.40
8383,495.0,193.79
8384,184.0,194.07
8385,153.0,192.10
8386,500.0,195.74
8387,189.0,196.35
8388,500.0,199.95
8389,201.0,200.53
8390,500.0,204.59
8391,351.0,203.10
8392,325.0,201.35
8393,327.0,202.14
8394,473.0,205.65
8395,133.0,205.26
8396,156.0,205.35
8397,118.0,205.44
8398,106.0,204.95
8399,121.0,205.31
8400,116.0,205.31
8401,113.0,206.16
8402,195.0,206.65
8403,126.0,206.81
8404,203.0,207.78
8405,181.0,208.76
8406,37.0,207.98
8407,111.0,207.92
8408,110.0,207.97
8409,106.0,208.04
8410,105.0,207.83
8411,256.0,209.34
8412,39.0,208.68
8413,228.0,210.23
8414,85.0,210.50
8415,127.0,211.10
8416,51.0,210.50
8417,52.0,209.98
8418,219.0,210.96
8419,109.0,210.87
8420,85.0,210.47
8421,160.0,211.30
8422,111.0,211.36
8423,172.0,211.38
8424,108.0,211.37
8425,101.0,211.21
8426,46.0,209.88
8427,121.0,209.67
8428,153.0,210.59
8429,28.0,209.91
8430,146.0,210.40
8431,129.0,210.63
8432,232.0,211.82
8433,263.0,213.44
8434,145.0,213.84
8435,177.0,214.07
8436,194.0,214.93
8437,500.0,219.04
8438,172.0,217.29
8439,190.0,218.04
8440,156.0,218.60
8441,244.0,219.37
8442,148.0,219.98
8443,133.0,218.36
8444,500.0,221.84
8445,208.0,222.59
8446,500.0,226.98
8447,387.0,227.75
8448,500.0,230.19
8449,500.0,230.19
8450,500.0,233.06
8451,500.0,235.87
8452,500.0,238.10
8453,500.0,243.00
8454,500.0,244.57
8455,500.0,246.20
8456,500.0,248.28
8457,500.0,250.79
8458,500.0,253.39
8459,500.0,256.01
8460,177.0,255.67
8461,410.0,256.89
8462,500.0,258.83
8463,417.0,262.82
8464,500.0,267.06
8465,186.0,268.15
8466,500.0,270.92
8467,216.0,270.39
8468,84.0,271.04
8469,106.0,268.81
8470,180.0,267.90
8471,157.0,266.72
8472,179.0,265.64
8473,153.0,265.79
8474,192.0,264.88
8475,26.0,260.14
8476,191.0,257.05
8477,425.0,260.09
8478,179.0,256.88
8479,150.0,253.38
8480,267.0,251.05
8481,334.0,249.39
8482,126.0,245.65
8483,322.0,243.92
8484,137.0,243.45
8485,168.0,243.60
8486,83.0,239.43
8487,66.0,238.20
8488,207.0,235.27
8489,110.0,234.36
8490,52.0,229.88
8491,412.0,230.49
8492,500.0,232.24
8493,500.0,233.97
8494,370.0,232.94
8495,257.0,234.18
8496,345.0,236.07
8497,500.0,239.89
8498,500.0,243.83
8499,500.0,247.62
8500,170.0,248.16
8501,214.0,249.17
8502,84.0,248.06
8503,86.0,247.66
8504,28.0,245.91
8505,39.0,244.49
8506,16.0,244.28
8507,23.0,243.40
8508,80.0,243.10
8509,31.0,242.35
8510,32.0,241.62
8511,63.0,239.69
8512,11.0,239.41
8513,234.0,239.47
8514,281.0,241.43
8515,124.0,241.40
8516,478.0,245.67
8517,47.0,245.62
8518,149.0,244.92
8519,180.0,245.63
8520,17.0,244.95
8521,66.0,244.01
8522,140.0,244.30
8523,19.0,242.77
8524,227.0,243.96
8525,391.0,246.86
8526,332.0,249.72
8527,225.0,250.76
8528,227.0,251.50
8529,210.0,253.32
8530,309.0,254.95
8531,349.0,257.15
8532,193.0,256.76
8533,182.0,255.95
8534,294.0,257.44
8535,202.0,257.69
8536,128.0,257.03
8537,143.0,253.46
8538,131.0,253.05
8539,212.0,253.27
8540,146.0,253.17
8541,232.0,253.05
8542,144.0,253.01
8543,153.0,253.21
8544,190.0,250.11
8545,206.0,250.09
8546,315.0,248.24
8547,78.0,245.15
8548,131.0,241.46
8549,140.0,237.86
8550,136.0,234.22
8551,11.0,229.33
8552,334.0,227.67
8553,10.0,222.77
8554,123.0,219.00
8555,133.0,215.33
8556,212.0,212.45
8557,131.0,208.76
8558,145.0,205.21
8559,19.0,200.40
8560,289.0,201.52
8561,66.0,198.08
8562,164.0,194.72
8563,138.0,191.93
8564,148.0,188.41
8565,137.0,187.92
8566,176.0,184.68
8567,146.0,183.98
8568,148.0,184.62
8569,143.0,184.99
8570,75.0,183.94
8571,224.0,184.61
8572,209.0,184.91
8573,130.0,184.68
8574,132.0,184.08
8575,136.0,185.18
8576,205.0,185.32
8577,129.0,182.36
8578,12.0,180.69
8579,183.0,181.02
8580,133.0,179.68
8581,146.0,177.80
8582,116.0,177.70
8583,115.0,175.63
8584,44.0,174.70
8585,15.0,173.17
8586,23.0,172.57
8587,14.0,172.05
8588,15.0,170.13
8589,161.0,170.64
8590,15.0,170.27
8591,157.0,167.72
8592,139.0,164.11
8593,164.0,160.75
8594,136.0,158.41
8595,191.0,157.75
8596,140.0,155.70
8597,172.0,152.42
8598,165.0,149.07
8599,112.0,145.19
8600,156.0,145.05
8601,172.0,144.63
8602,152.0,145.31
8603,15.0,144.60
8604,149.0,145.81
8605,126.0,146.68
8606,109.0,147.61
8607,11.0,147.49
8608,128.0,147.97
8609,116.0,148.82
8610,132.0,149.82
8611,71.0,149.90
8612,59.0,150.38
8613,74.0,148.78
8614,35.0,146.32
8615,39.0,145.47
8616,123.0,141.92
8617,38.0,141.83
8618,83.0,141.17
8619,78.0,140.15
8620,116.0,141.14
8621,131.0,141.79
8622,146.0,141.85
8623,149.0,143.15
8624,74.0,141.62
8625,184.0,139.55
8626,12.0,136.35
8627,18.0,134.28
8628,83.0,132.84
8629,73.0,131.47
8630,83.0,129.21
8631,153.0,127.25
8632,71.0,126.03
8633,77.0,124.98
8634,153.0,123.57
8635,138.0,122.93
8636,135.0,123.00
8637,113.0,122.70
8638,245.0,123.84
8639,156.0,123.28
8640,193.0,123.75
8641,148.0,122.91
8642,121.0,122.68
8643,118.0,122.33
8644,257.0,123.00
8645,117.0,122.11
8646,121.0,120.17
8647,143.0,120.82
8648,126.0,120.77
8649,133.0,120.70
8650,154.0,120.88
8651,138.0,122.15
8652,135.0,120.16
8653,134.0,121.40
8654,123.0,121.40
8655,148.0,121.55
8656,56.0,119.99
8657,65.0,119.33
8658,79.0,118.67
8659,89.0,119.37
8660,67.0,117.15
8661,117.0,117.66
8662,203.0,118.05
8663,154.0,118.21
8664,171.0,118.44
8665,250.0,119.57
8666,141.0,119.22
8667,147.0,119.23
8668,129.0,119.04
8669,240.0,120.01
8670,267.0,121.93
8671,216.0,121.85
8672,356.0,123.32
8673,45.0,122.47
8674,405.0,125.20
8675,165.0,125.49
8676,156.0,125.00
8677,288.0,126.59
8678,121.0,127.68
8679,177.0,127.62
8680,217.0,128.46
8681,128.0,128.28
8682,107.0,128.19
8683,170.0,128.74
8684,327.0,131.57
8685,159.0,133.01
8686,333.0,136.11
8687,203.0,138.00
8688,175.0,139.60
8689,355.0,141.54
8690,137.0,142.76
8691,195.0,143.14
8692,192.0,143.67
8693,239.0,144.42
8694,54.0,143.60
8695,308.0,144.77
8696,141.0,144.78
8697,330.0,146.36
8698,199.0,146.70
8699,75.0,146.33
8700,255.0,147.32
8701,76.0,146.36
8702,183.0,146.67
8703,224.0,148.76
8704,30.0,147.57
8705,205.0,148.36
8706,95.0,148.22
8707,49.0,148.60
8708,160.0,148.92
8709,120.0,148.96
8710,64.0,148.28
8711,128.0,148.85
8712,106.0,149.32
8713,249.0,151.07
8714,117.0,151.89
8715,112.0,152.62
8716,34.0,151.73
8717,49.0,151.84
8718,196.0,152.97
8719,189.0,154.08
8720,99.0,153.91
8721,40.0,153.00
8722,56.0,152.10
8723,133.0,151.94
8724,192.0,153.12
8725,64.0,151.92
8726,54.0,152.34
8727,127.0,153.43
8728,148.0,154.08
8729,156.0,154.91
8730,43.0,154.51
8731,302.0,156.00
8732,387.0,159.16
8733,195.0,160.34
8734,212.0,160.93
8735,130.0,160.85
8736,161.0,161.11
8737,122.0,161.20
8738,178.0,160.53
8739,148.0,160.45
8740,130.0,159.82
8741,133.0,159.67
8742,75.0,159.21
8743,136.0,159.39
8744,186.0,158.68
8745,419.0,161.70
8746,197.0,162.46
8747,41.0,161.44
8748,105.0,161.23
8749,62.0,160.52
8750,184.0,160.82
8751,47.0,159.91
8752,268.0,161.24
8753,309.0,162.99
8754,254.0,164.30
8755,103.0,163.85
8756,68.0,163.97
8757,104.0,164.36
8758,53.0,164.10
8759,263.0,165.84
8760,79.0,165.96
8761,127.0,166.06
8762,187.0,165.90
8763,51.0,164.87
8764,77.0,163.93
8765,69.0,162.12
8766,75.0,161.46
8767,85.0,160.84
8768,71.0,160.26
8769,85.0,158.71
8770,96.0,157.00
8771,103.0,155.87
8772,85.0,153.16
8773,149.0,154.20
8774,101.0,151.16
8775,51.0,150.02
8776,152.0,149.98
8777,500.0,152.10
8778,500.0,155.89
8779,270.0,156.82
8780,15.0,154.80
8781,191.0,155.43
8782,270.0,157.06
8783,195.0,157.31
8784,205.0,156.09
8785,181.0,156.31
8786,234.0,155.32
8787,364.0,156.93
8788,37.0,155.55
8789,11.0,152.11
8790,13.0,150.87
8791,10.0,149.02
8792,13.0,147.23
8793,108.0,145.92
8794,190.0,147.28
8795,334.0,147.54
8796,163.0,147.76
8797,172.0,146.18
8798,73.0,144.92
8799,247.0,146.64
8800,119.0,145.28
8801,11.0,144.63
8802,151.0,144.31
8803,123.0,143.30
8804,176.0,144.76
8805,201.0,144.72
8806,223.0,146.00
8807,198.0,147.49
8808,89.0,146.78
8809,31.0,145.89
8810,435.0,149.60
8811,21.0,148.53
8812,467.0,152.14
8813,203.0,151.68
8814,161.0,152.12
8815,131.0,152.31
8816,335.0,155.32
8817,225.0,157.08
8818,200.0,157.12
8819,234.0,157.57
8820,227.0,158.85
8821,349.0,161.94
8822,461.0,165.99
8823,359.0,168.25
8824,275.0,169.08
8825,233.0,170.77
8826,123.0,171.46
8827,111.0,171.30
8828,89.0,170.71
8829,141.0,170.56
8830,106.0,171.19
8831,394.0,172.11
8832,425.0,172.49
8833,170.0,172.24
8834,97.0,171.09
8835,104.0,170.83
8836,149.0,170.71
8837,170.0,171.19
8838,358.0,172.99
8839,500.0,176.51
8840,471.0,179.92
8841,500.0,183.59
8842,500.0,187.84
8843,218.0,188.66
8844,500.0,191.80
8845,221.0,189.82
8846,257.0,190.42
8847,500.0,195.01
8848,471.0,198.67
8849,326.0,201.31
8850,500.0,204.47
8851,500.0,209.00
8852,389.0,210.21
8853,127.0,208.39
8854,500.0,210.85
8855,500.0,214.82
8856,329.0,217.43
8857,213.0,218.52
8858,64.0,218.63
8859,500.0,221.00
8860,500.0,225.21
8861,163.0,225.57
8862,135.0,225.05
8863,287.0,227.41
8864,80.0,227.44
8865,101.0,227.76
8866,329.0,230.30
8867,281.0,232.26
8868,313.0,234.68
8869,175.0,235.58
8870,500.0,239.62
8871,279.0,241.38
8872,211.0,242.64
8873,24.0,241.39
8874,18.0,240.56
8875,231.0,242.36
8876,319.0,244.03
8877,139.0,240.42
8878,167.0,237.09
8879,167.0,236.06
8880,185.0,237.76
8881,255.0,238.40
8882,170.0,237.40
8883,84.0,236.29
8884,150.0,235.74
8885,110.0,235.03
8886,462.0,237.31
8887,178.0,235.45
8888,79.0,235.87
8889,45.0,236.21
8890,500.0,241.08
8891,500.0,245.98
8892,247.0,248.32
8893,106.0,248.30
8894,411.0,250.51
8895,325.0,250.42
8896,134.0,250.13
8897,125.0,249.66
8898,308.0,252.01
8899,309.0,252.63
8900,164.0,253.08
8901,353.0,256.50
8902,500.0,259.99
8903,500.0,263.76
8904,500.0,267.00
8905,500.0,269.99
8906,500.0,272.76
8907,500.0,275.78
8908,500.0,279.89
8909,500.0,284.58
8910,500.0,285.23
8911,396.0,288.98
8912,428.0,288.59
8913,53.0,287.09
8914,123.0,286.71
8915,500.0,290.40
8916,61.0,287.66
8917,489.0,290.30
8918,137.0,289.67
8919,224.0,289.57
8920,161.0,288.91
8921,500.0,290.42
8922,500.0,290.81
8923,500.0,292.22
8924,500.0,294.47
8925,500.0,297.14
8926,500.0,300.91
8927,500.0,304.80
8928,500.0,308.91
8929,500.0,312.50
8930,500.0,316.44
8931,500.0,317.50
8932,500.0,318.25
8933,500.0,321.55
8934,500.0,325.58
8935,500.0,329.54
8936,500.0,333.05
8937,500.0,336.35
8938,410.0,336.87
8939,165.0,333.52
8940,90.0,329.71
8941,500.0,329.71
8942,500.0,329.71
8943,500.0,332.53
8944,500.0,332.53
8945,500.0,335.32
8946,500.0,337.75
8947,423.0,336.98
8948,384.0,336.11
8949,404.0,336.89
8950,500.0,336.89
8951,500.0,336.89
8952,312.0,336.12
8953,324.0,338.09
8954,500.0,338.09
8955,500.0,338.09
8956,500.0,339.80
8957,500.0,342.67
8958,500.0,347.03
8959,500.0,347.03
8960,500.0,347.03
8961,500.0,350.40
8962,500.0,354.05
8963,500.0,356.18
8964,310.0,358.48
8965,261.0,360.08
8966,309.0,359.88
8967,394.0,361.01
8968,241.0,360.29
8969,390.0,362.44
8970,499.0,362.43
8971,203.0,361.67
8972,140.0,360.96
8973,397.0,364.69
8974,152.0,366.03
8975,155.0,365.27
8976,500.0,367.08
8977,500.0,370.69
8978,500.0,374.02
8979,500.0,377.35
8980,500.0,380.50
8981,500.0,382.95
8982,500.0,386.25
8983,500.0,390.41
8984,500.0,393.91
8985,500.0,397.81
8986,500.0,398.19
8987,500.0,401.41
8988,500.0,405.62
8989,500.0,410.17
8990,464.0,409.81
8991,324.0,408.05
8992,379.0,409.37
8993,418.0,412.49
8994,239.0,410.77
8995,288.0,410.40
8996,169.0,410.75
8997,107.0,410.57
8998,210.0,409.59
8999,115.0,407.65
9000,41.0,406.42
9001,124.0,404.13
9002,228.0,401.41
9003,169.0,398.10
9004,185.0,394.95
9005,108.0,391.03
9006,117.0,387.20
9007,98.0,383.18
9008,114.0,379.32
9009,115.0,375.47
9010,145.0,371.92
9011,110.0,369.06
9012,111.0,365.89
9013,183.0,367.19
9014,151.0,367.47
9015,105.0,363.52
9016,106.0,363.97
9017,26.0,359.34
9018,91.0,358.88
9019,57.0,357.21
9020,77.0,356.37
9021,91.0,352.28
9022,37.0,347.65
9023,305.0,345.70
9024,196.0,342.66
9025,171.0,339.37
9026,179.0,336.16
9027,142.0,332.58
9028,77.0,328.35
9029,172.0,325.07
9030,62.0,320.69
9031,38.0,316.07
9032,249.0,313.56
9033,15.0,308.71
9034,143.0,305.14
9035,126.0,301.40
9036,235.0,298.75
9037,61.0,294.36
9038,273.0,292.99
9039,10.0,291.44
9040,68.0,291.22
9041,291.0,289.13
9042,214.0,286.27
9043,218.0,283.45
9044,113.0,279.58
9045,268.0,277.26
9046,500.0,277.26
9047,466.0,277.69
9048,273.0,276.58
9049,114.0,273.68
9050,454.0,273.22
9051,126.0,269.48
9052,73.0,267.09
9053,121.0,265.06
9054,52.0,260.58
9055,500.0,260.58
9056,500.0,260.58
9057,320.0,258.78
9058,410.0,257.88
9059,500.0,257.88
9060,500.0,257.88
9061,500.0,257.88
9062,500.0,257.88
9063,500.0,257.88
9064,329.0,258.07
9065,500.0,260.46
9066,500.0,262.37
9067,500.0,263.43
9068,500.0,266.02
9069,500.0,267.12
9070,125.0,263.38
9071,247.0,263.82
9072,347.0,265.89
9073,225.0,264.17
9074,402.0,266.67
9075,500.0,270.12
9076,500.0,270.12
9077,464.0,269.76
9078,263.0,267.39
9079,198.0,264.37
9080,120.0,260.57
9081,196.0,257.53
9082,265.0,255.18
9083,231.0,252.49
9084,500.0,252.49
9085,262.0,250.11
9086,457.0,249.68
9087,461.0,249.29
9088,325.0,247.54
9089,500.0,247.54
9090,498.0,247.88
9091,293.0,247.57
9092,184.0,245.62
9093,266.0,244.10
9094,294.0,244.65
9095,144.0,243.21
9096,117.0,242.69
9097,120.0,242.82
9098,136.0,242.08
9099,165.0,242.58
9100,500.0,247.17
9101,415.0,250.08
9102,500.0,252.80
9103,131.0,252.42
9104,151.0,252.08
9105,141.0,252.41
9106,210.0,253.34
9107,190.0,254.26
9108,500.0,258.12
9109,218.0,259.15
9110,210.0,259.80
9111,500.0,263.70
9112,500.0,267.59
9113,139.0,267.15
9114,155.0,267.19
9115,500.0,271.14
9116,500.0,275.08
9117,500.0,279.82
9118,170.0,280.61
9119,432.0,284.36
9120,126.0,284.85
9121,16.0,284.10
9122,118.0,284.91
9123,75.0,282.61
9124,111.0,281.76
9125,436.0,284.41
9126,324.0,285.86
9127,55.0,284.99
9128,258.0,286.80
9129,273.0,287.81
9130,115.0,288.34
9131,183.0,289.79
9132,207.0,289.37
9133,97.0,290.19
9134,209.0,290.85
9135,500.0,294.59
9136,302.0,295.26
9137,67.0,295.32
9138,91.0,293.50
9139,181.0,295.21
9140,108.0,295.61
9141,42.0,293.12
9142,86.0,291.84
9143,196.0,291.62
9144,44.0,290.93
9145,44.0,288.69
9146,243.0,286.12
9147,160.0,283.06
9148,500.0,285.33
9149,349.0,287.68
9150,290.0,286.04
9151,200.0,286.78
9152,500.0,291.05
9153,153.0,291.37
9154,500.0,295.85
9155,500.0,295.85
9156,500.0,295.85
9157,488.0,297.53
9158,500.0,298.43
9159,500.0,298.43
9160,211.0,295.54
9161,500.0,295.54
9162,182.0,292.36
9163,453.0,291.89
9164,194.0,290.54
9165,260.0,288.14
9166,237.0,285.51
9167,264.0,283.15
9168,64.0,278.79
9169,54.0,274.33
9170,50.0,273.58
9171,178.0,272.89
9172,65.0,270.07
9173,215.0,269.97
9174,89.0,266.84
9175,82.0,262.66
9176,316.0,260.82
9177,173.0,257.91
9178,131.0,256.59
9179,45.0,255.06
9180,99.0,254.85
9181,135.0,254.24
9182,45.0,252.04
9183,41.0,250.14
9184,192.0,247.06
9185,67.0,245.11
9186,314.0,243.68
9187,290.0,241.97
9188,144.0,240.16
9189,187.0,237.03
9190,190.0,233.95
9191,500.0,236.02
9192,500.0,239.18
9193,383.0,240.35
9194,245.0,239.86
9195,301.0,241.43
9196,247.0,242.73
9197,294.0,244.47
9198,283.0,245.94
9199,243.0,246.72
9200,451.0,246.23
9201,311.0,245.19
9202,112.0,241.31
9203,234.0,242.34
9204,290.0,243.73
9205,500.0,247.32
9206,500.0,250.22
9207,500.0,253.32
9208,500.0,253.32
9209,249.0,253.63
9210,273.0,254.26
9211,253.0,251.79
9212,111.0,247.90
9213,108.0,247.59
9214,309.0,249.13
9215,248.0,246.61
9216,218.0,243.79
9217,273.0,241.52
9218,306.0,242.88
9219,202.0,240.58
9220,306.0,242.38
9221,67.0,242.89
9222,257.0,244.28
9223,290.0,246.43
9224,252.0,247.84
9225,266.0,246.14
9226,500.0,247.90
9227,196.0,249.31
9228,500.0,251.73
9229,246.0,251.46
9230,239.0,252.70
9231,236.0,253.23
9232,277.0,253.93
9233,382.0,256.78
9234,190.0,256.59
9235,218.0,253.77
9236,355.0,254.30
9237,181.0,255.44
9238,157.0,256.10
9239,221.0,256.50
9240,500.0,260.42
9241,500.0,265.00
9242,328.0,267.42
9243,500.0,270.46
9244,138.0,271.40
9245,32.0,271.28
9246,500.0,273.85
9247,500.0,277.25
9248,105.0,273.30
9249,500.0,274.81
9250,500.0,276.91
9251,500.0,279.91
9252,500.0,279.91
9253,500.0,283.38
9254,300.0,281.38
9255,274.0,279.12
9256,75.0,274.87
9257,299.0,272.98
9258,301.0,270.99
9259,290.0,268.89
9260,415.0,270.93
9261,72.0,266.65
9262,168.0,266.51
9263,19.0,262.17
9264,60.0,260.83
9265,71.0,258.94
9266,174.0,258.31
9267,59.0,256.26
9268,214.0,257.76
9269,397.0,261.19
9270,211.0,262.80
9271,272.0,263.74
9272,256.0,265.65
9273,303.0,266.53
9274,310.0,268.74
9275,352.0,271.44
9276,301.0,271.29
9277,354.0,273.10
9278,500.0,276.79
9279,500.0,281.34
9280,371.0,284.06
9281,51.0,283.22
9282,214.0,284.91
9283,30.0,284.80
9284,123.0,284.11
9285,75.0,284.19
9286,123.0,282.28
9287,184.0,281.22
9288,162.0,281.40
9289,500.0,284.53
9290,70.0,283.33
9291,87.0,279.20
9292,92.0,275.12
9293,179.0,273.08
9294,131.0,271.94
9295,115.0,270.08
9296,71.0,268.32
9297,71.0,266.09
9298,53.0,263.79
9299,59.0,261.95
9300,93.0,258.37
9301,202.0,257.28
9302,183.0,257.99
9303,23.0,255.88
9304,418.0,257.16
9305,109.0,253.25
9306,237.0,250.62
9307,10.0,245.72
9308,381.0,244.53
9309,500.0,247.04
9310,500.0,249.31
