Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
6865,113.0,172.34
6866,89.0,169.30
6867,112.0,166.51
6868,176.0,167.86
6869,152.0,168.77
6870,107.0,167.15
6871,111.0,165.45
6872,100.0,166.04
6873,118.0,164.86
6874,151.0,166.16
6875,126.0,165.76
6876,117.0,165.08
6877,123.0,164.32
6878,117.0,164.30
6879,130.0,163.69
6880,101.0,163.44
6881,122.0,162.43
6882,103.0,161.49
6883,99.0,160.29
6884,118.0,159.64
6885,42.0,155.73
6886,36.0,154.03
6887,190.0,155.78
6888,129.0,156.63
6889,121.0,155.30
6890,133.0,154.86
6891,141.0,154.74
6892,140.0,154.77
6893,124.0,154.06
6894,135.0,154.19
6895,177.0,152.29
6896,115.0,151.40
6897,89.0,151.15
6898,112.0,150.51
6899,229.0,151.51
6900,37.0,150.51
6901,80.0,150.15
6902,77.0,149.40
6903,52.0,148.01
6904,86.0,147.82
6905,107.0,147.09
6906,389.0,149.97
6907,128.0,149.78
6908,222.0,150.32
6909,171.0,150.21
6910,204.0,150.50
6911,292.0,151.88
6912,52.0,151.02
6913,68.0,150.37
6914,17.0,149.15
6915,16.0,147.75
6916,23.0,146.91
6917,111.0,147.12
6918,170.0,147.18
6919,139.0,147.36
6920,78.0,146.77
6921,108.0,146.46
6922,109.0,146.65
6923,143.0,146.50
6924,134.0,146.47
6925,100.0,145.56
6926,150.0,145.32
6927,117.0,144.89
6928,102.0,143.89
6929,160.0,144.58
6930,123.0,144.04
6931,107.0,143.69
6932,113.0,143.55
6933,74.0,142.59
6934,160.0,143.00
6935,120.0,143.23
6936,112.0,142.18
6937,72.0,141.40
6938,124.0,141.21
6939,102.0,141.07
6940,207.0,141.37
6941,122.0,140.49
6942,231.0,141.12
6943,276.0,141.05
6944,154.0,141.56
6945,147.0,139.58
6946,260.0,140.01
6947,85.0,138.65
6948,86.0,136.37
6949,97.0,136.49
6950,171.0,135.77
6951,133.0,134.98
6952,155.0,135.15
6953,125.0,134.31
6954,102.0,133.14
6955,102.0,131.94
6956,95.0,131.77
6957,122.0,130.27
6958,47.0,128.64
6959,237.0,128.72
6960,151.0,127.47
6961,201.0,127.52
6962,349.0,128.49
6963,94.0,128.43
6964,182.0,129.78
6965,49.0,129.14
6966,124.0,129.49
6967,107.0,129.44
6968,116.0,128.84
6969,288.0,130.20
6970,243.0,131.56
6971,98.0,131.43
6972,48.0,130.91
6973,116.0,130.89
6974,51.0,129.89
6975,95.0,129.58
6976,48.0,128.89
6977,112.0,128.78
6978,126.0,128.87
6979,269.0,130.26
6980,289.0,132.14
6981,113.0,132.05
6982,49.0,131.51
6983,265.0,133.17
6984,114.0,133.13
6985,187.0,134.58
6986,127.0,135.49
6987,209.0,135.68
6988,90.0,135.29
6989,225.0,136.33
6990,318.0,138.18
6991,87.0,137.64
6992,255.0,138.79
6993,74.0,138.29
6994,29.0,137.23
6995,57.0,136.03
6996,125.0,136.13
6997,195.0,137.19
6998,150.0,137.57
6999,223.0,137.51
7000,500.0,142.14
7001,500.0,146.34
7002,500.0,150.57
7003,500.0,155.05
7004,500.0,159.19
7005,500.0,163.12
7006,349.0,162.72
7007,500.0,166.44
7008,500.0,169.22
7009,500.0,172.51
7010,329.0,173.76
7011,287.0,173.71
7012,500.0,178.19
7013,357.0,181.08
7014,94.0,181.85
7015,500.0,186.69
7016,329.0,189.75
7017,500.0,193.64
7018,500.0,196.94
7019,500.0,200.55
7020,500.0,204.77
7021,500.0,208.69
7022,500.0,212.60
7023,500.0,216.17
7024,500.0,219.83
7025,500.0,223.83
7026,88.0,223.21
7027,161.0,223.65
7028,106.0,223.69
7029,78.0,222.87
7030,72.0,222.36
7031,83.0,222.12
7032,76.0,221.75
7033,203.0,223.04
7034,214.0,223.58
7035,198.0,224.36
7036,162.0,224.86
7037,191.0,226.05
7038,220.0,227.01
7039,500.0,230.99
7040,116.0,230.08
7041,77.0,229.63
7042,256.0,229.88
7043,244.0,229.56
7044,81.0,228.83
7045,111.0,228.47
7046,94.0,226.81
7047,186.0,227.82
7048,111.0,228.07
7049,57.0,227.67
7050,244.0,228.40
7051,242.0,229.49
7052,63.0,228.57
7053,200.0,229.32
7054,257.0,230.87
7055,201.0,231.86
7056,92.0,231.83
7057,88.0,231.49
7058,96.0,231.98
7059,65.0,230.26
7060,91.0,229.66
7061,51.0,228.16
7062,99.0,225.66
7063,210.0,226.82
7064,181.0,226.81
7065,89.0,227.21
7066,405.0,230.02
7067,168.0,230.63
7068,110.0,230.57
7069,323.0,230.92
7070,220.0,230.69
7071,475.0,234.46
7072,18.0,234.16
7073,13.0,233.13
7074,500.0,237.62
7075,500.0,241.67
7076,500.0,246.19
7077,16.0,245.23
7078,19.0,244.16
7079,500.0,246.47
7080,500.0,248.58
7081,500.0,252.45
7082,500.0,256.96
7083,500.0,259.31
7084,500.0,263.17
7085,500.0,266.30
7086,500.0,270.03
7087,500.0,272.94
7088,500.0,277.04
7089,296.0,277.75
7090,262.0,277.19
7091,167.0,277.99
7092,393.0,279.37
7093,115.0,279.78
7094,143.0,280.92
7095,167.0,282.02
7096,153.0,282.30
7097,119.0,281.54
7098,77.0,280.81
7099,91.0,279.49
7100,82.0,275.31
7101,256.0,272.87
7102,261.0,270.48
7103,444.0,269.92
7104,95.0,265.87
7105,465.0,265.52
7106,273.0,264.76
7107,298.0,262.74
7108,169.0,259.43
7109,166.0,256.09
7110,41.0,253.21
7111,225.0,252.59
7112,239.0,249.98
7113,191.0,248.32
7114,147.0,248.85
7115,98.0,244.83
7116,158.0,243.12
7117,317.0,241.29
7118,386.0,240.15
7119,157.0,236.72
7120,341.0,235.13
7121,165.0,231.78
7122,105.0,227.83
7123,151.0,224.34
7124,227.0,221.61
7125,266.0,219.27
7126,147.0,219.86
7127,339.0,221.64
7128,202.0,222.60
7129,295.0,224.77
7130,264.0,226.69
7131,273.0,228.59
7132,165.0,229.48
7133,42.0,227.87
7134,262.0,228.35
7135,500.0,231.37
7136,500.0,234.75
7137,500.0,237.84
7138,500.0,240.64
7139,227.0,237.91
7140,500.0,241.75
7141,500.0,245.98
7142,500.0,248.42
7143,500.0,250.98
7144,406.0,254.23
7145,135.0,254.47
7146,130.0,254.83
7147,500.0,257.97
7148,500.0,261.86
7149,500.0,266.29
7150,500.0,268.85
7151,500.0,271.43
7152,384.0,274.64
7153,500.0,277.64
7154,284.0,277.91
7155,500.0,280.90
7156,437.0,284.35
7157,500.0,288.47
7158,48.0,287.99
7159,51.0,287.85
7160,118.0,288.12
7161,148.0,289.09
7162,47.0,288.57
7163,81.0,287.28
7164,81.0,286.28
7165,141.0,286.80
7166,233.0,285.08
7167,500.0,288.40
7168,391.0,291.21
7169,284.0,290.82
7170,330.0,291.92
7171,224.0,289.41
7172,474.0,293.97
7173,148.0,295.32
7174,500.0,295.32
7175,68.0,291.00
7176,96.0,286.96
7177,321.0,290.01
7178,312.0,292.94
7179,401.0,291.95
7180,297.0,289.92
7181,106.0,285.98
7182,303.0,284.01
7183,165.0,280.66
7184,316.0,278.82
7185,113.0,274.95
7186,76.0,270.71
7187,119.0,266.90
7188,114.0,263.04
7189,165.0,261.73
7190,362.0,262.73
7191,251.0,263.57
7192,276.0,262.40
7193,170.0,262.95
7194,204.0,263.56
7195,114.0,263.03
7196,229.0,263.79
7197,114.0,263.74
7198,27.0,263.24
7199,23.0,262.56
7200,58.0,262.32
7201,213.0,261.89
7202,123.0,260.51
7203,284.0,258.91
7204,220.0,260.16
7205,405.0,259.56
7206,439.0,261.22
7207,376.0,262.00
7208,298.0,263.29
7209,180.0,263.43
7210,268.0,265.70
7211,279.0,266.24
7212,492.0,268.77
7213,248.0,269.34
7214,274.0,270.61
7215,233.0,271.96
7216,100.0,271.38
7217,42.0,268.63
7218,206.0,266.83
7219,304.0,268.30
7220,157.0,266.46
7221,273.0,267.54
7222,25.0,266.74
7223,125.0,266.48
7224,326.0,267.47
7225,116.0,265.97
7226,194.0,266.44
7227,169.0,264.74
7228,89.0,263.61
7229,206.0,262.72
7230,361.0,263.69
7231,134.0,262.30
7232,107.0,261.72
7233,258.0,263.88
7234,219.0,263.45
7235,290.0,261.35
7236,169.0,258.04
7237,305.0,256.09
7238,209.0,253.18
7239,285.0,253.76
7240,231.0,251.07
7241,311.0,249.18
7242,283.0,247.01
7243,283.0,244.84
7244,200.0,242.78
7245,185.0,243.28
7246,189.0,243.87
7247,141.0,240.28
7248,284.0,238.12
7249,500.0,238.12
7250,500.0,238.12
7251,500.0,238.12
7252,500.0,239.28
7253,500.0,239.28
7254,500.0,241.44
7255,500.0,241.44
7256,500.0,242.07
7257,500.0,242.07
7258,118.0,242.77
7259,109.0,243.35
7260,69.0,242.86
7261,500.0,246.38
7262,500.0,250.91
7263,500.0,255.10
7264,500.0,259.29
7265,500.0,262.88
7266,379.0,264.34
7267,93.0,260.27
7268,500.0,261.36
7269,500.0,263.52
7270,500.0,265.22
7271,500.0,267.98
7272,500.0,268.24
7273,500.0,271.76
7274,271.0,269.47
7275,239.0,271.18
7276,15.0,270.37
7277,500.0,272.16
7278,438.0,273.42
7279,13.0,269.54
7280,138.0,267.95
7281,239.0,269.28
7282,243.0,268.68
7283,474.0,271.77
7284,286.0,271.47
7285,216.0,272.50
7286,262.0,274.36
7287,254.0,275.71
7288,63.0,275.20
7289,162.0,275.17
7290,136.0,272.91
7291,343.0,273.83
7292,306.0,274.13
7293,304.0,275.47
7294,106.0,274.49
7295,207.0,275.42
7296,208.0,275.21
7297,183.0,275.90
7298,261.0,278.24
7299,12.0,278.13
7300,167.0,279.22
7301,118.0,278.27
7302,118.0,278.22
7303,115.0,276.53
7304,123.0,275.56
7305,31.0,271.82
7306,19.0,267.62
7307,19.0,264.05
7308,17.0,261.24
7309,15.0,259.59
7310,15.0,257.06
7311,16.0,254.43
7312,50.0,250.01
7313,247.0,250.00
7314,211.0,249.37
7315,244.0,249.48
7316,95.0,249.43
7317,168.0,250.69
7318,90.0,249.53
7319,33.0,246.82
7320,262.0,247.87
7321,152.0,246.66
7322,266.0,249.07
7323,184.0,249.66
7324,165.0,248.05
7325,73.0,247.62
7326,39.0,246.07
7327,211.0,246.49
7328,35.0,245.95
7329,265.0,246.54
7330,223.0,245.16
7331,500.0,248.82
7332,500.0,252.75
7333,500.0,255.17
7334,500.0,257.98
7335,500.0,260.08
7336,500.0,263.39
7337,500.0,265.34
7338,108.0,264.33
7339,276.0,264.24
7340,178.0,263.71
7341,123.0,261.83
7342,114.0,260.14
7343,157.0,258.88
7344,297.0,259.85
7345,305.0,261.05
7346,215.0,261.31
7347,303.0,262.93
7348,163.0,261.72
7349,198.0,258.70
7350,218.0,255.88
7351,148.0,252.36
7352,460.0,251.96
7353,33.0,247.29
7354,190.0,244.19
7355,284.0,242.03
7356,19.0,237.22
7357,62.0,232.84
7358,18.0,231.84
7359,22.0,230.97
7360,212.0,232.40
7361,500.0,232.40
7362,500.0,232.40
7363,500.0,232.40
7364,500.0,232.40
7365,500.0,232.40
7366,500.0,233.61
7367,500.0,237.68
7368,500.0,237.68
7369,500.0,237.68
7370,500.0,237.68
7371,500.0,237.68
7372,356.0,236.24
7373,500.0,236.24
7374,500.0,238.53
7375,500.0,241.14
7376,500.0,245.99
7377,133.0,242.32
7378,225.0,240.19
7379,441.0,244.47
7380,500.0,248.09
7381,43.0,246.13
7382,500.0,248.70
7383,500.0,248.96
7384,349.0,249.59
7385,325.0,250.68
7386,212.0,250.18
7387,170.0,249.34
7388,136.0,250.07
7389,201.0,250.46
7390,165.0,250.75
7391,223.0,249.55
7392,500.0,251.49
7393,500.0,253.45
7394,500.0,257.39
7395,395.0,259.27
7396,500.0,262.19
7397,500.0,265.36
7398,500.0,267.75
7399,500.0,272.63
7400,500.0,275.96
7401,500.0,279.78
7402,500.0,283.60
7403,500.0,287.45
7404,500.0,291.22
7405,500.0,295.91
7406,500.0,300.72
7407,218.0,302.71
7408,208.0,304.62
7409,196.0,306.43
7410,295.0,309.23
7411,131.0,310.38
7412,93.0,310.81
7413,249.0,310.83
7414,177.0,310.49
7415,300.0,311.05
7416,176.0,311.86
7417,500.0,315.18
7418,94.0,315.22
7419,106.0,315.95
7420,119.0,314.52
7421,500.0,318.00
7422,500.0,320.34
7423,488.0,323.38
7424,65.0,322.38
7425,500.0,326.65
7426,109.0,327.35
7427,139.0,326.63
7428,500.0,331.28
7429,500.0,333.63
7430,169.0,333.09
7431,164.0,329.73
7432,170.0,326.43
7433,71.0,322.14
7434,105.0,318.19
7435,311.0,316.30
7436,438.0,315.68
7437,500.0,315.68
7438,72.0,315.32
7439,500.0,317.56
7440,173.0,317.51
7441,500.0,321.28
7442,500.0,325.14
7443,500.0,328.57
7444,500.0,330.60
7445,500.0,332.55
7446,500.0,335.40
7447,500.0,337.37
7448,500.0,340.74
7449,500.0,343.76
7450,500.0,346.58
7451,500.0,350.10
7452,500.0,350.50
7453,500.0,355.17
7454,500.0,358.27
7455,500.0,360.43
7456,500.0,365.24
7457,500.0,369.62
7458,111.0,370.55
7459,366.0,373.99
7460,500.0,376.87
7461,500.0,376.87
7462,193.0,373.80
7463,500.0,373.80
7464,500.0,373.80
7465,500.0,373.80
7466,500.0,373.80
7467,475.0,373.55
7468,500.0,373.55
7469,143.0,369.98
7470,377.0,368.75
7471,486.0,368.61
7472,114.0,366.19
7473,242.0,363.61
7474,211.0,360.72
7475,427.0,359.99
7476,223.0,357.22
7477,201.0,357.90
7478,101.0,356.66
7479,179.0,354.04
7480,102.0,350.06
7481,96.0,350.59
7482,100.0,346.59
7483,64.0,342.23
7484,29.0,339.03
7485,40.0,336.18
7486,500.0,339.06
7487,500.0,342.36
7488,447.0,345.47
7489,288.0,346.34
7490,189.0,346.58
7491,244.0,346.79
7492,500.0,346.79
7493,493.0,346.72
7494,500.0,346.72
7495,500.0,347.77
7496,185.0,344.62
7497,32.0,339.94
7498,319.0,338.13
7499,37.0,333.50
7500,42.0,328.92
7501,15.0,324.07
7502,37.0,319.44
7503,350.0,317.94
7504,150.0,314.44
7505,500.0,314.44
7506,500.0,314.44
7507,500.0,317.26
7508,500.0,320.18
7509,500.0,323.22
7510,22.0,320.49
7511,500.0,324.18
7512,500.0,328.25
7513,500.0,330.76
7514,327.0,332.26
7515,265.0,331.91
7516,500.0,335.15
7517,500.0,335.15
7518,500.0,339.21
7519,500.0,343.15
7520,500.0,346.96
7521,500.0,346.96
7522,500.0,346.96
7523,398.0,346.06
7524,464.0,350.05
7525,238.0,347.43
7526,124.0,347.58
7527,205.0,348.24
7528,500.0,348.24
7529,161.0,344.85
7530,195.0,345.11
7531,127.0,344.74
7532,194.0,344.98
7533,242.0,346.69
7534,181.0,347.45
7535,133.0,345.67
7536,150.0,342.79
7537,48.0,338.27
7538,40.0,337.95
7539,395.0,336.90
7540,93.0,336.10
7541,212.0,333.22
7542,82.0,329.04
7543,427.0,328.31
7544,192.0,325.23
7545,45.0,320.68
7546,230.0,317.98
7547,129.0,314.27
7548,138.0,310.65
7549,198.0,307.63
7550,219.0,304.82
7551,241.0,302.23
7552,170.0,298.93
7553,87.0,294.80
7554,94.0,290.74
7555,235.0,288.09
7556,115.0,284.24
7557,88.0,280.12
7558,160.0,280.61
7559,143.0,278.38
7560,159.0,274.97
7561,75.0,270.72
7562,500.0,273.79
7563,117.0,269.96
7564,120.0,266.16
7565,29.0,261.45
7566,132.0,257.77
7567,309.0,256.11
7568,16.0,251.27
7569,500.0,254.84
7570,74.0,251.81
7571,500.0,251.95
7572,109.0,251.90
7573,111.0,250.59
7574,62.0,249.10
7575,59.0,245.42
7576,85.0,244.04
7577,77.0,242.80
7578,500.0,246.79
7579,101.0,246.01
7580,152.0,246.51
7581,102.0,246.57
7582,38.0,245.95
7583,61.0,245.92
7584,55.0,246.18
7585,58.0,246.36
7586,34.0,241.70
7587,55.0,237.25
7588,127.0,234.05
7589,44.0,231.61
7590,227.0,231.99
7591,79.0,230.34
7592,132.0,226.66
7593,114.0,222.87
7594,126.0,219.13
7595,113.0,215.26
7596,117.0,214.58
7597,116.0,215.42
7598,49.0,212.72
7599,174.0,214.09
7600,103.0,214.70
7601,308.0,217.63
7602,202.0,219.28
7603,264.0,218.42
7604,200.0,218.92
7605,229.0,216.21
7606,135.0,212.56
7607,137.0,208.93
7608,35.0,204.28
7609,12.0,199.40
7610,13.0,199.31
7611,16.0,194.47
7612,154.0,191.01
7613,229.0,188.30
7614,178.0,186.81
7615,206.0,186.22
7616,297.0,184.19
7617,192.0,181.11
7618,203.0,178.14
7619,164.0,174.78
7620,247.0,172.25
7621,57.0,167.82
7622,172.0,164.54
7623,100.0,161.56
7624,139.0,158.31
7625,156.0,157.49
7626,124.0,157.49
7627,113.0,156.57
7628,121.0,152.78
7629,129.0,152.46
7630,119.0,151.70
7631,151.0,151.94
7632,11.0,150.11
7633,102.0,148.71
7634,114.0,148.04
7635,149.0,148.20
7636,140.0,148.10
7637,133.0,148.95
7638,138.0,149.93
7639,79.0,146.77
7640,129.0,147.13
7641,137.0,146.38
7642,119.0,146.75
7643,115.0,143.63
7644,124.0,142.95
7645,117.0,143.67
7646,120.0,142.57
7647,101.0,142.29
7648,117.0,142.08
7649,129.0,141.39
7650,122.0,140.42
7651,102.0,139.03
7652,138.0,138.71
7653,130.0,139.14
7654,126.0,139.46
7655,115.0,138.26
7656,88.0,137.99
7657,125.0,138.36
7658,116.0,137.92
7659,124.0,137.73
7660,135.0,137.49
7661,132.0,138.06
7662,140.0,134.46
7663,142.0,134.71
7664,115.0,134.66
7665,129.0,135.66
7666,139.0,135.73
7667,111.0,133.75
7668,125.0,134.84
7669,105.0,130.89
7670,119.0,131.34
7671,59.0,126.93
7672,55.0,126.39
7673,53.0,125.81
7674,57.0,125.76
7675,500.0,130.17
7676,51.0,129.83
7677,46.0,129.52
7678,66.0,125.18
7679,500.0,129.17
7680,66.0,128.31
7681,63.0,127.92
7682,51.0,128.05
7683,41.0,127.85
7684,40.0,127.70
7685,43.0,127.55
7686,179.0,129.00
7687,204.0,130.49
7688,234.0,131.56
7689,304.0,134.16
7690,199.0,133.88
7691,156.0,134.65
7692,172.0,135.05
7693,143.0,135.34
7694,374.0,137.82
7695,50.0,137.19
7696,75.0,136.77
7697,189.0,137.50
7698,45.0,137.46
7699,138.0,137.10
7700,34.0,136.41
7701,92.0,134.25
7702,16.0,132.39
7703,20.0,129.95
7704,37.0,128.32
7705,184.0,127.87
7706,154.0,128.06
7707,165.0,128.34
7708,100.0,128.99
7709,215.0,131.02
7710,151.0,132.40
7711,203.0,134.27
7712,95.0,133.68
7713,143.0,132.82
7714,90.0,131.94
7715,94.0,130.82
7716,59.0,128.44
7717,9.0,126.61
7718,69.0,125.27
7719,149.0,125.12
7720,500.0,127.65
7721,46.0,127.54
7722,500.0,130.82
7723,500.0,134.82
7724,500.0,138.43
7725,500.0,141.87
7726,500.0,145.63
7727,500.0,149.50
7728,500.0,153.29
7729,500.0,157.00
7730,500.0,160.81
7731,500.0,164.30
7732,355.0,167.74
7733,459.0,171.31
7734,173.0,171.90
7735,185.0,172.26
7736,126.0,172.12
7737,270.0,173.49
7738,313.0,175.24
7739,254.0,176.99
7740,162.0,177.32
7741,92.0,176.87
7742,237.0,178.05
7743,204.0,178.94
7744,325.0,180.95
7745,149.0,181.27
7746,128.0,181.35
7747,131.0,181.65
7748,500.0,185.48
7749,500.0,189.19
7750,500.0,192.97
7751,334.0,195.29
7752,500.0,198.91
7753,500.0,202.61
7754,500.0,206.35
7755,500.0,210.20
7756,438.0,213.70
7757,37.0,212.82
7758,35.0,212.01
7759,72.0,211.49
7760,285.0,212.99
7761,318.0,214.85
7762,500.0,218.45
7763,295.0,219.98
7764,288.0,221.71
7765,500.0,225.42
7766,500.0,229.03
7767,500.0,232.92
7768,500.0,236.67
7769,500.0,240.62
7770,172.0,241.15
7771,186.0,242.42
7772,195.0,243.82
7773,500.0,248.29
7774,235.0,250.07
7775,270.0,247.77
7776,117.0,248.43
7777,181.0,249.78
7778,185.0,250.97
7779,152.0,247.49
7780,500.0,251.83
7781,500.0,256.20
7782,500.0,260.69
7783,79.0,261.07
7784,210.0,262.77
7785,136.0,263.70
7786,161.0,263.52
7787,346.0,264.94
7788,429.0,266.89
7789,296.0,266.81
7790,111.0,265.93
7791,116.0,265.53
7792,120.0,265.01
7793,130.0,264.88
7794,94.0,262.08
7795,90.0,262.48
7796,407.0,265.80
7797,475.0,268.66
7798,196.0,270.17
7799,147.0,270.26
7800,124.0,271.16
7801,166.0,271.90
7802,200.0,273.74
7803,211.0,275.65
7804,97.0,276.25
7805,196.0,276.37
7806,302.0,277.85
7807,144.0,277.64
7808,15.0,276.79
7809,111.0,275.75
7810,101.0,275.25
7811,74.0,273.96
7812,184.0,274.85
7813,228.0,275.70
7814,92.0,275.72
7815,11.0,274.89
7816,89.0,275.19
7817,295.0,278.05
7818,500.0,282.36
7819,97.0,281.84
7820,115.0,277.99
7821,258.0,280.11
7822,327.0,278.38
7823,89.0,274.27
7824,500.0,274.27
7825,94.0,270.21
7826,220.0,267.41
7827,145.0,263.86
7828,114.0,260.00
7829,87.0,255.87
7830,95.0,251.82
7831,86.0,247.68
7832,119.0,245.32
7833,172.0,242.45
7834,429.0,245.01
7835,192.0,245.08
7836,125.0,245.07
7837,238.0,244.75
7838,354.0,245.16
7839,451.0,247.13
7840,406.0,249.57
7841,292.0,251.57
7842,363.0,252.83
7843,229.0,253.08
7844,117.0,251.00
7845,275.0,252.26
7846,188.0,252.86
7847,284.0,254.39
7848,290.0,252.29
7849,106.0,248.35
7850,499.0,248.34
7851,172.0,246.72
7852,168.0,243.40
7853,99.0,239.39
7854,169.0,236.08
7855,104.0,232.12
7856,111.0,228.85
7857,92.0,229.40
7858,110.0,230.15
7859,150.0,230.93
7860,100.0,229.08
7861,114.0,227.04
7862,211.0,224.15
7863,118.0,222.38
7864,94.0,220.44
7865,265.0,218.09
7866,108.0,214.17
7867,115.0,210.32
7868,96.0,206.28
7869,136.0,202.64
7870,109.0,202.01
7871,149.0,201.64
7872,250.0,202.19
7873,97.0,198.16
7874,370.0,199.51
7875,123.0,198.04
7876,115.0,198.02
7877,145.0,197.66
7878,109.0,196.90
7879,133.0,196.71
7880,222.0,193.93
7881,115.0,190.08
7882,125.0,186.33
7883,131.0,186.85
7884,261.0,187.36
7885,107.0,187.07
7886,418.0,189.64
7887,162.0,187.80
7888,51.0,184.02
7889,48.0,181.54
7890,176.0,182.19
7891,21.0,181.24
7892,216.0,182.20
7893,180.0,182.70
7894,119.0,182.95
7895,143.0,183.48
7896,9.0,179.50
7897,459.0,179.34
7898,125.0,178.63
7899,116.0,178.32
7900,126.0,178.34
7901,119.0,177.87
7902,145.0,177.32
7903,83.0,176.04
7904,39.0,175.46
7905,152.0,175.02
7906,192.0,173.92
7907,191.0,174.39
7908,80.0,175.04
7909,189.0,175.82
7910,115.0,175.96
7911,109.0,176.31
7912,214.0,176.61
7913,294.0,177.27
7914,85.0,177.20
7915,83.0,177.92
7916,87.0,177.90
7917,157.0,176.52
7918,218.0,173.70
7919,96.0,173.69
7920,118.0,173.72
7921,204.0,173.18
7922,16.0,170.07
7923,177.0,170.95
7924,243.0,168.38
7925,184.0,169.28
7926,215.0,169.23
7927,357.0,171.35
7928,111.0,171.32
7929,103.0,171.48
7930,181.0,172.34
7931,105.0,172.53
7932,95.0,172.29
7933,105.0,171.62
7934,184.0,169.17
7935,260.0,169.85
7936,120.0,169.80
7937,160.0,169.02
7938,82.0,166.30
7939,148.0,163.27
7940,123.0,160.44
7941,145.0,158.97
7942,107.0,156.41
7943,152.0,155.64
7944,209.0,156.56
7945,237.0,156.18
7946,76.0,155.06
7947,202.0,154.24
7948,90.0,152.24
7949,126.0,152.44
7950,399.0,151.44
7951,385.0,153.57
7952,148.0,153.37
7953,169.0,154.07
7954,171.0,154.09
7955,177.0,154.82
7956,231.0,156.02
7957,190.0,157.00
7958,146.0,157.36
7959,252.0,158.38
7960,194.0,159.32
7961,127.0,159.45
7962,132.0,158.66
7963,111.0,158.59
7964,161.0,159.26
7965,163.0,158.24
7966,110.0,158.26
7967,394.0,161.05
7968,187.0,161.96
7969,113.0,161.73
7970,170.0,162.34
7971,135.0,162.20
7972,500.0,164.70
7973,500.0,168.73
7974,230.0,167.33
7975,500.0,171.10
7976,355.0,173.50
7977,500.0,177.05
7978,500.0,180.96
7979,316.0,182.79
7980,283.0,183.40
7981,500.0,187.25
7982,379.0,189.79
7983,500.0,193.48
7984,356.0,194.43
7985,313.0,196.49
7986,80.0,193.11
7987,18.0,191.67
